Date,Open,High,Low,Close,Adj Close,Volume
2004-05-17,1.3300000429153442,1.340000033378601,1.2799999713897705,1.2899999618530273,0.7748075127601624,291000
2004-05-18,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,0.7928259372711182,160000
2004-05-19,1.2999999523162842,1.3899999856948853,1.2999999523162842,1.3899999856948853,0.834869921207428,109350
2004-05-20,1.3600000143051147,1.3899999856948853,1.309999942779541,1.3200000524520874,0.7928259372711182,9740000
2004-05-21,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2799999713897705,0.7688010931015015,1526700
2004-05-24,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.7808136940002441,986000
2004-05-25,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7808136940002441,1500000
2004-05-26,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7808136940002441,0
2004-05-27,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,0.7808136940002441,305000
2004-05-28,1.309999942779541,1.309999942779541,1.2999999523162842,1.309999942779541,0.7868199944496155,825000
2004-05-31,1.2999999523162842,1.3799999952316284,1.2999999523162842,1.309999942779541,0.7868199944496155,781000
2004-06-01,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.2899999618530273,0.7748075127601624,2956000
2004-06-02,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2699999809265137,0.7627950310707092,1610000
2004-06-03,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.7688010931015015,133800
2004-06-04,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.7808136940002441,96000
2004-06-07,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.7748075127601624,29000
2004-06-08,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.7748075127601624,105800
2004-06-09,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.7748075127601624,127200
2004-06-10,1.3600000143051147,1.3600000143051147,1.2899999618530273,1.2899999618530273,0.7748075127601624,73000
2004-06-11,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.7808136940002441,79000
2004-06-14,1.2999999523162842,1.309999942779541,1.2999999523162842,1.309999942779541,0.7868199944496155,75000
2004-06-15,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,0.7808136940002441,406550
2004-06-16,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.7748075127601624,421000
2004-06-17,1.2899999618530273,1.309999942779541,1.2899999618530273,1.2899999618530273,0.7748075127601624,1642000
2004-06-18,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2899999618530273,0.7748075127601624,214000
2004-06-21,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7808136940002441,27900
2004-06-22,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7808136940002441,0
2004-06-23,1.2999999523162842,1.2999999523162842,1.25,1.2699999809265137,0.7627950310707092,1072109
2004-06-24,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2300000190734863,0.7387698888778687,1363500
2004-06-25,1.2400000095367432,1.25,1.2000000476837158,1.25,0.7507823705673218,1062000
2004-06-28,1.25,1.25,1.2000000476837158,1.2000000476837158,0.7207509875297546,55300
2004-06-29,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.7207509875297546,335000
2004-06-30,1.2799999713897705,1.2799999713897705,1.1799999475479126,1.1799999475479126,0.7087384462356567,0
2004-07-01,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7087384462356567,0
2004-07-02,1.1799999475479126,1.2799999713897705,1.1799999475479126,1.1799999475479126,0.7087384462356567,150
2004-07-05,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7087384462356567,0
2004-07-06,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.7808136940002441,3000
2004-07-07,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7207509875297546,0
2004-07-08,1.190000057220459,1.2799999713897705,1.190000057220459,1.190000057220459,0.714745044708252,2800
2004-07-09,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7207509875297546,57400
2004-07-12,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7207509875297546,2000
2004-07-13,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.714745044708252,40200
2004-07-14,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.714745044708252,0
2004-07-15,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.714745044708252,800
2004-07-16,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.714745044708252,0
2004-07-19,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.714745044708252,0
2004-07-20,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.714745044708252,2000
2004-07-21,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.714745044708252,2900
2004-07-22,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7207509875297546,171000
2004-07-23,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7207509875297546,5000
2004-07-26,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,0.7207509875297546,795000
2004-07-27,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.702732264995575,66000
2004-07-28,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.702732264995575,0
2004-07-29,1.090000033378601,1.2000000476837158,1.090000033378601,1.090000033378601,0.6546822190284729,2000
2004-07-30,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.702732264995575,0
2004-08-02,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6967259049415588,4200
2004-08-03,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.690719723701477,0
2004-08-04,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6727010011672974,501000
2004-08-05,1.1200000047683716,1.159999966621399,1.100000023841858,1.159999966621399,0.6967259049415588,1354800
2004-08-06,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.690719723701477,0
2004-08-09,1.149999976158142,1.149999976158142,1.059999942779541,1.059999942779541,0.6366633772850037,1001000
2004-08-10,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6366633772850037,11000
2004-08-11,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6186445951461792,0
2004-08-12,1.0,1.0,1.0,1.0,0.6006258130073547,2000
2004-08-13,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5886133909225464,0
2004-08-16,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.576600968837738,0
2004-08-17,1.0,1.0,1.0,1.0,0.6006258130073547,7000
2004-08-18,1.0,1.0,1.0,1.0,0.6006258130073547,5500
2004-08-19,1.0,1.0,1.0,1.0,0.6006258130073547,0
2004-08-20,1.0,1.0,1.0,1.0,0.6006258130073547,2700
2004-08-23,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.576600968837738,4600
2004-08-24,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.576600968837738,0
2004-08-25,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.5585821270942688,12000
2004-08-26,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.5405632257461548,2500
2004-08-27,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.5405632257461548,2800
2004-08-30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.5405632257461548,0
2004-08-31,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.5585821270942688,16200
2004-09-01,0.8999999761581421,1.0,0.8999999761581421,0.8999999761581421,0.5405632257461548,268600
2004-09-02,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.5405632257461548,1000
2004-09-03,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.510532021522522,3000
2004-09-06,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.5585821270942688,11700
2004-09-07,0.8999999761581421,0.9200000166893005,0.8700000047683716,0.9200000166893005,0.5525758862495422,34400
2004-09-08,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.5225445032119751,120250
2004-09-09,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.510532021522522,15600
2004-09-10,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.510532021522522,4000
2004-09-13,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.510532021522522,7000
2004-09-14,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.5285507440567017,51350
2004-09-15,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.5405632257461548,15200
2004-09-16,0.9200000166893005,1.0,0.8999999761581421,1.0,0.6006258130073547,421400
2004-09-17,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,0.6606885194778442,103000
2004-09-20,1.149999976158142,1.149999976158142,1.1200000047683716,1.1200000047683716,0.6727010011672974,630500
2004-09-21,1.149999976158142,1.1799999475479126,1.1200000047683716,1.1200000047683716,0.6727010011672974,3292800
2004-09-22,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6727010011672974,6000
2004-09-23,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6727010011672974,0
2004-09-24,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6727010011672974,1250
2004-09-27,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6727010011672974,0
2004-09-28,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6246508359909058,2430
2004-09-29,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6246508359909058,0
2004-09-30,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6246508359909058,2430
2004-10-01,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6246508359909058,0
2004-10-04,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6246508359909058,1000
2004-10-05,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6246508359909058,4800
2004-10-06,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6246508359909058,0
2004-10-07,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6246508359909058,2200
2004-10-08,1.0,1.0,1.0,1.0,0.6006258130073547,200000
2004-10-11,1.0,1.0,1.0,1.0,0.6006258130073547,0
2004-10-12,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5886133909225464,2000
2004-10-13,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5886133909225464,0
2004-10-14,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5886133909225464,0
2004-10-15,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5886133909225464,0
2004-10-18,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5886133909225464,2000
2004-10-19,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5886133909225464,0
2004-10-20,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5886133909225464,0
2004-10-21,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5886133909225464,0
2004-10-22,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5886133909225464,0
2004-10-25,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5886133909225464,290000
2004-10-26,1.0,1.0499999523162842,1.0,1.0499999523162842,0.6306572556495667,50000
2004-10-27,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6306572556495667,2600
2004-10-28,1.0,1.0,1.0,1.0,0.6006258130073547,2200
2004-10-29,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.5886133909225464,70000
2004-11-01,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.576600968837738,40000
2004-11-02,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.5826071500778198,100000
2004-11-03,0.9700000286102295,1.0,0.949999988079071,0.949999988079071,0.5705947279930115,267800
2004-11-04,0.949999988079071,0.949999988079071,0.9300000071525574,0.949999988079071,0.5705947279930115,253800
2004-11-05,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5705947279930115,51600
2004-11-08,0.949999988079071,0.949999988079071,0.9300000071525574,0.9300000071525574,0.5585821270942688,374200
2004-11-09,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.5705947279930115,1461900
2004-11-10,1.0,1.1699999570846558,0.9300000071525574,0.9300000071525574,0.5585821270942688,2089000
2004-11-11,1.0,1.2000000476837158,1.0,1.1100000143051147,0.6666948199272156,785600
2004-11-12,1.0499999523162842,1.100000023841858,1.0499999523162842,1.0499999523162842,0.6306572556495667,1121500
2004-11-15,1.0499999523162842,1.0499999523162842,1.0,1.0,0.6006258130073547,41500
2004-11-16,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.5585821270942688,27100
2004-11-17,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.5525758862495422,6900
2004-11-18,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.5465695261955261,171300
2004-11-19,1.0,1.0,0.9100000262260437,0.9100000262260437,0.5465695261955261,15000
2004-11-22,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.5405632257461548,5800
2004-11-23,1.149999976158142,1.149999976158142,0.8999999761581421,0.8999999761581421,0.5405632257461548,192470
2004-11-24,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.5525758862495422,6000
2004-11-25,0.9800000190734863,0.9800000190734863,0.949999988079071,0.949999988079071,0.5705947279930115,21650
2004-11-26,0.9200000166893005,1.0,0.8999999761581421,1.0,0.6006258130073547,167560
2004-11-29,1.0,1.0,1.0,1.0,0.6006258130073547,1000
2004-11-30,1.0,1.0,0.9100000262260437,0.9100000262260437,0.5465695261955261,67000
2004-12-01,0.9200000166893005,1.0499999523162842,0.8999999761581421,1.0499999523162842,0.6306572556495667,1103930
2004-12-02,1.0,1.0499999523162842,1.0,1.0499999523162842,0.6306572556495667,830000
2004-12-03,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6306572556495667,265000
2004-12-06,0.9700000286102295,1.0499999523162842,0.9700000286102295,1.0499999523162842,0.6306572556495667,1447500
2004-12-07,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.6306572556495667,1740750
2004-12-08,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6306572556495667,1000
2004-12-09,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5946197509765625,10000
2004-12-10,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.5585821270942688,50680
2004-12-13,0.9300000071525574,1.0499999523162842,0.9300000071525574,1.0499999523162842,0.6306572556495667,2710000
2004-12-14,1.0,1.0,1.0,1.0,0.6006258130073547,36100
2004-12-15,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6306572556495667,200050
2004-12-16,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.5826071500778198,18300
2004-12-17,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.5826071500778198,4500
2004-12-20,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5886133909225464,6300
2004-12-21,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5886133909225464,7000
2004-12-22,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.6066321134567261,83900
2004-12-23,1.0,1.0,1.0,1.0,0.6006258130073547,0
2004-12-24,1.0,1.0499999523162842,1.0,1.0499999523162842,0.6306572556495667,273000
2004-12-27,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6306572556495667,0
2004-12-28,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6306572556495667,3000
2004-12-29,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.6246508359909058,75000
2004-12-30,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.6306572556495667,299900
2004-12-31,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6306572556495667,131900
2005-01-03,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6306572556495667,205000
2005-01-04,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6306572556495667,0
2005-01-05,1.0499999523162842,1.0499999523162842,0.9700000286102295,0.9700000286102295,0.5826071500778198,223400
2005-01-06,1.0499999523162842,1.100000023841858,1.0,1.100000023841858,0.6606885194778442,282700
2005-01-07,1.0199999809265137,1.100000023841858,1.0199999809265137,1.100000023841858,0.6606885194778442,124840
2005-01-10,1.0499999523162842,1.100000023841858,1.0499999523162842,1.0499999523162842,0.6306572556495667,160500
2005-01-11,1.0299999713897705,1.25,1.0299999713897705,1.25,0.7507823705673218,124140
2005-01-12,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.6306572556495667,119600
2005-01-13,1.0299999713897705,1.0299999713897705,0.9800000190734863,0.9800000190734863,0.5886133909225464,25000
2005-01-14,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5946197509765625,681200
2005-01-17,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5946197509765625,0
2005-01-18,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5946197509765625,300000
2005-01-19,0.9800000190734863,1.25,0.9800000190734863,1.2000000476837158,0.7207509875297546,1472900
