Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,35.5,35.79999923706055,35.20000076293945,35.400001525878906,12.005615234375,1659773
2000-01-05,34.099998474121094,35.400001525878906,33.79999923706055,35.099998474121094,11.903875350952148,2993100
2000-01-06,35.0,35.20000076293945,34.5,34.599998474121094,11.734302520751953,3562800
2000-01-07,34.70000076293945,34.900001525878906,34.400001525878906,34.900001525878906,11.836048126220703,2199472
2000-01-10,35.0,35.400001525878906,35.0,35.29999923706055,11.971702575683594,1897500
2000-01-11,35.599998474121094,35.599998474121094,35.0,35.20000076293945,11.937787055969238,1395246
2000-01-12,35.0,35.20000076293945,34.900001525878906,35.099998474121094,11.903875350952148,1436928
2000-01-13,35.29999923706055,35.29999923706055,34.400001525878906,34.599998474121094,11.734302520751953,1589800
2000-01-14,34.599998474121094,35.0,34.400001525878906,34.5,11.700387001037598,2787400
2000-01-17,34.599998474121094,35.0,34.5,34.79999923706055,11.802136421203613,856176
2000-01-18,34.599998474121094,34.900001525878906,34.400001525878906,34.400001525878906,11.666481971740723,1181500
2000-01-19,34.20000076293945,34.5,33.79999923706055,33.900001525878906,11.496905326843262,3398970
2000-01-20,33.900001525878906,34.099998474121094,33.599998474121094,33.79999923706055,11.462991714477539,2492068
2000-01-21,33.29999923706055,33.79999923706055,33.29999923706055,33.5,11.361249923706055,2750528
2000-01-24,33.79999923706055,33.79999923706055,33.400001525878906,33.400001525878906,11.327333450317383,1702800
2000-01-25,33.29999923706055,33.5,33.0,33.20000076293945,11.259510040283203,1670200
2000-01-26,33.29999923706055,33.5,33.29999923706055,33.29999923706055,11.293420791625977,1262936
2000-01-27,33.29999923706055,33.5,33.20000076293945,33.400001525878906,11.327333450317383,1510737
2000-01-28,33.400001525878906,33.400001525878906,33.0,33.0,11.191681861877441,3392933
2000-01-31,32.900001525878906,32.900001525878906,32.099998474121094,32.5,11.022106170654297,4502339
2000-02-01,32.70000076293945,32.70000076293945,32.0,32.099998474121094,10.886451721191406,3412500
2000-02-02,32.5,33.0,32.29999923706055,32.70000076293945,11.089930534362793,3775582
2000-02-03,33.0,33.0,31.700000762939453,31.799999237060547,10.784709930419922,4947800
2000-02-04,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,10.784709930419922,0
2000-02-07,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,10.784709930419922,0
2000-02-08,31.899999618530273,31.899999618530273,30.600000381469727,30.799999237060547,10.445565223693848,3839600
2000-02-09,31.0,31.799999237060547,30.5,31.0,10.51339054107666,2994982
2000-02-10,30.799999237060547,31.0,30.5,30.899999618530273,10.479482650756836,2373175
2000-02-11,31.100000381469727,31.100000381469727,29.899999618530273,30.200000762939453,10.242081642150879,6464300
2000-02-14,30.0,30.0,28.850000381469727,28.950000762939453,9.818154335021973,8480536
2000-02-15,29.0,30.100000381469727,28.799999237060547,29.399999618530273,9.970768928527832,6781178
2000-02-16,29.600000381469727,32.29999923706055,29.600000381469727,32.20000076293945,10.920365333557129,6574694
2000-02-17,32.5,33.29999923706055,32.20000076293945,33.099998474121094,11.225590705871582,9527869
2000-02-18,34.0,34.0,32.599998474121094,33.0,11.191681861877441,7683950
2000-02-21,32.5,32.5,31.799999237060547,32.0,10.852534294128418,2858679
2000-02-22,32.0,32.79999923706055,31.600000381469727,32.5,11.022106170654297,3743800
2000-02-23,32.599998474121094,33.29999923706055,32.599998474121094,33.0,11.191681861877441,2925600
2000-02-24,33.0,33.0,32.599998474121094,33.0,11.191681861877441,2103897
2000-02-25,32.900001525878906,33.099998474121094,32.099998474121094,33.0,11.191681861877441,4026162
2000-02-28,33.0,33.29999923706055,32.29999923706055,32.79999923706055,11.123851776123047,3236000
2000-02-29,32.79999923706055,34.5,32.79999923706055,34.29999923706055,11.632561683654785,4806727
2000-03-01,34.599998474121094,34.599998474121094,32.70000076293945,32.70000076293945,11.089930534362793,2655624
2000-03-02,33.099998474121094,34.0,32.599998474121094,33.29999923706055,11.293420791625977,2717883
2000-03-03,33.400001525878906,33.79999923706055,32.79999923706055,33.099998474121094,11.225590705871582,1159382
2000-03-06,33.0,33.099998474121094,32.29999923706055,32.29999923706055,10.954275131225586,1429589
2000-03-07,32.29999923706055,33.599998474121094,32.099998474121094,33.400001525878906,11.327333450317383,2703566
2000-03-08,32.900001525878906,34.5,32.900001525878906,34.400001525878906,11.666481971740723,6176301
2000-03-09,34.400001525878906,35.20000076293945,33.29999923706055,34.79999923706055,11.802136421203613,6423842
2000-03-10,34.70000076293945,34.70000076293945,33.599998474121094,33.70000076293945,11.4290771484375,982005
2000-03-13,33.400001525878906,33.70000076293945,32.5,32.5,11.022106170654297,2346851
2000-03-14,32.79999923706055,33.0,32.20000076293945,32.29999923706055,10.954275131225586,2613386
2000-03-15,32.0,34.0,32.0,33.70000076293945,11.4290771484375,4124608
2000-03-16,33.70000076293945,35.0,33.70000076293945,34.599998474121094,11.734302520751953,6381644
2000-03-17,34.70000076293945,35.400001525878906,34.29999923706055,35.29999923706055,11.971702575683594,6165315
2000-03-20,34.70000076293945,35.0,34.0,34.0,11.530823707580566,1239390
2000-03-21,34.0,34.20000076293945,33.599998474121094,33.70000076293945,11.4290771484375,1070400
2000-03-22,33.900001525878906,34.099998474121094,33.599998474121094,33.79999923706055,11.462991714477539,2154987
2000-03-23,33.79999923706055,34.70000076293945,33.79999923706055,34.5,11.700387001037598,2717297
2000-03-24,34.400001525878906,35.5,34.400001525878906,35.400001525878906,12.005615234375,5223637
2000-03-27,35.5,35.5,35.0,35.0,11.869959831237793,1437347
2000-03-28,35.0,35.29999923706055,34.599998474121094,34.70000076293945,11.768210411071777,2179263
2000-03-29,35.0,35.29999923706055,34.5,35.20000076293945,11.937787055969238,2456318
2000-03-30,35.400001525878906,35.400001525878906,34.5,34.70000076293945,11.768210411071777,4182372
2000-03-31,34.5,35.099998474121094,34.5,34.79999923706055,11.802136421203613,1490720
2000-04-03,34.900001525878906,34.900001525878906,34.5,34.599998474121094,11.734302520751953,1739700
2000-04-04,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,11.734302520751953,0
2000-04-05,33.70000076293945,35.29999923706055,33.70000076293945,35.0,12.044005393981934,5000969
2000-04-06,35.0,35.5,35.0,35.29999923706055,12.14724063873291,5044348
2000-04-07,35.599998474121094,35.599998474121094,34.400001525878906,34.79999923706055,11.975186347961426,1271900
2000-04-10,35.0,35.0,34.20000076293945,34.400001525878906,11.837540626525879,1279580
2000-04-11,34.099998474121094,34.599998474121094,34.099998474121094,34.5,11.871947288513184,982324
2000-04-12,34.5,35.20000076293945,34.5,35.0,12.044005393981934,2667435
2000-04-13,34.70000076293945,34.79999923706055,33.900001525878906,34.29999923706055,11.803125381469727,1758098
2000-04-14,34.29999923706055,35.20000076293945,34.20000076293945,35.20000076293945,12.112832069396973,3846653
2000-04-17,34.0,34.29999923706055,33.0,34.20000076293945,11.768715858459473,2736123
2000-04-18,34.599998474121094,35.0,34.29999923706055,34.29999923706055,11.803125381469727,3917494
2000-04-19,34.400001525878906,34.900001525878906,34.400001525878906,34.70000076293945,11.940765380859375,1274268
