Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,5.381602764129639,5.752748012542725,5.381602764129639,5.56717586517334,2.8681859970092773,8850632
2000-01-05,5.288816928863525,5.288816928863525,4.917672157287598,5.010457992553711,2.5813677310943604,9613491
2000-01-06,5.103243827819824,5.149637222290039,4.546526908874512,4.778491973876953,2.4618592262268066,7768390
2000-01-07,4.917672157287598,5.196031093597412,4.592919826507568,5.149637222290039,2.6530723571777344,6927749
2000-01-10,5.335209846496582,5.335209846496582,5.149637222290039,5.149637222290039,2.6530723571777344,5679768
2000-01-11,5.196031093597412,5.381602764129639,5.196031093597412,5.196031093597412,2.676973581314087,3865873
2000-01-12,4.964065074920654,5.103243827819824,4.917672157287598,4.964065074920654,2.557466745376587,8223389
2000-01-13,4.964065074920654,5.056850910186768,4.82488489151001,5.010457992553711,2.5813677310943604,3224688
2000-01-14,5.056850910186768,5.056850910186768,4.7320990562438965,4.82488489151001,2.485762119293213,2452949
2000-01-17,4.871278762817383,4.964065074920654,4.68570613861084,4.964065074920654,2.557466745376587,3314067
2000-01-18,4.917672157287598,4.964065074920654,4.7320990562438965,4.778491973876953,2.4618592262268066,3090974
2000-01-19,4.778491973876953,4.778491973876953,4.592919826507568,4.639313220977783,2.3901560306549072,5041694
2000-01-20,4.639313220977783,4.7320990562438965,4.500133991241455,4.546526908874512,2.3423526287078857,2930960
2000-01-21,4.546526908874512,4.7320990562438965,4.453740119934082,4.569723129272461,2.354302406311035,4620622
2000-01-24,4.639313220977783,4.778491973876953,4.639313220977783,4.68570613861084,2.4140570163726807,2548073
2000-01-25,4.639313220977783,4.639313220977783,4.523330211639404,4.592919826507568,2.3662540912628174,3066505
2000-01-26,4.639313220977783,4.82488489151001,4.592919826507568,4.616116046905518,2.378204107284546,3548691
2000-01-27,4.778491973876953,4.778491973876953,4.569723129272461,4.592919826507568,2.3662540912628174,3491302
2000-01-28,4.7320990562438965,4.917672157287598,4.639313220977783,4.871278762817383,2.5096633434295654,6757551
2000-01-31,4.68570613861084,5.056850910186768,4.68570613861084,4.917672157287598,2.533564329147339,3235715
2000-02-01,4.964065074920654,5.056850910186768,4.871278762817383,4.964065074920654,2.557466745376587,3336700
2000-02-02,4.964065074920654,4.964065074920654,4.7320990562438965,4.778491973876953,2.4618592262268066,2019799
2000-02-03,4.639313220977783,4.778491973876953,4.592919826507568,4.639313220977783,2.3901560306549072,7129497
2000-02-04,4.639313220977783,4.639313220977783,4.639313220977783,4.639313220977783,2.3901560306549072,0
2000-02-07,4.639313220977783,4.639313220977783,4.639313220977783,4.639313220977783,2.3901560306549072,0
2000-02-08,4.592919826507568,4.616116046905518,4.3377580642700195,4.430543899536133,2.2825989723205566,6859374
2000-02-09,4.430543899536133,4.7320990562438965,4.407347202301025,4.639313220977783,2.3901560306549072,9366106
2000-02-10,4.639313220977783,4.639313220977783,4.569723129272461,4.592919826507568,2.3662540912628174,5817216
2000-02-11,4.592919826507568,4.82488489151001,4.500133991241455,4.546526908874512,2.3423526287078857,8566077
2000-02-14,4.546526908874512,4.82488489151001,4.453740119934082,4.546526908874512,2.3423526287078857,8613554
2000-02-15,4.616116046905518,4.7320990562438965,4.546526908874512,4.569723129272461,2.354302406311035,5163603
2000-02-16,4.569723129272461,4.778491973876953,4.546526908874512,4.639313220977783,2.3901560306549072,6774072
2000-02-17,4.639313220977783,4.68570613861084,4.500133991241455,4.592919826507568,2.3662540912628174,3326404
2000-02-18,4.546526908874512,4.592919826507568,4.453740119934082,4.546526908874512,2.3423526287078857,4186171
2000-02-21,4.500133991241455,4.500133991241455,4.3377580642700195,4.407347202301025,2.2706472873687744,2011430
2000-02-22,4.407347202301025,4.407347202301025,4.268167972564697,4.268167972564697,2.1989433765411377,1773969
2000-02-23,4.268167972564697,4.268167972564697,4.128987789154053,4.152184963226318,2.1391890048980713,2679486
2000-02-24,4.152184963226318,4.152184963226318,3.804236888885498,3.8970229625701904,2.007730484008789,6002504
2000-02-25,3.943416118621826,3.989809036254883,3.757843017578125,3.9202189445495605,2.019680976867676,2822459
2000-02-28,3.9202189445495605,3.943416118621826,3.6418609619140625,3.6650569438934326,1.888222575187683,4158424
2000-02-29,3.7114500999450684,3.943416118621826,3.7114500999450684,3.873826026916504,1.9957791566848755,5657528
2000-03-01,3.873826026916504,3.943416118621826,3.6650569438934326,3.943416118621826,2.0316321849823,5554548
2000-03-02,3.850630044937134,3.850630044937134,3.5954670906066895,3.5954670906066895,1.8523709774017334,4720975
