Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,50.0,51.0,50.0,50.0,20.555139541625977,100
2000-01-05,50.0,50.0,50.0,50.0,20.555139541625977,0
2000-01-06,50.0,50.0,50.0,50.0,20.555139541625977,0
2000-01-07,49.400001525878906,51.0,49.400001525878906,49.400001525878906,20.3084659576416,0
2000-01-10,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,20.3084659576416,0
2000-01-11,48.900001525878906,50.5,48.900001525878906,48.900001525878906,20.102916717529297,0
2000-01-12,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,20.102916717529297,0
2000-01-13,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,20.102916717529297,0
2000-01-14,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,20.102916717529297,0
2000-01-17,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,20.102916717529297,0
2000-01-18,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,20.102916717529297,0
2000-01-19,50.0,50.0,50.0,50.0,20.555139541625977,1156
2000-01-20,50.0,50.0,50.0,50.0,20.555139541625977,0
2000-01-21,49.099998474121094,49.099998474121094,48.79999923706055,48.79999923706055,20.061803817749023,10000
2000-01-24,48.20000076293945,48.20000076293945,48.0,48.0,19.732938766479492,20000
2000-01-25,47.79999923706055,47.79999923706055,47.400001525878906,47.400001525878906,19.48626136779785,10400
2000-01-26,47.400001525878906,47.79999923706055,47.400001525878906,47.400001525878906,19.48626136779785,0
2000-01-27,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,19.48626136779785,10000
2000-01-28,47.099998474121094,47.099998474121094,47.099998474121094,47.099998474121094,19.362932205200195,1000
2000-01-31,47.29999923706055,47.900001525878906,47.29999923706055,47.29999923706055,19.445152282714844,0
2000-02-01,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,19.445152282714844,0
2000-02-02,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,19.445152282714844,0
2000-02-03,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,19.445152282714844,0
2000-02-04,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,19.445152282714844,0
2000-02-07,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,19.445152282714844,0
2000-02-08,48.5,48.79999923706055,48.5,48.5,19.938488006591797,1000
2000-02-09,49.400001525878906,49.400001525878906,49.099998474121094,49.099998474121094,20.185136795043945,1000
2000-02-10,49.29999923706055,49.400001525878906,49.29999923706055,49.29999923706055,20.267364501953125,0
2000-02-11,49.0,49.29999923706055,49.0,49.0,20.144033432006836,0
2000-02-14,49.0,49.0,49.0,49.0,20.144033432006836,400
2000-02-15,49.0,49.79999923706055,49.0,49.79999923706055,20.472904205322266,5000
2000-02-16,50.5,51.0,50.5,51.0,20.966228485107422,1600
