Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2100000381469727,0.3084874749183655,2026000
2000-01-05,1.149999976158142,1.1699999570846558,1.1399999856948853,1.159999966621399,0.295740008354187,1544000
2000-01-06,1.1399999856948853,1.1699999570846558,1.0099999904632568,1.0800000429153442,0.2753441631793976,2408000
2000-01-07,1.0800000429153442,1.1399999856948853,1.0800000429153442,1.1200000047683716,0.2855421006679535,1746000
2000-01-10,1.1399999856948853,1.190000057220459,1.1399999856948853,1.149999976158142,0.29319050908088684,1652000
2000-01-11,1.149999976158142,1.149999976158142,1.1200000047683716,1.1200000047683716,0.2855421006679535,1240000
2000-01-12,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.2855421006679535,1494000
2000-01-13,1.1299999952316284,1.1799999475479126,1.1200000047683716,1.1299999952316284,0.28809159994125366,1870000
2000-01-14,1.1200000047683716,1.1200000047683716,1.090000033378601,1.100000023841858,0.2804431915283203,2646000
2000-01-17,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,0.2804431915283203,952000
2000-01-18,1.090000033378601,1.100000023841858,1.0700000524520874,1.100000023841858,0.2804431915283203,1714000
2000-01-19,1.100000023841858,1.100000023841858,1.059999942779541,1.059999942779541,0.27024519443511963,4586000
2000-01-20,1.059999942779541,1.1100000143051147,1.0499999523162842,1.0499999523162842,0.26769569516181946,4020000
2000-01-21,1.090000033378601,1.090000033378601,1.059999942779541,1.059999942779541,0.27024519443511963,516000
2000-01-24,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.26769569516181946,816000
2000-01-25,1.0700000524520874,1.090000033378601,1.059999942779541,1.059999942779541,0.27024519443511963,976000
2000-01-26,1.0700000524520874,1.100000023841858,1.0299999713897705,1.0399999618530273,0.26514625549316406,3554000
2000-01-27,1.0399999618530273,1.0399999618530273,0.9900000095367432,1.0199999809265137,0.2600473165512085,9686000
2000-01-28,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.26514625549316406,4124000
2000-01-31,1.0299999713897705,1.059999942779541,1.0099999904632568,1.0199999809265137,0.2600473165512085,2736000
2000-02-01,1.0299999713897705,1.0299999713897705,0.9300000071525574,0.949999988079071,0.24220088124275208,9207000
2000-02-02,0.9800000190734863,0.9800000190734863,0.9399999976158142,0.9399999976158142,0.2396513819694519,7080000
2000-02-03,0.949999988079071,0.9800000190734863,0.9399999976158142,0.9599999785423279,0.24475033581256866,2832000
2000-02-04,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.24475033581256866,0
2000-02-07,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.24475033581256866,0
2000-02-08,1.0,1.0,0.9200000166893005,0.9300000071525574,0.23710189759731293,2756000
2000-02-09,0.9300000071525574,0.949999988079071,0.8899999856948853,0.8899999856948853,0.2269040048122406,6068000
2000-02-10,0.9100000262260437,0.9100000262260437,0.8299999833106995,0.8500000238418579,0.2167060524225235,14170000
2000-02-11,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8299999833106995,0.21160706877708435,22658000
2000-02-14,0.8299999833106995,0.8700000047683716,0.800000011920929,0.8100000023841858,0.2065081000328064,8818000
2000-02-15,0.800000011920929,0.8700000047683716,0.800000011920929,0.8199999928474426,0.20905759930610657,13742000
2000-02-16,0.8299999833106995,0.8899999856948853,0.8299999833106995,0.8799999952316284,0.22435453534126282,7480000
2000-02-17,0.9100000262260437,0.9200000166893005,0.8899999856948853,0.9100000262260437,0.23200298845767975,8336000
2000-02-18,0.9100000262260437,1.0499999523162842,0.8799999952316284,1.0099999904632568,0.25749775767326355,14445000
2000-02-21,0.9700000286102295,1.0499999523162842,0.9700000286102295,1.0,0.25494831800460815,6076000
2000-02-22,0.9800000190734863,0.9900000095367432,0.8999999761581421,0.9399999976158142,0.2396513819694519,3678000
2000-02-23,0.9200000166893005,0.9900000095367432,0.9200000166893005,0.9800000190734863,0.2498493492603302,3460000
2000-02-24,0.9900000095367432,0.9900000095367432,0.9200000166893005,0.9399999976158142,0.2396513819694519,3070000
2000-02-25,0.9599999785423279,0.9599999785423279,0.8899999856948853,0.949999988079071,0.24220088124275208,4000000
2000-02-28,0.9100000262260437,0.9100000262260437,0.8700000047683716,0.8999999761581421,0.22945350408554077,4091000
2000-02-29,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8700000047683716,0.22180511057376862,2086000
2000-03-01,0.8600000143051147,0.8799999952316284,0.8399999737739563,0.8399999737739563,0.21415655314922333,1870000
2000-03-02,0.8500000238418579,0.8700000047683716,0.8399999737739563,0.8600000143051147,0.2192555069923401,1872000
2000-03-03,0.8500000238418579,0.8700000047683716,0.8299999833106995,0.8399999737739563,0.21415655314922333,2438000
2000-03-06,0.8500000238418579,0.8600000143051147,0.8100000023841858,0.8199999928474426,0.20905759930610657,6176000
2000-03-07,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.2167060524225235,5380000
2000-03-08,0.8600000143051147,0.8799999952316284,0.8299999833106995,0.8399999737739563,0.21415655314922333,6740000
2000-03-09,0.8600000143051147,0.8600000143051147,0.800000011920929,0.8199999928474426,0.20905759930610657,14700000
2000-03-10,0.8199999928474426,0.8399999737739563,0.800000011920929,0.800000011920929,0.2039586305618286,12285000
2000-03-13,0.8199999928474426,0.8700000047683716,0.8199999928474426,0.8299999833106995,0.21160706877708435,14742000
2000-03-14,0.8600000143051147,0.8899999856948853,0.8500000238418579,0.8700000047683716,0.22180511057376862,12378000
2000-03-15,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.2192555069923401,7240445
2000-03-16,0.8500000238418579,0.8600000143051147,0.8199999928474426,0.8299999833106995,0.21160706877708435,4568000
2000-03-17,0.8799999952316284,0.8799999952316284,0.8299999833106995,0.8399999737739563,0.21415655314922333,4192000
2000-03-20,0.8299999833106995,0.8399999737739563,0.8100000023841858,0.8299999833106995,0.21160706877708435,4936000
2000-03-21,0.8500000238418579,0.8700000047683716,0.8199999928474426,0.8399999737739563,0.21415655314922333,13177349
2000-03-22,0.8700000047683716,0.8899999856948853,0.8299999833106995,0.8399999737739563,0.21415655314922333,11182000
2000-03-23,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.21415655314922333,4120000
2000-03-24,0.8500000238418579,0.8700000047683716,0.8399999737739563,0.8600000143051147,0.2192555069923401,5846000
2000-03-27,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.22435453534126282,9380000
2000-03-28,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.22945350408554077,7636000
2000-03-29,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.22435453534126282,4134000
2000-03-30,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.22435453534126282,2402000
2000-03-31,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.2269040048122406,3318000
2000-04-03,0.8700000047683716,0.8899999856948853,0.8600000143051147,0.8700000047683716,0.22180511057376862,3928000
2000-04-04,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.22180511057376862,0
2000-04-05,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8399999737739563,0.21415655314922333,5794000
2000-04-06,0.8399999737739563,0.8700000047683716,0.8399999737739563,0.8600000143051147,0.2192555069923401,1397000
2000-04-07,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.22180511057376862,1164000
2000-04-10,0.8899999856948853,0.8899999856948853,0.8500000238418579,0.8600000143051147,0.2192555069923401,666000
2000-04-11,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.22180511057376862,2264000
2000-04-12,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.22945350408554077,2242000
2000-04-13,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.22945350408554077,4278000
2000-04-14,0.8799999952316284,0.9800000190734863,0.8799999952316284,0.9700000286102295,0.2472999095916748,10760000
2000-04-17,0.8500000238418579,0.8799999952316284,0.8299999833106995,0.8399999737739563,0.22827675938606262,6618000
2000-04-18,0.8799999952316284,0.9200000166893005,0.8500000238418579,0.8999999761581421,0.24458231031894684,12746000
2000-04-19,0.9200000166893005,0.949999988079071,0.8700000047683716,0.8899999856948853,0.24186468124389648,12976000
2000-04-20,0.8899999856948853,0.9100000262260437,0.8700000047683716,0.8700000047683716,0.2364295870065689,2750400
2000-04-21,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.2364295870065689,0
2000-04-24,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.2364295870065689,0
2000-04-25,0.8799999952316284,0.9200000166893005,0.8799999952316284,0.9100000262260437,0.24729986488819122,4848000
2000-04-26,0.9200000166893005,0.949999988079071,0.9100000262260437,0.9200000166893005,0.2500174343585968,8538000
2000-04-27,0.9100000262260437,0.9300000071525574,0.8799999952316284,0.8899999856948853,0.24186468124389648,1900000
2000-04-28,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.2364295870065689,1076000
2000-05-01,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.2364295870065689,0
2000-05-02,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.2364295870065689,2536000
2000-05-03,0.8799999952316284,0.8799999952316284,0.8299999833106995,0.8500000238418579,0.23099438846111298,2501000
2000-05-04,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.23099438846111298,2712000
2000-05-05,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.23371192812919617,1432000
2000-05-08,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8100000023841858,0.2201240211725235,5739800
2000-05-09,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.2201240211725235,0
2000-05-10,0.7900000214576721,0.8100000023841858,0.7799999713897705,0.800000011920929,0.21740645170211792,2492000
2000-05-11,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.21740645170211792,0
2000-05-12,0.800000011920929,0.8399999737739563,0.7900000214576721,0.8100000023841858,0.2201240211725235,7326000
2000-05-15,0.8100000023841858,0.8999999761581421,0.8100000023841858,0.8799999952316284,0.2391471266746521,27080000
2000-05-16,0.8999999761581421,0.9800000190734863,0.8899999856948853,0.9700000286102295,0.26360538601875305,48279000
2000-05-17,1.0,1.0099999904632568,0.9200000166893005,0.9300000071525574,0.2527349591255188,32240000
2000-05-18,0.9200000166893005,0.9599999785423279,0.9100000262260437,0.9300000071525574,0.2527349591255188,4936000
2000-05-19,0.9300000071525574,0.9599999785423279,0.9300000071525574,0.9399999976158142,0.25545257329940796,7142000
2000-05-22,0.9599999785423279,1.0,0.9599999785423279,0.9599999785423279,0.2608877718448639,13860000
2000-05-23,0.9599999785423279,0.9700000286102295,0.9200000166893005,0.949999988079071,0.25817015767097473,10580000
2000-05-24,0.9200000166893005,0.9900000095367432,0.9100000262260437,0.9700000286102295,0.26360538601875305,14478000
2000-05-25,1.0,1.0299999713897705,0.949999988079071,0.9700000286102295,0.26360538601875305,30928000
2000-05-26,0.9700000286102295,0.9700000286102295,0.9300000071525574,0.949999988079071,0.25817015767097473,9596000
2000-05-29,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.2527349591255188,3968000
2000-05-30,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.2527349591255188,0
2000-05-31,0.8700000047683716,0.8799999952316284,0.8399999737739563,0.8399999737739563,0.22827675938606262,5241900
2000-06-01,0.8799999952316284,0.9200000166893005,0.8700000047683716,0.9200000166893005,0.2500174343585968,6537000
2000-06-02,0.9599999785423279,0.9800000190734863,0.9399999976158142,0.9800000190734863,0.26632294058799744,15148000
2000-06-05,1.0299999713897705,1.0299999713897705,0.9599999785423279,0.9800000190734863,0.26632294058799744,15062200
2000-06-06,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.26632294058799744,0
2000-06-07,0.9599999785423279,1.0299999713897705,0.9599999785423279,1.0299999713897705,0.2799108326435089,12550000
2000-06-08,1.0299999713897705,1.0299999713897705,0.9900000095367432,0.9900000095367432,0.2690404951572418,5030000
2000-06-09,0.9900000095367432,1.0700000524520874,0.9800000190734863,1.0,0.2717580795288086,8026000
2000-06-12,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.2826284170150757,3520000
2000-06-13,1.0499999523162842,1.0700000524520874,1.0299999713897705,1.059999942779541,0.28806355595588684,11158000
2000-06-14,1.059999942779541,1.0700000524520874,1.0099999904632568,1.0700000524520874,0.290781170129776,3610000
2000-06-15,1.0700000524520874,1.1100000143051147,1.0499999523162842,1.1100000143051147,0.3016514778137207,9456000
2000-06-16,1.1200000047683716,1.159999966621399,1.100000023841858,1.1399999856948853,0.309804230928421,13942000
2000-06-19,1.1299999952316284,1.159999966621399,1.1100000143051147,1.1399999856948853,0.309804230928421,5164000
2000-06-20,1.159999966621399,1.159999966621399,1.090000033378601,1.1299999952316284,0.30708664655685425,7742000
2000-06-21,1.100000023841858,1.100000023841858,1.0800000429153442,1.090000033378601,0.29621633887290955,2870000
2000-06-22,1.0800000429153442,1.1100000143051147,1.0700000524520874,1.0700000524520874,0.290781170129776,3484000
2000-06-23,1.0800000429153442,1.090000033378601,1.0499999523162842,1.0700000524520874,0.290781170129776,1438000
2000-06-26,1.0499999523162842,1.0800000429153442,1.0299999713897705,1.059999942779541,0.28806355595588684,2510000
