Date,Open,High,Low,Close,Adj Close,Volume
2018-04-27,39.0,40.0,38.0,38.0,36.78511428833008,1229800
2018-04-30,37.5,38.9900016784668,37.25,38.0,36.78511428833008,34300
2018-05-01,37.5,38.0,37.0,37.5,36.30109786987305,21800
2018-05-02,37.099998474121094,37.5,36.68000030517578,37.0,35.817081451416016,455400
2018-05-03,37.0,37.0,33.345001220703125,34.75,33.63902282714844,2026000
2018-05-04,34.060001373291016,35.47999954223633,34.060001373291016,34.5,33.397010803222656,298800
2018-05-07,34.529998779296875,36.650001525878906,34.529998779296875,35.75,34.60704803466797,516500
2018-05-08,36.25,37.0,35.79999923706055,36.150001525878906,34.994258880615234,2162400
2018-05-09,37.060001373291016,43.11000061035156,36.5,40.90999984741211,39.60207748413086,23189300
2018-05-10,41.5,41.599998474121094,38.06999969482422,38.630001068115234,37.39496994018555,4888100
2018-05-11,38.380001068115234,38.5,37.54999923706055,38.04999923706055,36.83351516723633,3056700
2018-05-14,37.7400016784668,39.45000076293945,37.56999969482422,39.189998626708984,37.937068939208984,4899200
2018-05-15,38.459999084472656,40.380001068115234,38.34000015258789,40.0,38.72117233276367,5201600
2018-05-16,40.599998474121094,42.970001220703125,40.54999923706055,42.099998474121094,40.75403594970703,3697400
2018-05-17,42.18000030517578,45.29999923706055,41.52000045776367,43.900001525878906,42.496490478515625,2509700
2018-05-18,43.81999969482422,45.939998626708984,42.970001220703125,44.88999938964844,43.454830169677734,3853200
2018-05-21,45.25,45.5099983215332,44.0,44.5099983215332,43.08698272705078,1122600
2018-05-22,44.20000076293945,45.36000061035156,44.119998931884766,44.709999084472656,43.28059005737305,1073400
2018-05-23,44.43000030517578,45.38999938964844,44.31999969482422,44.54999923706055,43.125709533691406,886000
2018-05-24,44.63999938964844,46.11000061035156,44.20000076293945,45.529998779296875,44.074371337890625,1012500
2018-05-25,44.84000015258789,45.36000061035156,43.810001373291016,43.9900016784668,42.583614349365234,1188700
2018-05-29,43.380001068115234,44.72999954223633,43.380001068115234,43.86000061035156,42.45777130126953,854000
2018-05-30,44.38999938964844,44.4900016784668,43.40999984741211,43.779998779296875,42.38032150268555,873300
2018-05-31,43.38999938964844,44.029998779296875,43.150001525878906,43.189998626708984,41.80918884277344,1115100
2018-06-01,43.29999923706055,43.29999923706055,40.779998779296875,41.25,39.93120574951172,681100
2018-06-04,41.31999969482422,41.540000915527344,38.900001525878906,40.93000030517578,39.621437072753906,998800
2018-06-05,40.939998626708984,41.2599983215332,39.619998931884766,39.90999984741211,38.63405227661133,593400
2018-06-06,39.880001068115234,41.189998626708984,39.11000061035156,41.09000015258789,39.77631759643555,953300
2018-06-07,41.75,43.060001373291016,41.75,42.25,40.89924240112305,471100
2018-06-08,42.099998474121094,42.28499984741211,40.15999984741211,41.5099983215332,40.182899475097656,1055900
2018-06-11,41.5,43.63999938964844,41.220001220703125,42.08000183105469,40.734676361083984,1468300
2018-06-12,42.34000015258789,42.459999084472656,40.310001373291016,40.900001525878906,39.59239959716797,670800
2018-06-13,40.880001068115234,40.880001068115234,39.04999923706055,39.869998931884766,38.59532928466797,1035400
2018-06-14,39.900001525878906,40.150001525878906,37.59000015258789,38.150001525878906,36.930320739746094,1169800
2018-06-15,38.130001068115234,38.279998779296875,37.13999938964844,37.54999923706055,36.34949493408203,2211700
2018-06-18,37.70000076293945,38.2599983215332,37.33000183105469,37.939998626708984,36.72703170776367,489000
2018-06-19,37.619998931884766,38.029998779296875,36.650001525878906,37.779998779296875,36.572147369384766,764700
2018-06-20,37.939998626708984,38.279998779296875,37.150001525878906,38.099998474121094,36.88190460205078,538400
2018-06-21,38.11000061035156,38.11000061035156,36.220001220703125,36.93000030517578,35.74932861328125,907000
2018-06-22,38.029998779296875,39.15999984741211,37.79999923706055,38.689998626708984,37.45304870605469,1182300
2018-06-25,37.810001373291016,38.349998474121094,36.79999923706055,37.810001373291016,36.60118865966797,597500
2018-06-26,37.970001220703125,38.70000076293945,37.130001068115234,38.36000061035156,37.13360595703125,700100
2018-06-27,38.75,40.86000061035156,38.54999923706055,39.41999816894531,38.15971755981445,912400
2018-06-28,39.31999969482422,39.9900016784668,38.060001373291016,39.93000030517578,38.653411865234375,768600
2018-06-29,39.900001525878906,42.4900016784668,39.8650016784668,41.75,40.41522216796875,696600
2018-07-02,41.16999816894531,41.720001220703125,40.43000030517578,41.22999954223633,39.91184616088867,383000
2018-07-03,42.16999816894531,42.16999816894531,40.16999816894531,40.27000045776367,38.982540130615234,135200
2018-07-05,39.6349983215332,40.470001220703125,38.720001220703125,38.75,37.511138916015625,448300
2018-07-06,38.61000061035156,39.61000061035156,38.426998138427734,39.529998779296875,38.26620101928711,247500
2018-07-09,40.0,41.13999938964844,39.790000915527344,40.43000030517578,39.137428283691406,332100
2018-07-10,40.650001525878906,41.09000015258789,40.0099983215332,40.900001525878906,39.59239959716797,479400
2018-07-11,41.29999923706055,41.744998931884766,39.869998931884766,40.15999984741211,38.876060485839844,683100
2018-07-12,40.29999923706055,40.65999984741211,39.36000061035156,40.470001220703125,39.176151275634766,572800
2018-07-13,40.63999938964844,41.02000045776367,40.220001220703125,40.54999923706055,39.25358581542969,927200
2018-07-16,40.20000076293945,40.25899887084961,37.79999923706055,37.959999084472656,36.74639129638672,338200
2018-07-17,38.20000076293945,39.30500030517578,38.029998779296875,38.959999084472656,37.714420318603516,583600
2018-07-18,38.849998474121094,39.08000183105469,37.97999954223633,38.5099983215332,37.278812408447266,624100
2018-07-19,38.060001373291016,38.84000015258789,37.439998626708984,38.0099983215332,36.79479217529297,531200
