Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4.599999904632568,4.699999809265137,4.599999904632568,4.625,1.0431715250015259,794100
2000-01-05,4.5,4.599999904632568,4.400000095367432,4.425000190734863,0.9980613589286804,1290600
2000-01-06,4.400000095367432,4.525000095367432,4.25,4.300000190734863,0.9698679447174072,1348400
2000-01-07,4.550000190734863,4.699999809265137,4.400000095367432,4.449999809265137,1.0037003755569458,1890400
2000-01-10,4.525000095367432,4.574999809265137,4.5,4.5,1.0149778127670288,835800
2000-01-11,4.5,4.5,4.400000095367432,4.425000190734863,0.9980613589286804,1054200
2000-01-12,4.425000190734863,4.599999904632568,4.425000190734863,4.449999809265137,1.0037003755569458,439800
2000-01-13,4.25,4.574999809265137,4.25,4.5,1.0149778127670288,679600
2000-01-14,4.300000190734863,4.550000190734863,4.300000190734863,4.550000190734863,1.0262551307678223,984000
2000-01-17,4.5,4.75,4.449999809265137,4.75,1.071365237236023,990400
2000-01-18,4.675000190734863,4.699999809265137,4.599999904632568,4.599999904632568,1.0375326871871948,619100
2000-01-19,4.5,4.650000095367432,4.5,4.599999904632568,1.0375326871871948,623400
2000-01-20,4.574999809265137,4.724999904632568,4.550000190734863,4.650000095367432,1.0488104820251465,1282200
2000-01-21,4.449999809265137,4.650000095367432,4.449999809265137,4.599999904632568,1.0375326871871948,602900
2000-01-24,4.599999904632568,4.699999809265137,4.574999809265137,4.699999809265137,1.0600875616073608,868400
2000-01-25,4.675000190734863,4.675000190734863,4.5,4.5,1.0149778127670288,388400
2000-01-26,4.300000190734863,4.550000190734863,4.300000190734863,4.525000095367432,1.0206162929534912,687600
2000-01-27,4.324999809265137,4.525000095367432,4.324999809265137,4.425000190734863,0.9980613589286804,1424500
2000-01-28,4.425000190734863,4.5,4.375,4.449999809265137,1.0037003755569458,1001200
2000-01-31,4.474999904632568,4.474999904632568,4.324999809265137,4.324999809265137,0.9755058288574219,1162200
2000-02-01,4.324999809265137,4.375,4.300000190734863,4.349999904632568,0.9811448454856873,1147400
2000-02-02,4.349999904632568,4.474999904632568,4.349999904632568,4.425000190734863,0.9980613589286804,403800
2000-02-03,4.425000190734863,4.525000095367432,4.400000095367432,4.5,1.0149778127670288,673400
2000-02-04,4.5,4.5,4.5,4.5,1.0149778127670288,0
2000-02-07,4.5,4.5,4.5,4.5,1.0149778127670288,0
2000-02-08,4.5,4.5,4.300000190734863,4.400000095367432,0.9924227595329285,1241600
2000-02-09,4.449999809265137,4.449999809265137,4.324999809265137,4.324999809265137,0.9755058288574219,740600
2000-02-10,4.224999904632568,4.349999904632568,4.199999809265137,4.224999904632568,0.9529513120651245,1004600
2000-02-11,4.150000095367432,4.224999904632568,4.099999904632568,4.150000095367432,0.9360348582267761,972500
2000-02-14,4.050000190734863,4.125,4.0,4.025000095367432,0.9078412055969238,1909300
2000-02-15,4.099999904632568,4.300000190734863,4.025000095367432,4.175000190734863,0.941673755645752,893300
2000-02-16,4.224999904632568,4.25,4.150000095367432,4.199999809265137,0.9473125338554382,609400
2000-02-17,4.150000095367432,4.25,4.099999904632568,4.175000190734863,0.941673755645752,592800
2000-02-18,4.175000190734863,4.175000190734863,4.099999904632568,4.125,0.9303961992263794,1547800
2000-02-21,4.074999809265137,4.199999809265137,4.050000190734863,4.125,0.9303961992263794,400200
2000-02-22,4.099999904632568,4.099999904632568,3.950000047683716,4.025000095367432,0.9078412055969238,706800
