Date,Open,High,Low,Close,Adj Close,Volume
2003-12-05,150.00001525878906,150.00001525878906,129.00001525878906,129.00001525878906,119.35546112060547,0
2003-12-08,120.00001525878906,120.00001525878906,114.00000762939453,114.00000762939453,105.47691345214844,64
2003-12-09,123.00001525878906,123.00001525878906,123.00001525878906,123.00001525878906,113.80404663085938,8
2003-12-10,135.00001525878906,135.00001525878906,123.00001525878906,123.00001525878906,113.80404663085938,2
2003-12-11,135.00001525878906,135.00001525878906,126.00001525878906,126.00001525878906,116.57975769042969,0
2003-12-12,135.00001525878906,135.00001525878906,132.00001525878906,132.00001525878906,122.13117218017578,64
2003-12-15,123.00001525878906,132.00001525878906,123.00001525878906,123.00001525878906,113.80404663085938,30
2003-12-16,132.00001525878906,132.00001525878906,120.00001525878906,120.00001525878906,111.02833557128906,0
2003-12-17,132.00001525878906,132.00001525878906,120.00001525878906,120.00001525878906,111.02833557128906,0
2003-12-18,135.00001525878906,135.00001525878906,135.00001525878906,135.00001525878906,124.90687561035156,9
2003-12-19,138.00001525878906,138.00001525878906,123.00001525878906,123.00001525878906,113.80404663085938,2
2003-12-22,138.00001525878906,138.00001525878906,120.00001525878906,120.00001525878906,111.02833557128906,0
2003-12-23,120.00001525878906,129.00001525878906,120.00001525878906,129.00001525878906,119.35546112060547,69
2003-12-24,144.00001525878906,144.00001525878906,123.00001525878906,123.00001525878906,113.80404663085938,0
2003-12-25,123.00001525878906,123.00001525878906,123.00001525878906,123.00001525878906,113.80404663085938,0
2003-12-26,123.00001525878906,123.00001525878906,123.00001525878906,123.00001525878906,113.80404663085938,0
2003-12-29,144.00001525878906,144.00001525878906,144.00001525878906,144.00001525878906,133.2340087890625,33
2003-12-30,126.00001525878906,126.00001525878906,126.00001525878906,126.00001525878906,116.57975769042969,229
2003-12-31,129.00001525878906,144.00001525878906,129.00001525878906,144.00001525878906,133.2340087890625,39
2004-01-01,144.00001525878906,144.00001525878906,144.00001525878906,144.00001525878906,133.2340087890625,0
2004-01-02,144.00001525878906,150.00001525878906,144.00001525878906,150.00001525878906,138.78541564941406,559
2004-01-05,135.00001525878906,150.00001525878906,135.00001525878906,150.00001525878906,138.78541564941406,82
