Date,Open,High,Low,Close,Adj Close,Volume
2000-04-07,2.049999952316284,2.9000000953674316,1.8600000143051147,2.8499999046325684,1.1468234062194824,292546000
2000-04-10,2.9749999046325684,3.125,2.5999999046325684,2.674999952316284,1.0764046907424927,174338000
2000-04-11,2.450000047683716,2.875,2.4000000953674316,2.7249999046325684,1.0965242385864258,91808000
2000-04-12,2.700000047683716,3.2249999046325684,2.700000047683716,3.200000047683716,1.2876617908477783,181226000
2000-04-13,3.0250000953674316,3.2249999046325684,2.950000047683716,2.9749999046325684,1.197122573852539,125970000
2000-04-14,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,1.197122573852539,0
2000-04-17,2.0999999046325684,2.424999952316284,2.049999952316284,2.4000000953674316,0.965746283531189,88465000
2000-04-18,2.6500000953674316,2.7249999046325684,2.450000047683716,2.450000047683716,0.9858657121658325,84956000
2000-04-19,2.5999999046325684,2.5999999046325684,2.25,2.299999952316284,0.9255067110061646,42010000
2000-04-20,2.299999952316284,2.325000047683716,2.1500000953674316,2.299999952316284,0.9255067110061646,30908000
2000-04-21,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.9255067110061646,0
2000-04-24,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.9255067110061646,0
2000-04-25,2.299999952316284,2.450000047683716,2.25,2.325000047683716,0.935566782951355,15660000
2000-04-26,2.450000047683716,2.4749999046325684,2.299999952316284,2.375,0.9556863903999329,15708000
2000-04-27,2.3499999046325684,2.549999952316284,2.3499999046325684,2.424999952316284,0.9758061170578003,32524000
2000-04-28,2.5,2.5250000953674316,2.4000000953674316,2.5,1.0059858560562134,30442000
2000-05-01,2.5,2.5,2.5,2.5,1.0059858560562134,0
2000-05-02,2.575000047683716,2.674999952316284,2.5250000953674316,2.5999999046325684,1.0462250709533691,42336000
2000-05-03,2.450000047683716,2.549999952316284,2.450000047683716,2.4749999046325684,0.9959256052970886,12572000
2000-05-04,2.424999952316284,2.625,2.4000000953674316,2.4749999046325684,0.9959256052970886,39288286
2000-05-05,2.4749999046325684,2.5250000953674316,2.424999952316284,2.450000047683716,0.9858657121658325,11762000
2000-05-08,2.5,2.5,2.299999952316284,2.299999952316284,0.9255067110061646,14736000
2000-05-09,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.9255067110061646,0
2000-05-10,2.174999952316284,2.25,2.125,2.174999952316284,0.875207245349884,7860000
2000-05-11,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.875207245349884,0
2000-05-12,2.174999952316284,2.200000047683716,2.075000047683716,2.1500000953674316,0.865147590637207,14114000
2000-05-15,2.1500000953674316,2.25,2.075000047683716,2.0999999046325684,0.8450276851654053,15386000
2000-05-16,2.200000047683716,2.25,2.125,2.174999952316284,0.875207245349884,22564000
2000-05-17,2.25,2.3499999046325684,2.200000047683716,2.200000047683716,0.885267436504364,26560000
2000-05-18,2.075000047683716,2.2249999046325684,2.0250000953674316,2.075000047683716,0.8349679112434387,20920000
2000-05-19,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.049999952316284,0.8249079585075378,10812000
2000-05-22,2.0,2.0250000953674316,1.8700000047683716,1.909999966621399,0.7685730457305908,18508000
2000-05-23,1.899999976158142,1.9700000286102295,1.8899999856948853,1.899999976158142,0.7645488381385803,16302000
2000-05-24,1.850000023841858,1.899999976158142,1.8200000524520874,1.850000023841858,0.7444291114807129,10236000
2000-05-25,1.9199999570846558,1.9199999570846558,1.5399999618530273,1.600000023841858,0.6438308954238892,14116000
