Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.7799999713897705,1.7799999713897705,1.7200000286102295,1.7200000286102295,0.5918342471122742,0
2000-01-05,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.5918342471122742,0
2000-01-06,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.5918342471122742,0
2000-01-07,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.598716139793396,50000
2000-01-10,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7100000381469727,0.5883933305740356,31000
2000-01-11,1.7100000381469727,1.7200000286102295,1.7100000381469727,1.7100000381469727,0.5883933305740356,56000
2000-01-12,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.5883933305740356,0
2000-01-13,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.5849526524543762,12000
2000-01-14,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.5849526524543762,0
2000-01-17,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.5918342471122742,4000
2000-01-18,1.7799999713897705,1.7799999713897705,1.7300000190734863,1.7300000190734863,0.5952752828598022,0
2000-01-19,1.7799999713897705,1.7799999713897705,1.7200000286102295,1.7200000286102295,0.5918342471122742,0
2000-01-20,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.5918342471122742,0
2000-01-21,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.5918342471122742,0
2000-01-24,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.5918342471122742,0
2000-01-25,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6124797463417053,50000
2000-01-26,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,0.6193618178367615,50000
2000-01-27,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7799999713897705,0.6124797463417053,166000
2000-01-28,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7599999904632568,0.6055979132652283,0
2000-01-31,1.7400000095367432,1.7599999904632568,1.7400000095367432,1.7599999904632568,0.6055979132652283,64000
2000-02-01,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.6055979132652283,0
2000-02-02,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7599999904632568,0.6055979132652283,0
2000-02-03,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6193618178367615,50000
2000-02-04,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6193618178367615,0
2000-02-07,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6193618178367615,0
2000-02-08,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7799999713897705,0.6124797463417053,0
2000-02-09,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6124797463417053,0
2000-02-10,1.809999942779541,1.850000023841858,1.809999942779541,1.850000023841858,0.6365657448768616,94000
2000-02-11,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.646888792514801,132000
2000-02-14,1.9199999570846558,1.9600000381469727,1.899999976158142,1.9199999570846558,0.6606523394584656,164000
2000-02-15,1.940000057220459,1.940000057220459,1.9199999570846558,1.9199999570846558,0.6606523394584656,0
2000-02-16,1.909999966621399,1.909999966621399,1.8899999856948853,1.909999966621399,0.657211422920227,230000
2000-02-17,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0.657211422920227,0
2000-02-18,1.899999976158142,1.899999976158142,1.8600000143051147,1.8600000143051147,0.6400070786476135,0
2000-02-21,1.8600000143051147,1.8799999952316284,1.850000023841858,1.850000023841858,0.6365657448768616,300000
2000-02-22,1.840000033378601,1.840000033378601,1.7999999523162842,1.7999999523162842,0.6193618178367615,121655
2000-02-23,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6124797463417053,176000
2000-02-24,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.7400000095367432,0.598716139793396,370000
2000-02-25,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7000000476837158,0.5849526524543762,440000
2000-02-28,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.5849526524543762,0
2000-02-29,1.7000000476837158,1.7000000476837158,1.659999966621399,1.659999966621399,0.5711889863014221,0
2000-03-01,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.5711889863014221,0
2000-03-02,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.5711889863014221,0
2000-03-03,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.5711889863014221,0
2000-03-06,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.5780706405639648,2000
2000-03-07,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.5780706405639648,0
2000-03-08,1.7000000476837158,1.7100000381469727,1.690000057220459,1.690000057220459,0.5815117359161377,300000
2000-03-09,1.690000057220459,1.690000057220459,1.6799999475479126,1.6799999475479126,0.5780706405639648,170000
2000-03-10,1.6699999570846558,1.690000057220459,1.6699999570846558,1.6699999570846558,0.5746299028396606,340000
2000-03-13,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,0.5608662366867065,440000
2000-03-14,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.5608662366867065,0
2000-03-15,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,0.5608662366867065,184000
2000-03-16,1.6299999952316284,1.6299999952316284,1.5700000524520874,1.5700000524520874,0.5402211546897888,364000
2000-03-17,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.547102689743042,44000
2000-03-20,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5402211546897888,50000
2000-03-21,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5800000429153442,0.5436617136001587,180000
2000-03-22,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5402211546897888,160000
2000-03-23,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5402211546897888,200000
2000-03-24,1.5700000524520874,1.600000023841858,1.5700000524520874,1.5700000524520874,0.5402211546897888,300000
2000-03-27,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5700000524520874,0.5402211546897888,282000
2000-03-28,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5402211546897888,6000
2000-03-29,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5402211546897888,50000
2000-03-30,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5402211546897888,0
2000-03-31,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.5800000429153442,0.5436617136001587,0
2000-04-03,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5436617136001587,70000
2000-04-04,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5436617136001587,0
2000-04-05,1.5700000524520874,1.5700000524520874,1.559999942779541,1.559999942779541,0.536780059337616,30000
2000-04-06,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.536780059337616,0
2000-04-07,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.536780059337616,30000
2000-04-10,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.536780059337616,0
2000-04-11,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.536780059337616,0
2000-04-12,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.536780059337616,0
2000-04-13,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5333390831947327,8000
2000-04-14,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5333390831947327,270000
2000-04-17,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.5195756554603577,22000
2000-04-18,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5333390831947327,50000
2000-04-19,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.5399999618530273,0.5298981070518494,0
2000-04-20,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5333390831947327,38000
2000-04-21,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5333390831947327,0
2000-04-24,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5333390831947327,0
2000-04-25,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5230162739753723,20000
2000-04-26,1.5199999809265137,1.559999942779541,1.5199999809265137,1.5499999523162842,0.5333390831947327,24000
2000-04-27,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5333390831947327,0
2000-04-28,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5264571905136108,12000
2000-05-01,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5264571905136108,0
2000-05-02,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5264571905136108,20000
2000-05-03,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5264571905136108,0
2000-05-04,1.5499999523162842,1.559999942779541,1.5499999523162842,1.5499999523162842,0.5333390831947327,20000
2000-05-05,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5499999523162842,0.5333390831947327,0
2000-05-08,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5333390831947327,0
2000-05-09,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5333390831947327,0
2000-05-10,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5333390831947327,0
2000-05-11,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5333390831947327,0
2000-05-12,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5333390831947327,0
2000-05-15,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5333390831947327,0
2000-05-16,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5436617136001587,14000
2000-05-17,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5499999523162842,0.5333390831947327,0
2000-05-18,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5333390831947327,0
2000-05-19,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5436617136001587,6000
2000-05-22,1.600000023841858,1.6799999475479126,1.600000023841858,1.6799999475479126,0.5780706405639648,474000
2000-05-23,1.6200000047683716,1.649999976158142,1.6200000047683716,1.649999976158142,0.5677480101585388,120000
2000-05-24,1.6399999856948853,1.649999976158142,1.6399999856948853,1.649999976158142,0.5677480101585388,34000
2000-05-25,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.5643070936203003,100000
2000-05-26,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.5643070936203003,0
2000-05-29,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5505436658859253,14000
2000-05-30,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5505436658859253,0
2000-05-31,1.6200000047683716,1.6299999952316284,1.600000023841858,1.600000023841858,0.5505436658859253,139200
2000-06-01,1.6399999856948853,1.6799999475479126,1.6399999856948853,1.659999966621399,0.5711889863014221,452000
2000-06-02,1.6399999856948853,1.690000057220459,1.6399999856948853,1.690000057220459,0.5815117359161377,116400
2000-06-05,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.5780706405639648,18000
2000-06-06,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.5780706405639648,0
2000-06-07,1.690000057220459,1.690000057220459,1.6399999856948853,1.6399999856948853,0.5643070936203003,0
2000-06-08,1.6799999475479126,1.6799999475479126,1.659999966621399,1.659999966621399,0.5711889863014221,0
2000-06-09,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.6399999856948853,0.5643070936203003,0
2000-06-12,1.659999966621399,1.6699999570846558,1.649999976158142,1.649999976158142,0.5677480101585388,100000
2000-06-13,1.649999976158142,1.649999976158142,1.6399999856948853,1.6399999856948853,0.5643070936203003,290000
2000-06-14,1.6699999570846558,1.6699999570846558,1.649999976158142,1.649999976158142,0.5677480101585388,50000
2000-06-15,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5677480101585388,30000
2000-06-16,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5677480101585388,60000
2000-06-19,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.5677480101585388,64000
2000-06-20,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5399999618530273,0.5640852451324463,0
2000-06-21,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.5677480101585388,36000
2000-06-22,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5299999713897705,0.5604221224784851,0
2000-06-23,1.5499999523162842,1.559999942779541,1.5499999523162842,1.559999942779541,0.5714109539985657,30000
2000-06-26,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5604221224784851,22000
2000-06-27,1.5700000524520874,1.5700000524520874,1.5499999523162842,1.5499999523162842,0.5677480101585388,64000
2000-06-28,1.5399999618530273,1.5800000429153442,1.5399999618530273,1.5499999523162842,0.5677480101585388,252000
2000-06-29,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5677480101585388,50000
2000-06-30,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5677480101585388,40000
2000-07-03,1.5800000429153442,1.5800000429153442,1.559999942779541,1.559999942779541,0.5714109539985657,12000
2000-07-04,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.5714109539985657,10000
2000-07-05,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5750740766525269,20000
2000-07-06,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5787367224693298,120000
2000-07-07,1.559999942779541,1.5800000429153442,1.559999942779541,1.559999942779541,0.5714109539985657,52000
2000-07-10,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.586062490940094,10000
2000-07-11,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.586062490940094,20000
2000-07-12,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,0.5970510244369507,160000
