Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,0.24799999594688416,0.25,0.24799999594688416,0.25,0.13659650087356567,115
2005-09-30,0.25,0.25200000405311584,0.24799999594688416,0.25200000405311584,0.1376892626285553,7100
2005-10-03,0.24799999594688416,0.24799999594688416,0.23600000143051147,0.2460000067949295,0.13441093266010284,6960
2005-10-04,0.24799999594688416,0.25200000405311584,0.24400000274181366,0.2460000067949295,0.13441093266010284,5850
2005-10-05,0.24799999594688416,0.25200000405311584,0.2460000067949295,0.25,0.13659650087356567,5560
2005-10-06,0.24799999594688416,0.25200000405311584,0.23800000548362732,0.25,0.13659650087356567,3375
2005-10-07,0.24799999594688416,0.25,0.24799999594688416,0.24799999594688416,0.13550375401973724,840
2005-10-10,0.24400000274181366,0.2460000067949295,0.24199999868869781,0.2460000067949295,0.13441093266010284,2625
2005-10-12,0.2460000067949295,0.2460000067949295,0.24199999868869781,0.24199999868869781,0.1322254240512848,5420
2005-10-13,0.24199999868869781,0.24199999868869781,0.23800000548362732,0.23999999463558197,0.13113263249397278,3260
2005-10-14,0.24199999868869781,0.24199999868869781,0.23399999737739563,0.23600000143051147,0.12894710898399353,1660
2005-10-17,0.24199999868869781,0.24199999868869781,0.23000000417232513,0.23600000143051147,0.12894710898399353,1580
2005-10-18,0.23399999737739563,0.24199999868869781,0.23399999737739563,0.23800000548362732,0.13003987073898315,3700
2005-10-19,0.23600000143051147,0.23600000143051147,0.2280000001192093,0.23000000417232513,0.12566879391670227,1580
2005-10-20,0.23600000143051147,0.23600000143051147,0.22200000286102295,0.22200000286102295,0.12129770964384079,2440
2005-10-21,0.22599999606609344,0.23000000417232513,0.21400000154972076,0.2240000069141388,0.12239044904708862,4250
2005-10-24,0.2280000001192093,0.2280000001192093,0.22599999606609344,0.22599999606609344,0.12348324805498123,2580
2005-10-25,0.23000000417232513,0.23000000417232513,0.2240000069141388,0.2280000001192093,0.12457599490880966,3090
2005-10-26,0.2280000001192093,0.2280000001192093,0.2240000069141388,0.2240000069141388,0.12239044904708862,820
2005-10-27,0.2280000001192093,0.2280000001192093,0.2199999988079071,0.22200000286102295,0.12129770964384079,3850
2005-10-28,0.2240000069141388,0.22599999606609344,0.21400000154972076,0.2240000069141388,0.12239044904708862,4970
2005-10-31,0.2240000069141388,0.23399999737739563,0.2240000069141388,0.23199999332427979,0.1267615705728531,11585
2005-11-01,0.23199999332427979,0.23999999463558197,0.23000000417232513,0.23800000548362732,0.13003987073898315,6835
2005-11-02,0.23399999737739563,0.23999999463558197,0.23399999737739563,0.23399999737739563,0.12785430252552032,2585
2005-11-03,0.23399999737739563,0.23600000143051147,0.23399999737739563,0.23600000143051147,0.12894710898399353,3920
2005-11-04,0.23600000143051147,0.23800000548362732,0.23199999332427979,0.23600000143051147,0.12894710898399353,4620
2005-11-07,0.23600000143051147,0.23800000548362732,0.23600000143051147,0.23600000143051147,0.12894710898399353,4080
2005-11-08,0.23199999332427979,0.23199999332427979,0.23000000417232513,0.23199999332427979,0.1267615705728531,4060
2005-11-09,0.23399999737739563,0.23600000143051147,0.2240000069141388,0.2280000001192093,0.12457599490880966,2900
2005-11-10,0.23000000417232513,0.23600000143051147,0.23000000417232513,0.23000000417232513,0.12566879391670227,7760
2005-11-11,0.23000000417232513,0.23000000417232513,0.2199999988079071,0.23000000417232513,0.12566879391670227,900
