Date,Open,High,Low,Close,Adj Close,Volume
1989-05-23,0.0,26.25,26.0,26.125,0.5127884745597839,206600
1989-05-24,26.125,26.25,26.0,26.125,0.5127884745597839,73400
1989-05-25,26.125,26.125,26.0,26.125,0.5127884745597839,21800
1989-05-26,26.125,26.125,26.0,26.0,0.5103347301483154,105600
1989-05-30,26.0,26.25,26.0,26.125,0.5127884745597839,57100
1989-05-31,26.125,26.125,26.0,26.0,0.5103347301483154,44200
1989-06-01,26.0,26.125,26.0,26.125,0.5127884745597839,107900
1989-06-02,26.125,26.125,26.0,26.0,0.5103347301483154,45600
1989-06-05,26.0,26.125,26.0,26.125,0.5127884745597839,43400
1989-06-06,26.125,26.125,26.0,26.0,0.5103347301483154,16500
1989-06-07,26.0,26.125,26.0,26.125,0.5127884745597839,28500
1989-06-08,26.125,26.125,25.75,26.0,0.5103347301483154,98400
1989-06-09,26.0,26.125,25.875,26.0,0.5103347301483154,36100
1989-06-12,26.0,26.0,25.875,25.875,0.5078812837600708,2600
1989-06-13,25.875,25.875,25.75,25.75,0.5054277777671814,12100
1989-06-14,25.875,25.875,25.875,25.875,0.5078812837600708,6600
1989-06-15,25.875,26.0,25.75,26.0,0.5103347301483154,15000
1989-06-16,26.0,26.0,25.875,26.0,0.5103347301483154,22400
1989-06-19,26.0,26.125,26.0,26.125,0.5127884745597839,62400
1989-06-20,26.125,26.125,26.0,26.125,0.5127884745597839,39000
1989-06-21,26.125,26.125,26.0,26.125,0.5127884745597839,30500
1989-06-22,26.125,26.125,26.0,26.125,0.5127884745597839,27700
1989-06-23,26.125,26.125,25.875,26.125,0.5127884745597839,74800
1989-06-26,26.0,26.0,25.875,26.0,0.5103347301483154,25500
1989-06-27,26.0,26.75,26.0,26.75,0.5250558853149414,86300
1989-06-28,26.75,27.375,26.625,27.125,0.5324167013168335,95100
1989-06-29,27.25,27.375,26.875,27.0,0.5299628973007202,58800
1989-06-30,27.0,27.125,26.5,27.0,0.5299628973007202,59600
1989-07-03,27.125,27.5,27.125,27.375,0.5373237133026123,39700
1989-07-05,27.5,27.5,27.375,27.5,0.5397772789001465,92000
1989-07-06,27.5,27.5,27.375,27.5,0.5397772789001465,22700
1989-07-07,27.375,27.5,27.375,27.5,0.5397772789001465,48100
1989-07-10,27.5,27.5,27.375,27.5,0.5397772789001465,14800
1989-07-11,27.375,27.5,27.25,27.5,0.5451297163963318,24500
1989-07-12,27.5,27.75,27.375,27.5,0.5451297163963318,15200
1989-07-13,27.75,27.75,27.375,27.5,0.5451297163963318,14800
1989-07-14,27.625,27.75,27.625,27.625,0.5476076006889343,5800
1989-07-17,27.875,27.875,27.5,27.75,0.5500850677490234,13800
1989-07-18,27.75,27.75,27.5,27.5,0.5451297163963318,32300
1989-07-19,27.625,27.75,27.5,27.5,0.5451297163963318,17800
1989-07-20,27.5,28.0,27.5,27.625,0.5476076006889343,24600
1989-07-21,27.5,27.75,27.375,27.5,0.5451297163963318,13200
1989-07-24,27.25,27.375,27.125,27.375,0.5426516532897949,14700
1989-07-25,27.375,27.5,27.375,27.5,0.5451297163963318,24400
1989-07-26,27.375,27.625,27.375,27.625,0.5476076006889343,76500
1989-07-27,27.75,27.75,27.625,27.625,0.5476076006889343,22400
1989-07-28,27.625,27.75,27.5,27.5,0.5451297163963318,46100
1989-07-31,27.5,27.5,27.25,27.25,0.5401735901832581,8500
1989-08-01,27.25,27.625,27.25,27.25,0.5401735901832581,24300
1989-08-02,27.25,27.5,27.25,27.5,0.5451297163963318,9400
1989-08-03,27.625,28.0,27.5,27.875,0.5525633096694946,31200
1989-08-04,27.75,28.5,27.75,28.25,0.5599967837333679,24600
1989-08-07,28.25,28.25,28.125,28.125,0.5575186610221863,3100
1989-08-08,28.25,28.25,28.0,28.125,0.5575186610221863,13500
1989-08-09,28.0,28.0,28.0,28.0,0.5550405979156494,4100
1989-08-10,27.75,27.875,27.375,27.375,0.5426516532897949,37700
1989-08-11,27.5,27.75,27.0,27.0,0.5352179408073425,22000
1989-08-14,27.0,27.5,27.0,27.25,0.5401735901832581,4100
1989-08-15,27.375,27.375,27.25,27.25,0.5401735901832581,12500
1989-08-16,27.375,27.625,27.375,27.625,0.5476076006889343,40300
