Date,Adj Close,Close,High,Low,Open,Volume
1997-11-13,4.2111382484436035,15.25,15.78125,14.875,15.75,260000
1997-11-14,4.228395938873291,15.3125,15.4375,15.1875,15.375,45000
1997-11-17,4.306060314178467,15.59375,15.75,15.5,15.625,49400
1997-11-18,4.288800239562988,15.53125,15.65625,15.53125,15.65625,10600
1997-11-19,4.306060314178467,15.59375,15.59375,15.46875,15.5,6000
1997-11-20,4.340577125549316,15.71875,15.8125,15.625,15.625,21600
1997-11-21,4.375093460083008,15.84375,15.9375,15.75,15.75,16200
1997-11-24,4.340577125549316,15.71875,15.84375,15.71875,15.78125,15600
1997-11-25,4.271543979644775,15.46875,15.6875,15.125,15.6875,21000
1997-11-26,4.142102241516113,15.0,15.53125,14.84375,15.5,28600
1997-11-28,4.133472919464111,14.96875,15.0,14.96875,15.0,600
1997-12-01,4.34920597076416,15.75,15.75,15.0625,15.0625,19200
1997-12-02,4.34920597076416,15.75,16.21875,15.75,15.75,21800
1997-12-03,4.3923540115356445,15.90625,16.1875,15.75,15.875,34600
1997-12-04,4.357835292816162,15.78125,16.0625,15.78125,15.9375,35200
1997-12-05,4.426870346069336,16.03125,16.0625,15.5,15.75,29200
1997-12-08,4.530423164367676,16.40625,16.625,16.125,16.125,16400
1997-12-09,4.556312084197998,16.5,16.6875,16.34375,16.34375,17200
1997-12-10,4.504535675048828,16.3125,16.53125,16.1875,16.5,32200
1997-12-11,4.409613132476807,15.96875,16.25,15.875,16.25,15600
1997-12-12,4.478646755218506,16.21875,16.21875,15.8125,16.0,34800
1997-12-15,4.487276077270508,16.25,16.40625,16.03125,16.28125,20200
1997-12-16,4.452759742736816,16.125,16.4375,15.96875,16.3125,16600
1997-12-17,4.435500621795654,16.0625,16.3125,15.96875,16.25,30200
1997-12-18,4.400981426239014,15.9375,16.125,15.875,16.09375,17600
1997-12-19,4.306060314178467,15.59375,15.875,15.4375,15.875,30600
1997-12-22,4.271543979644775,15.46875,15.625,15.4375,15.625,14000
1997-12-23,4.142102241516113,15.0,15.46875,15.0,15.46875,336000
1997-12-24,4.101779937744141,14.75,14.9375,14.75,14.8125,22200
1997-12-26,4.145230293273926,14.90625,14.90625,14.8125,14.8125,3400
1997-12-29,4.275585651397705,15.375,15.375,15.0,15.0,34000
1997-12-30,4.388557434082031,15.78125,15.78125,15.5,15.5,15800
1997-12-31,4.345103740692139,15.625,15.75,15.625,15.75,10400
1998-01-02,4.353796005249023,15.65625,15.75,15.5625,15.625,27000
1998-01-05,4.501528739929199,16.1875,16.25,15.6875,15.6875,40200
1998-01-06,4.440698146820068,15.96875,16.125,15.9375,16.125,23200
1998-01-07,4.292962551116943,15.4375,15.9375,15.4375,15.9375,26000
1998-01-08,4.232131481170654,15.21875,15.34375,15.1875,15.3125,36200
1998-01-09,4.032257556915283,14.5,15.15625,14.5,15.09375,16800
1998-01-12,3.86714243888855,13.90625,14.1875,13.375,13.9375,73200
1998-01-13,3.9366672039031982,14.15625,14.34375,14.09375,14.3125,16600
1998-01-14,3.8932151794433594,14.0,14.40625,13.75,14.28125,54600
1998-01-15,3.719409704208374,13.375,13.8125,13.375,13.8125,44000
1998-01-16,3.736790657043457,13.4375,13.59375,13.1875,13.59375,38800
1998-01-20,3.702030658721924,13.3125,13.4375,13.125,13.4375,25200
1998-01-21,3.658578395843506,13.15625,13.21875,13.125,13.1875,35600
1998-01-22,3.476085662841797,12.5,13.125,12.25,13.125,44800
1998-01-23,3.675959825515747,13.21875,14.1875,12.75,14.0,105200
1998-01-26,3.8932151794433594,14.0,14.0625,13.34375,13.34375,68000
1998-01-27,4.006185054779053,14.40625,14.59375,14.0625,14.0625,17800
1998-01-28,3.8932151794433594,14.0,14.40625,13.90625,14.40625,48200
1998-01-29,3.8497631549835205,13.84375,13.90625,13.71875,13.90625,16400
1998-01-30,3.7889325618743896,13.625,13.84375,13.625,13.84375,28400
1998-02-02,3.884526014328003,13.96875,14.0625,13.9375,14.0,24000
1998-02-03,3.9974989891052246,14.375,14.5,13.9375,13.9375,19200
1998-02-04,3.9192862510681152,14.09375,14.5625,14.09375,14.375,26200
1998-02-05,3.9627363681793213,14.25,14.34375,14.21875,14.21875,15800
1998-02-06,4.0583295822143555,14.59375,14.65625,14.5,14.5,43200
1998-02-09,4.1191606521606445,14.8125,14.84375,14.65625,14.6875,25200
1998-02-10,4.171301364898682,15.0,15.09375,14.75,14.8125,38000
1998-02-11,4.345103740692139,15.625,15.875,15.0,15.125,263800
1998-02-12,4.362487316131592,15.6875,15.84375,15.25,15.5,327800
1998-02-13,4.432005882263184,15.9375,15.9375,15.3125,15.6875,60800
1998-02-17,4.449387073516846,16.0,16.34375,16.0,16.0,62000
1998-02-18,4.432005882263184,15.9375,16.0,15.8125,16.0,19800
1998-02-19,4.275585651397705,15.375,15.9375,15.28125,15.9375,40600
1998-02-20,4.275585651397705,15.375,15.5,15.125,15.375,32200
1998-02-23,4.397245407104492,15.8125,15.8125,15.5,15.5,14400
1998-02-24,4.371174335479736,15.71875,15.90625,15.5,15.75,18600
1998-02-25,4.405937194824219,15.84375,15.9375,15.6875,15.75,23600
1998-02-26,4.458076477050781,16.03125,16.1875,15.75,15.75,33600
1998-02-27,4.42331600189209,15.90625,16.125,15.875,16.125,19600
1998-03-02,4.362487316131592,15.6875,15.9375,15.6875,15.90625,42600
1998-03-03,4.42331600189209,15.90625,15.90625,15.59375,15.71875,9800
1998-03-04,4.362487316131592,15.6875,15.84375,15.6875,15.84375,17000
1998-03-05,4.310343265533447,15.5,15.8125,15.15625,15.59375,36000
1998-03-06,4.319034099578857,15.53125,15.71875,15.46875,15.53125,23600
1998-03-09,4.458076477050781,16.03125,16.21875,15.65625,15.65625,23400
1998-03-10,4.588429927825928,16.5,16.5,16.15625,16.15625,33400
1998-03-11,4.649262428283691,16.71875,16.75,16.5625,16.5625,23400
1998-03-12,4.762235164642334,17.125,17.125,16.5625,16.75,39400
1998-03-13,4.6231913566589355,16.625,17.5,16.625,17.3125,46600
1998-03-16,4.814375400543213,17.3125,17.34375,16.875,16.875,26400
1998-03-17,4.875208854675293,17.53125,17.5625,17.09375,17.28125,18600
1998-03-18,4.849136829376221,17.4375,17.71875,17.34375,17.5,31800
1998-03-19,4.779615879058838,17.1875,17.5,17.09375,17.4375,25800
1998-03-20,4.8056840896606445,17.28125,17.28125,17.125,17.125,16000
1998-03-23,4.792651176452637,17.234375,17.375,16.96875,17.25,62600
1998-03-24,4.857828140258789,17.46875,17.46875,17.1875,17.28125,25800
1998-03-25,4.90866756439209,17.5,17.65625,17.5,17.5625,17800
1998-03-26,4.89113712310791,17.4375,17.625,17.4375,17.5,49000
1998-03-27,4.864840507507324,17.34375,17.4375,17.3125,17.4375,9800
1998-03-30,4.821011066436768,17.1875,17.34375,17.1875,17.25,15200
1998-03-31,4.856072425842285,17.3125,17.40625,17.25,17.25,21800
1998-04-01,4.864840507507324,17.34375,17.46875,17.1875,17.1875,53000
1998-04-02,4.785950660705566,17.0625,17.25,16.90625,17.25,26000
1998-04-03,4.856072425842285,17.3125,17.3125,17.0625,17.1875,66800
1998-04-06,4.996318817138672,17.8125,17.9375,17.5,17.5,54000
1998-04-07,5.0664448738098145,18.0625,18.3125,17.875,17.875,18400
1998-04-08,5.0313825607299805,17.9375,18.125,17.9375,18.125,81000
1998-04-09,5.057680606842041,18.03125,18.0625,17.84375,17.90625,91400
1998-04-13,5.259288311004639,18.75,18.8125,18.1875,18.1875,49000
1998-04-14,5.592371940612793,19.9375,19.9375,18.78125,18.78125,51000
1998-04-15,5.469658851623535,19.5,20.65625,19.5,20.625,111000
1998-04-16,5.644966125488281,20.125,20.34375,19.0625,19.4375,78000
1998-04-17,5.399534225463867,19.25,20.25,19.0,20.25,94600
