Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,11.0,11.850000381469727,10.800000190734863,11.380000114440918,4.727907657623291,264710
2009-01-05,11.300000190734863,11.930000305175781,11.180000305175781,11.710000038146973,4.86500883102417,329329
2009-01-06,11.850000381469727,12.050000190734863,11.59000015258789,11.59000015258789,4.815154552459717,503172
2009-01-07,11.699999809265137,11.699999809265137,11.40999984741211,11.5,4.777764320373535,170679
2009-01-08,11.5,11.75,11.109999656677246,11.149999618530273,4.63235330581665,199630
2009-01-09,11.75,11.75,11.0,11.449999809265137,4.756988525390625,363349
2009-01-12,11.59000015258789,11.609999656677246,11.0,11.100000381469727,4.611578941345215,238553
2009-01-13,10.989999771118164,10.989999771118164,10.699999809265137,10.779999732971191,4.478631496429443,262118
2009-01-14,10.699999809265137,10.699999809265137,10.010000228881836,10.09000015258789,4.191966533660889,257235
2009-01-15,9.75,9.75,8.0,8.890000343322754,3.6934163570404053,587383
2009-01-16,9.569999694824219,9.75,8.220000267028809,8.75,3.6352546215057373,381696
2009-01-20,8.199999809265137,8.199999809265137,7.050000190734863,7.050000190734863,2.928975820541382,538764
2009-01-21,7.539999961853027,7.670000076293945,6.75,7.650000095367432,3.178250789642334,448193
2009-01-22,7.510000228881836,7.650000095367432,6.889999866485596,7.099999904632568,2.9497487545013428,504942
2009-01-23,6.929999828338623,7.0,6.75,6.929999828338623,2.879120111465454,204702
2009-01-26,6.829999923706055,7.409999847412109,6.690000057220459,7.03000020980835,2.920668125152588,229396
2009-01-27,7.429999828338623,7.550000190734863,6.980000019073486,7.230000019073486,3.003758192062378,272190
2009-01-28,8.0,8.0,7.300000190734863,7.670000076293945,3.3033413887023926,407622
2009-01-29,7.699999809265137,7.699999809265137,7.150000095367432,7.329999923706055,3.1569108963012695,160306
2009-01-30,7.010000228881836,7.25,6.670000076293945,6.71999979019165,2.8941924571990967,533927
2009-02-02,6.369999885559082,6.5,6.110000133514404,6.329999923706055,2.7262256145477295,371677
2009-02-03,6.809999942779541,6.809999942779541,5.730000019073486,5.840000152587891,2.5151915550231934,214971
2009-02-04,5.78000020980835,5.96999979019165,4.699999809265137,4.820000171661377,2.0758941173553467,622956
2009-02-05,4.78000020980835,5.0,3.9000000953674316,5.0,2.1534173488616943,879285
