Date,Open,High,Low,Close,Adj Close,Volume
2017-05-31,32.61000061035156,32.61000061035156,32.61000061035156,32.61000061035156,28.115968704223633,800
2017-06-01,33.0,33.0,33.0,33.0,28.452226638793945,200
2017-06-02,33.0,33.0,33.0,33.0,28.452226638793945,0
2017-06-05,33.0,33.0,33.0,33.0,28.452226638793945,0
2017-06-06,33.0,33.0,33.0,33.0,28.452226638793945,0
2017-06-07,33.0,33.0,33.0,33.0,28.452226638793945,0
2017-06-08,33.0,33.0,33.0,33.0,28.452226638793945,0
2017-06-09,33.0,33.0,33.0,33.0,28.452226638793945,0
2017-06-12,33.0,33.0,33.0,33.0,28.452226638793945,0
2017-06-13,33.0,33.0,33.0,33.0,28.452226638793945,0
2017-06-14,33.0,33.0,33.0,33.0,28.452226638793945,0
2017-06-15,33.0,33.0,33.0,33.0,28.452226638793945,0
2017-06-16,33.0,33.0,33.0,33.0,28.452226638793945,0
2017-06-19,33.0,33.0,33.0,33.0,28.452226638793945,0
2017-06-20,33.0,33.0,33.0,33.0,28.452226638793945,0
2017-06-21,33.0,33.0,33.0,33.0,28.452226638793945,0
2017-06-22,33.0,33.0,33.0,33.0,28.452226638793945,0
2017-06-23,33.0,33.0,33.0,33.0,28.452226638793945,0
2017-06-26,33.0,33.0,33.0,33.0,28.452226638793945,0
2017-06-27,33.0,33.0,33.0,33.0,28.452226638793945,0
2017-06-28,33.0,33.0,33.0,33.0,28.452226638793945,0
2017-06-29,33.0,33.0,33.0,33.0,28.452226638793945,0
2017-06-30,33.0,33.0,33.0,33.0,28.452226638793945,0
2017-07-03,33.0,33.0,33.0,33.0,28.452226638793945,600
2017-07-05,33.0,33.0,33.0,33.0,28.452226638793945,0
2017-07-06,33.0,33.0,33.0,33.0,28.452226638793945,0
2017-07-07,33.0,33.0,33.0,33.0,28.452226638793945,0
2017-07-10,33.0,33.0,33.0,33.0,28.452226638793945,0
2017-07-11,33.0,33.0,33.0,33.0,28.452226638793945,0
2017-07-12,33.0,33.0,33.0,33.0,28.452226638793945,0
2017-07-13,33.0,33.0,33.0,33.0,28.452226638793945,0
2017-07-14,33.0,33.0,33.0,33.0,28.452226638793945,0
2017-07-17,33.0,33.0,33.0,33.0,28.452226638793945,0
2017-07-18,33.0,33.0,33.0,33.0,28.452226638793945,0
2017-07-19,33.0,33.0,33.0,33.0,28.452226638793945,0
2017-07-20,33.0,33.0,33.0,33.0,28.452226638793945,0
2017-07-21,33.0,33.0,33.0,33.0,28.452226638793945,0
2017-07-24,33.5,33.5,33.25,33.25,28.66777229309082,1100
2017-07-25,33.5,33.5,33.5,33.5,28.88331413269043,500
2017-07-26,33.5,33.5,33.5,33.5,28.88331413269043,0
2017-07-27,33.5,33.5,33.5,33.5,28.88331413269043,0
2017-07-28,33.5,33.5,33.5,33.5,28.88331413269043,0
2017-07-31,34.75,39.0,34.75,38.25,32.97871780395508,3900
2017-08-01,33.220001220703125,33.4900016784668,32.75,33.2599983215332,28.6763973236084,339400
2017-08-02,33.279998779296875,33.29999923706055,32.5099983215332,32.91999816894531,28.383249282836914,61600
2017-08-03,32.9900016784668,33.0,32.060001373291016,32.25,27.805578231811523,59900
2017-08-04,32.29999923706055,32.29999923706055,31.260000228881836,32.0,27.59003257751465,57800
2017-08-07,32.0,32.099998474121094,31.75,31.899999618530273,27.50381851196289,16400
2017-08-08,31.510000228881836,31.899999618530273,31.510000228881836,31.899999618530273,27.50381851196289,6300
2017-08-09,31.799999237060547,31.90999984741211,31.260000228881836,31.600000381469727,27.245161056518555,64200
2017-08-10,31.600000381469727,31.700000762939453,31.5310001373291,31.700000762939453,27.33138084411621,6700
2017-08-11,31.059999465942383,31.90999984741211,31.059999465942383,31.90999984741211,27.512441635131836,58800
2017-08-14,31.899999618530273,31.899999618530273,31.700000762939453,31.899999618530273,27.50381851196289,3400
2017-08-15,31.549999237060547,32.119998931884766,31.549999237060547,32.119998931884766,27.693496704101562,4200
2017-08-16,31.95199966430664,32.26900100708008,31.700000762939453,32.04999923706055,27.633142471313477,13600
2017-08-17,31.56999969482422,32.45000076293945,31.549999237060547,32.0,27.59003257751465,14200
2017-08-18,31.549999237060547,32.5,31.549999237060547,32.5,28.021129608154297,2600
2017-08-21,32.249000549316406,32.9900016784668,31.899999618530273,32.25,27.805578231811523,15400
2017-08-22,32.0,32.0,31.950000762939453,32.0,27.59003257751465,13000
2017-08-23,31.780000686645508,32.0,31.770000457763672,32.0,27.59003257751465,8900
2017-08-24,32.0,32.400001525878906,31.972000122070312,32.400001525878906,27.934911727905273,30700
2017-08-25,32.25,32.25,31.950000762939453,32.25,27.805578231811523,3900
2017-08-28,32.25,32.5,32.099998474121094,32.5,28.021129608154297,9100
2017-08-29,32.0,32.5,31.799999237060547,32.5,28.021129608154297,13900
2017-08-30,32.5,32.5,31.530000686645508,32.5,28.021129608154297,18000
2017-08-31,32.29999923706055,32.29999923706055,31.0,31.700000762939453,27.33138084411621,29100
2017-09-01,31.700000762939453,31.700000762939453,31.040000915527344,31.100000381469727,26.814064025878906,14200
2017-09-05,31.18000030517578,32.5,31.18000030517578,32.29999923706055,27.84868621826172,38400
2017-09-06,31.899999618530273,32.29999923706055,31.350000381469727,32.29999923706055,27.84868621826172,29100
2017-09-07,31.496999740600586,32.20000076293945,31.200000762939453,31.399999618530273,27.07271957397461,21200
2017-09-08,31.850000381469727,31.950000762939453,31.520000457763672,31.600000381469727,27.245161056518555,23300
2017-09-11,32.20000076293945,32.20000076293945,31.549999237060547,31.950000762939453,27.54693031311035,23300
2017-09-12,32.02000045776367,32.04999923706055,31.524999618530273,32.029998779296875,27.61590003967285,17600
2017-09-13,32.0,32.04999923706055,31.600000381469727,31.600000381469727,27.245161056518555,39000
2017-09-14,31.524999618530273,31.950000762939453,31.200000762939453,31.31999969482422,27.003746032714844,22700
2017-09-15,31.299999237060547,31.579999923706055,29.43000030517578,29.989999771118164,25.85703468322754,111800
2017-09-18,30.079999923706055,30.899999618530273,30.0,30.25,26.081209182739258,32700
2017-09-19,30.25,31.0,30.25,30.260000228881836,26.089828491210938,14100
2017-09-20,30.59000015258789,31.479999542236328,30.440000534057617,30.440000534057617,26.24502182006836,6500
2017-09-21,30.5,31.489999771118164,30.489999771118164,31.0,26.727846145629883,11000
2017-09-22,30.450000762939453,31.450000762939453,30.450000762939453,31.399999618530273,27.07271957397461,2800
2017-09-25,30.90999984741211,31.0,30.459999084472656,30.540000915527344,26.331241607666016,1800
2017-09-26,30.77400016784668,30.891000747680664,30.459999084472656,30.559999465942383,26.348485946655273,1800
2017-09-27,30.549999237060547,31.479999542236328,30.549999237060547,31.389999389648438,27.064096450805664,7000
2017-09-28,31.200000762939453,31.479999542236328,31.200000762939453,31.479999542236328,27.141695022583008,4000
2017-09-29,31.40999984741211,31.989999771118164,30.67799949645996,31.989999771118164,27.58141326904297,5300
2017-10-02,32.0,32.099998474121094,31.770000457763672,32.099998474121094,27.676254272460938,8700
2017-10-03,32.029998779296875,32.099998474121094,31.100000381469727,31.100000381469727,26.814064025878906,11300
2017-10-04,31.149999618530273,32.099998474121094,31.149999618530273,32.099998474121094,27.676254272460938,4900
2017-10-05,32.029998779296875,32.099998474121094,32.0099983215332,32.099998474121094,27.676254272460938,1600
2017-10-06,32.0,32.099998474121094,32.0,32.099998474121094,27.676254272460938,3900
2017-10-09,32.06399917602539,32.099998474121094,32.0,32.099998474121094,27.676254272460938,3700
2017-10-10,32.0,32.099998474121094,32.0,32.099998474121094,27.676254272460938,40300
2017-10-11,32.0,32.025001525878906,32.0,32.0,27.59003257751465,5800
2017-10-12,32.0,32.0,31.600000381469727,31.600000381469727,27.245161056518555,2500
2017-10-13,32.0,32.099998474121094,31.899999618530273,31.899999618530273,27.50381851196289,2900
2017-10-16,32.000999450683594,32.09000015258789,32.0,32.09000015258789,27.66763687133789,700
2017-10-17,32.0,32.029998779296875,31.899999618530273,31.899999618530273,27.50381851196289,18700
2017-10-18,32.0,32.04999923706055,32.0,32.04999923706055,27.633142471313477,3000
2017-10-19,32.150001525878906,32.150001525878906,31.5,31.8799991607666,27.486572265625,4200
