Date,Open,High,Low,Close,Adj Close,Volume
1994-08-16,20.0,20.125,20.0,20.0,0.8103612065315247,215100
1994-08-17,20.125,20.125,20.0,20.0,0.8103612065315247,49600
1994-08-18,20.0,20.125,20.0,20.0,0.8103612065315247,210700
1994-08-19,20.0,20.125,20.0,20.125,0.815426230430603,41500
1994-08-22,20.125,20.125,20.0,20.0,0.8103612065315247,50000
1994-08-23,20.125,20.125,20.0,20.125,0.815426230430603,65000
1994-08-24,20.125,20.125,20.0,20.0,0.8103612065315247,59500
1994-08-25,20.125,20.125,20.0,20.125,0.815426230430603,43300
1994-08-26,20.125,20.125,20.0,20.0,0.8103612065315247,42700
1994-08-29,20.125,20.125,20.0,20.125,0.815426230430603,46100
1994-08-30,20.0,20.125,20.0,20.0,0.8103612065315247,41800
1994-08-31,20.125,20.125,20.0,20.0,0.8103612065315247,36300
1994-09-01,20.0,20.125,20.0,20.125,0.815426230430603,20900
1994-09-02,20.0,20.125,20.0,20.0,0.8103612065315247,14200
1994-09-06,20.125,20.125,20.0,20.0,0.8103612065315247,271900
1994-09-07,20.0,20.125,20.0,20.0,0.8103612065315247,338200
1994-09-08,20.0,20.125,20.0,20.0,0.8103612065315247,228300
1994-09-09,20.0,20.125,20.0,20.0,0.8103612065315247,196900
1994-09-12,20.0,20.125,20.0,20.0,0.8103612065315247,196300
1994-09-13,20.0,20.125,20.0,20.0,0.8103612065315247,114300
1994-09-14,20.0,20.125,20.0,20.0,0.8103612065315247,105800
1994-09-15,20.0,20.125,20.0,20.0,0.8103612065315247,76500
1994-09-16,20.0,20.25,20.0,20.0,0.8103612065315247,94900
1994-09-19,20.0,20.125,20.0,20.125,0.815426230430603,140800
1994-09-20,20.0,20.125,20.0,20.0,0.8103612065315247,111800
1994-09-21,20.0,20.125,20.0,20.0,0.8103612065315247,134300
1994-09-22,20.0,20.125,20.0,20.0,0.8103612065315247,106600
1994-09-23,20.125,20.125,19.75,19.75,0.8002320528030396,186000
1994-09-26,19.75,19.875,19.75,19.75,0.8002320528030396,136800
1994-09-27,19.75,19.875,19.75,19.75,0.8002320528030396,77400
1994-09-28,19.75,19.875,19.75,19.75,0.8002320528030396,43600
1994-09-29,19.75,19.875,19.75,19.75,0.8002320528030396,42400
1994-09-30,19.75,19.875,19.75,19.75,0.8002320528030396,42300
1994-10-03,19.75,19.875,19.75,19.75,0.8002320528030396,35000
1994-10-04,19.875,19.875,19.75,19.75,0.8002320528030396,80700
1994-10-05,19.625,19.75,19.5,19.5,0.7901023030281067,109900
1994-10-06,19.625,19.625,19.25,19.375,0.7850373983383179,60700
1994-10-07,19.25,19.375,19.25,19.25,0.7799726724624634,37200
1994-10-10,19.375,19.375,19.25,19.375,0.7850373983383179,38700
1994-10-11,19.375,19.375,19.25,19.25,0.7799726724624634,34900
1994-10-12,19.25,19.375,19.25,19.25,0.7799726724624634,25300
