Date,Open,High,Low,Close,Adj Close,Volume
2001-10-10,0.15399999916553497,0.1589999943971634,0.15399999916553497,0.1589999943971634,0.040625009685754776,970000
2001-10-11,0.15000000596046448,0.1589999943971634,0.15000000596046448,0.15000000596046448,0.0383254811167717,1750000
2001-10-12,0.15000000596046448,0.1589999943971634,0.15000000596046448,0.15800000727176666,0.04036950692534447,878000
2001-10-15,0.15800000727176666,0.15800000727176666,0.15000000596046448,0.15000000596046448,0.0383254811167717,0
2001-10-16,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.03960299491882324,100000
2001-10-17,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.03960299491882324,800000
2001-10-18,0.14499999582767487,0.15600000321865082,0.14499999582767487,0.15600000321865082,0.039858508855104446,30000
2001-10-19,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.03960299491882324,800000
2001-10-22,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.03960299491882324,800000
2001-10-23,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.03960299491882324,0
2001-10-24,0.15000000596046448,0.15600000321865082,0.15000000596046448,0.15600000321865082,0.039858508855104446,1070000
2001-10-25,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.039858508855104446,0
2001-10-26,0.15299999713897705,0.1599999964237213,0.15299999713897705,0.1599999964237213,0.04088051617145538,1170000
2001-10-29,0.15199999511241913,0.1599999964237213,0.1509999930858612,0.1599999964237213,0.04088051617145538,2546000
2001-10-30,0.1589999943971634,0.1679999977350235,0.1589999943971634,0.1679999977350235,0.04292454570531845,1050000
2001-10-31,0.1599999964237213,0.16699999570846558,0.1599999964237213,0.1599999964237213,0.04088051617145538,450000
2001-11-01,0.1679999977350235,0.16899999976158142,0.1679999977350235,0.16899999976158142,0.04318004101514816,402000
2001-11-02,0.17599999904632568,0.17599999904632568,0.16200000047683716,0.17499999701976776,0.044713061302900314,704000
2001-11-05,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.044713061302900314,98000
2001-11-06,0.1720000058412552,0.17900000512599945,0.1720000058412552,0.17900000512599945,0.04573509097099304,1907800
2001-11-07,0.18000000715255737,0.20399999618530273,0.17499999701976776,0.19699999690055847,0.0503341369330883,5908000
2001-11-08,0.17900000512599945,0.19900000095367432,0.17900000512599945,0.19699999690055847,0.0503341369330883,4346000
2001-11-09,0.19699999690055847,0.19699999690055847,0.19699999690055847,0.19699999690055847,0.0503341369330883,0
2001-11-12,0.1850000023841858,0.1850000023841858,0.1809999942779541,0.1850000023841858,0.0472680926322937,3876000
2001-11-13,0.18000000715255737,0.18700000643730164,0.18000000715255737,0.1850000023841858,0.0472680926322937,4500000
2001-11-14,0.18000000715255737,0.1860000044107437,0.17000000178813934,0.1850000023841858,0.0472680926322937,4030000
2001-11-15,0.1850000023841858,0.1860000044107437,0.17800000309944153,0.1850000023841858,0.0472680926322937,1090000
2001-11-16,0.17800000309944153,0.17800000309944153,0.17499999701976776,0.17499999701976776,0.044713061302900314,310000
2001-11-19,0.17000000178813934,0.17499999701976776,0.17000000178813934,0.17499999701976776,0.044713061302900314,610000
2001-11-20,0.18000000715255737,0.18000000715255737,0.17499999701976776,0.17499999701976776,0.044713061302900314,510000
2001-11-21,0.18000000715255737,0.1860000044107437,0.17499999701976776,0.1770000010728836,0.04522406682372093,1760000
2001-11-22,0.1860000044107437,0.1860000044107437,0.18299999833106995,0.1860000044107437,0.04752359911799431,734000
2001-11-23,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.046757083386182785,100000
2001-11-26,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.046757083386182785,30000
2001-11-27,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.04547957330942154,20000
2001-11-28,0.1850000023841858,0.19300000369548798,0.1809999942779541,0.19300000369548798,0.04931211844086647,270000
2001-11-29,0.1860000044107437,0.1860000044107437,0.1850000023841858,0.1850000023841858,0.0472680926322937,276000
2001-11-30,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.0472680926322937,100000
2001-12-03,0.18000000715255737,0.1850000023841858,0.17599999904632568,0.18000000715255737,0.045990586280822754,960000
2001-12-04,0.17399999499320984,0.18000000715255737,0.17399999499320984,0.18000000715255737,0.045990586280822754,1160000
2001-12-05,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.04547957330942154,72000
2001-12-06,0.1770000010728836,0.17800000309944153,0.1770000010728836,0.17800000309944153,0.04547957330942154,150000
2001-12-07,0.17499999701976776,0.17900000512599945,0.17499999701976776,0.17900000512599945,0.04573509097099304,132000
2001-12-10,0.18199999630451202,0.18199999630451202,0.1770000010728836,0.1770000010728836,0.04522406682372093,0
2001-12-11,0.1770000010728836,0.1770000010728836,0.1770000010728836,0.1770000010728836,0.04522406682372093,140000
2001-12-12,0.17499999701976776,0.18000000715255737,0.17499999701976776,0.18000000715255737,0.045990586280822754,310000
2001-12-13,0.1850000023841858,0.1850000023841858,0.1720000058412552,0.1720000058412552,0.04394655302166939,0
2001-12-14,0.1720000058412552,0.18000000715255737,0.1720000058412552,0.18000000715255737,0.045990586280822754,420000
2001-12-17,0.18000000715255737,0.18000000715255737,0.17499999701976776,0.17800000309944153,0.04547957330942154,132000
2001-12-18,0.18000000715255737,0.18000000715255737,0.17299999296665192,0.17299999296665192,0.0442020520567894,0
2001-12-19,0.18000000715255737,0.18199999630451202,0.17599999904632568,0.17599999904632568,0.04496857151389122,612000
2001-12-20,0.17499999701976776,0.1899999976158142,0.17499999701976776,0.1860000044107437,0.04752359911799431,990000
2001-12-21,0.1899999976158142,0.2029999941587448,0.17900000512599945,0.2029999941587448,0.05186714604496956,3288000
2001-12-24,0.20000000298023224,0.20000000298023224,0.19499999284744263,0.19499999284744263,0.049823127686977386,120000
