Date,Open,High,Low,Close,Adj Close,Volume
1992-09-24,22.5,22.5,22.0,22.0,4.650301933288574,2366000
1992-09-25,22.0,22.0,21.25,21.5,4.544613361358643,758200
1992-09-28,21.5,21.625,21.125,21.125,4.465346336364746,82400
1992-09-29,21.25,21.25,20.5,21.0,4.4389262199401855,71700
1992-09-30,20.875,21.125,20.875,21.125,4.465346336364746,15900
1992-10-01,21.125,21.75,21.125,21.625,4.571038246154785,73800
1992-10-02,21.75,21.75,21.5,21.75,4.597457408905029,76500
1992-10-05,21.0,21.125,20.125,21.0,4.4389262199401855,98500
1992-10-06,21.0,21.25,20.875,21.25,4.491769790649414,29500
1992-10-07,21.125,21.5,21.0,21.0,4.4389262199401855,19200
1992-10-08,21.125,21.125,20.75,20.875,4.412504196166992,15900
1992-10-09,21.0,21.0,20.875,20.875,4.412504196166992,20300
1992-10-12,20.875,21.0,20.75,20.75,4.386080741882324,16700
1992-10-13,20.75,21.0,20.75,20.875,4.412504196166992,18900
1992-10-14,20.875,21.125,20.875,21.0,4.4389262199401855,91900
1992-10-15,21.125,21.375,21.0,21.375,4.518192291259766,35300
1992-10-16,21.375,21.5,21.125,21.5,4.544613361358643,48800
1992-10-19,21.5,21.75,21.5,21.625,4.571038246154785,28700
1992-10-20,21.625,22.0,21.625,21.875,4.623879909515381,46300
1992-10-21,22.0,22.125,21.75,22.125,4.676725387573242,82100
1992-10-22,22.25,22.5,22.25,22.375,4.7295684814453125,33200
1992-10-23,22.375,22.5,22.375,22.5,4.755992889404297,48600
1992-10-26,22.5,24.125,22.375,23.875,5.046635150909424,202600
1992-10-27,24.0,24.25,23.625,23.875,5.046635150909424,122300
1992-10-28,24.0,24.625,23.875,24.625,5.205170631408691,46000
1992-10-29,24.625,24.75,24.125,24.625,5.205170631408691,43100
1992-10-30,24.625,24.625,23.875,23.875,5.046635150909424,38400
1992-11-02,23.875,24.0,23.625,23.75,5.0202107429504395,29200
1992-11-03,23.75,23.875,23.625,23.75,5.0202107429504395,44600
1992-11-04,23.75,24.0,23.75,24.0,5.073057174682617,14400
1992-11-05,24.0,24.75,23.875,24.5,5.178744792938232,41900
1992-11-06,24.625,24.625,24.25,24.25,5.125901222229004,25800
1992-11-09,24.5,25.375,24.5,25.375,5.363699436187744,111500
1992-11-10,25.25,27.125,25.25,26.875,5.680765628814697,128600
1992-11-11,26.75,27.0,26.5,26.5,5.601500511169434,64700
1992-11-12,26.75,26.75,26.375,26.5,5.601500511169434,32300
1992-11-13,26.375,26.625,26.375,26.5,5.601500511169434,16000
