Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,50.0,51.0,50.0,50.0,16.846481323242188,100
2000-01-05,50.0,50.0,50.0,50.0,16.846481323242188,0
2000-01-06,50.0,50.0,50.0,50.0,16.846481323242188,0
2000-01-07,49.400001525878906,51.0,49.400001525878906,49.400001525878906,16.64432716369629,0
2000-01-10,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,16.64432716369629,0
2000-01-11,48.900001525878906,50.5,48.900001525878906,48.900001525878906,16.475852966308594,0
2000-01-12,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,16.475852966308594,0
2000-01-13,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,16.475852966308594,0
2000-01-14,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,16.475852966308594,0
2000-01-17,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,16.475852966308594,0
2000-01-18,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,16.475852966308594,0
2000-01-19,50.0,50.0,50.0,50.0,16.846481323242188,1156
2000-01-20,50.0,50.0,50.0,50.0,16.846481323242188,0
2000-01-21,49.099998474121094,49.099998474121094,48.79999923706055,48.79999923706055,16.44216537475586,10000
2000-01-24,48.20000076293945,48.20000076293945,48.0,48.0,16.17262840270996,20000
2000-01-25,47.79999923706055,47.79999923706055,47.400001525878906,47.400001525878906,15.970462799072266,10400
2000-01-26,47.400001525878906,47.79999923706055,47.400001525878906,47.400001525878906,15.970462799072266,0
2000-01-27,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,15.970462799072266,10000
2000-01-28,47.099998474121094,47.099998474121094,47.099998474121094,47.099998474121094,15.869384765625,1000
2000-01-31,47.29999923706055,47.900001525878906,47.29999923706055,47.29999923706055,15.936766624450684,0
2000-02-01,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,15.936766624450684,0
2000-02-02,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,15.936766624450684,0
2000-02-03,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,15.936766624450684,0
2000-02-04,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,15.936766624450684,0
2000-02-07,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,15.936766624450684,0
2000-02-08,48.5,48.79999923706055,48.5,48.5,16.341087341308594,1000
2000-02-09,49.400001525878906,49.400001525878906,49.099998474121094,49.099998474121094,16.54323959350586,1000
2000-02-10,49.29999923706055,49.400001525878906,49.29999923706055,49.29999923706055,16.610633850097656,0
2000-02-11,49.0,49.29999923706055,49.0,49.0,16.509550094604492,0
2000-02-14,49.0,49.0,49.0,49.0,16.509550094604492,400
2000-02-15,49.0,49.79999923706055,49.0,49.79999923706055,16.779102325439453,5000
2000-02-16,50.5,51.0,50.5,51.0,17.183406829833984,1600
2000-02-17,50.25,50.25,50.0,50.0,16.846481323242188,3200
2000-02-18,50.0,50.0,50.0,50.0,16.846481323242188,0
2000-02-21,55.0,64.5,55.0,60.0,20.215776443481445,15400
2000-02-22,59.0,59.0,55.0,55.0,18.531137466430664,18800
2000-02-23,54.25,54.25,53.0,54.0,18.194210052490234,2400
2000-02-24,60.0,60.0,60.0,60.0,20.215776443481445,1000
2000-02-25,53.0,53.0,51.5,51.5,17.35186767578125,2200
2000-02-28,50.5,52.5,50.5,50.5,17.01494026184082,0
2000-02-29,50.0,52.5,50.0,50.0,16.846481323242188,0
2000-03-01,51.0,52.5,50.0,50.0,16.846481323242188,3800
2000-03-02,54.0,54.0,54.0,54.0,18.194210052490234,2000
2000-03-03,53.25,53.25,51.0,51.0,17.183406829833984,1400
2000-03-06,51.5,51.5,51.5,51.5,17.35186767578125,800
2000-03-07,50.5,50.5,49.79999923706055,49.79999923706055,16.779102325439453,600
2000-03-08,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,16.779102325439453,1800
2000-03-09,49.0,49.0,49.0,49.0,16.76540184020996,4200
2000-03-10,48.79999923706055,49.599998474121094,48.79999923706055,48.79999923706055,16.69697380065918,0
2000-03-13,49.0,49.0,49.0,49.0,16.76540184020996,600
2000-03-14,48.599998474121094,48.599998474121094,48.29999923706055,48.29999923706055,16.525907516479492,2800
2000-03-15,48.0,48.0,46.400001525878906,46.5,15.910035133361816,3000
2000-03-16,46.5,46.5,46.5,46.5,15.910035133361816,0
2000-03-17,46.900001525878906,46.900001525878906,46.599998474121094,46.599998474121094,15.94424819946289,2000
2000-03-20,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,15.807382583618164,1000
2000-03-21,46.0,46.599998474121094,46.0,46.599998474121094,15.94424819946289,2200
2000-03-22,47.0,47.79999923706055,47.0,47.79999923706055,16.354827880859375,600
2000-03-23,48.0,48.400001525878906,48.0,48.0,16.423267364501953,0
2000-03-24,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,16.286405563354492,200
2000-03-27,48.0,48.20000076293945,48.0,48.20000076293945,16.491689682006836,1400
2000-03-28,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,16.457477569580078,800
2000-03-29,48.099998474121094,48.599998474121094,48.099998474121094,48.599998474121094,16.628543853759766,1200
2000-03-30,48.599998474121094,48.599998474121094,48.599998474121094,48.599998474121094,16.628543853759766,200
2000-03-31,48.20000076293945,48.599998474121094,48.20000076293945,48.20000076293945,16.491689682006836,0
2000-04-03,47.599998474121094,47.70000076293945,47.599998474121094,47.599998474121094,16.286405563354492,600
2000-04-04,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,16.286405563354492,0
2000-04-05,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,16.286405563354492,0
2000-04-06,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,16.286405563354492,0
