Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,111.0,111.5,107.5,108.0,46.002685546875,3908164
2000-01-04,106.0,106.5,105.0,106.0,45.15077209472656,6895378
2000-01-05,101.0,102.0,99.5,100.5,42.808048248291016,14657098
2000-01-06,101.0,102.0,96.25,97.0,41.31721115112305,10632084
2000-01-07,98.5,101.0,97.5,100.5,42.808048248291016,8368286
2000-01-10,103.0,103.0,99.5,100.0,42.59506607055664,6201139
2000-01-11,100.0,100.0,97.5,98.0,41.743186950683594,8366294
2000-01-12,95.75,97.0,95.75,96.25,40.99775695800781,7369722
2000-01-13,97.0,97.25,95.5,96.75,41.21073532104492,5281865
2000-01-14,97.75,98.25,96.0,96.75,41.21073532104492,5930363
2000-01-17,98.5,98.5,96.0,96.5,41.104244232177734,4628898
2000-01-18,96.5,96.5,95.0,96.0,40.89127731323242,3157976
2000-01-19,94.5,96.0,93.0,93.25,39.71989440917969,13908521
2000-01-20,92.75,93.75,91.25,91.5,38.9744873046875,10790069
2000-01-21,89.75,91.0,89.5,90.5,38.548526763916016,15114204
2000-01-24,93.0,93.5,91.75,92.75,39.50693893432617,11414778
2000-01-25,91.5,92.0,89.75,90.5,38.548526763916016,13997737
2000-01-26,91.0,92.0,90.5,91.25,38.86799621582031,7499739
2000-01-27,91.5,93.5,91.5,92.75,39.50693893432617,7140986
2000-01-28,95.0,95.5,94.5,94.75,40.35883331298828,11642131
2000-01-31,92.5,92.75,91.5,92.25,39.293949127197266,8232734
2000-02-01,92.5,93.0,91.75,92.0,39.18745803833008,8027696
2000-02-02,91.25,93.5,91.0,91.5,38.9744873046875,9805418
2000-02-03,91.25,92.0,90.25,91.25,38.86799621582031,10432032
2000-02-04,91.25,92.0,90.25,91.25,38.86799621582031,0
2000-02-07,91.25,92.0,90.25,91.25,38.86799621582031,0
2000-02-08,89.25,90.0,88.25,89.0,37.90961456298828,19295358
2000-02-09,90.25,91.5,89.0,90.75,38.6550178527832,12382961
2000-02-10,89.5,90.75,89.5,89.75,38.229087829589844,9652102
2000-02-11,90.0,91.5,88.75,90.25,38.44204330444336,19089385
2000-02-14,88.0,89.0,86.5,87.5,37.27067947387695,26168879
2000-02-15,87.0,88.0,86.25,87.75,37.37718200683594,18810191
2000-02-16,89.0,93.5,88.75,92.5,39.40042495727539,17841441
2000-02-17,92.0,94.25,92.0,93.0,39.6134033203125,10789190
2000-02-18,93.0,93.5,90.5,91.25,38.86799621582031,10116832
2000-02-21,90.0,91.0,88.5,89.5,38.122589111328125,8839331
2000-02-22,88.75,89.0,88.0,88.75,37.803123474121094,11567491
2000-02-23,87.75,88.75,87.5,88.25,37.59016036987305,15418845
2000-02-24,89.0,90.5,88.75,90.25,38.44204330444336,8222217
2000-02-25,91.0,91.0,89.0,89.5,38.122589111328125,5538684
2000-02-28,89.5,89.75,87.0,89.0,37.90961456298828,14537673
2000-02-29,90.0,90.0,88.75,89.25,38.01609420776367,7043558
2000-03-01,90.25,90.5,88.25,89.25,38.01609420776367,11562599
2000-03-02,89.25,89.25,87.25,88.0,37.48365020751953,8791949
2000-03-03,87.5,88.25,87.0,87.25,37.16420364379883,10539867
2000-03-06,87.5,88.0,86.5,86.5,36.8447265625,12136705
2000-03-07,85.25,86.25,85.0,85.5,36.418785095214844,11561868
2000-03-08,84.25,88.75,84.25,87.75,37.37718200683594,18341869
2000-03-09,88.75,89.25,87.5,88.0,37.48365020751953,10370819
2000-03-10,87.75,88.25,87.25,87.75,37.37718200683594,7541900
