Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,11.300000190734863,11.449999809265137,11.199999809265137,11.399999618530273,3.7621829509735107,735500
2000-01-05,11.0,11.0,10.5,10.5,3.465167999267578,2855000
2000-01-06,10.0,10.0,8.699999809265137,9.0,2.9701449871063232,1212000
2000-01-07,9.199999809265137,9.350000381469727,9.050000190734863,9.149999618530273,3.019645929336548,1126500
2000-01-10,9.399999618530273,9.699999809265137,9.399999618530273,9.399999618530273,3.102149724960327,782500
2000-01-11,9.600000381469727,9.699999809265137,8.800000190734863,8.949999809265137,2.9536426067352295,1449500
2000-01-12,9.0,9.100000381469727,9.0,9.050000190734863,2.9866442680358887,509500
2000-01-13,9.050000190734863,9.050000190734863,8.5,8.5,2.8051350116729736,1705531
2000-01-14,8.600000381469727,8.899999618530273,8.550000190734863,8.899999618530273,2.937140941619873,1119179
2000-01-17,9.0,9.0,8.399999618530273,8.550000190734863,2.821636915206909,1071000
2000-01-18,8.800000190734863,9.199999809265137,8.800000190734863,9.0,2.9701449871063232,4358500
2000-01-19,9.0,9.0,8.75,8.800000190734863,2.9041407108306885,1719500
2000-01-20,8.800000190734863,8.899999618530273,8.600000381469727,8.699999809265137,2.8711392879486084,694500
2000-01-21,8.550000190734863,8.75,8.550000190734863,8.75,2.8876404762268066,591200
2000-01-24,8.800000190734863,8.800000190734863,8.5,8.600000381469727,2.838136911392212,433500
2000-01-25,8.449999809265137,8.75,8.399999618530273,8.649999618530273,2.85463809967041,490000
2000-01-26,8.699999809265137,9.0,8.699999809265137,8.75,2.8876404762268066,848857
2000-01-27,8.949999809265137,8.949999809265137,8.699999809265137,8.800000190734863,2.9041407108306885,882500
2000-01-28,8.899999618530273,9.350000381469727,8.800000190734863,9.350000381469727,3.0856499671936035,1224500
2000-01-31,9.100000381469727,9.149999618530273,8.899999618530273,9.100000381469727,3.003145933151245,821000
2000-02-01,9.100000381469727,9.199999809265137,8.5,8.5,2.8051350116729736,1270000
2000-02-02,8.899999618530273,9.100000381469727,8.699999809265137,8.899999618530273,2.937140941619873,602000
2000-02-03,8.899999618530273,9.0,8.800000190734863,8.850000381469727,2.920642375946045,497500
2000-02-04,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,2.920642375946045,0
2000-02-07,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,2.920642375946045,0
2000-02-08,8.899999618530273,8.899999618530273,8.649999618530273,8.850000381469727,2.920642375946045,57500
2000-02-09,8.850000381469727,8.899999618530273,8.649999618530273,8.850000381469727,2.920642375946045,498500
2000-02-10,8.899999618530273,8.899999618530273,8.399999618530273,8.649999618530273,2.85463809967041,315500
2000-02-11,9.0,9.0,8.699999809265137,8.899999618530273,2.937140941619873,437333
2000-02-14,8.699999809265137,8.800000190734863,8.550000190734863,8.550000190734863,2.821636915206909,654000
2000-02-15,8.600000381469727,8.600000381469727,8.5,8.5,2.8051350116729736,1093500
2000-02-16,8.600000381469727,8.949999809265137,8.600000381469727,8.949999809265137,2.9536426067352295,486500
2000-02-17,9.100000381469727,9.399999618530273,9.100000381469727,9.25,3.052647352218628,838000
2000-02-18,9.199999809265137,9.25,8.949999809265137,8.949999809265137,2.9536426067352295,848000
2000-02-21,9.0,9.100000381469727,8.600000381469727,8.699999809265137,2.8711392879486084,1176000
2000-02-22,8.600000381469727,9.0,8.550000190734863,9.0,2.9701449871063232,300500
2000-02-23,8.899999618530273,9.649999618530273,8.899999618530273,9.600000381469727,3.168154001235962,810000
2000-02-24,9.699999809265137,10.300000190734863,9.699999809265137,10.100000381469727,3.3331615924835205,1123404
2000-02-25,10.100000381469727,10.100000381469727,9.300000190734863,9.399999618530273,3.102149724960327,716000
2000-02-28,9.5,9.550000190734863,9.0,9.199999809265137,3.0361475944519043,827500
2000-02-29,9.199999809265137,9.399999618530273,9.199999809265137,9.350000381469727,3.0856499671936035,1155000
2000-03-01,9.5,9.699999809265137,9.5,9.649999618530273,3.1846542358398438,1108100
2000-03-02,9.850000381469727,9.850000381469727,9.5,9.5,3.135152578353882,124000
2000-03-03,9.5,10.100000381469727,9.5,9.949999809265137,3.2836594581604004,1126500
2000-03-06,10.100000381469727,10.300000190734863,10.0,10.050000190734863,3.3166611194610596,277000
2000-03-07,10.0,10.0,9.600000381469727,9.800000190734863,3.2341575622558594,26500
2000-03-08,9.800000190734863,9.800000190734863,9.600000381469727,9.699999809265137,3.2011542320251465,351000
2000-03-09,9.699999809265137,9.800000190734863,9.5,9.600000381469727,3.168154001235962,330500
2000-03-10,9.600000381469727,9.699999809265137,9.550000190734863,9.550000190734863,3.1516520977020264,268000
