Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,0.645111620426178,130000
2000-01-05,2.200000047683716,2.200000047683716,2.125,2.125,0.6376104354858398,0
2000-01-06,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.6301093101501465,10000
2000-01-07,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.6301093101501465,20000
2000-01-10,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.6226078867912292,50000
2000-01-11,2.075000047683716,2.125,2.075000047683716,2.0999999046325684,0.6301093101501465,91002
2000-01-12,2.0999999046325684,2.125,2.0999999046325684,2.125,0.6376104354858398,42000
2000-01-13,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,0.6301093101501465,20000
2000-01-14,2.125,2.125,2.125,2.125,0.6376104354858398,67503
2000-01-17,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,0.6301093101501465,0
2000-01-18,2.1500000953674316,2.1500000953674316,2.075000047683716,2.075000047683716,0.6226078867912292,0
2000-01-19,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.6226078867912292,0
2000-01-20,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.6151067614555359,40200
2000-01-21,2.075000047683716,2.0999999046325684,2.075000047683716,2.0999999046325684,0.6301093101501465,30117
2000-01-24,2.1500000953674316,2.1500000953674316,2.075000047683716,2.075000047683716,0.6226078867912292,0
2000-01-25,2.0999999046325684,2.0999999046325684,2.075000047683716,2.075000047683716,0.6226078867912292,45000
2000-01-26,2.1500000953674316,2.1500000953674316,2.049999952316284,2.049999952316284,0.6151067614555359,155110
2000-01-27,2.049999952316284,2.1500000953674316,2.0250000953674316,2.1500000953674316,0.645111620426178,272000
2000-01-28,2.174999952316284,2.174999952316284,2.049999952316284,2.049999952316284,0.6151067614555359,0
2000-01-31,2.174999952316284,2.5,2.174999952316284,2.5,0.7501301169395447,104000
2000-02-01,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,0.6901196837425232,105000
2000-02-02,2.299999952316284,2.299999952316284,2.1500000953674316,2.200000047683716,0.660114586353302,127776
2000-02-03,2.25,2.25,2.200000047683716,2.200000047683716,0.660114586353302,0
2000-02-04,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.660114586353302,0
2000-02-07,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.660114586353302,0
2000-02-08,2.25,2.299999952316284,2.25,2.299999952316284,0.6901196837425232,21000
2000-02-09,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.660114586353302,10000
2000-02-10,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.645111620426178,30000
2000-02-11,2.200000047683716,2.200000047683716,2.1500000953674316,2.200000047683716,0.660114586353302,78000
2000-02-14,2.200000047683716,2.200000047683716,2.0999999046325684,2.0999999046325684,0.6301093101501465,0
2000-02-15,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,0.660114586353302,16925
2000-02-16,2.25,2.25,2.1500000953674316,2.1500000953674316,0.645111620426178,0
2000-02-17,2.0999999046325684,2.200000047683716,2.0999999046325684,2.1500000953674316,0.645111620426178,166000
2000-02-18,2.200000047683716,2.299999952316284,2.0999999046325684,2.2750000953674316,0.6826185584068298,595608
2000-02-21,2.2249999046325684,2.2750000953674316,2.200000047683716,2.200000047683716,0.660114586353302,65000
2000-02-22,2.174999952316284,2.174999952316284,2.1500000953674316,2.1500000953674316,0.645111620426178,60000
2000-02-23,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,0.660114586353302,90000
2000-02-24,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.660114586353302,31815
2000-02-25,2.1500000953674316,2.1500000953674316,2.125,2.125,0.6376104354858398,60000
2000-02-28,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.6226078867912292,30000
2000-02-29,2.1500000953674316,2.1500000953674316,2.075000047683716,2.075000047683716,0.6226078867912292,11000
2000-03-01,2.075000047683716,2.125,2.075000047683716,2.125,0.6376104354858398,58537
2000-03-02,2.174999952316284,2.174999952316284,2.125,2.125,0.6376104354858398,30000
2000-03-03,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.645111620426178,71000
2000-03-06,2.0999999046325684,2.200000047683716,2.0999999046325684,2.0999999046325684,0.6301093101501465,186122
