Date,Open,High,Low,Close,Adj Close,Volume
1984-10-24,0.0,4.75,4.5,4.625,1.593518853187561,227700
1984-10-25,0.0,4.75,4.5,4.625,1.593518853187561,95500
1984-10-26,0.0,4.625,4.5,4.5,1.5504510402679443,136000
1984-10-29,0.0,4.625,4.375,4.5,1.5504510402679443,164600
1984-10-30,0.0,4.625,4.5,4.5,1.5504510402679443,154700
1984-10-31,0.0,4.625,4.5,4.5,1.5504510402679443,161300
1984-11-01,0.0,4.625,4.375,4.5,1.5504510402679443,230700
1984-11-02,0.0,4.75,4.5,4.625,1.593518853187561,326800
1984-11-05,0.0,4.75,4.5,4.75,1.636587381362915,235600
1984-11-06,0.0,4.875,4.625,4.875,1.6796554327011108,230700
1984-11-07,0.0,4.875,4.625,4.625,1.593518853187561,211000
1984-11-08,0.0,4.75,4.625,4.75,1.636587381362915,172500
1984-11-09,0.0,4.75,4.625,4.625,1.593518853187561,169400
1984-11-12,0.0,4.75,4.625,4.625,1.593518853187561,144700
1984-11-13,0.0,4.75,4.5,4.625,1.593518853187561,175000
1984-11-14,0.0,4.75,4.5,4.625,1.593518853187561,232600
1984-11-15,0.0,4.75,4.625,4.75,1.636587381362915,172100
1984-11-16,0.0,4.75,4.5,4.5,1.5504510402679443,104100
1984-11-19,0.0,4.625,4.5,4.5,1.5504510402679443,221300
1984-11-20,0.0,4.75,4.5,4.625,1.593518853187561,242300
1984-11-21,0.0,5.25,4.75,5.125,1.7657911777496338,750100
1984-11-23,0.0,5.5,5.125,5.25,1.808860182762146,275900
1984-11-26,0.0,5.5,5.125,5.25,1.808860182762146,298800
1984-11-27,0.0,5.375,5.125,5.25,1.808860182762146,228000
1984-11-28,0.0,5.125,4.875,4.875,1.6796554327011108,438100
1984-11-29,0.0,5.5,4.875,4.875,1.6796554327011108,201600
1984-11-30,0.0,5.0,4.75,4.875,1.6796554327011108,139400
1984-12-03,0.0,4.875,4.625,4.75,1.636587381362915,204100
1984-12-04,0.0,4.75,4.5,4.5,1.5504510402679443,163900
1984-12-05,0.0,4.75,4.5,4.75,1.636587381362915,218200
1984-12-06,0.0,4.875,4.625,4.625,1.593518853187561,204400
1984-12-07,0.0,4.75,4.625,4.625,1.593518853187561,178100
1984-12-10,0.0,4.75,4.5,4.5,1.5504510402679443,181200
1984-12-11,0.0,4.625,4.5,4.5,1.5504510402679443,174500
1984-12-12,0.0,4.625,4.375,4.375,1.507382869720459,181800
1984-12-13,0.0,4.75,4.375,4.375,1.507382869720459,178800
1984-12-14,0.0,4.5,4.375,4.375,1.507382869720459,247300
1984-12-17,0.0,4.5,4.375,4.5,1.5504510402679443,233800
1984-12-18,0.0,4.5,4.375,4.5,1.5504510402679443,290200
1984-12-19,0.0,4.75,4.375,4.5,1.5504510402679443,293800
1984-12-20,0.0,4.5,4.375,4.375,1.507382869720459,279200
1984-12-21,0.0,4.5,4.375,4.5,1.5504510402679443,462800
1984-12-24,0.0,4.5,4.375,4.375,1.507382869720459,203600
1984-12-26,0.0,4.5,4.375,4.375,1.507382869720459,254300
1984-12-27,0.0,4.5,4.125,4.375,1.507382869720459,538100
1984-12-28,0.0,4.5,4.375,4.375,1.507382869720459,398400
1984-12-31,4.375,4.625,4.375,4.625,1.593518853187561,791000
1985-01-02,4.625,4.625,4.5,4.625,1.593518853187561,99500
1985-01-03,4.625,4.625,4.5,4.625,1.593518853187561,48900
1985-01-04,4.625,4.625,4.5,4.625,1.593518853187561,60300
1985-01-07,4.5,4.625,4.5,4.5,1.5504510402679443,76300
1985-01-08,4.5,4.625,4.375,4.5,1.5504510402679443,155900
1985-01-09,4.5,4.625,4.375,4.5,1.5504510402679443,181400
1985-01-10,4.625,4.875,4.625,4.875,1.6796554327011108,266300
1985-01-11,4.875,5.125,4.75,5.125,1.7657911777496338,293600
1985-01-14,5.125,5.25,4.875,5.0,1.7227230072021484,237900
1985-01-15,5.125,5.375,5.125,5.25,1.808860182762146,585100
1985-01-16,5.25,5.625,5.25,5.5,1.894995927810669,562500
1985-01-17,5.875,6.0,5.75,6.0,2.067267417907715,337900
1985-01-18,6.0,6.125,5.875,6.125,2.110335111618042,432200
1985-01-21,6.125,6.375,6.125,6.375,2.196471929550171,258900
1985-01-22,6.625,6.75,6.125,6.25,2.1534039974212646,480800
1985-01-23,6.25,6.375,6.125,6.375,2.196471929550171,246700
1985-01-24,6.375,6.5,6.25,6.25,2.1534039974212646,412400
1985-01-25,6.25,6.375,6.125,6.25,2.1534039974212646,387600
1985-01-28,6.125,6.25,5.875,5.875,2.0241994857788086,263500
1985-01-29,5.875,6.0,5.625,5.875,2.0241994857788086,197100
1985-01-30,6.0,6.375,5.875,6.375,2.196471929550171,306000
1985-01-31,6.5,6.5,6.375,6.375,2.196471929550171,158600
1985-02-01,6.375,6.5,6.25,6.375,2.196471929550171,182200
1985-02-04,6.375,6.5,6.25,6.375,2.196471929550171,131900
1985-02-05,6.375,6.5,6.25,6.375,2.196471929550171,96300
1985-02-06,6.375,6.5,6.375,6.375,2.196471929550171,80300
1985-02-07,6.375,6.5,6.375,6.5,2.239539623260498,79100
1985-02-08,6.375,6.5,6.25,6.25,2.1534039974212646,73900
1985-02-11,6.25,6.375,6.25,6.25,2.1534039974212646,76700
1985-02-12,6.25,6.375,6.25,6.25,2.1534039974212646,71900
1985-02-13,6.25,6.375,6.25,6.25,2.1534039974212646,60900
1985-02-14,6.25,6.5,6.25,6.375,2.196471929550171,187800
1985-02-15,6.375,6.875,6.25,6.25,2.1534039974212646,122900
1985-02-19,6.25,6.375,6.25,6.375,2.196471929550171,70900
1985-02-20,6.375,6.375,6.25,6.25,2.1534039974212646,138200
1985-02-21,6.25,6.375,6.125,6.25,2.1534039974212646,63300
1985-02-22,6.25,6.25,6.125,6.125,2.110335111618042,45400
1985-02-25,6.125,6.25,6.0,6.0,2.067267417907715,94200
1985-02-26,6.0,6.125,6.0,6.0,2.067267417907715,92100
1985-02-27,6.0,6.125,5.875,6.0,2.067267417907715,75700
1985-02-28,6.0,6.125,5.875,6.0,2.067267417907715,63100
1985-03-01,6.0,6.25,6.0,6.125,2.110335111618042,268700
1985-03-04,6.125,6.25,6.125,6.125,2.110335111618042,99000
1985-03-05,6.125,6.25,6.0,6.125,2.110335111618042,227600
1985-03-06,6.125,6.25,6.125,6.25,2.1534039974212646,96900
1985-03-07,6.25,6.25,6.125,6.25,2.1534039974212646,161500
1985-03-08,6.25,6.25,6.125,6.125,2.110335111618042,109900
1985-03-11,6.25,6.25,6.125,6.125,2.110335111618042,143600
1985-03-12,6.125,6.25,6.125,6.125,2.110335111618042,79500
1985-03-13,6.125,6.25,6.125,6.125,2.110335111618042,129100
1985-03-14,6.125,6.25,6.125,6.125,2.110335111618042,217000
1985-03-15,6.125,6.25,6.125,6.125,2.110335111618042,93000
1985-03-18,6.25,6.375,6.125,6.25,2.1534039974212646,145800
1985-03-19,6.25,6.375,6.25,6.25,2.1534039974212646,82600
1985-03-20,6.25,6.375,6.25,6.25,2.1534039974212646,71200
