Date,Open,High,Low,Close,Adj Close,Volume
1997-10-16,5.8125,5.8125,5.5625,5.6875,3.4950973987579346,7436400
1997-10-17,5.65625,5.75,5.40625,5.59375,3.437486171722412,3390400
1997-10-20,5.5,5.625,5.46875,5.53125,3.3990790843963623,3068000
1997-10-21,5.5625,5.6875,5.5,5.59375,3.437486171722412,2382400
1997-10-22,5.6875,5.75,5.59375,5.71875,3.5143022537231445,1525200
1997-10-23,5.6875,5.6875,5.53125,5.59375,3.437486171722412,1622400
1997-10-24,5.65625,5.71875,5.5625,5.71875,3.5143022537231445,813600
1997-10-27,5.65625,5.75,5.375,5.421875,3.331864356994629,1507200
1997-10-28,5.25,5.6875,4.9375,5.59375,3.437486171722412,2955600
1997-10-29,5.6875,5.71875,5.59375,5.65625,3.475893259048462,1859200
1997-10-30,5.53125,5.5625,5.375,5.5,3.3798747062683105,856000
1997-10-31,5.4375,5.640625,5.4375,5.5,3.3798747062683105,561600
1997-11-03,5.625,5.84375,5.53125,5.734375,3.5239038467407227,1004000
1997-11-04,5.75,5.875,5.6875,5.78125,3.552708864212036,364000
1997-11-05,5.8125,6.0625,5.78125,5.90625,3.6295228004455566,324400
1997-11-06,5.875,6.25,5.875,6.25,3.8407654762268066,361600
1997-11-07,6.1875,6.625,6.03125,6.4375,3.955990791320801,662400
1997-11-10,6.3125,6.5,6.15625,6.15625,3.7831544876098633,266800
1997-11-11,5.9375,6.0,5.75,6.0,3.6871347427368164,618000
1997-11-12,6.0,6.0,5.5625,5.6875,3.4950973987579346,314800
1997-11-13,5.5625,5.625,5.46875,5.5,3.3798747062683105,500000
1997-11-14,5.4375,5.5,5.3125,5.4375,3.341465711593628,438000
1997-11-17,5.5,5.84375,5.5,5.8125,3.5719101428985596,284000
1997-11-18,5.875,5.875,5.6875,5.71875,3.5143022537231445,1429600
1997-11-19,5.71875,5.8125,5.5625,5.5625,3.4182815551757812,148400
1997-11-20,5.625,5.625,5.3125,5.5625,3.4182815551757812,1268000
1997-11-21,5.5625,5.625,5.5,5.53125,3.3990790843963623,640800
1997-11-24,5.5,5.59375,5.5,5.53125,3.3990790843963623,64400
1997-11-25,5.5625,5.625,5.5,5.515625,3.389476776123047,326800
1997-11-26,5.5,5.53125,5.234375,5.253905773162842,3.2286429405212402,463200
1997-11-28,5.28125,5.3125,5.25,5.25,3.2262449264526367,212800
1997-12-01,5.25,5.375,5.25,5.265625,3.235844135284424,475200
1997-12-02,5.375,5.5,5.28125,5.34375,3.2838551998138428,1280800
1997-12-03,5.4375,5.5,5.34375,5.5,3.3798747062683105,934400
1997-12-04,5.5,5.625,5.40625,5.546875,3.408679246902466,681600
1997-12-05,5.5,5.75,5.4375,5.6875,3.4950973987579346,282800
1997-12-08,5.6875,5.75,5.65625,5.71875,3.5143022537231445,227600
1997-12-09,5.75,5.8125,5.59375,5.59375,3.437486171722412,124000
1997-12-10,5.625,5.625,5.3125,5.375,3.3119399547576904,269600
1997-12-11,5.25,5.375,5.15625,5.3125,3.2734298706054688,400800
1997-12-12,5.375,5.375,5.15625,5.15625,3.1771514415740967,412400
1997-12-15,5.25,5.375,5.171875,5.21875,3.2156639099121094,289200
1997-12-16,5.125,5.3125,5.125,5.21875,3.2156639099121094,190800
1997-12-17,5.15625,5.1875,5.03125,5.03125,3.100128650665283,584800
1997-12-18,5.09375,5.09375,4.96875,5.0,3.080873727798462,272400
1997-12-19,5.03125,5.03125,4.9375,4.9375,3.0423636436462402,921600
1997-12-22,4.9375,5.3125,4.9375,5.0625,3.119385004043579,924000
1997-12-23,5.1875,5.1875,4.9375,5.0,3.080873727798462,2331200
1997-12-24,5.03125,5.03125,4.9375,4.9375,3.0423636436462402,50400
1997-12-26,5.0,5.0625,4.96875,5.0625,3.119385004043579,1248400
1997-12-29,5.0625,5.28125,5.0,5.28125,3.2541725635528564,430800
1997-12-30,5.0625,5.34375,5.0625,5.28125,3.2541725635528564,662800
1997-12-31,5.40625,5.6875,5.25,5.59375,3.446728229522705,911600
1998-01-02,5.53125,5.78125,5.53125,5.78125,3.562263011932373,112400
1998-01-05,6.03125,6.09375,5.625,5.625,3.4659841060638428,629600
1998-01-06,5.59375,5.59375,5.25,5.421875,3.3408217430114746,915200
1998-01-07,5.421875,5.75,5.421875,5.5625,3.4274744987487793,164800
1998-01-08,5.5,5.78125,5.5,5.75,3.5430052280426025,236000
1998-01-09,5.65625,5.75,5.5,5.5,3.3889615535736084,140400
1998-01-12,5.375,5.53125,5.34375,5.34375,3.2926838397979736,927200
1998-01-13,5.5,5.5,5.3125,5.4375,3.350450038909912,100400
1998-01-14,5.4375,5.5625,5.34375,5.359375,3.3023123741149902,585600
1998-01-15,5.4375,5.4375,5.34375,5.375,3.3119399547576904,417200
1998-01-16,5.4375,5.59375,5.34375,5.5625,3.4274744987487793,69200
1998-01-20,5.5,5.78125,5.5,5.78125,3.562263011932373,348800
1998-01-21,5.75,5.78125,5.71875,5.75,3.5430052280426025,141600
1998-01-22,5.71875,5.75,5.65625,5.65625,3.485239028930664,92400
1998-01-23,5.65625,5.875,5.65625,5.8125,3.581515073776245,211200
1998-01-26,5.875,5.875,5.625,5.71875,3.5237503051757812,497200
1998-01-27,5.75,5.75,5.625,5.625,3.4659841060638428,96400
1998-01-28,5.625,5.6875,5.625,5.65625,3.485239028930664,154800
1998-01-29,5.65625,5.8125,5.65625,5.71875,3.5237503051757812,108400
1998-01-30,5.796875,5.796875,5.65625,5.71875,3.5237503051757812,130400
1998-02-02,5.78125,6.15625,5.78125,6.0,3.697049379348755,580800
1998-02-03,5.9375,6.125,5.9375,6.0,3.697049379348755,159200
1998-02-04,6.0,6.09375,5.90625,5.90625,3.6392829418182373,557600
1998-02-05,5.875,5.96875,5.875,5.875,3.620027780532837,73200
1998-02-06,5.96875,6.09375,5.875,5.9375,3.658538818359375,246800
1998-02-09,5.90625,6.1875,5.90625,6.0625,3.735560417175293,724800
1998-02-10,6.0625,6.3125,6.0625,6.25,3.851093053817749,401600
1998-02-11,6.15625,6.25,5.53125,5.75,3.5430052280426025,2063200
1998-02-12,5.8125,5.90625,5.75,5.90625,3.6392829418182373,464400
1998-02-13,5.96875,5.96875,5.8125,5.9375,3.658538818359375,163200
1998-02-17,6.03125,6.03125,5.875,5.90625,3.6392829418182373,697200
1998-02-18,6.0,6.0,5.90625,5.90625,3.6392829418182373,2071200
1998-02-19,6.0,6.0,5.84375,5.84375,3.60077166557312,184800
1998-02-20,5.84375,5.90625,5.78125,5.78125,3.562263011932373,89200
1998-02-23,5.78125,5.84375,5.71875,5.71875,3.5237503051757812,621600
1998-02-24,5.71875,5.828125,5.5,5.5,3.3889615535736084,417600
1998-02-25,5.5,5.625,5.46875,5.59375,3.446728229522705,201200
1998-02-26,5.5625,5.5625,5.46875,5.46875,3.3697071075439453,149200
1998-02-27,5.53125,5.6875,5.46875,5.6875,3.5044960975646973,278000
1998-03-02,5.601562976837158,5.6875,5.40625,5.40625,3.3311941623687744,360400
1998-03-03,5.5,5.5,5.34375,5.375,3.3119399547576904,414000
1998-03-04,5.5,5.5,5.375,5.40625,3.3311941623687744,489600
1998-03-05,5.34375,5.4375,5.34375,5.40625,3.3311941623687744,228000
1998-03-06,5.375,5.5,5.375,5.4375,3.350450038909912,424400
1998-03-09,5.5,5.5,5.375,5.4375,3.350450038909912,106400
1998-03-10,5.4375,5.4375,5.375,5.375,3.321101665496826,232400
1998-03-11,5.4375,5.5625,5.375,5.515625,3.4079928398132324,1950800
1998-03-12,5.5,5.625,5.5,5.53125,3.4176461696624756,297200
1998-03-13,5.53125,5.78125,5.5,5.6875,3.514190435409546,247200
1998-03-16,5.75,5.96875,5.625,5.90625,3.649350166320801,792400
1998-03-17,5.8125,5.84375,5.6875,5.75,3.5528061389923096,916400
1998-03-18,5.6875,5.78125,5.6875,5.78125,3.5721170902252197,1550000
1998-03-19,5.8125,5.921875,5.75,5.875,3.6300415992736816,597200
1998-03-20,5.8125,5.90625,5.8125,5.875,3.6300415992736816,258000
1998-03-23,5.8125,5.90625,5.8125,5.8125,3.5914225578308105,368000
1998-03-24,5.84375,6.03125,5.8125,6.0,3.7072763442993164,906800
1998-03-25,6.0,6.15625,5.875,5.875,3.6300415992736816,408400
1998-03-26,6.0625,6.0625,5.875,5.875,3.6300415992736816,344800
1998-03-27,5.875,6.0,5.875,5.953125,3.6783127784729004,220800
1998-03-30,5.96875,6.03125,5.96875,6.0,3.7072763442993164,136000
1998-03-31,6.0,6.5625,6.0,6.5,4.01621675491333,1022400
1998-04-01,6.15625,6.25,6.078125,6.1875,3.8231284618377686,1616800
1998-04-02,6.15625,6.75,6.0625,6.6875,4.13206672668457,1160000
1998-04-03,6.40625,6.484375,6.25,6.28125,3.8810553550720215,1657600
1998-04-06,6.25,6.5,6.1875,6.328125,3.910017490386963,317200
1998-04-07,6.28125,6.28125,6.1875,6.1875,3.8231284618377686,139600
1998-04-08,6.1875,6.21875,6.125,6.125,3.784512519836426,496000
1998-04-09,6.125,6.1875,5.9375,6.0,3.7072763442993164,221600
1998-04-13,6.0,6.0,5.6875,5.8125,3.5914225578308105,314000
1998-04-14,5.84375,5.90625,5.71875,5.78125,3.5721170902252197,233600
1998-04-15,5.71875,5.75,5.59375,5.75,3.5528061389923096,2683200
1998-04-16,5.6875,5.9375,5.6875,5.828125,3.601078987121582,126400
1998-04-17,5.84375,5.9375,5.75,5.828125,3.601078987121582,326400
1998-04-20,5.71875,5.8125,5.6875,5.8125,3.5914225578308105,279600
1998-04-21,5.8125,5.8125,5.71875,5.75,3.5528061389923096,226000
1998-04-22,5.8125,5.84375,5.71875,5.8125,3.5914225578308105,903600
1998-04-23,5.84375,5.84375,5.6875,5.78125,3.5721170902252197,685200
1998-04-24,5.75,5.78125,5.71875,5.75,3.5528061389923096,143200
1998-04-27,5.75,5.75,5.59375,5.625,3.475571870803833,1390000
1998-04-28,5.65625,5.65625,5.59375,5.59375,3.4562628269195557,403200
1998-04-29,5.65625,5.71875,5.59375,5.625,3.475571870803833,731200
1998-04-30,5.625,5.71875,5.625,5.71875,3.5334978103637695,145200
1998-05-01,5.625,5.75,5.59375,5.734375,3.54315185546875,276400
1998-05-04,5.734375,5.75,5.65625,5.6875,3.514190435409546,112800
1998-05-05,5.75,5.78125,5.65625,5.6875,3.514190435409546,100000
1998-05-06,5.75,5.75,5.6875,5.71875,3.5334978103637695,24800
1998-05-07,5.71875,5.734375,5.625,5.6875,3.514190435409546,128400
1998-05-08,5.6875,5.6875,5.625,5.6875,3.514190435409546,150400
1998-05-11,5.625,5.65625,5.625,5.648437976837158,3.490053176879883,108000
1998-05-12,5.65625,5.65625,5.609375,5.640625,3.4852242469787598,118400
1998-05-13,5.640625,5.640625,5.59375,5.59375,3.4562628269195557,142800
1998-05-14,5.625,5.625,5.53125,5.53125,3.4176461696624756,138400
1998-05-15,5.59375,5.609375,5.515625,5.59375,3.4562628269195557,66400
1998-05-18,5.625,5.625,5.375,5.4375,3.3597183227539062,634400
1998-05-19,5.5625,5.65625,5.46875,5.53125,3.4176461696624756,296800
1998-05-20,5.65625,5.65625,5.59375,5.625,3.475571870803833,202400
1998-05-21,5.65625,5.6875,5.625,5.65625,3.494880199432373,398400
1998-05-22,5.625,5.71875,5.625,5.6875,3.514190435409546,301600
1998-05-26,5.71875,5.75,5.640625,5.6875,3.514190435409546,558800
1998-05-27,5.625,5.75,5.625,5.703125,3.523844003677368,295600
1998-05-28,5.6875,5.734375,5.6875,5.71875,3.5334978103637695,112400
