Date,Open,High,Low,Close,Adj Close,Volume
2004-07-15,3.0999999046325684,3.125,2.7249999046325684,2.7249999046325684,0.7589629888534546,121547000
2004-07-16,2.700000047683716,2.924999952316284,2.6500000953674316,2.9000000953674316,0.8077038526535034,17958000
2004-07-19,2.9000000953674316,3.0999999046325684,2.9000000953674316,3.075000047683716,0.8564448356628418,27719000
2004-07-20,3.049999952316284,3.125,3.0250000953674316,3.125,0.8703705668449402,12646000
2004-07-21,3.125,3.1500000953674316,3.049999952316284,3.0999999046325684,0.8634074926376343,9902000
2004-07-22,3.049999952316284,3.0999999046325684,3.0,3.0,0.8355556130409241,3446000
2004-07-23,3.0250000953674316,3.0250000953674316,2.950000047683716,2.9749999046325684,0.8285927176475525,9111000
2004-07-26,2.950000047683716,2.9749999046325684,2.875,2.9749999046325684,0.8285927176475525,2797000
2004-07-27,2.9749999046325684,2.9749999046325684,2.924999952316284,2.9749999046325684,0.8285927176475525,2277000
2004-07-28,2.950000047683716,2.9749999046325684,2.950000047683716,2.9749999046325684,0.8285927176475525,3515000
2004-07-29,2.9749999046325684,3.0250000953674316,2.9000000953674316,2.9749999046325684,0.8285927176475525,3871000
2004-07-30,2.9749999046325684,3.0,2.950000047683716,2.9749999046325684,0.8285927176475525,1793000
2004-08-02,2.950000047683716,3.0250000953674316,2.950000047683716,2.9749999046325684,0.8285927176475525,1839000
2004-08-03,2.9749999046325684,3.0,2.950000047683716,2.9749999046325684,0.8285927176475525,2024000
2004-08-04,2.9749999046325684,3.0999999046325684,2.950000047683716,3.075000047683716,0.8564448356628418,4817000
2004-08-05,3.049999952316284,3.2249999046325684,3.049999952316284,3.2249999046325684,0.8982225060462952,13691000
2004-08-06,3.174999952316284,3.200000047683716,3.1500000953674316,3.174999952316284,0.8842962980270386,2983000
2004-08-09,3.174999952316284,3.200000047683716,3.0999999046325684,3.0999999046325684,0.8634074926376343,1747000
2004-08-10,3.0999999046325684,3.125,3.049999952316284,3.0999999046325684,0.8634074926376343,1113000
2004-08-11,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.0999999046325684,0.8634074926376343,2286200
2004-08-12,3.0999999046325684,3.174999952316284,3.0999999046325684,3.1500000953674316,0.8773334622383118,1425000
2004-08-13,3.125,3.174999952316284,3.125,3.1500000953674316,0.8773334622383118,3348000
2004-08-16,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8773334622383118,1983000
2004-08-17,3.1500000953674316,3.174999952316284,3.1500000953674316,3.1500000953674316,0.8773334622383118,1133000
2004-08-18,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,0.8842962980270386,764000
2004-08-19,3.174999952316284,3.2750000953674316,3.174999952316284,3.2750000953674316,0.9121482968330383,2846000
2004-08-20,3.25,3.25,3.200000047683716,3.2249999046325684,0.8982225060462952,852000
2004-08-23,3.25,3.25,3.200000047683716,3.2249999046325684,0.8982225060462952,1139000
2004-08-24,3.2249999046325684,3.2750000953674316,3.200000047683716,3.25,0.9051855802536011,3934000
2004-08-25,3.25,3.450000047683716,3.25,3.4000000953674316,0.9469631314277649,6998000
2004-08-26,3.375,3.424999952316284,3.299999952316284,3.325000047683716,0.9260741472244263,2540000
2004-08-27,3.325000047683716,3.325000047683716,3.299999952316284,3.325000047683716,0.9260741472244263,830000
2004-08-30,3.299999952316284,3.325000047683716,3.2750000953674316,3.299999952316284,0.9191112518310547,492000
2004-08-31,3.325000047683716,3.325000047683716,3.25,3.2750000953674316,0.9121482968330383,778000
2004-09-01,3.2750000953674316,3.3499999046325684,3.2249999046325684,3.299999952316284,0.9191112518310547,1136000
2004-09-02,3.299999952316284,3.5,3.299999952316284,3.5,0.9748148322105408,5880000
2004-09-03,3.4749999046325684,3.625,3.4749999046325684,3.549999952316284,0.988740861415863,7306000
2004-09-06,3.549999952316284,3.549999952316284,3.5,3.549999952316284,0.988740861415863,1708000
2004-09-07,3.549999952316284,3.674999952316284,3.549999952316284,3.6500000953674316,1.0165927410125732,2281000
2004-09-08,3.674999952316284,3.700000047683716,3.5250000953674316,3.5250000953674316,0.9817780256271362,4072000
2004-09-09,3.549999952316284,3.6500000953674316,3.549999952316284,3.625,1.0096300840377808,3232000
2004-09-10,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,1.0305191278457642,1619000
2004-09-13,3.700000047683716,3.875,3.700000047683716,3.8499999046325684,1.0722967386245728,6484000
2004-09-14,3.8499999046325684,4.0,3.8499999046325684,3.9749999046325684,1.1071114540100098,3926000
2004-09-15,3.9749999046325684,4.074999809265137,3.875,4.050000190734863,1.1280001401901245,5437000
2004-09-16,4.050000190734863,4.375,4.025000095367432,4.275000095367432,1.1906670331954956,5574000
2004-09-17,4.224999904632568,4.25,4.099999904632568,4.199999809265137,1.1697782278060913,7176000
2004-09-20,4.199999809265137,4.199999809265137,4.074999809265137,4.125,1.1488890647888184,1554000
2004-09-21,4.0,4.099999904632568,3.9000000953674316,4.099999904632568,1.1419262886047363,10786000
2004-09-22,4.099999904632568,4.099999904632568,3.924999952316284,3.950000047683716,1.1001485586166382,2848000
2004-09-23,3.950000047683716,4.0,3.950000047683716,4.0,1.114074468612671,3568000
2004-09-24,4.0,4.0,3.8499999046325684,3.8499999046325684,1.0722967386245728,2987000
2004-09-27,3.875,3.875,3.7750000953674316,3.825000047683716,1.065333366394043,2279000
2004-09-28,3.825000047683716,3.825000047683716,3.75,3.7750000953674316,1.0514074563980103,2114000
2004-09-29,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,1.0514074563980103,0
2004-09-30,3.75,3.8499999046325684,3.75,3.8499999046325684,1.0722967386245728,5154000
2004-10-01,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.0722967386245728,0
2004-10-04,3.9000000953674316,4.099999904632568,3.9000000953674316,4.025000095367432,1.1210370063781738,6505000
2004-10-05,4.074999809265137,4.300000190734863,4.050000190734863,4.25,1.183704137802124,4667000
2004-10-06,4.25,4.324999809265137,4.199999809265137,4.25,1.183704137802124,3446000
2004-10-07,4.275000095367432,4.425000190734863,4.25,4.400000095367432,1.225481629371643,1490000
2004-10-08,4.300000190734863,4.375,4.199999809265137,4.25,1.183704137802124,2349000
2004-10-11,4.25,4.324999809265137,4.125,4.224999904632568,1.1767412424087524,2511000
2004-10-12,4.199999809265137,4.199999809265137,4.074999809265137,4.099999904632568,1.1419262886047363,3023000
2004-10-13,4.099999904632568,4.099999904632568,3.9000000953674316,4.0,1.114074468612671,6654000
2004-10-14,4.0,4.0,3.9749999046325684,3.9749999046325684,1.1071114540100098,483000
2004-10-15,3.9749999046325684,4.175000190734863,3.9749999046325684,4.125,1.1488890647888184,4337000
2004-10-18,4.099999904632568,4.175000190734863,3.9749999046325684,4.050000190734863,1.1280001401901245,2741000
2004-10-19,4.074999809265137,4.099999904632568,4.0,4.074999809265137,1.1349632740020752,926000
2004-10-20,4.074999809265137,4.074999809265137,4.0,4.0,1.114074468612671,1164000
2004-10-21,4.0,4.0,3.950000047683716,3.9749999046325684,1.1071114540100098,434000
2004-10-22,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,1.1071114540100098,0
2004-10-25,3.9749999046325684,3.9749999046325684,3.924999952316284,3.924999952316284,1.0931854248046875,688000
2004-10-26,3.924999952316284,4.025000095367432,3.924999952316284,4.0,1.114074468612671,731000
2004-10-27,4.0,4.199999809265137,3.9749999046325684,4.125,1.1488890647888184,1662000
2004-10-28,4.150000095367432,4.175000190734863,4.125,4.150000095367432,1.155852198600769,835000
2004-10-29,4.099999904632568,4.099999904632568,4.0,4.0,1.114074468612671,552000
2004-11-01,4.0,4.074999809265137,3.9749999046325684,4.074999809265137,1.1349632740020752,267000
2004-11-02,4.050000190734863,4.074999809265137,3.9749999046325684,4.0,1.114074468612671,649000
2004-11-03,4.025000095367432,4.150000095367432,4.025000095367432,4.099999904632568,1.1419262886047363,986000
2004-11-04,4.125,4.125,4.074999809265137,4.074999809265137,1.1349632740020752,435000
2004-11-05,4.099999904632568,4.349999904632568,4.099999904632568,4.300000190734863,1.1976300477981567,3489000
2004-11-08,4.375,4.425000190734863,4.349999904632568,4.375,1.2185187339782715,2481000
2004-11-09,4.375,4.400000095367432,4.275000095367432,4.349999904632568,1.2115557193756104,1697000
2004-11-10,4.375,4.525000095367432,4.375,4.425000190734863,1.2324448823928833,2642000
2004-11-11,4.425000190734863,4.574999809265137,4.400000095367432,4.449999809265137,1.2394076585769653,1114000
2004-11-12,4.525000095367432,4.699999809265137,4.449999809265137,4.474999904632568,1.2463706731796265,1721000
2004-11-15,4.550000190734863,4.650000095367432,4.300000190734863,4.349999904632568,1.2115557193756104,974000
2004-11-16,4.400000095367432,4.425000190734863,4.275000095367432,4.275000095367432,1.1906670331954956,653000
2004-11-17,4.300000190734863,4.324999809265137,4.224999904632568,4.224999904632568,1.1767412424087524,423000
2004-11-18,4.25,4.349999904632568,4.224999904632568,4.300000190734863,1.1976300477981567,1035000
2004-11-19,4.300000190734863,4.375,4.300000190734863,4.300000190734863,1.1976300477981567,1245000
2004-11-22,4.25,4.324999809265137,4.224999904632568,4.25,1.183704137802124,353000
2004-11-23,4.25,4.349999904632568,4.25,4.275000095367432,1.1906670331954956,264000
2004-11-24,4.300000190734863,4.300000190734863,4.275000095367432,4.300000190734863,1.1976300477981567,226000
2004-11-25,4.300000190734863,4.324999809265137,4.25,4.300000190734863,1.1976300477981567,167000
2004-11-26,4.349999904632568,4.375,4.300000190734863,4.324999809265137,1.2045923471450806,196000
2004-11-29,4.324999809265137,4.324999809265137,4.275000095367432,4.275000095367432,1.1906670331954956,24000
2004-11-30,4.25,4.275000095367432,4.25,4.25,1.183704137802124,106000
2004-12-01,4.224999904632568,4.25,4.175000190734863,4.199999809265137,1.1697782278060913,325000
2004-12-02,4.199999809265137,4.199999809265137,4.125,4.175000190734863,1.1628152132034302,786000
2004-12-03,4.175000190734863,4.175000190734863,4.099999904632568,4.150000095367432,1.155852198600769,605000
2004-12-06,4.099999904632568,4.175000190734863,4.074999809265137,4.175000190734863,1.1628152132034302,350000
2004-12-07,4.125,4.150000095367432,4.099999904632568,4.099999904632568,1.1419262886047363,163000
2004-12-08,4.099999904632568,4.099999904632568,4.0,4.050000190734863,1.1280001401901245,855000
2004-12-09,4.0,4.025000095367432,3.9749999046325684,4.0,1.114074468612671,464000
2004-12-10,4.025000095367432,4.099999904632568,4.025000095367432,4.074999809265137,1.1349632740020752,105000
2004-12-13,4.050000190734863,4.074999809265137,4.025000095367432,4.050000190734863,1.1280001401901245,150000
2004-12-14,4.050000190734863,4.050000190734863,4.0,4.025000095367432,1.1210370063781738,281000
2004-12-15,4.025000095367432,4.150000095367432,4.025000095367432,4.150000095367432,1.155852198600769,767000
2004-12-16,4.125,4.125,4.025000095367432,4.125,1.1488890647888184,453000
2004-12-17,4.125,4.125,4.025000095367432,4.025000095367432,1.1210370063781738,515000
2004-12-20,4.025000095367432,4.074999809265137,4.025000095367432,4.050000190734863,1.1280001401901245,60000
2004-12-21,4.050000190734863,4.050000190734863,3.9749999046325684,4.0,1.114074468612671,634000
2004-12-22,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.1280001401901245,278000
2004-12-23,4.050000190734863,4.050000190734863,4.025000095367432,4.050000190734863,1.1280001401901245,89000
2004-12-24,4.050000190734863,4.050000190734863,4.0,4.025000095367432,1.1210370063781738,161000
2004-12-27,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.1210370063781738,0
2004-12-28,4.0,4.099999904632568,4.0,4.025000095367432,1.1210370063781738,342000
2004-12-29,4.099999904632568,4.099999904632568,4.0,4.099999904632568,1.1419262886047363,381000
2004-12-30,4.074999809265137,4.074999809265137,4.0,4.050000190734863,1.1280001401901245,512000
2004-12-31,4.0,4.025000095367432,4.0,4.025000095367432,1.1210370063781738,208000
2005-01-03,4.0,4.025000095367432,4.0,4.025000095367432,1.1210370063781738,235000
2005-01-04,4.0,4.0,3.950000047683716,3.950000047683716,1.1001485586166382,443000
2005-01-05,3.950000047683716,3.950000047683716,3.700000047683716,3.875,1.0792597532272339,295000
2005-01-06,3.875,3.9000000953674316,3.825000047683716,3.875,1.0792597532272339,390000
2005-01-07,3.8499999046325684,3.8499999046325684,3.6500000953674316,3.700000047683716,1.0305191278457642,800000
2005-01-10,3.7249999046325684,3.8499999046325684,3.7249999046325684,3.8499999046325684,1.0722967386245728,98000
2005-01-11,3.8499999046325684,3.924999952316284,3.8499999046325684,3.924999952316284,1.0931854248046875,251000
2005-01-12,3.924999952316284,3.950000047683716,3.9000000953674316,3.9000000953674316,1.0862228870391846,66000
2005-01-13,3.924999952316284,4.0,3.875,4.0,1.114074468612671,132000
2005-01-14,4.0,4.0,3.9000000953674316,4.0,1.114074468612671,103000
2005-01-17,4.0,4.0,3.950000047683716,3.950000047683716,1.1001485586166382,201000
2005-01-18,3.950000047683716,3.9749999046325684,3.950000047683716,3.9749999046325684,1.1071114540100098,599000
2005-01-19,3.9749999046325684,4.224999904632568,3.9749999046325684,4.199999809265137,1.1697782278060913,1715000
2005-01-20,4.199999809265137,4.375,4.199999809265137,4.25,1.183704137802124,1185000
2005-01-21,4.199999809265137,4.425000190734863,4.199999809265137,4.375,1.2185187339782715,1787000
2005-01-24,4.300000190734863,4.400000095367432,4.224999904632568,4.400000095367432,1.225481629371643,2213000
2005-01-25,4.099999904632568,4.125,4.050000190734863,4.074999809265137,1.1349632740020752,98055000
2005-01-26,4.074999809265137,4.099999904632568,4.050000190734863,4.050000190734863,1.1280001401901245,1314000
2005-01-27,4.025000095367432,4.050000190734863,3.9000000953674316,3.950000047683716,1.1001485586166382,2781800
2005-01-28,3.9749999046325684,4.050000190734863,3.9749999046325684,4.0,1.114074468612671,376000
2005-01-31,4.0,4.0,4.0,4.0,1.114074468612671,10000
2005-02-01,3.9749999046325684,3.9749999046325684,3.9000000953674316,3.9000000953674316,1.0862228870391846,638000
2005-02-02,3.9000000953674316,3.9749999046325684,3.875,3.9000000953674316,1.0862228870391846,1048000
