Date,Adj Close,Close,High,Low,Open,Volume
1987-04-22,1.395240068435669,5.277778148651123,5.5,5.111111164093018,0.0,2959650
1987-04-23,1.3805530071258545,5.222221851348877,5.277778148651123,5.111111164093018,5.277778148651123,671625
1987-04-24,1.3805530071258545,5.222221851348877,5.222221851348877,5.111111164093018,5.222221851348877,179325
1987-04-27,1.3511805534362793,5.111111164093018,5.222221851348877,5.0,5.222221851348877,139050
1987-04-28,1.3218060731887817,5.0,5.111111164093018,5.0,5.111111164093018,102600
1987-04-29,1.2924329042434692,4.888888835906982,5.055555820465088,4.888888835906982,5.0,346500
1987-04-30,1.2924329042434692,4.888888835906982,5.055555820465088,4.888888835906982,4.888888835906982,772425
1987-05-01,1.2924329042434692,4.888888835906982,5.055555820465088,4.888888835906982,4.888888835906982,128925
1987-05-04,1.3511805534362793,5.111111164093018,5.111111164093018,4.944444179534912,4.944444179534912,400275
1987-05-05,1.3071198463439941,4.944444179534912,5.111111164093018,4.944444179534912,5.111111164093018,53325
1987-05-06,1.2777457237243652,4.8333330154418945,5.111111164093018,4.722221851348877,4.944444179534912,103050
1987-05-07,1.3511805534362793,5.111111164093018,5.111111164093018,4.777778148651123,4.8333330154418945,641925
1987-05-08,1.3218060731887817,5.0,5.111111164093018,4.888888835906982,5.111111164093018,145125
1987-05-11,1.3511805534362793,5.111111164093018,5.111111164093018,4.944444179534912,5.0,189675
1987-05-12,1.3511805534362793,5.111111164093018,5.111111164093018,4.8333330154418945,5.111111164093018,448650
1987-05-13,1.3364940881729126,5.055555820465088,5.111111164093018,4.888888835906982,5.111111164093018,301725
1987-05-14,1.3511805534362793,5.111111164093018,5.111111164093018,4.888888835906982,5.055555820465088,58500
1987-05-15,1.3511805534362793,5.111111164093018,5.111111164093018,4.944444179534912,5.111111164093018,88200
1987-05-18,1.3071198463439941,4.944444179534912,5.111111164093018,4.944444179534912,5.111111164093018,19575
1987-05-19,1.2924329042434692,4.888888835906982,4.944444179534912,4.722221851348877,4.944444179534912,33975
