Date,Open,High,Low,Close,Adj Close,Volume
2007-11-02,19.0,19.0,14.300000190734863,16.479999542236328,6.161405086517334,67131473
2007-11-05,15.899999618530273,16.700000762939453,15.199999809265137,15.640000343322754,5.847353458404541,12556603
2007-11-06,16.0,16.059999465942383,13.800000190734863,14.760000228881836,5.518346309661865,13325850
2007-11-07,14.699999809265137,15.180000305175781,13.800000190734863,14.899999618530273,5.5706868171691895,9219288
2007-11-08,14.300000190734863,15.399999618530273,14.180000305175781,15.319999694824219,5.7277140617370605,2451000
2007-11-09,15.479999542236328,15.5,14.699999809265137,15.180000305175781,5.675372123718262,5039500
2007-11-12,15.0,15.0,13.119999885559082,13.180000305175781,4.927628517150879,8852800
2007-11-13,13.0,13.100000381469727,12.100000381469727,13.0,4.8603315353393555,4935320
2007-11-14,13.680000305175781,14.300000190734863,13.5,14.039999961853027,5.24915885925293,2596650
2007-11-15,14.699999809265137,17.079999923706055,14.699999809265137,16.440000534057617,6.146449089050293,9218500
2007-11-16,16.479999542236328,18.0,15.699999809265137,15.739999771118164,5.884741306304932,7368887
2007-11-19,15.800000190734863,16.600000381469727,14.800000190734863,16.139999389648438,6.0342888832092285,4383000
2007-11-20,15.880000114440918,16.139999389648438,15.199999809265137,15.760000228881836,5.892217636108398,3691000
2007-11-21,15.600000381469727,15.65999984741211,14.800000190734863,14.960000038146973,5.59312105178833,2349619
2007-11-22,14.699999809265137,14.800000190734863,13.800000190734863,14.0,5.2342047691345215,1773000
2007-11-23,14.399999618530273,14.460000038146973,13.399999618530273,14.199999809265137,5.308979034423828,1361500
2007-11-26,14.65999984741211,14.979999542236328,14.399999618530273,14.720000267028809,5.503391742706299,1366500
2007-11-27,14.5,14.600000381469727,14.220000267028809,14.5,5.421138286590576,1181000
2007-11-28,14.5,15.199999809265137,14.5,14.800000190734863,5.533299922943115,1645500
2007-11-29,15.359999656677246,15.359999656677246,14.140000343322754,14.739999771118164,5.510868072509766,2154500
2007-11-30,14.739999771118164,15.100000381469727,14.399999618530273,14.899999618530273,5.5706868171691895,1388565
2007-12-03,14.699999809265137,14.960000038146973,14.5,14.520000457763672,5.428616523742676,867241
2007-12-04,14.600000381469727,14.600000381469727,14.020000457763672,14.079999923706055,5.264112949371338,2194213
2007-12-05,14.100000381469727,14.199999809265137,13.779999732971191,13.899999618530273,5.1968159675598145,847000
2007-12-06,13.920000076293945,14.140000343322754,13.5,13.739999771118164,5.136997222900391,1940636
2007-12-07,13.779999732971191,14.140000343322754,13.399999618530273,13.779999732971191,5.151951789855957,2927500
2007-12-10,13.779999732971191,14.15999984741211,13.779999732971191,14.15999984741211,5.294023513793945,1101500
2007-12-11,14.300000190734863,15.300000190734863,14.300000190734863,15.0,5.608076572418213,3123000
2007-12-12,14.920000076293945,15.880000114440918,14.579999923706055,15.699999809265137,5.869786739349365,2234000
2007-12-13,15.760000228881836,16.299999237060547,15.5,15.760000228881836,5.892217636108398,2124000
2007-12-14,15.699999809265137,15.699999809265137,14.720000267028809,15.319999694824219,5.7277140617370605,1434500
