Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2.6704540252685547,2.6704540252685547,2.5378780364990234,2.5378780364990234,1.1539446115493774,2658480
2000-01-05,2.3484840393066406,2.3863630294799805,2.215909004211426,2.253787040710449,1.0247713327407837,4427280
2000-01-06,2.253787040710449,2.2727270126342773,2.007575035095215,2.1022720336914062,0.9558789730072021,3597000
2000-01-07,2.0454540252685547,2.2727270126342773,1.9886360168457031,2.253787040710449,1.0247713327407837,3944160
2000-01-10,2.4242420196533203,2.4242420196533203,2.215909004211426,2.329545021057129,1.0592175722122192,1845360
2000-01-11,2.3484840393066406,2.3863630294799805,2.2727270126342773,2.310606002807617,1.0506062507629395,1459920
2000-01-12,2.2348480224609375,2.2348480224609375,2.159090042114258,2.178030014038086,0.9903255105018616,1613040
2000-01-13,2.0833330154418945,2.2348480224609375,2.0833330154418945,2.159090042114258,0.9920656085014343,1399200
2000-01-14,2.1969690322875977,2.253787040710449,2.0833330154418945,2.1022720336914062,0.9659584760665894,1269840
2000-01-17,2.1212120056152344,2.140151023864746,2.0454540252685547,2.0833330154418945,0.957256555557251,1193280
2000-01-18,2.1212120056152344,2.1212120056152344,2.0833330154418945,2.0833330154418945,0.957256555557251,1462560
2000-01-19,2.0643930435180664,2.2727270126342773,2.0643930435180664,2.215909004211426,1.0181729793548584,987360
2000-01-20,2.2727270126342773,2.3484840393066406,2.215909004211426,2.253787040710449,1.0355770587921143,1161600
2000-01-21,2.253787040710449,2.3863630294799805,2.253787040710449,2.3484840393066406,1.0790891647338867,1272480
2000-01-24,2.4242420196533203,2.4242420196533203,2.291666030883789,2.291666030883789,1.0529816150665283,673200
2000-01-25,2.2348480224609375,2.2727270126342773,2.215909004211426,2.2348480224609375,1.0268750190734863,572880
2000-01-26,2.2727270126342773,2.2727270126342773,2.2348480224609375,2.253787040710449,1.0355770587921143,615120
2000-01-27,2.2727270126342773,2.2727270126342773,2.178030014038086,2.1969690322875977,1.0094702243804932,1042800
2000-01-28,2.1969690322875977,2.2727270126342773,2.159090042114258,2.2348480224609375,1.0268750190734863,1108800
2000-01-31,2.159090042114258,2.178030014038086,2.159090042114258,2.159090042114258,0.9920656085014343,1330560
2000-02-01,2.1969690322875977,2.215909004211426,2.159090042114258,2.159090042114258,0.9920656085014343,1034880
2000-02-02,2.1969690322875977,2.1969690322875977,2.159090042114258,2.159090042114258,0.9920656085014343,1478400
2000-02-03,2.178030014038086,2.2348480224609375,2.140151023864746,2.1969690322875977,1.0094702243804932,1488960
2000-02-04,2.416666030883789,2.416666030883789,2.416666030883789,2.416666030883789,1.1104174852371216,0
2000-02-07,2.416666030883789,2.416666030883789,2.416666030883789,2.416666030883789,1.1104174852371216,0
2000-02-08,2.1969690322875977,2.2727270126342773,2.178030014038086,2.2727270126342773,1.0442800521850586,958320
2000-02-09,2.310606002807617,2.4242420196533203,2.310606002807617,2.329545021057129,1.0703868865966797,2584560
2000-02-10,2.2727270126342773,2.329545021057129,2.2348480224609375,2.310606002807617,1.0616847276687622,762960
2000-02-11,2.3484840393066406,2.46212100982666,2.2727270126342773,2.3863630294799805,1.0964937210083008,3471600
2000-02-14,2.46212100982666,2.46212100982666,2.2727270126342773,2.310606002807617,1.0616847276687622,2455200
2000-02-15,2.310606002807617,2.4053030014038086,2.291666030883789,2.329545021057129,1.0703868865966797,3149520
2000-02-16,2.310606002807617,2.310606002807617,2.2348480224609375,2.253787040710449,1.0355770587921143,2310000
2000-02-17,2.253787040710449,2.253787040710449,2.159090042114258,2.1969690322875977,1.0094702243804932,1821600
2000-02-18,2.159090042114258,2.2727270126342773,2.140151023864746,2.178030014038086,1.0007683038711548,1668480
2000-02-21,2.178030014038086,2.178030014038086,2.1022720336914062,2.1022720336914062,0.9659584760665894,1866480
2000-02-22,2.1022720336914062,2.1022720336914062,2.007575035095215,2.0454540252685547,0.9398517608642578,1148400
2000-02-23,2.0454540252685547,2.2727270126342773,2.007575035095215,2.159090042114258,0.9920656085014343,1116720
2000-02-24,2.2348480224609375,2.2348480224609375,2.1212120056152344,2.178030014038086,1.0007683038711548,5203440
