Date,Open,High,Low,Close,Adj Close,Volume
2005-12-07,1.6299999952316284,1.809999942779541,1.6299999952316284,1.7400000095367432,0.9399831891059875,567080000
2005-12-08,1.7200000286102295,1.7400000095367432,1.7000000476837158,1.7200000286102295,0.929178774356842,106620000
2005-12-09,1.7200000286102295,1.7599999904632568,1.7100000381469727,1.7599999904632568,0.9507874250411987,75074000
2005-12-12,1.75,1.7799999713897705,1.7300000190734863,1.7599999904632568,0.9507874250411987,44254000
2005-12-13,1.809999942779541,1.8799999952316284,1.7799999713897705,1.850000023841858,0.9994074106216431,89686000
2005-12-14,1.850000023841858,1.899999976158142,1.8200000524520874,1.8700000047683716,1.010211706161499,50938000
2005-12-15,1.8799999952316284,1.9700000286102295,1.8799999952316284,1.909999966621399,1.03182053565979,73836000
2005-12-16,1.940000057220459,1.940000057220459,1.8200000524520874,1.899999976158142,1.0264182090759277,24852000
2005-12-19,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8700000047683716,1.010211706161499,11828000
2005-12-20,1.850000023841858,1.8799999952316284,1.8300000429153442,1.8799999952316284,1.0156141519546509,10088000
2005-12-21,1.8700000047683716,1.909999966621399,1.8600000143051147,1.8799999952316284,1.0156141519546509,20710000
2005-12-22,1.8899999856948853,1.9199999570846558,1.8799999952316284,1.899999976158142,1.0264182090759277,10218000
2005-12-23,1.909999966621399,1.909999966621399,1.8600000143051147,1.8899999856948853,1.0210161209106445,5632000
2005-12-28,1.8799999952316284,1.899999976158142,1.8700000047683716,1.8799999952316284,1.0156141519546509,5657000
2005-12-29,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8600000143051147,1.0048096179962158,13662000
2005-12-30,1.8600000143051147,1.9800000190734863,1.8600000143051147,1.9600000381469727,1.0588315725326538,31344000
2006-01-03,1.9500000476837158,1.9600000381469727,1.9199999570846558,1.9199999570846558,1.0372227430343628,16186000
2006-01-04,1.9500000476837158,1.9900000095367432,1.899999976158142,1.9600000381469727,1.0588315725326538,16734300
2006-01-05,1.9600000381469727,2.0999999046325684,1.9500000476837158,2.075000047683716,1.1209568977355957,45641700
2006-01-06,2.1500000953674316,2.1500000953674316,2.075000047683716,2.125,1.147968053817749,40300000
2006-01-09,2.1500000953674316,2.25,2.1500000953674316,2.25,1.215495228767395,68070000
2006-01-10,2.25,2.2750000953674316,2.200000047683716,2.2249999046325684,1.2019896507263184,35576000
2006-01-11,2.2249999046325684,2.3499999046325684,2.200000047683716,2.2750000953674316,1.2290011644363403,33600000
2006-01-12,2.325000047683716,2.375,2.25,2.25,1.215495228767395,76248000
2006-01-13,2.2249999046325684,2.2750000953674316,2.200000047683716,2.200000047683716,1.1884845495224,21647700
2006-01-16,2.2249999046325684,2.375,2.200000047683716,2.2750000953674316,1.2290011644363403,33026000
2006-01-17,2.299999952316284,2.3499999046325684,2.25,2.2750000953674316,1.2290011644363403,46106500
2006-01-18,2.2750000953674316,2.325000047683716,2.25,2.299999952316284,1.242506504058838,32654000
2006-01-19,2.299999952316284,2.299999952316284,2.2249999046325684,2.2249999046325684,1.2019896507263184,31660000
2006-01-20,2.2750000953674316,2.299999952316284,2.2249999046325684,2.299999952316284,1.242506504058838,49568000
2006-01-23,2.25,2.325000047683716,2.200000047683716,2.325000047683716,1.2560118436813354,23367291
2006-01-24,2.325000047683716,2.4749999046325684,2.299999952316284,2.424999952316284,1.3100340366363525,43830000
2006-01-25,2.450000047683716,2.4749999046325684,2.375,2.450000047683716,1.32353937625885,17536000
2006-01-26,2.4749999046325684,2.575000047683716,2.450000047683716,2.5250000953674316,1.364055871963501,64132000
2006-01-27,2.549999952316284,2.575000047683716,2.4749999046325684,2.5,1.3505504131317139,26376000
2006-02-01,2.549999952316284,2.575000047683716,2.4749999046325684,2.549999952316284,1.377561092376709,49142000
2006-02-02,2.5999999046325684,2.625,2.549999952316284,2.5999999046325684,1.404572606086731,39125550
2006-02-03,2.549999952316284,2.549999952316284,2.450000047683716,2.4749999046325684,1.3370450735092163,9068000
2006-02-06,2.5,2.549999952316284,2.450000047683716,2.5250000953674316,1.364055871963501,13260000
2006-02-07,2.549999952316284,2.674999952316284,2.5,2.625,1.4180779457092285,38576000
2006-02-08,2.575000047683716,2.674999952316284,2.5250000953674316,2.5999999046325684,1.404572606086731,24728000
2006-02-09,2.6500000953674316,2.75,2.6500000953674316,2.7249999046325684,1.4721001386642456,44896000
2006-02-10,2.7249999046325684,2.799999952316284,2.7249999046325684,2.75,1.4856054782867432,48766000
2006-02-13,2.8499999046325684,2.9000000953674316,2.7750000953674316,2.825000047683716,1.5261216163635254,34442000
2006-02-14,2.8499999046325684,2.875,2.75,2.7750000953674316,1.4991109371185303,45339000
2006-02-15,2.799999952316284,2.799999952316284,2.674999952316284,2.700000047683716,1.4585946798324585,13328000
