Date,Open,High,Low,Close,Adj Close,Volume
2010-12-20,2.700000047683716,2.940000057220459,2.609999895095825,2.880000114440918,1.9974135160446167,88695500
2010-12-21,2.950000047683716,2.950000047683716,2.7899999618530273,2.880000114440918,1.9974135160446167,25268900
2010-12-22,2.880000114440918,2.940000057220459,2.740000009536743,2.759999990463257,1.914188027381897,22072100
2010-12-23,2.819999933242798,2.859999895095825,2.759999990463257,2.8399999141693115,1.9696714878082275,12552200
2010-12-24,2.9000000953674316,3.0299999713897705,2.859999895095825,2.859999895095825,1.9835429191589355,24656000
2010-12-28,2.9000000953674316,2.9100000858306885,2.809999942779541,2.880000114440918,1.9974135160446167,12140662
2010-12-29,2.9100000858306885,2.930000066757202,2.869999885559082,2.9000000953674316,2.011284112930298,5984000
2010-12-30,2.9000000953674316,2.930000066757202,2.869999885559082,2.9000000953674316,2.011284112930298,2633404
2010-12-31,2.9000000953674316,2.9000000953674316,2.799999952316284,2.8299999237060547,1.9627360105514526,3118000
2011-01-03,2.8399999141693115,2.8499999046325684,2.799999952316284,2.8299999237060547,1.9627360105514526,1366000
2011-01-04,2.8299999237060547,2.9100000858306885,2.8299999237060547,2.869999885559082,1.9904780387878418,2186200
2011-01-05,2.8399999141693115,2.869999885559082,2.8299999237060547,2.8499999046325684,1.976607084274292,1363000
2011-01-06,2.8399999141693115,2.9700000286102295,2.8299999237060547,2.9200000762939453,2.0251553058624268,6535129
2011-01-07,2.9200000762939453,3.0299999713897705,2.9100000858306885,2.9200000762939453,2.0251553058624268,11162851
2011-01-10,2.880000114440918,2.930000066757202,2.8299999237060547,2.869999885559082,1.9904780387878418,1055000
2011-01-11,2.859999895095825,2.9000000953674316,2.8399999141693115,2.869999885559082,1.9904780387878418,2280000
2011-01-12,2.880000114440918,2.890000104904175,2.7799999713897705,2.8299999237060547,1.9627360105514526,3138000
2011-01-13,2.8299999237060547,2.8299999237060547,2.680000066757202,2.740000009536743,1.9003171920776367,2940141
2011-01-14,2.759999990463257,2.799999952316284,2.6700000762939453,2.7100000381469727,1.879510760307312,2165000
2011-01-17,2.740000009536743,2.9200000762939453,2.7200000286102295,2.859999895095825,1.9835429191589355,3739999
2011-01-18,2.890000104904175,2.950000047683716,2.8499999046325684,2.9000000953674316,2.011284112930298,6389871
2011-01-19,2.990000009536743,3.0799999237060547,2.930000066757202,3.0,2.080639362335205,23380365
2011-01-20,3.0399999618530273,3.0899999141693115,2.950000047683716,2.9700000286102295,2.0598325729370117,3255402
2011-01-21,3.0,3.0,2.9000000953674316,2.9100000858306885,2.0182197093963623,973399
2011-01-24,2.9700000286102295,3.0,2.880000114440918,2.9000000953674316,2.011284112930298,1504409
2011-01-25,2.950000047683716,2.950000047683716,2.799999952316284,2.8399999141693115,1.9696714878082275,1023411
2011-01-26,2.869999885559082,2.869999885559082,2.759999990463257,2.799999952316284,1.941929578781128,1235513
2011-01-27,2.819999933242798,2.869999885559082,2.7799999713897705,2.7799999713897705,1.9280585050582886,299000
2011-01-28,2.759999990463257,2.7899999618530273,2.6500000953674316,2.7100000381469727,1.879510760307312,901000
2011-01-31,2.690000057220459,2.759999990463257,2.630000114440918,2.7300000190734863,1.8933814764022827,902000
2011-02-01,2.7100000381469727,2.7699999809265137,2.700000047683716,2.7699999809265137,1.921123743057251,339489
2011-02-02,2.799999952316284,2.890000104904175,2.799999952316284,2.890000104904175,2.0043492317199707,1068000
2011-02-07,2.7799999713897705,2.819999933242798,2.7799999713897705,2.7799999713897705,1.9280585050582886,145000
2011-02-08,2.799999952316284,2.8399999141693115,2.799999952316284,2.799999952316284,1.941929578781128,239000
2011-02-09,2.890000104904175,2.930000066757202,2.75,2.7799999713897705,1.9280585050582886,1376000
2011-02-10,2.75,2.7799999713897705,2.6700000762939453,2.759999990463257,1.914188027381897,529110
2011-02-11,2.75,2.799999952316284,2.75,2.759999990463257,1.914188027381897,635000
2011-02-14,2.7899999618530273,2.8299999237060547,2.7100000381469727,2.7799999713897705,1.9280585050582886,3132000
2011-02-15,2.7699999809265137,2.7699999809265137,2.7200000286102295,2.75,1.9072524309158325,545000
2011-02-16,2.75,2.759999990463257,2.740000009536743,2.759999990463257,1.914188027381897,183000
2011-02-17,2.75,2.7699999809265137,2.700000047683716,2.7699999809265137,1.921123743057251,408000
2011-02-18,2.75,2.7799999713897705,2.740000009536743,2.7699999809265137,1.921123743057251,2351000
2011-02-21,2.700000047683716,2.759999990463257,2.700000047683716,2.740000009536743,1.9003171920776367,104000
2011-02-22,2.75,2.7799999713897705,2.619999885559082,2.700000047683716,1.8725745677947998,1233138
2011-02-23,2.609999895095825,2.700000047683716,2.609999895095825,2.680000066757202,1.8587042093276978,814618
2011-02-24,2.630000114440918,2.630000114440918,2.4700000286102295,2.5899999141693115,1.7962853908538818,3552000
2011-02-25,2.5999999046325684,2.5999999046325684,2.5,2.549999952316284,1.7685433626174927,3147050
2011-02-28,2.549999952316284,2.569999933242798,2.5,2.569999933242798,1.7824140787124634,941000
2011-03-01,2.5799999237060547,2.75,2.549999952316284,2.6500000953674316,1.8378982543945312,3579000
2011-03-02,2.700000047683716,2.700000047683716,2.6700000762939453,2.680000066757202,1.8587042093276978,60000
2011-03-03,2.700000047683716,2.799999952316284,2.700000047683716,2.759999990463257,1.914188027381897,4987086
2011-03-04,2.6500000953674316,2.7300000190734863,2.6500000953674316,2.700000047683716,1.8725745677947998,61040
2011-03-07,2.700000047683716,2.740000009536743,2.690000057220459,2.700000047683716,1.8725745677947998,618000
2011-03-08,2.700000047683716,2.75,2.700000047683716,2.7100000381469727,1.879510760307312,375000
2011-03-09,2.75,2.8399999141693115,2.75,2.8299999237060547,1.9627360105514526,1588000
2011-03-10,2.809999942779541,2.819999933242798,2.7799999713897705,2.819999933242798,1.9558005332946777,1095000
2011-03-11,2.799999952316284,2.8299999237060547,2.799999952316284,2.799999952316284,1.941929578781128,1373000
2011-03-14,2.7699999809265137,2.8499999046325684,2.7699999809265137,2.799999952316284,1.941929578781128,724000
2011-03-15,2.9200000762939453,2.9200000762939453,2.700000047683716,2.799999952316284,1.941929578781128,6142113
2011-03-16,2.7699999809265137,2.809999942779541,2.7200000286102295,2.7899999618530273,1.9349943399429321,1374202
2011-03-17,2.7200000286102295,2.799999952316284,2.700000047683716,2.799999952316284,1.941929578781128,594000
2011-03-18,2.799999952316284,2.819999933242798,2.7200000286102295,2.819999933242798,1.9558005332946777,2232002
2011-03-21,2.799999952316284,2.799999952316284,2.7799999713897705,2.7899999618530273,1.9349943399429321,212000
2011-03-22,2.819999933242798,2.8499999046325684,2.75,2.799999952316284,1.941929578781128,1781000
2011-03-23,2.759999990463257,2.8499999046325684,2.7200000286102295,2.799999952316284,1.941929578781128,1081000
2011-03-24,2.799999952316284,2.819999933242798,2.740000009536743,2.819999933242798,1.9558005332946777,306000
2011-03-25,2.759999990463257,2.809999942779541,2.75,2.809999942779541,1.9488649368286133,75000
2011-03-28,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.941929578781128,5000
2011-03-29,2.7799999713897705,2.819999933242798,2.7799999713897705,2.809999942779541,1.9488649368286133,529000
2011-03-30,2.799999952316284,2.819999933242798,2.7100000381469727,2.799999952316284,1.941929578781128,2868287
2011-03-31,2.8399999141693115,2.9200000762939453,2.8299999237060547,2.880000114440918,1.9974135160446167,1025000
2011-04-01,2.880000114440918,2.890000104904175,2.8299999237060547,2.8499999046325684,1.976607084274292,177000
2011-04-04,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.976607084274292,0
2011-04-06,2.8499999046325684,2.890000104904175,2.8299999237060547,2.8299999237060547,1.9627360105514526,911000
2011-04-07,2.9000000953674316,2.9000000953674316,2.799999952316284,2.8499999046325684,1.976607084274292,217000
2011-04-08,2.8299999237060547,2.8499999046325684,2.7899999618530273,2.8299999237060547,1.9627360105514526,83204
2011-04-11,2.869999885559082,2.869999885559082,2.809999942779541,2.809999942779541,1.9488649368286133,216000
2011-04-12,2.75,2.799999952316284,2.75,2.7799999713897705,1.9280585050582886,62000
2011-04-13,2.75,2.819999933242798,2.7100000381469727,2.819999933242798,1.9558005332946777,555000
2011-04-14,2.799999952316284,2.8299999237060547,2.75,2.819999933242798,1.9558005332946777,452983
2011-04-15,2.809999942779541,2.809999942779541,2.75,2.7799999713897705,1.9280585050582886,245000
2011-04-18,2.799999952316284,2.799999952316284,2.75,2.7699999809265137,1.921123743057251,73000
2011-04-19,2.7799999713897705,2.799999952316284,2.740000009536743,2.7899999618530273,1.9349943399429321,569999
