Date,Open,High,Low,Close,Adj Close,Volume
2017-06-28,10.0,10.039999961853027,10.0,10.0,6.3442816734313965,857302
2017-06-29,10.0,10.020000457763672,10.0,10.0,6.3442816734313965,154244
2017-06-30,10.020000457763672,10.029999732971191,10.010000228881836,10.020000457763672,6.356972694396973,40963
2017-07-03,10.020000457763672,10.029899597167969,10.0,10.010000228881836,6.350625991821289,28140
2017-07-05,10.029999732971191,10.039999961853027,10.0,10.020099639892578,6.357036113739014,96049
2017-07-06,10.01990032196045,10.039999961853027,10.010000228881836,10.039999961853027,6.369658946990967,45800
2017-07-07,10.029999732971191,10.050000190734863,10.010000228881836,10.03499984741211,6.366486549377441,72017
2017-07-10,10.039999961853027,10.09000015258789,10.020000457763672,10.050000190734863,6.376004219055176,55230
2017-07-11,10.069999694824219,10.09000015258789,10.0600004196167,10.079999923706055,6.395035743713379,41428
2017-07-12,10.100000381469727,10.119999885559082,10.069999694824219,10.119999885559082,6.42041540145874,63841
2017-07-13,10.140000343322754,10.140000343322754,10.119999885559082,10.140000343322754,6.433099746704102,27525
2017-07-14,10.149999618530273,10.5,10.146400451660156,10.279999732971191,6.521924018859863,136525
2017-07-17,10.204299926757812,10.23900032043457,10.199999809265137,10.232000350952148,6.491469860076904,10973
2017-07-18,10.25,10.25,10.199999809265137,10.220000267028809,6.48385763168335,9552
2017-07-19,10.17770004272461,10.199999809265137,10.130000114440918,10.149999618530273,6.439445495605469,20801
2017-07-20,10.170000076293945,10.350000381469727,10.141200065612793,10.25,6.502889633178711,17583
2017-07-21,10.399999618530273,10.479999542236328,10.300000190734863,10.350000381469727,6.566330432891846,33082
2017-07-24,10.449999809265137,10.449999809265137,10.294300079345703,10.300000190734863,6.534611701965332,6675
2017-07-25,10.180000305175781,10.199999809265137,10.029999732971191,10.149999618530273,6.439445495605469,101805
2017-07-26,10.170999526977539,10.170999526977539,10.100000381469727,10.109999656677246,6.414069652557373,38350
2017-07-27,10.149900436401367,10.180000305175781,10.099900245666504,10.100000381469727,6.407721996307373,20400
2017-07-28,10.149999618530273,10.149999618530273,10.050000190734863,10.149999618530273,6.439445495605469,22879
2017-07-31,10.149999618530273,10.149999618530273,10.100099563598633,10.149999618530273,6.439445495605469,11770
2017-08-01,10.123000144958496,10.163299560546875,10.100000381469727,10.139900207519531,6.43303918838501,13080
2017-08-02,10.140000343322754,10.140000343322754,10.09000015258789,10.119999885559082,6.42041540145874,50316
2017-08-03,10.139900207519531,10.140000343322754,10.095199584960938,10.095199584960938,6.404679775238037,12775
2017-08-04,10.130000114440918,10.140000343322754,10.098999977111816,10.140000343322754,6.433099746704102,8115
2017-08-07,10.130000114440918,10.25,10.129899978637695,10.220000267028809,6.48385763168335,27903
2017-08-08,10.15999984741211,10.199999809265137,10.119999885559082,10.1899995803833,6.464821815490723,21034
