Date,Adj Close,Close,High,Low,Open,Volume
2012-03-28,6.073252201080322,20.049999237060547,20.100000381469727,20.0,20.0,1014900
2012-03-29,6.058106422424316,20.0,20.040000915527344,20.0,20.0,55500
2012-03-30,6.058106422424316,20.0,20.020000457763672,20.0,20.010000228881836,40600
2012-04-02,6.058106422424316,20.0,20.020000457763672,20.0,20.0,42200
2012-04-03,6.058106422424316,20.0,20.020000457763672,20.0,20.010000228881836,16700
2012-04-04,6.058106422424316,20.0,20.030000686645508,20.0,20.010000228881836,18500
2012-04-05,6.058106422424316,20.0,20.020000457763672,20.0,20.0,10100
2012-04-09,6.058106422424316,20.0,20.049999237060547,20.0,20.0,26400
2012-04-10,6.058106422424316,20.0,20.020000457763672,20.0,20.010000228881836,47500
2012-04-11,6.064164638519287,20.020000457763672,20.100000381469727,20.010000228881836,20.100000381469727,5600
2012-04-12,6.064164638519287,20.020000457763672,20.030000686645508,20.0,20.020000457763672,14700
2012-04-13,6.070220470428467,20.040000915527344,20.100000381469727,20.020000457763672,20.100000381469727,3500
2012-04-16,6.064164638519287,20.020000457763672,20.040000915527344,20.0,20.030000686645508,20500
2012-04-17,6.06112813949585,20.010000228881836,20.040000915527344,20.0,20.030000686645508,38000
2012-04-18,6.058106422424316,20.0,20.020000457763672,20.0,20.0,25700
2012-04-19,6.067191123962402,20.030000686645508,20.25,20.0,20.010000228881836,34600
2012-04-20,6.058106422424316,20.0,20.020000457763672,20.0,20.020000457763672,14100
2012-04-23,6.06112813949585,20.010000228881836,20.010000228881836,20.0,20.0,9700
2012-04-24,6.058106422424316,20.0,20.010000228881836,20.0,20.0,40800
2012-04-25,6.058106422424316,20.0,20.020000457763672,20.0,20.0,87200
2012-04-26,6.058106422424316,20.0,20.059999465942383,20.0,20.010000228881836,50300
2012-04-27,6.06112813949585,20.010000228881836,20.010000228881836,20.0,20.0,7200
2012-04-30,6.058106422424316,20.0,20.010000228881836,20.0,20.0,454100
2012-05-01,6.058106422424316,20.0,20.010000228881836,20.0,20.0,62000
2012-05-02,6.058106422424316,20.0,20.010000228881836,20.0,20.0,100000
2012-05-03,6.058106422424316,20.0,20.010000228881836,20.0,20.0,184000
2012-05-04,6.070220470428467,20.040000915527344,20.049999237060547,20.0,20.0,60900
2012-05-07,6.076275825500488,20.059999465942383,20.190000534057617,20.0,20.0,91000
2012-05-08,6.067191123962402,20.030000686645508,20.059999465942383,20.030000686645508,20.030000686645508,105200
2012-05-09,6.058106422424316,20.0,20.459999084472656,20.0,20.09000015258789,207200
2012-05-10,6.058106422424316,20.0,20.049999237060547,20.0,20.040000915527344,53000
2012-05-11,6.058106422424316,20.0,20.010000228881836,20.0,20.010000228881836,71800
2012-05-14,5.9793500900268555,19.739999771118164,19.899999618530273,19.3700008392334,19.899999618530273,117000
2012-05-15,5.988436698913574,19.770000457763672,19.899999618530273,19.760000228881836,19.899999618530273,47000
2012-05-16,5.926884174346924,19.450000762939453,19.709999084472656,19.40999984741211,19.6299991607666,8600
2012-05-17,5.896410942077637,19.350000381469727,19.459999084472656,19.34000015258789,19.3799991607666,44100
2012-05-18,5.719665050506592,18.770000457763672,19.290000915527344,18.709999084472656,19.280000686645508,27000
2012-05-21,5.689199924468994,18.670000076293945,18.93000030517578,18.56999969482422,18.899999618530273,43100
2012-05-22,5.664819717407227,18.59000015258789,18.899999618530273,18.59000015258789,18.700000762939453,44900
2012-05-23,5.616065502166748,18.43000030517578,18.59000015258789,18.389999389648438,18.56999969482422,51500
2012-05-24,5.609969615936279,18.40999984741211,18.450000762939453,18.399999618530273,18.399999618530273,15400
2012-05-25,5.5855937004089355,18.329999923706055,18.829999923706055,18.190000534057617,18.829999923706055,29600
2012-05-29,5.600828170776367,18.3799991607666,18.40999984741211,18.229999542236328,18.40999984741211,11500
2012-05-30,5.555120944976807,18.229999542236328,18.530000686645508,18.229999542236328,18.350000381469727,24900
2012-05-31,5.463699817657471,17.93000030517578,18.229999542236328,17.520000457763672,18.229999542236328,71500
2012-06-01,5.433231353759766,17.829999923706055,17.860000610351562,17.75,17.770000457763672,16900
2012-06-04,5.244300365447998,17.209999084472656,17.889999389648438,17.09000015258789,17.8700008392334,98400
2012-06-05,5.256490707397461,17.25,17.329999923706055,17.079999923706055,17.239999771118164,35400
2012-06-06,5.369239330291748,17.6200008392334,17.6200008392334,17.299999237060547,17.420000076293945,27000
2012-06-07,5.460658073425293,17.920000076293945,18.0,17.600000381469727,17.600000381469727,19200
2012-06-08,5.478939056396484,17.979999542236328,18.0,17.690000534057617,17.8700008392334,23900
2012-06-11,5.378378868103027,17.649999618530273,18.100000381469727,17.649999618530273,17.940000534057617,23700
2012-06-12,5.402753829956055,17.729999542236328,17.729999542236328,17.639999389648438,17.649999618530273,16900
2012-06-13,5.439322471618652,17.850000381469727,18.030000686645508,17.84000015258789,17.899999618530273,41500
2012-06-14,5.485032081604004,18.0,18.09000015258789,17.860000610351562,17.860000610351562,32300
2012-06-15,5.457608699798584,17.90999984741211,18.06999969482422,17.6299991607666,17.989999771118164,36200
2012-06-18,5.545975685119629,18.200000762939453,18.270000457763672,17.90999984741211,17.90999984741211,30000
2012-06-19,5.570351600646973,18.280000686645508,18.389999389648438,18.190000534057617,18.209999084472656,33100
2012-06-20,5.499197483062744,17.93000030517578,18.25,17.799999237060547,18.170000076293945,45900
2012-06-21,5.471598148345947,17.84000015258789,17.90999984741211,17.760000228881836,17.829999923706055,41100
2012-06-22,5.462398052215576,17.809999465942383,18.010000228881836,17.799999237060547,17.959999084472656,33700
2012-06-25,5.416390895843506,17.65999984741211,17.889999389648438,17.610000610351562,17.81999969482422,72400
2012-06-26,5.3826518058776855,17.549999237060547,17.790000915527344,17.5,17.59000015258789,123800
2012-06-27,5.554406642913818,18.110000610351562,18.110000610351562,17.56999969482422,17.75,58100
2012-06-28,5.637216567993164,18.3799991607666,18.389999389648438,17.979999542236328,18.010000228881836,43100
2012-06-29,5.689361572265625,18.549999237060547,18.68000030517578,18.489999771118164,18.5,22100
2012-07-02,5.7844367027282715,18.860000610351562,18.899999618530273,18.600000381469727,18.600000381469727,34100
2012-07-03,5.802837371826172,18.920000076293945,18.93000030517578,18.700000762939453,18.700000762939453,8100
2012-07-05,5.704690933227539,18.600000381469727,19.010000228881836,18.56999969482422,19.0,37300
2012-07-06,5.750698089599609,18.75,18.790000915527344,18.530000686645508,18.600000381469727,28900
2012-07-09,5.6862874031066895,18.540000915527344,18.809999465942383,18.489999771118164,18.799999237060547,38500
2012-07-10,5.7537641525268555,18.760000228881836,18.860000610351562,18.639999389648438,18.649999618530273,33300
2012-07-11,5.726161003112793,18.670000076293945,18.850000381469727,18.670000076293945,18.850000381469727,15400
2012-07-12,5.741495609283447,18.719999313354492,18.899999618530273,18.649999618530273,18.709999084472656,32000
2012-07-13,5.827373027801514,19.0,19.0,18.829999923706055,18.84000015258789,27900
2012-07-16,5.793633937835693,18.889999389648438,19.260000228881836,18.889999389648438,18.920000076293945,41700
2012-07-17,5.928585052490234,19.329999923706055,19.440000534057617,19.049999237060547,19.049999237060547,52300
2012-07-18,5.9279656410217285,19.209999084472656,19.329999923706055,19.200000762939453,19.209999084472656,22900
2012-07-19,5.9279656410217285,19.209999084472656,19.75,19.0,19.440000534057617,104200
2012-07-20,5.958827495574951,19.309999465942383,19.459999084472656,19.219999313354492,19.260000228881836,41700
2012-07-23,5.971170902252197,19.350000381469727,19.40999984741211,19.059999465942383,19.280000686645508,41600
2012-07-24,5.9279656410217285,19.209999084472656,19.440000534057617,19.1299991607666,19.440000534057617,88000
2012-07-25,5.9248809814453125,19.200000762939453,19.420000076293945,18.959999084472656,19.299999237060547,67200
2012-07-26,5.8785929679870605,19.049999237060547,19.399999618530273,18.979999542236328,19.399999618530273,79800
2012-07-27,5.934138774871826,19.229999542236328,19.309999465942383,19.219999313354492,19.260000228881836,25500
2012-07-30,5.9187092781066895,19.18000030517578,19.31999969482422,19.100000381469727,19.100000381469727,41300
2012-07-31,5.946482181549072,19.270000457763672,19.440000534057617,19.239999771118164,19.25,84000
2012-08-01,6.026717185974121,19.530000686645508,19.540000915527344,19.3700008392334,19.459999084472656,28000
2012-08-02,6.045230865478516,19.59000015258789,19.6299991607666,19.420000076293945,19.610000610351562,36000
2012-08-03,6.060659408569336,19.639999389648438,19.75,19.610000610351562,19.6200008392334,46300
2012-08-06,6.09460973739624,19.75,19.899999618530273,19.600000381469727,19.84000015258789,78600
2012-08-07,6.143979072570801,19.90999984741211,19.989999771118164,19.6200008392334,19.6200008392334,68100
2012-08-08,6.051401138305664,19.610000610351562,19.959999084472656,19.600000381469727,19.959999084472656,36400
2012-08-09,6.048321723937988,19.600000381469727,19.809999465942383,19.5,19.5,39000
2012-08-10,6.051401138305664,19.610000610351562,19.709999084472656,19.399999618530273,19.469999313354492,54300
2012-08-13,6.045230865478516,19.59000015258789,19.799999237060547,19.43000030517578,19.770000457763672,38600
2012-08-14,5.989686012268066,19.40999984741211,19.739999771118164,19.3799991607666,19.510000228881836,75000
2012-08-15,5.9495673179626465,19.280000686645508,19.450000762939453,19.280000686645508,19.450000762939453,65800
2012-08-16,6.014371871948242,19.489999771118164,19.489999771118164,19.219999313354492,19.43000030517578,43100
2012-08-17,5.958827495574951,19.309999465942383,19.489999771118164,19.299999237060547,19.489999771118164,42800
2012-08-20,5.921792984008789,19.190000534057617,19.5,19.139999389648438,19.25,81900
2012-08-21,5.964998245239258,19.329999923706055,19.3700008392334,19.18000030517578,19.18000030517578,94000
2012-08-22,5.920910835266113,19.06999969482422,19.299999237060547,19.020000457763672,19.299999237060547,106700
2012-08-23,5.871234893798828,18.90999984741211,19.06999969482422,18.90999984741211,19.0,96700
2012-08-24,5.886756896972656,18.959999084472656,19.040000915527344,18.8799991607666,18.969999313354492,125200
2012-08-27,5.871234893798828,18.90999984741211,19.020000457763672,18.889999389648438,18.959999084472656,63500
2012-08-28,5.905386924743652,19.020000457763672,19.030000686645508,18.90999984741211,18.989999771118164,64600
2012-08-29,5.917807102203369,19.059999465942383,19.18000030517578,19.0,19.170000076293945,36900
2012-08-30,5.924016952514648,19.079999923706055,19.15999984741211,19.020000457763672,19.15999984741211,77700
2012-08-31,6.020267963409424,19.389999389648438,19.43000030517578,19.170000076293945,19.299999237060547,59100
2012-09-04,6.066838264465332,19.540000915527344,19.540000915527344,19.360000610351562,19.489999771118164,37700
2012-09-05,6.088572978973389,19.610000610351562,19.75,19.5,19.65999984741211,77600
2012-09-06,6.163089275360107,19.850000381469727,19.860000610351562,19.56999969482422,19.700000762939453,67000
2012-09-07,6.200345516204834,19.969999313354492,19.989999771118164,19.84000015258789,19.850000381469727,59200
2012-09-10,6.147563457489014,19.799999237060547,20.0,19.799999237060547,19.989999771118164,80600
2012-09-11,6.110306739807129,19.68000030517578,19.989999771118164,19.649999618530273,19.899999618530273,77500
2012-09-12,6.156874179840088,19.829999923706055,19.860000610351562,19.6299991607666,19.850000381469727,78800
2012-09-13,6.172401428222656,19.8799991607666,19.950000762939453,19.719999313354492,19.829999923706055,53900
2012-09-14,6.172401428222656,19.8799991607666,19.989999771118164,19.799999237060547,19.989999771118164,70400
2012-09-17,6.175503253936768,19.889999389648438,19.93000030517578,19.809999465942383,19.93000030517578,24800
2012-09-18,6.1227240562438965,19.719999313354492,19.920000076293945,19.670000076293945,19.920000076293945,80000
2012-09-19,6.140838623046875,19.65999984741211,19.989999771118164,19.520000457763672,19.700000762939453,123900
2012-09-20,6.140838623046875,19.65999984741211,19.729999542236328,19.549999237060547,19.709999084472656,49500
2012-09-21,6.143962383270264,19.670000076293945,19.829999923706055,19.600000381469727,19.829999923706055,71000
2012-09-24,6.118979454040527,19.59000015258789,19.75,19.559999465942383,19.670000076293945,147500
2012-09-25,6.103359222412109,19.540000915527344,19.700000762939453,19.40999984741211,19.530000686645508,155200
2012-09-26,6.162703037261963,19.729999542236328,19.729999542236328,19.540000915527344,19.600000381469727,88900
2012-09-27,6.200187683105469,19.850000381469727,19.90999984741211,19.59000015258789,19.75,77600
2012-09-28,6.203311443328857,19.860000610351562,19.899999618530273,19.739999771118164,19.75,53900
2012-10-01,6.184568405151367,19.799999237060547,20.0,19.739999771118164,19.969999313354492,105100
2012-10-02,6.203311443328857,19.860000610351562,19.899999618530273,19.670000076293945,19.670000076293945,77300
2012-10-03,6.200187683105469,19.850000381469727,20.079999923706055,19.780000686645508,19.950000762939453,115300
2012-10-04,6.2407917976379395,19.979999542236328,20.0,19.899999618530273,19.899999618530273,52400
2012-10-05,6.218929767608643,19.90999984741211,20.030000686645508,19.8700008392334,20.0,62100
2012-10-08,6.2407917976379395,19.979999542236328,19.979999542236328,19.850000381469727,19.969999313354492,51300
2012-10-09,6.259540557861328,20.040000915527344,20.329999923706055,20.020000457763672,20.329999923706055,195300
2012-10-10,6.209558486938477,19.8799991607666,20.18000030517578,19.850000381469727,20.170000076293945,101800
2012-10-11,6.265779972076416,20.059999465942383,20.110000610351562,19.93000030517578,20.110000610351562,35300
2012-10-12,6.256410598754883,20.030000686645508,20.239999771118164,19.979999542236328,20.15999984741211,92200
2012-10-15,6.259540557861328,20.040000915527344,20.18000030517578,20.0,20.139999389648438,47900
2012-10-16,6.293893337249756,20.149999618530273,20.170000076293945,20.059999465942383,20.110000610351562,52700
2012-10-17,6.296407699584961,20.040000915527344,20.239999771118164,19.969999313354492,20.170000076293945,83700
2012-10-18,6.283836841583252,20.0,20.139999389648438,19.959999084472656,20.1299991607666,39300
