Date,Adj Close,Close,High,Low,Open,Volume
1987-04-08,0.2507556080818176,10.125,10.125,10.0,0.0,4391300
1987-04-09,0.2507556080818176,10.125,10.125,10.0,0.0,193900
1987-04-10,0.2507556080818176,10.125,10.125,10.0,0.0,99300
1987-04-13,0.24765968322753906,10.0,10.125,10.0,0.0,117700
1987-04-14,0.24765968322753906,10.0,10.125,10.0,0.0,246100
1987-04-15,0.24456387758255005,9.875,10.0,9.5,0.0,107200
1987-04-16,0.24146807193756104,9.75,9.875,9.625,0.0,37200
1987-04-20,0.24146807193756104,9.75,9.875,9.625,0.0,45100
1987-04-21,0.23837266862392426,9.625,9.75,9.625,0.0,54000
1987-04-22,0.24146807193756104,9.75,9.75,9.5,0.0,59200
1987-04-23,0.24146807193756104,9.75,9.75,9.5,0.0,26300
1987-04-24,0.23837266862392426,9.625,9.75,9.5,0.0,33200
1987-04-27,0.24146807193756104,9.75,9.75,9.375,0.0,65100
1987-04-28,0.24146807193756104,9.75,9.75,9.625,0.0,22400
1987-04-29,0.24456387758255005,9.875,9.875,9.625,0.0,17200
1987-04-30,0.24146807193756104,9.75,9.875,9.75,0.0,30500
1987-05-01,0.24146807193756104,9.75,9.875,9.5,0.0,59200
1987-05-04,0.24146807193756104,9.75,9.75,9.625,0.0,16100
1987-05-05,0.24146807193756104,9.75,9.75,9.625,0.0,20700
1987-05-06,0.24146807193756104,9.75,9.75,9.5,0.0,12300
1987-05-07,0.24146807193756104,9.75,9.75,9.625,0.0,14300
1987-05-08,0.24146807193756104,9.75,9.75,9.625,0.0,9900
1987-05-11,0.24146807193756104,9.75,9.75,9.625,0.0,16200
1987-05-12,0.24146807193756104,9.75,9.75,9.5,0.0,21100
1987-05-13,0.24146807193756104,9.75,9.75,9.5,0.0,14800
1987-05-14,0.23837266862392426,9.625,9.75,9.5,0.0,10100
1987-05-15,0.23837266862392426,9.625,9.625,9.5,0.0,6700
1987-05-18,0.23527683317661285,9.5,9.625,9.375,0.0,29900
1987-05-19,0.23837266862392426,9.625,9.625,9.5,0.0,25700
1987-05-20,0.23837266862392426,9.625,9.625,9.25,0.0,17600
1987-05-21,0.23837266862392426,9.625,9.625,9.25,0.0,16300
