Date,Open,High,Low,Close,Adj Close,Volume
2012-05-03,22.0,22.450000762939453,21.850000381469727,22.049999237060547,11.01547908782959,13298700
2012-05-04,22.049999237060547,22.09000015258789,22.0,22.049999237060547,11.01547908782959,6276200
2012-05-07,22.06999969482422,22.09000015258789,22.0,22.010000228881836,10.995490074157715,2800000
2012-05-08,22.010000228881836,22.049999237060547,22.0,22.0,10.990494728088379,6862700
2012-05-09,22.0,22.059999465942383,21.020000457763672,21.75,10.865604400634766,4307200
2012-05-10,21.5,21.75,21.5,21.719999313354492,10.850616455078125,464000
2012-05-11,21.719999313354492,21.829999923706055,21.149999618530273,21.350000381469727,10.665775299072266,267000
2012-05-14,21.149999618530273,21.440000534057617,20.979999542236328,21.030000686645508,10.505916595458984,357900
2012-05-15,21.219999313354492,21.389999389648438,21.0,21.1200008392334,10.550874710083008,521000
2012-05-16,21.09000015258789,21.600000381469727,21.010000228881836,21.56999969482422,10.775681495666504,313200
2012-05-17,21.299999237060547,21.510000228881836,21.0,21.100000381469727,10.540887832641602,329700
2012-05-18,21.0,21.399999618530273,21.0,21.110000610351562,10.545878410339355,343900
2012-05-21,22.0,22.0,21.0,21.049999237060547,10.515905380249023,130500
2012-05-22,21.059999465942383,21.270000457763672,20.239999771118164,21.0,10.490930557250977,334000
2012-05-23,20.829999923706055,20.940000534057617,20.0,20.139999389648438,10.061301231384277,510000
2012-05-24,20.18000030517578,20.6200008392334,20.0,20.389999389648438,10.186193466186523,204300
2012-05-25,20.270000457763672,21.600000381469727,20.270000457763672,21.510000228881836,10.745708465576172,306000
2012-05-29,21.729999542236328,21.729999542236328,20.969999313354492,21.059999465942383,10.520905494689941,97000
2012-05-30,20.81999969482422,21.399999618530273,20.31999969482422,21.209999084472656,10.595834732055664,157300
2012-05-31,21.09000015258789,21.200000762939453,20.709999084472656,21.1200008392334,10.550874710083008,366700
2012-06-01,20.65999984741211,21.399999618530273,20.65999984741211,21.020000457763672,10.500923156738281,347700
2012-06-04,21.170000076293945,21.170000076293945,20.5,20.959999084472656,10.470943450927734,116900
2012-06-05,20.31999969482422,21.09000015258789,20.31999969482422,20.940000534057617,10.460953712463379,231500
2012-06-06,21.100000381469727,21.3799991607666,20.309999465942383,21.3799991607666,10.680764198303223,165900
2012-06-07,21.5,21.670000076293945,21.229999542236328,21.600000381469727,10.790671348571777,162500
2012-06-08,21.670000076293945,21.8799991607666,21.360000610351562,21.75,10.865604400634766,1368100
2012-06-11,21.799999237060547,21.889999389648438,21.299999237060547,21.420000076293945,10.700748443603516,177200
2012-06-12,21.75,22.010000228881836,21.6299991607666,21.799999237060547,10.890582084655762,389800
2012-06-13,21.670000076293945,21.899999618530273,21.670000076293945,21.8799991607666,10.93054485321045,165500
