Date,Open,High,Low,Close,Adj Close,Volume
2007-02-08,2.8949599266052246,2.9519100189208984,2.6576669216156006,2.8949599266052246,1.279691219329834,304188241
2007-02-09,2.9190750122070312,2.9284920692443848,2.8060789108276367,2.8437440395355225,1.2570518255233765,61019246
2007-02-12,2.824911117553711,2.9002420902252197,2.7966620922088623,2.824911117553711,1.2487270832061768,30772622
2007-02-13,2.815495014190674,2.824911117553711,2.693082094192505,2.7024989128112793,1.1946157217025757,30621131
2007-02-14,2.740164041519165,2.749579906463623,2.6271679401397705,2.655416965484619,1.1738030910491943,20837428
2007-02-15,2.6742489337921143,2.730747938156128,2.6648330688476562,2.6648330688476562,1.1779662370681763,10204247
2007-02-16,2.6742489337921143,2.7024989128112793,2.6365840435028076,2.6648330688476562,1.1779662370681763,13884326
2007-02-21,2.7024989128112793,2.730747938156128,2.6648330688476562,2.6742489337921143,1.1821277141571045,7769445
2007-02-22,2.6836659908294678,2.7119150161743164,2.617750883102417,2.6459999084472656,1.1696406602859497,10055888
2007-02-23,2.6459999084472656,2.6459999084472656,2.5518369674682617,2.598918914794922,1.1488291025161743,15264900
2007-02-26,2.5800859928131104,2.6742489337921143,2.5518369674682617,2.6648330688476562,1.1779662370681763,10477
2007-02-27,2.7966620922088623,2.815495014190674,2.608335018157959,2.6365840435028076,1.1654784679412842,19776191
2007-02-28,2.2505130767822266,2.53300404548645,2.2505130767822266,2.495337963104248,1.103041648864746,18164105
2007-03-01,2.495337963104248,2.523587942123413,2.438839912414551,2.438839912414551,1.0780675411224365,6804105
2007-03-02,2.438839912414551,2.476505994796753,2.2599289417266846,2.2599289417266846,0.9989816546440125,12596144
2007-03-05,2.2505130767822266,2.2505130767822266,1.977437973022461,2.024519920349121,0.8949212431907654,19869645
2007-03-06,2.033936023712158,2.184597969055176,2.033936023712158,2.1657650470733643,0.9573573470115662,10668651
2007-03-07,2.2128469944000244,2.2599289417266846,2.109266996383667,2.1280999183654785,0.9407079219818115,9141523
2007-03-08,2.146933078765869,2.194014072418213,2.1280999183654785,2.1657650470733643,0.9573573470115662,3702062
2007-03-09,2.194014072418213,2.2034308910369873,2.146933078765869,2.1751821041107178,0.9615198969841003,3466302
2007-03-12,2.1751821041107178,2.2128469944000244,2.146933078765869,2.1657650470733643,0.9573573470115662,3668078
2007-03-13,2.1657650470733643,2.194014072418213,2.1375160217285156,2.156348943710327,0.9531950354576111,4381729
2007-03-14,2.09985089302063,2.09985089302063,2.024519920349121,2.062185049057007,0.9115706086158752,5700708
2007-03-15,2.09985089302063,2.118683099746704,2.0810179710388184,2.09985089302063,0.9282203316688538,1956167
2007-03-16,2.0810179710388184,2.09985089302063,2.033936023712158,2.043351888656616,0.9032454490661621,3770029
2007-03-19,2.024519920349121,2.062185049057007,1.996271014213562,2.0527689456939697,0.9074083566665649,3619227
2007-03-20,2.0527689456939697,2.0716021060943604,2.0151031017303467,2.033936023712158,0.8990833163261414,4430580
2007-03-21,2.033936023712158,2.062185049057007,2.0056869983673096,2.033936023712158,0.8990833163261414,3680822
2007-03-22,2.0527689456939697,2.0716021060943604,2.043351888656616,2.0527689456939697,0.9074083566665649,4114110
2007-03-23,2.062185049057007,2.184597969055176,2.0527689456939697,2.184597969055176,0.965682327747345,6323028
2007-03-26,2.222264051437378,2.2505130767822266,2.194014072418213,2.222264051437378,0.9823322296142578,7176860
2007-03-27,2.222264051437378,2.222264051437378,2.146933078765869,2.1657650470733643,0.9573573470115662,3026643
2007-03-28,2.1657650470733643,2.1751821041107178,2.09985089302063,2.1280999183654785,0.9407079219818115,2614594
2007-03-29,2.0904340744018555,2.1375160217285156,2.0716021060943604,2.118683099746704,0.9365448355674744,3689318
2007-03-30,2.1280999183654785,2.1280999183654785,2.09985089302063,2.109266996383667,0.9323828816413879,2801503
2007-04-02,2.118683099746704,2.2505130767822266,2.109266996383667,2.2505130767822266,0.9948194026947021,6323028
2007-04-03,2.2693450450897217,2.3258440494537354,2.2034308910369873,2.3070108890533447,1.0197936296463013,12633314
2007-04-04,2.3352599143981934,2.354093074798584,2.288177967071533,2.3070108890533447,1.0197936296463013,6184971
2007-04-10,2.316426992416382,2.3352599143981934,2.241096019744873,2.2505130767822266,0.9948194026947021,3154080
2007-04-11,2.2505130767822266,2.2505130767822266,2.1657650470733643,2.1657650470733643,0.9573573470115662,5220693
2007-04-12,2.1657650470733643,2.194014072418213,2.1375160217285156,2.146933078765869,0.9490328431129456,3669140
2007-04-13,2.156348943710327,2.194014072418213,2.118683099746704,2.118683099746704,0.9365448355674744,3922954
2007-04-16,2.118683099746704,2.1657650470733643,2.0904340744018555,2.09985089302063,0.9282203316688538,4686517
2007-04-17,2.118683099746704,2.1280999183654785,2.062185049057007,2.0716021060943604,0.915733277797699,5579642
2007-04-18,2.0716021060943604,2.0716021060943604,1.9868539571762085,2.024519920349121,0.8949212431907654,8266452
2007-04-19,2.0151031017303467,2.0151031017303467,1.9209400415420532,1.9397720098495483,0.8574590086936951,8264328
2007-04-20,1.9491889476776123,2.033936023712158,1.9491889476776123,2.0151031017303467,0.8907585144042969,4075879
2007-04-23,2.043351888656616,2.146933078765869,2.033936023712158,2.0810179710388184,0.9198957085609436,7065352
2007-04-24,2.0527689456939697,2.0716021060943604,2.043351888656616,2.062185049057007,0.9115706086158752,1788374
2007-04-25,2.033936023712158,2.0810179710388184,2.033936023712158,2.043351888656616,0.9032454490661621,2287504
2007-04-26,2.043351888656616,2.062185049057007,2.043351888656616,2.043351888656616,0.9032454490661621,2028381
2007-04-27,2.062185049057007,2.062185049057007,1.9868539571762085,1.996271014213562,0.8824340105056763,2730350
