Date,Open,High,Low,Close,Adj Close,Volume
2003-02-13,2.325000047683716,2.3499999046325684,2.25,2.2750000953674316,0.9412473440170288,380375492
2003-02-14,2.2750000953674316,2.2750000953674316,2.200000047683716,2.2249999046325684,0.920560896396637,104928108
2003-02-17,2.2249999046325684,2.25,2.200000047683716,2.25,0.9309040307998657,42933000
2003-02-18,2.25,2.25,2.2249999046325684,2.25,0.9309040307998657,44039000
2003-02-19,2.25,2.25,2.2249999046325684,2.25,0.9309040307998657,17520000
2003-02-20,2.25,2.325000047683716,2.2249999046325684,2.325000047683716,0.9619341492652893,75920200
2003-02-21,2.325000047683716,2.325000047683716,2.299999952316284,2.325000047683716,0.9619341492652893,23556000
2003-02-24,2.325000047683716,2.3499999046325684,2.299999952316284,2.3499999046325684,0.9722774028778076,19684000
2003-02-25,2.325000047683716,2.325000047683716,2.299999952316284,2.325000047683716,0.9619341492652893,19994791
2003-02-26,2.325000047683716,2.4000000953674316,2.299999952316284,2.375,0.9826207160949707,45505251
2003-02-27,2.3499999046325684,2.375,2.2750000953674316,2.299999952316284,0.9515908360481262,28088000
2003-02-28,2.299999952316284,2.299999952316284,2.200000047683716,2.25,0.9309040307998657,41630436
2003-03-03,2.25,2.2750000953674316,2.1500000953674316,2.174999952316284,0.8998740911483765,52564564
2003-03-04,2.174999952316284,2.2249999046325684,2.174999952316284,2.2249999046325684,0.920560896396637,22015000
2003-03-05,2.200000047683716,2.2249999046325684,2.174999952316284,2.2249999046325684,0.920560896396637,18968000
2003-03-06,2.200000047683716,2.25,2.174999952316284,2.200000047683716,0.9102171659469604,21899000
2003-03-07,2.200000047683716,2.200000047683716,2.1500000953674316,2.200000047683716,0.9102171659469604,11808000
2003-03-10,2.200000047683716,2.200000047683716,2.174999952316284,2.200000047683716,0.9102171659469604,8854000
2003-03-11,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,0.9102171659469604,17975000
2003-03-12,2.174999952316284,2.200000047683716,2.174999952316284,2.174999952316284,0.8998740911483765,7344000
2003-03-13,2.200000047683716,2.25,2.174999952316284,2.25,0.9309040307998657,21668000
2003-03-14,2.25,2.2750000953674316,2.200000047683716,2.2750000953674316,0.9412473440170288,14713000
2003-03-17,2.2750000953674316,2.2750000953674316,2.200000047683716,2.200000047683716,0.9102171659469604,4317000
2003-03-18,2.25,2.25,2.200000047683716,2.2249999046325684,0.920560896396637,5450500
2003-03-19,2.200000047683716,2.299999952316284,2.200000047683716,2.2750000953674316,0.9412473440170288,22506517
2003-03-20,2.2750000953674316,2.2750000953674316,2.174999952316284,2.200000047683716,0.9102171659469604,12674000
2003-03-21,2.174999952316284,2.2750000953674316,2.174999952316284,2.25,0.9309040307998657,9363000
2003-03-24,2.25,2.2750000953674316,2.2249999046325684,2.2249999046325684,0.920560896396637,3753100
2003-03-25,2.200000047683716,2.25,2.200000047683716,2.2249999046325684,0.920560896396637,4354000
2003-03-26,2.2249999046325684,2.2249999046325684,2.200000047683716,2.2249999046325684,0.920560896396637,4492000
2003-03-27,2.200000047683716,2.2249999046325684,2.174999952316284,2.200000047683716,0.9102171659469604,4763000
2003-03-28,2.200000047683716,2.200000047683716,2.1500000953674316,2.174999952316284,0.8998740911483765,7765000
2003-03-31,2.174999952316284,2.174999952316284,1.9800000190734863,2.0250000953674316,0.8378136157989502,25447000
2003-04-01,1.9800000190734863,2.0,1.9299999475479126,1.9800000190734863,0.8191955089569092,32323000
2003-04-02,1.9600000381469727,2.0250000953674316,1.9299999475479126,2.0,0.8274700045585632,19456084
2003-04-03,2.0250000953674316,2.0250000953674316,1.9900000095367432,2.0,0.8274700045585632,7159157
2003-04-04,2.0,2.0999999046325684,2.0,2.075000047683716,0.8585003018379211,11107000
2003-04-07,2.075000047683716,2.075000047683716,2.049999952316284,2.075000047683716,0.8585003018379211,9112000
2003-04-08,2.049999952316284,2.075000047683716,2.0250000953674316,2.049999952316284,0.8481569886207581,14525607
2003-04-09,2.0250000953674316,2.049999952316284,2.0250000953674316,2.0250000953674316,0.8378136157989502,5121500
2003-04-10,2.0250000953674316,2.075000047683716,2.0250000953674316,2.075000047683716,0.8585003018379211,17250230
2003-04-11,2.075000047683716,2.174999952316284,2.075000047683716,2.174999952316284,0.8998740911483765,21309920
2003-04-14,2.174999952316284,2.174999952316284,2.125,2.174999952316284,0.8998740911483765,7730000
2003-04-15,2.174999952316284,2.200000047683716,2.0250000953674316,2.075000047683716,0.8585003018379211,14822000
2003-04-16,2.075000047683716,2.0999999046325684,2.0250000953674316,2.0250000953674316,0.8378136157989502,5130000
2003-04-17,2.049999952316284,2.049999952316284,1.9900000095367432,2.0,0.8274700045585632,17572000
2003-04-18,2.0,2.0,2.0,2.0,0.8274700045585632,0
2003-04-21,2.0,2.0,2.0,2.0,0.8274700045585632,0
2003-04-22,1.9900000095367432,1.9900000095367432,1.8200000524520874,1.8300000429153442,0.7571351528167725,21722000
2003-04-23,1.850000023841858,1.8799999952316284,1.6699999570846558,1.690000057220459,0.6992121934890747,61703000
2003-04-24,1.6699999570846558,1.6699999570846558,1.600000023841858,1.659999966621399,0.6868003010749817,65122522
2003-04-25,1.6399999856948853,1.7200000286102295,1.6399999856948853,1.7100000381469727,0.7074869275093079,39911000
2003-04-28,1.7400000095367432,1.8600000143051147,1.7400000095367432,1.8300000429153442,0.7571351528167725,36375000
2003-04-29,1.899999976158142,1.9600000381469727,1.8799999952316284,1.940000057220459,0.8026460409164429,38962000
2003-04-30,1.9299999475479126,1.9600000381469727,1.8600000143051147,1.9299999475479126,0.7985087633132935,15855000
2003-05-01,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,0.7985087633132935,0
2003-05-02,1.940000057220459,1.9600000381469727,1.9199999570846558,1.940000057220459,0.8026460409164429,6775000
2003-05-05,1.9299999475479126,1.9700000286102295,1.9199999570846558,1.9299999475479126,0.7985087633132935,7351600
2003-05-06,1.940000057220459,1.940000057220459,1.8300000429153442,1.8600000143051147,0.7695472240447998,17515000
2003-05-07,1.8700000047683716,1.8899999856948853,1.850000023841858,1.8600000143051147,0.7695472240447998,12320000
2003-05-08,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.7695472240447998,0
2003-05-09,1.8799999952316284,1.9199999570846558,1.8700000047683716,1.899999976158142,0.7860966324806213,21825700
2003-05-12,1.9199999570846558,1.9800000190734863,1.9199999570846558,1.9700000286102295,0.8150579929351807,16497000
2003-05-13,2.0250000953674316,2.0999999046325684,2.0250000953674316,2.0250000953674316,0.8378136157989502,18098000
