Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,13.850000381469727,13.850000381469727,13.550000190734863,13.649999618530273,4.096106052398682,574196
2000-01-05,12.800000190734863,13.300000190734863,12.600000381469727,12.899999618530273,3.8710458278656006,1361127
2000-01-06,12.550000190734863,12.75,12.5,12.600000381469727,3.7810215950012207,976723
2000-01-07,12.649999618530273,12.800000190734863,12.300000190734863,12.5,3.751013994216919,419900
2000-01-10,12.600000381469727,13.0,12.600000381469727,12.699999809265137,3.8110296726226807,232446
2000-01-11,12.75,13.050000190734863,12.649999618530273,13.0,3.9010543823242188,627466
2000-01-12,12.850000381469727,13.300000190734863,12.850000381469727,13.199999809265137,3.9610700607299805,218013
2000-01-13,13.0,13.0,12.850000381469727,12.899999618530273,3.8710458278656006,349492
2000-01-14,12.899999618530273,12.899999618530273,12.449999809265137,12.5,3.751013994216919,1392000
2000-01-17,12.5,12.649999618530273,12.100000381469727,12.649999618530273,3.796025276184082,436100
2000-01-18,12.5,12.800000190734863,12.5,12.649999618530273,3.796025276184082,244000
2000-01-19,12.5,12.5,12.0,12.050000190734863,3.6159780025482178,1068000
2000-01-20,12.100000381469727,12.550000190734863,12.100000381469727,12.5,3.751013994216919,515612
2000-01-21,12.300000190734863,12.449999809265137,12.300000190734863,12.350000381469727,3.706002712249756,864419
2000-01-24,12.199999809265137,12.350000381469727,11.699999809265137,11.899999618530273,3.57096529006958,362198
2000-01-25,11.600000381469727,11.600000381469727,11.300000190734863,11.350000381469727,3.405921220779419,621000
2000-01-26,11.399999618530273,11.600000381469727,11.399999618530273,11.5,3.4509329795837402,335292
2000-01-27,11.5,12.0,11.5,11.5,3.4509329795837402,342000
2000-01-28,11.300000190734863,12.699999809265137,11.300000190734863,12.699999809265137,3.8110296726226807,1048962
2000-01-31,11.899999618530273,12.100000381469727,11.449999809265137,12.0,3.6009740829467773,648255
2000-02-01,12.0,12.300000190734863,12.0,12.199999809265137,3.660989999771118,840576
2000-02-02,12.100000381469727,12.199999809265137,12.100000381469727,12.199999809265137,3.660989999771118,205085
2000-02-03,12.199999809265137,12.199999809265137,11.850000381469727,12.0,3.6009740829467773,291000
2000-02-04,12.0,12.0,12.0,12.0,3.6009740829467773,0
2000-02-07,12.0,12.0,12.0,12.0,3.6009740829467773,0
2000-02-08,11.800000190734863,11.800000190734863,11.100000381469727,11.399999618530273,3.4209251403808594,798000
2000-02-09,11.300000190734863,11.699999809265137,11.199999809265137,11.5,3.4509329795837402,341093
2000-02-10,11.449999809265137,11.449999809265137,11.0,11.0,3.300891399383545,2490275
2000-02-11,11.0,11.199999809265137,10.199999809265137,10.300000190734863,3.0908353328704834,1290000
2000-02-14,10.300000190734863,10.300000190734863,10.100000381469727,10.149999618530273,3.045823574066162,3059762
2000-02-15,10.149999618530273,10.449999809265137,10.149999618530273,10.25,3.075831413269043,456152
2000-02-16,10.25,10.899999618530273,10.25,10.600000381469727,3.1808595657348633,667600
2000-02-17,10.800000190734863,11.100000381469727,10.600000381469727,11.0,3.300891399383545,739673
2000-02-18,11.100000381469727,11.5,11.0,11.0,3.300891399383545,836000
2000-02-21,10.800000190734863,11.0,10.699999809265137,10.800000190734863,3.240875244140625,312988
2000-02-22,10.699999809265137,10.699999809265137,10.399999618530273,10.449999809265137,3.135847568511963,262673
2000-02-23,10.600000381469727,11.100000381469727,10.5,10.850000381469727,3.2558794021606445,1384037
2000-02-24,10.949999809265137,11.149999618530273,10.899999618530273,11.050000190734863,3.3158957958221436,359297
2000-02-25,11.0,11.100000381469727,10.600000381469727,10.850000381469727,3.2558794021606445,96605
2000-02-28,10.800000190734863,10.800000190734863,10.199999809265137,10.399999618530273,3.120842933654785,309000
2000-02-29,10.199999809265137,10.600000381469727,10.199999809265137,10.399999618530273,3.120842933654785,258650
2000-03-01,10.399999618530273,10.600000381469727,10.399999618530273,10.5,3.1508522033691406,432084
2000-03-02,10.350000381469727,10.399999618530273,10.100000381469727,10.199999809265137,3.0608267784118652,465442
2000-03-03,10.100000381469727,10.350000381469727,10.0,10.300000190734863,3.0908353328704834,296525
2000-03-06,10.300000190734863,10.300000190734863,10.100000381469727,10.149999618530273,3.045823574066162,242162
2000-03-07,10.149999618530273,10.149999618530273,9.550000190734863,9.850000381469727,2.955799102783203,1520752
2000-03-08,9.699999809265137,9.800000190734863,9.550000190734863,9.699999809265137,2.9107871055603027,653000
2000-03-09,9.800000190734863,9.949999809265137,9.699999809265137,9.800000190734863,2.9407951831817627,799268
2000-03-10,9.800000190734863,9.800000190734863,9.5,9.550000190734863,2.8657736778259277,805862
2000-03-13,9.649999618530273,9.850000381469727,9.300000190734863,9.350000381469727,2.805758237838745,483835
2000-03-14,9.350000381469727,9.699999809265137,9.350000381469727,9.449999809265137,2.835766077041626,872454
2000-03-15,9.350000381469727,9.5,9.350000381469727,9.449999809265137,2.835766077041626,1725400
2000-03-16,9.399999618530273,10.399999618530273,9.399999618530273,10.350000381469727,3.1058404445648193,875676
2000-03-17,10.199999809265137,10.5,10.0,10.5,3.1508522033691406,245212
2000-03-20,10.5,10.949999809265137,10.5,10.800000190734863,3.240875244140625,489170
2000-03-21,10.800000190734863,10.800000190734863,10.649999618530273,10.649999618530273,3.195864677429199,579485
2000-03-22,10.699999809265137,10.800000190734863,10.0,10.149999618530273,3.045823574066162,331000
2000-03-23,10.149999618530273,10.199999809265137,9.899999618530273,10.199999809265137,3.0608267784118652,170000
2000-03-24,10.300000190734863,11.0,10.300000190734863,10.899999618530273,3.270883798599243,482659
2000-03-27,11.100000381469727,11.600000381469727,11.100000381469727,11.25,3.375913619995117,834800
2000-03-28,11.25,11.449999809265137,11.199999809265137,11.449999809265137,3.4359283447265625,350437
2000-03-29,11.399999618530273,12.199999809265137,11.399999618530273,12.050000190734863,3.6159780025482178,963628
2000-03-30,12.050000190734863,12.800000190734863,12.050000190734863,12.5,3.751013994216919,943035
2000-03-31,12.300000190734863,12.600000381469727,12.199999809265137,12.5,3.751013994216919,420119
2000-04-03,12.300000190734863,12.449999809265137,12.0,12.0,3.6009740829467773,533000
2000-04-04,12.0,12.0,12.0,12.0,3.6009740829467773,0
2000-04-05,12.0,12.5,12.0,12.350000381469727,3.706002712249756,789365
2000-04-06,12.399999618530273,12.850000381469727,12.149999618530273,12.850000381469727,3.8560426235198975,363000
2000-04-07,12.899999618530273,13.199999809265137,12.5,12.800000190734863,3.8410379886627197,820322
2000-04-10,12.800000190734863,12.899999618530273,12.699999809265137,12.850000381469727,3.8560426235198975,1911313
2000-04-11,12.800000190734863,13.100000381469727,12.800000190734863,13.050000190734863,3.91605806350708,1565255
2000-04-12,13.0,13.0,12.699999809265137,12.899999618530273,3.8710458278656006,695057
2000-04-13,12.5,13.100000381469727,12.050000190734863,12.75,3.8260347843170166,942191
2000-04-14,12.550000190734863,13.199999809265137,12.149999618530273,13.149999618530273,3.9460666179656982,883699
2000-04-17,12.649999618530273,13.149999618530273,12.300000190734863,13.149999618530273,3.9460666179656982,886540
