Date,Open,High,Low,Close,Adj Close,Volume
1984-10-26,0.0,6.1666669845581055,5.6666669845581055,5.6666669845581055,1.9330651760101318,600
1984-10-29,5.6666669845581055,5.6666669845581055,5.6666669845581055,5.6666669845581055,1.9330651760101318,0
1984-10-30,5.6666669845581055,5.6666669845581055,5.6666669845581055,5.6666669845581055,1.9330651760101318,0
1984-10-31,0.0,6.125,5.7083330154418945,5.7083330154418945,1.947279691696167,600
1984-11-01,5.7083330154418945,5.7083330154418945,5.7083330154418945,5.7083330154418945,1.947279691696167,0
1984-11-02,0.0,6.0833330154418945,5.7083330154418945,5.7083330154418945,1.947279691696167,30600
1984-11-05,5.7083330154418945,5.7083330154418945,5.7083330154418945,5.7083330154418945,1.947279691696167,0
1984-11-06,0.0,6.1666669845581055,5.75,5.75,1.9614931344985962,24000
1984-11-07,0.0,6.125,5.75,5.75,1.9614931344985962,2400
1984-11-08,0.0,6.125,5.75,5.75,1.9614931344985962,3000
1984-11-09,5.75,5.75,5.75,5.75,1.9614931344985962,0
1984-11-12,0.0,6.3333330154418945,5.8333330154418945,5.8333330154418945,1.9899206161499023,40800
1984-11-13,5.8333330154418945,5.8333330154418945,5.8333330154418945,5.8333330154418945,1.9899206161499023,0
1984-11-14,5.8333330154418945,5.8333330154418945,5.8333330154418945,5.8333330154418945,1.9899206161499023,0
1984-11-15,0.0,6.25,5.8333330154418945,5.8333330154418945,1.9899206161499023,600
1984-11-16,5.8333330154418945,5.8333330154418945,5.8333330154418945,5.8333330154418945,1.9899206161499023,0
1984-11-19,5.8333330154418945,5.8333330154418945,5.8333330154418945,5.8333330154418945,1.9899206161499023,0
1984-11-20,0.0,6.25,5.8333330154418945,5.8333330154418945,1.9899206161499023,0
1984-11-21,5.8333330154418945,5.8333330154418945,5.8333330154418945,5.8333330154418945,1.9899206161499023,0
1984-11-23,5.8333330154418945,5.8333330154418945,5.8333330154418945,5.8333330154418945,1.9899206161499023,0
1984-11-26,0.0,6.25,5.8333330154418945,5.8333330154418945,1.9899206161499023,600
1984-11-27,0.0,6.2083330154418945,5.8333330154418945,5.8333330154418945,1.9899206161499023,600
1984-11-28,5.8333330154418945,5.8333330154418945,5.8333330154418945,5.8333330154418945,1.9899206161499023,0
1984-11-29,5.8333330154418945,5.8333330154418945,5.8333330154418945,5.8333330154418945,1.9899206161499023,0
1984-11-30,0.0,6.2083330154418945,5.8333330154418945,5.8333330154418945,1.9899206161499023,600
1984-12-03,0.0,6.125,5.75,5.75,1.9614931344985962,600
1984-12-04,0.0,6.0416669845581055,5.6666669845581055,5.6666669845581055,1.9330651760101318,7200
1984-12-05,5.6666669845581055,5.6666669845581055,5.6666669845581055,5.6666669845581055,1.9330651760101318,0
1984-12-06,5.6666669845581055,5.6666669845581055,5.6666669845581055,5.6666669845581055,1.9330651760101318,0
1984-12-07,0.0,5.9583330154418945,5.6666669845581055,5.6666669845581055,1.9330651760101318,600
1984-12-10,5.6666669845581055,5.6666669845581055,5.6666669845581055,5.6666669845581055,1.9330651760101318,0
1984-12-11,5.6666669845581055,5.6666669845581055,5.6666669845581055,5.6666669845581055,1.9330651760101318,0
1984-12-12,5.6666669845581055,5.6666669845581055,5.6666669845581055,5.6666669845581055,1.9330651760101318,0
1984-12-13,5.6666669845581055,5.6666669845581055,5.6666669845581055,5.6666669845581055,1.9330651760101318,0
1984-12-14,0.0,6.0,5.6666669845581055,5.6666669845581055,1.9330651760101318,600
1984-12-17,5.6666669845581055,5.6666669845581055,5.6666669845581055,5.6666669845581055,1.9330651760101318,0
1984-12-18,0.0,6.0,5.6666669845581055,5.6666669845581055,1.9330651760101318,600
1984-12-19,0.0,6.0833330154418945,5.6666669845581055,5.6666669845581055,1.9330651760101318,600
1984-12-20,0.0,6.0,5.6666669845581055,5.6666669845581055,1.9330651760101318,6000
1984-12-21,0.0,5.9583330154418945,5.6666669845581055,5.6666669845581055,1.9330651760101318,0
1984-12-24,5.6666669845581055,5.6666669845581055,5.6666669845581055,5.6666669845581055,1.9330651760101318,0
1984-12-26,0.0,5.9166669845581055,5.5416669845581055,5.5416669845581055,1.8904244899749756,600
1984-12-27,0.0,6.0,5.5833330154418945,5.5833330154418945,1.9046374559402466,26400
1984-12-28,0.0,6.0,5.5833330154418945,5.5833330154418945,1.9046374559402466,1800
1984-12-31,0.0,6.0,5.5833330154418945,5.5833330154418945,1.9046374559402466,2400
1985-01-02,0.0,6.0,5.5833330154418945,5.5833330154418945,1.9046374559402466,1200
1985-01-03,0.0,6.0,5.5833330154418945,5.5833330154418945,1.9046374559402466,33600
1985-01-04,5.5833330154418945,5.5833330154418945,5.5833330154418945,5.5833330154418945,1.9046374559402466,0
1985-01-07,5.5833330154418945,5.5833330154418945,5.5833330154418945,5.5833330154418945,1.9046374559402466,0
