Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,18.399999618530273,20.100000381469727,18.399999618530273,20.0,7.642249584197998,659000
2000-01-05,19.200000762939453,19.200000762939453,17.5,18.0,6.878023147583008,805000
2000-01-06,18.0,18.0,17.0,17.899999618530273,6.839812278747559,1104129
2000-01-07,17.850000381469727,18.649999618530273,17.5,18.0,6.878023147583008,330000
2000-01-10,18.200000762939453,18.299999237060547,17.700000762939453,17.700000762939453,6.763389587402344,630000
2000-01-11,18.0,18.049999237060547,17.5,17.5,6.686968803405762,334000
2000-01-12,17.399999618530273,17.399999618530273,17.299999237060547,17.350000381469727,6.629652500152588,664000
2000-01-13,17.5,17.5,16.950000762939453,16.950000762939453,6.476806163787842,354820
2000-01-14,17.100000381469727,17.5,17.100000381469727,17.5,6.686968803405762,251000
2000-01-17,17.600000381469727,17.600000381469727,17.149999618530273,17.200000762939453,6.5723347663879395,411000
2000-01-18,17.149999618530273,17.399999618530273,17.149999618530273,17.25,6.591440677642822,313487
2000-01-19,17.200000762939453,17.25,17.149999618530273,17.200000762939453,6.5723347663879395,572000
2000-01-20,17.25,17.700000762939453,17.25,17.5,6.686968803405762,195000
2000-01-21,17.5,17.5,17.049999237060547,17.350000381469727,6.629652500152588,1114000
2000-01-24,17.5,17.5,16.649999618530273,16.649999618530273,6.362173557281494,279000
2000-01-25,16.5,16.899999618530273,16.399999618530273,16.850000381469727,6.438593864440918,426000
2000-01-26,17.0,18.600000381469727,16.950000762939453,17.049999237060547,6.515017032623291,1432000
2000-01-27,17.049999237060547,17.100000381469727,16.649999618530273,16.649999618530273,6.362173557281494,1012000
2000-01-28,16.700000762939453,17.100000381469727,16.649999618530273,16.649999618530273,6.362173557281494,176000
2000-01-31,16.649999618530273,16.700000762939453,16.0,16.200000762939453,6.190221786499023,440000
2000-02-01,16.200000762939453,17.200000762939453,16.200000762939453,17.100000381469727,6.534122943878174,565000
2000-02-02,17.299999237060547,17.700000762939453,17.149999618530273,17.5,6.686968803405762,996000
2000-02-03,17.5,19.0,17.5,18.200000762939453,6.954446315765381,493000
2000-02-04,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,6.954446315765381,0
2000-02-07,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,6.954446315765381,0
2000-02-08,18.200000762939453,18.200000762939453,17.200000762939453,17.5,6.686968803405762,391000
2000-02-09,17.600000381469727,18.5,17.600000381469727,17.899999618530273,6.839812278747559,1172000
2000-02-10,17.5,17.600000381469727,17.299999237060547,17.600000381469727,6.725178241729736,479000
2000-02-11,17.600000381469727,17.700000762939453,17.200000762939453,17.399999618530273,6.648757457733154,260000
2000-02-14,17.399999618530273,17.399999618530273,16.299999237060547,16.399999618530273,6.266645431518555,887000
2000-02-15,16.200000762939453,16.75,16.200000762939453,16.75,6.400381088256836,1557000
2000-02-16,16.899999618530273,17.549999237060547,16.75,17.5,6.686968803405762,280500
2000-02-17,17.5,18.299999237060547,16.5,16.600000381469727,6.343066215515137,1100000
2000-02-18,16.799999237060547,17.299999237060547,16.5,17.0,6.495912075042725,281000
2000-02-21,16.899999618530273,16.899999618530273,16.299999237060547,16.299999237060547,6.228433609008789,446000
2000-02-22,16.5,16.799999237060547,16.25,16.600000381469727,6.343066215515137,229000
2000-02-23,16.799999237060547,16.799999237060547,16.200000762939453,16.200000762939453,6.190221786499023,253000
2000-02-24,16.5,16.799999237060547,16.5,16.799999237060547,6.419489860534668,272000
2000-02-25,16.799999237060547,17.600000381469727,16.799999237060547,17.450000762939453,6.667862892150879,485100
2000-02-28,17.5,17.5,16.600000381469727,16.799999237060547,6.419489860534668,1069000
2000-02-29,17.0,17.149999618530273,16.899999618530273,17.0,6.495912075042725,785000
2000-03-01,17.100000381469727,18.049999237060547,17.100000381469727,18.0,6.878023147583008,746000
2000-03-02,18.25,18.350000381469727,17.25,17.75,6.782495975494385,552000
