Date,Open,High,Low,Close,Adj Close,Volume
2017-08-14,24.899999618530273,25.0,24.6299991607666,24.799999237060547,13.334195137023926,463536
2017-08-15,24.899999618530273,25.139999389648438,24.700000762939453,24.899999618530273,13.387962341308594,723592
2017-08-16,24.8799991607666,25.100000381469727,24.8799991607666,24.950000762939453,13.414843559265137,241486
2017-08-17,24.920000076293945,25.0,24.899999618530273,24.969999313354492,13.4255952835083,14235
2017-08-18,25.049999237060547,25.049999237060547,24.950000762939453,24.950000762939453,13.414843559265137,4000
2017-08-21,25.0,25.5,25.0,25.0,13.441727638244629,8058
2017-08-22,25.059999465942383,25.100000381469727,25.0,25.049999237060547,13.468613624572754,16327
2017-08-23,25.25,25.5,25.030000686645508,25.100000381469727,13.49549388885498,55471
2017-08-24,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,13.49549388885498,0
2017-08-25,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,13.49549388885498,0
2017-08-28,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,13.49549388885498,0
2017-08-29,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,13.49549388885498,0
2017-08-30,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,13.49549388885498,0
2017-08-31,25.299999237060547,25.32990074157715,25.219999313354492,25.290000915527344,13.597655296325684,63201
2017-09-01,25.25,25.31999969482422,25.219999313354492,25.31999969482422,13.613784790039062,47468
2017-09-05,25.329999923706055,25.389999389648438,25.299999237060547,25.31999969482422,13.613784790039062,42023
2017-09-06,25.320100784301758,25.350000381469727,25.299999237060547,25.309999465942383,13.608405113220215,35850
2017-09-07,25.33769989013672,25.360000610351562,25.270000457763672,25.280000686645508,13.592277526855469,37804
2017-09-08,25.280000686645508,25.33989906311035,25.280000686645508,25.299999237060547,13.60302734375,16052
2017-09-11,25.31999969482422,25.337299346923828,25.239999771118164,25.239999771118164,13.570768356323242,49698
2017-09-12,25.250099182128906,25.270000457763672,25.100000381469727,25.170000076293945,13.533134460449219,118540
2017-09-13,25.149999618530273,25.170000076293945,25.072500228881836,25.09000015258789,13.490117073059082,113102
2017-09-14,25.1299991607666,25.139999389648438,25.040000915527344,25.1200008392334,13.50624942779541,77967
2017-09-15,25.1200008392334,25.139999389648438,25.079999923706055,25.09000015258789,13.490117073059082,17168
2017-09-18,25.139999389648438,25.229999542236328,25.1299991607666,25.18000030517578,13.538507461547852,18187
2017-09-19,25.200000762939453,25.201000213623047,25.1200008392334,25.1200008392334,13.50624942779541,61848
2017-09-20,25.18000030517578,25.329999923706055,25.100000381469727,25.329999923706055,13.619160652160645,63658
2017-09-21,25.350000381469727,25.3700008392334,25.200000762939453,25.351200103759766,13.630558013916016,44913
2017-09-22,25.34000015258789,25.352699279785156,25.299999237060547,25.350000381469727,13.629912376403809,37725
2017-09-25,25.389999389648438,25.492700576782227,25.3799991607666,25.43000030517578,13.672924995422363,41098
2017-09-26,25.479999542236328,25.479999542236328,25.39900016784668,25.399999618530273,13.656794548034668,19182
2017-09-27,25.3700008392334,25.40999984741211,25.299999237060547,25.40999984741211,13.662172317504883,33028
2017-09-28,25.100000381469727,25.219999313354492,25.06999969482422,25.219999313354492,13.738592147827148,44409
2017-09-29,25.209999084472656,25.209999084472656,25.149999618530273,25.15999984741211,13.70590591430664,28705
2017-10-02,25.198999404907227,25.344999313354492,25.198999404907227,25.270000457763672,13.765829086303711,25072
2017-10-03,25.299999237060547,25.350000381469727,25.265399932861328,25.309999465942383,13.787617683410645,25293
2017-10-04,25.350000381469727,25.514999389648438,25.309999465942383,25.40999984741211,13.84209156036377,10413
2017-10-05,25.329999923706055,25.540000915527344,25.299999237060547,25.420000076293945,13.847536087036133,31494
2017-10-06,25.450000762939453,25.674999237060547,25.389999389648438,25.520000457763672,13.902016639709473,32072
2017-10-09,25.649999618530273,25.649999618530273,25.399999618530273,25.5,13.891119956970215,28525
2017-10-10,25.5,25.5,25.423500061035156,25.469999313354492,13.874777793884277,13814
2017-10-11,25.489999771118164,25.528099060058594,25.350000381469727,25.399999618530273,13.836644172668457,56960
2017-10-12,25.43000030517578,25.5,25.375999450683594,25.469999313354492,13.874777793884277,25668
2017-10-13,25.540000915527344,25.540000915527344,25.447999954223633,25.46969985961914,13.874616622924805,5087
2017-10-16,25.5,25.59000015258789,25.45359992980957,25.530000686645508,13.907463073730469,13915
2017-10-17,25.59000015258789,25.790000915527344,25.499900817871094,25.690000534057617,13.994625091552734,31080
2017-10-18,25.649999618530273,25.77989959716797,25.600000381469727,25.700000762939453,14.000070571899414,22141
2017-10-19,25.649999618530273,25.770000457763672,25.50860023498535,25.770000457763672,14.038203239440918,8693
2017-10-20,25.530000686645508,25.770000457763672,25.5,25.559999465942383,13.923805236816406,11560
2017-10-23,25.690000534057617,25.729999542236328,25.530000686645508,25.57080078125,13.929689407348633,13530
2017-10-24,25.549999237060547,25.645000457763672,25.530099868774414,25.600000381469727,13.94559383392334,22136
2017-10-25,25.6299991607666,25.6299991607666,25.34000015258789,25.489999771118164,13.885671615600586,15470
2017-10-26,25.3700008392334,25.639999389648438,25.3700008392334,25.3700008392334,13.820305824279785,18818
2017-10-27,25.622699737548828,25.622699737548828,25.40999984741211,25.440000534057617,13.858434677124023,9621
2017-10-30,25.579999923706055,25.599000930786133,25.514999389648438,25.549999237060547,13.918356895446777,12358
2017-10-31,25.579999923706055,25.65999984741211,25.40999984741211,25.639999389648438,13.967388153076172,27306
2017-11-01,25.62030029296875,25.719999313354492,25.459999084472656,25.623600006103516,13.958449363708496,5190
2017-11-02,25.690000534057617,25.700000762939453,25.5,25.5,13.891119956970215,18097
2017-11-03,25.610000610351562,25.610000610351562,25.41010093688965,25.5,13.891119956970215,9350
2017-11-06,25.499900817871094,25.600000381469727,25.450000762939453,25.450000762939453,13.86388874053955,5638
2017-11-07,25.486299514770508,25.63050079345703,25.486299514770508,25.63050079345703,13.962211608886719,3878
2017-11-08,25.6299991607666,25.6299991607666,25.42099952697754,25.5,13.891119956970215,14020
2017-11-09,25.489999771118164,25.5,25.45170021057129,25.489999771118164,13.885671615600586,12095
2017-11-10,25.510000228881836,25.510000228881836,25.469999313354492,25.5,13.891119956970215,3500
2017-11-13,25.46139907836914,25.463600158691406,25.3700008392334,25.3700008392334,13.820305824279785,12455
2017-11-14,25.3700008392334,25.549999237060547,25.250999450683594,25.530000686645508,13.907463073730469,31414
2017-11-15,25.42340087890625,25.524900436401367,25.351600646972656,25.450000762939453,13.86388874053955,11741
2017-11-16,25.309999465942383,25.5,25.290000915527344,25.450000762939453,13.86388874053955,6354
2017-11-17,25.525800704956055,25.59000015258789,25.450000762939453,25.4507999420166,13.864315032958984,4309
2017-11-20,25.499900817871094,25.690000534057617,25.47249984741211,25.59000015258789,13.940149307250977,14575
2017-11-21,25.469999313354492,25.59000015258789,25.469999313354492,25.582199096679688,13.935901641845703,9136
2017-11-22,25.582199096679688,25.582199096679688,25.582199096679688,25.582199096679688,13.935901641845703,0
