Date,Open,High,Low,Close,Adj Close,Volume
2013-10-04,18.5,19.200000762939453,18.059999465942383,18.5,4.790506362915039,5532600
2013-10-07,18.209999084472656,18.600000381469727,17.899999618530273,18.100000381469727,4.6869282722473145,526900
2013-10-08,18.100000381469727,18.18000030517578,17.399999618530273,17.559999465942383,4.547097206115723,712700
2013-10-09,17.399999618530273,17.739999771118164,17.350000381469727,17.420000076293945,4.51084566116333,102800
2013-10-10,17.469999313354492,17.709999084472656,17.420000076293945,17.559999465942383,4.547097206115723,400900
2013-10-11,17.579999923706055,18.239999771118164,17.579999923706055,18.059999465942383,4.676571369171143,280800
2013-10-14,18.059999465942383,18.18000030517578,18.0,18.149999618530273,4.69987678527832,44100
2013-10-15,18.100000381469727,18.139999389648438,17.799999237060547,18.049999237060547,4.673983097076416,83800
2013-10-16,18.0,18.020000457763672,17.850000381469727,18.0,4.66103458404541,52600
2013-10-17,17.969999313354492,18.0,17.649999618530273,17.8700008392334,4.627371311187744,69400
2013-10-18,17.760000228881836,17.8700008392334,17.68000030517578,17.850000381469727,4.622193336486816,75600
2013-10-21,17.760000228881836,17.829999923706055,17.510000228881836,17.81999969482422,4.614423751831055,54200
2013-10-22,17.81999969482422,17.889999389648438,17.81999969482422,17.829999923706055,4.617014408111572,58000
2013-10-23,17.8700008392334,17.899999618530273,17.799999237060547,17.850000381469727,4.622193336486816,31600
2013-10-24,17.860000610351562,18.139999389648438,17.81999969482422,18.09000015258789,4.684340953826904,50100
2013-10-25,17.8700008392334,18.200000762939453,17.850000381469727,18.200000762939453,4.712826251983643,35300
2013-10-28,18.149999618530273,18.229999542236328,17.850000381469727,17.950000762939453,4.648087024688721,12400
2013-10-29,18.200000762939453,18.200000762939453,17.850000381469727,17.860000610351562,4.624782562255859,43400
2013-10-30,17.989999771118164,17.989999771118164,17.850000381469727,17.850000381469727,4.622193336486816,22300
2013-10-31,17.850000381469727,17.950000762939453,17.850000381469727,17.950000762939453,4.648087024688721,192200
2013-11-01,18.0,18.049999237060547,17.799999237060547,17.8799991607666,4.629960536956787,69000
2013-11-04,17.8799991607666,17.950000762939453,17.719999313354492,17.850000381469727,4.622193336486816,35800
2013-11-05,17.8799991607666,17.899999618530273,17.700000762939453,17.84000015258789,4.619603633880615,25400
2013-11-06,17.8799991607666,17.899999618530273,17.440000534057617,17.649999618530273,4.570401668548584,95700
2013-11-07,17.670000076293945,17.690000534057617,17.40999984741211,17.559999465942383,4.547097206115723,40500
2013-11-08,17.600000381469727,17.639999389648438,17.350000381469727,17.450000762939453,4.518615245819092,30800
2013-11-11,17.600000381469727,17.709999084472656,17.1299991607666,17.639999389648438,4.56781530380249,81400
2013-11-12,17.709999084472656,17.899999618530273,17.25,17.899999618530273,4.635138988494873,61500
2013-11-13,17.899999618530273,17.93000030517578,17.600000381469727,17.709999084472656,4.585939407348633,41800
2013-11-14,17.709999084472656,17.719999313354492,17.31999969482422,17.719999313354492,4.588528633117676,88900
2013-11-15,17.610000610351562,17.729999542236328,17.5,17.68000030517578,4.57817268371582,39200
2013-11-18,17.65999984741211,17.700000762939453,17.610000610351562,17.6299991607666,4.565225124359131,2700
2013-11-19,17.610000610351562,17.610000610351562,17.5,17.579999923706055,4.5522780418396,48600
2013-11-20,17.530000686645508,17.579999923706055,17.399999618530273,17.520000457763672,4.536741256713867,41100
2013-11-21,17.5,17.6299991607666,17.399999618530273,17.610000610351562,4.5600457191467285,69200
2013-11-22,17.600000381469727,17.670000076293945,17.549999237060547,17.559999465942383,4.547097206115723,40900
2013-11-25,17.59000015258789,17.719999313354492,17.520000457763672,17.549999237060547,4.544508457183838,40400
2013-11-26,17.450000762939453,17.549999237060547,17.450000762939453,17.5,4.531561851501465,78800
2013-11-27,17.600000381469727,17.700000762939453,17.479999542236328,17.549999237060547,4.544508457183838,35900
2013-11-29,17.68000030517578,17.75,17.510000228881836,17.649999618530273,4.570401668548584,10700
2013-12-02,17.579999923706055,17.6200008392334,17.360000610351562,17.5,4.531561851501465,38800
2013-12-03,17.510000228881836,17.56999969482422,17.399999618530273,17.540000915527344,4.541919231414795,53400
2013-12-04,17.489999771118164,17.530000686645508,17.450000762939453,17.5,4.531561851501465,27100
2013-12-05,17.510000228881836,17.579999923706055,17.450000762939453,17.549999237060547,4.544508457183838,51700
2013-12-06,17.59000015258789,17.709999084472656,17.530000686645508,17.639999389648438,4.56781530380249,42900
2013-12-09,17.6200008392334,17.6200008392334,17.399999618530273,17.5,4.531561851501465,115300
2013-12-10,17.40999984741211,17.469999313354492,17.139999389648438,17.469999313354492,4.523793697357178,184800
