Date,Open,High,Low,Close,Adj Close,Volume
2003-05-02,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.8052120208740234,0
2003-05-05,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.8052120208740234,0
2003-05-06,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.8052120208740234,0
2003-05-07,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.8052120208740234,38
2003-05-08,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.8052120208740234,0
2003-05-09,6.0,6.0,6.0,6.0,2.7147209644317627,200
2003-05-12,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.6242306232452393,744
2003-05-13,5.75,5.75,5.75,5.75,2.6016080379486084,72
2003-05-14,5.75,5.75,5.425000190734863,5.425000190734863,2.4545605182647705,2200
2003-05-15,5.175000190734863,5.199999809265137,4.875,4.875,2.2057108879089355,3760
2003-05-16,4.75,4.775000095367432,4.75,4.775000095367432,2.1604654788970947,1550
2003-05-19,4.625,4.75,4.625,4.75,2.149153709411621,1000
2003-05-20,4.75,4.75,4.75,4.75,2.149153709411621,121
2003-05-21,4.75,4.75,4.75,4.75,2.149153709411621,96
2003-05-22,4.75,4.75,4.75,4.75,2.149153709411621,0
2003-05-23,4.75,4.75,4.75,4.75,2.149153709411621,96
2003-05-26,4.75,4.75,4.75,4.75,2.149153709411621,128
2003-05-27,4.75,4.75,4.75,4.75,2.149153709411621,200
2003-05-28,4.5,4.5,4.375,4.375,1.9794838428497314,736
2003-05-29,4.25,4.25,4.25,4.25,1.9229273796081543,500
2003-05-30,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,2.1265313625335693,600
2003-06-02,4.5,4.5,4.474999904632568,4.474999904632568,2.024729013442993,1328
2003-06-03,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,2.0473520755767822,0
2003-06-04,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,2.024729013442993,0
2003-06-05,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,2.0473520755767822,0
2003-06-06,4.824999809265137,4.824999809265137,4.625,4.625,2.092597484588623,0
2003-06-09,4.625,4.625,4.625,4.625,2.092597484588623,0
2003-06-10,4.625,4.625,4.625,4.625,2.092597484588623,0
2003-06-11,4.625,4.625,4.625,4.625,2.092597484588623,0
2003-06-12,4.625,4.625,4.625,4.625,2.092597484588623,896
2003-06-13,4.625,4.625,4.625,4.625,2.092597484588623,0
2003-06-16,4.824999809265137,4.824999809265137,4.5,4.5,2.036040782928467,0
2003-06-17,4.5,4.5,4.5,4.5,2.036040782928467,720
2003-06-18,4.5,4.5,4.5,4.5,2.036040782928467,0
2003-06-19,4.5,4.5,4.5,4.5,2.036040782928467,0
2003-06-20,4.0,4.0,4.0,4.0,1.8098139762878418,416
2003-06-23,4.0,4.0,4.0,4.0,1.8098139762878418,0
2003-06-24,4.0,4.0,4.0,4.0,1.8098139762878418,0
2003-06-25,4.25,4.25,4.25,4.25,1.9229273796081543,200
2003-06-26,4.5,4.5,4.25,4.25,1.9229273796081543,0
2003-06-27,4.25,4.25,4.25,4.25,1.9229273796081543,0
2003-06-30,4.25,4.25,4.25,4.25,1.9229273796081543,0
2003-07-01,4.25,4.25,4.25,4.25,1.9229273796081543,0
2003-07-02,4.25,4.25,4.25,4.25,1.9229273796081543,0
2003-07-03,4.25,4.25,4.25,4.25,1.9229273796081543,0
2003-07-04,4.25,4.25,4.25,4.25,1.9229273796081543,0
2003-07-07,4.25,4.25,4.25,4.25,1.9229273796081543,0
2003-07-08,4.25,4.25,4.25,4.25,1.9229273796081543,0
2003-07-09,4.25,4.25,4.25,4.25,1.9229273796081543,40
2003-07-10,4.125,4.125,4.125,4.125,1.866370677947998,0
2003-07-11,4.0,4.0,4.0,4.0,1.8098139762878418,200
2003-07-14,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.855059266090393,400
2003-07-15,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.855059266090393,0
2003-07-16,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.855059266090393,0
2003-07-17,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.855059266090393,0
2003-07-18,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.855059266090393,25237
2003-07-21,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.855059266090393,1000
2003-07-22,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.855059266090393,0
2003-07-23,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8776816129684448,0
2003-07-24,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8776816129684448,0
