Date,Open,High,Low,Close,Adj Close,Volume
2000-07-04,29.450000762939453,29.450000762939453,28.899999618530273,29.100000381469727,13.144704818725586,94000
2000-07-05,29.100000381469727,29.299999237060547,29.0,29.149999618530273,13.167292594909668,271500
2000-07-06,28.799999237060547,28.799999237060547,28.0,28.5,12.873682022094727,760500
2000-07-07,28.299999237060547,28.5,27.5,28.25,12.760757446289062,499500
2000-07-10,27.950000762939453,29.100000381469727,27.950000762939453,29.100000381469727,13.144704818725586,316500
2000-07-11,29.299999237060547,29.299999237060547,28.200000762939453,28.5,12.873682022094727,277400
2000-07-12,28.600000381469727,28.799999237060547,28.549999237060547,28.700000762939453,12.964020729064941,289000
2000-07-13,29.0,29.799999237060547,28.600000381469727,28.899999618530273,13.054364204406738,284000
2000-07-14,29.200000762939453,30.100000381469727,29.200000762939453,29.549999237060547,13.347973823547363,481000
2000-07-17,29.5,29.899999618530273,29.299999237060547,29.600000381469727,13.370560646057129,592000
2000-07-18,29.5,30.0,29.5,29.5,13.325386047363281,83000
2000-07-19,29.5,30.0,29.5,29.5,13.325386047363281,83000
2000-07-20,29.799999237060547,30.600000381469727,29.799999237060547,30.399999618530273,13.731931686401367,448000
2000-07-21,30.5,31.399999618530273,30.5,31.0,14.002950668334961,1167500
2000-07-24,31.299999237060547,32.5,29.700000762939453,29.700000762939453,13.415730476379395,640000
2000-07-25,29.899999618530273,32.400001525878906,29.899999618530273,31.299999237060547,14.138460159301758,1280000
2000-07-26,32.0,34.79999923706055,31.5,32.400001525878906,14.635346412658691,1926500
2000-07-27,32.29999923706055,32.29999923706055,29.799999237060547,29.850000381469727,13.48348617553711,1014500
2000-07-28,30.0,30.0,27.950000762939453,28.100000381469727,12.692997932434082,1888500
2000-07-31,27.899999618530273,28.600000381469727,27.100000381469727,28.0,12.6478271484375,599000
2000-08-01,28.600000381469727,28.700000762939453,27.0,27.200000762939453,12.286459922790527,702500
2000-08-02,27.200000762939453,27.799999237060547,27.0,27.450000762939453,12.399391174316406,426000
2000-08-03,27.5,27.5,25.0,25.649999618530273,11.586313247680664,2178500
2000-08-04,26.0,26.0,20.200000762939453,22.049999237060547,9.960165977478027,6792000
2000-08-07,22.100000381469727,23.600000381469727,21.700000762939453,21.799999237060547,9.847238540649414,5220000
2000-08-08,22.399999618530273,22.799999237060547,21.399999618530273,21.850000381469727,9.869824409484863,2174500
2000-08-09,22.0,22.700000762939453,21.700000762939453,22.5,10.163434028625488,1310500
2000-08-10,22.899999618530273,23.850000381469727,22.700000762939453,23.600000381469727,10.660313606262207,1924000
2000-08-11,23.549999237060547,24.600000381469727,23.549999237060547,23.799999237060547,10.750654220581055,1478500
2000-08-14,23.799999237060547,24.100000381469727,22.700000762939453,24.0,10.840995788574219,534000
2000-08-15,23.75,24.299999237060547,23.399999618530273,24.049999237060547,11.00109577178955,827500
2000-08-16,24.25,25.450000762939453,24.200000762939453,25.399999618530273,11.618618965148926,1293000
2000-08-17,25.799999237060547,26.299999237060547,24.799999237060547,25.799999237060547,11.801589012145996,1446500
2000-08-18,26.200000762939453,26.299999237060547,25.799999237060547,26.200000762939453,11.98455810546875,993300
2000-08-21,26.200000762939453,27.299999237060547,26.200000762939453,27.200000762939453,12.441987991333008,924500
2000-08-22,27.200000762939453,27.200000762939453,25.700000762939453,26.0,11.893074035644531,723000
2000-08-23,25.799999237060547,26.600000381469727,25.799999237060547,26.399999618530273,12.076047897338867,640000
2000-08-24,26.5,26.799999237060547,26.399999618530273,26.5,12.121786117553711,471100
2000-08-25,26.5,26.700000762939453,26.399999618530273,26.600000381469727,12.167531967163086,481500
2000-08-28,26.5,26.700000762939453,26.5,26.600000381469727,12.167531967163086,300000
2000-08-29,26.600000381469727,26.799999237060547,26.600000381469727,26.600000381469727,12.167531967163086,191000
2000-08-30,26.600000381469727,26.799999237060547,25.700000762939453,25.899999618530273,11.847332954406738,461000
2000-08-31,25.799999237060547,25.799999237060547,24.799999237060547,24.799999237060547,11.34416389465332,575000
2000-09-01,24.700000762939453,25.0,24.0,24.799999237060547,11.34416389465332,305500
2000-09-04,24.899999618530273,25.100000381469727,24.149999618530273,24.399999618530273,11.16119384765625,278500
2000-09-05,24.5,25.5,24.5,25.399999618530273,11.618618965148926,459000
2000-09-06,25.399999618530273,25.399999618530273,24.75,25.350000381469727,11.595746040344238,472500
2000-09-07,25.299999237060547,25.299999237060547,24.399999618530273,24.399999618530273,11.16119384765625,773500
2000-09-08,24.399999618530273,24.399999618530273,23.299999237060547,23.799999237060547,10.886739730834961,488000
2000-09-11,23.299999237060547,23.299999237060547,22.75,22.799999237060547,10.429313659667969,389500
2000-09-12,22.649999618530273,22.700000762939453,21.5,21.850000381469727,9.99476146697998,622500
