Date,Open,High,Low,Close,Adj Close,Volume
2005-01-21,16.0,16.200000762939453,15.5,16.0,12.044468879699707,22145000
2005-01-24,16.049999237060547,16.079999923706055,16.0,16.0,12.044468879699707,3509900
2005-01-25,16.0,16.010000228881836,15.5,15.649999618530273,11.780993461608887,2995500
2005-01-26,15.550000190734863,15.630000114440918,15.5,15.59000015258789,11.735831260681152,1467500
2005-01-27,15.59000015258789,15.850000381469727,15.100000381469727,15.779999732971191,11.878856658935547,858000
2005-01-28,15.800000190734863,16.020000457763672,15.779999732971191,16.0,12.044468879699707,697300
2005-01-31,16.049999237060547,16.260000228881836,16.020000457763672,16.1299991607666,12.142329216003418,1641900
2005-02-01,16.1299991607666,16.280000686645508,16.0,16.200000762939453,12.195029258728027,838100
2005-02-02,16.200000762939453,16.34000015258789,16.15999984741211,16.200000762939453,12.195029258728027,759200
2005-02-03,16.209999084472656,16.209999084472656,15.989999771118164,16.010000228881836,12.051996231079102,729500
2005-02-04,16.040000915527344,16.06999969482422,16.0,16.040000915527344,12.074581146240234,926600
2005-02-07,16.030000686645508,16.100000381469727,15.75,15.75,11.856274604797363,1128300
2005-02-08,15.75,16.0,15.710000038146973,15.800000190734863,11.89391040802002,274900
2005-02-09,15.829999923706055,15.9399995803833,15.680000305175781,15.789999961853027,11.886384963989258,410500
2005-02-10,15.699999809265137,15.710000038146973,15.5,15.579999923706055,11.728300094604492,551600
2005-02-11,15.520000457763672,15.739999771118164,15.25,15.569999694824219,11.720772743225098,842000
2005-02-14,15.300000190734863,15.649999618530273,15.100000381469727,15.600000381469727,11.743353843688965,652500
2005-02-15,15.569999694824219,16.0,15.550000190734863,15.9399995803833,11.999303817749023,438400
2005-02-16,15.949999809265137,16.139999389648438,15.8100004196167,16.100000381469727,12.119745254516602,514800
2005-02-17,16.149999618530273,16.700000762939453,16.110000610351562,16.5,12.420858383178711,928500
2005-02-18,16.56999969482422,16.799999237060547,16.399999618530273,16.739999771118164,12.601522445678711,2403100
2005-02-22,16.520000457763672,16.790000915527344,16.3700008392334,16.450000762939453,12.383218765258789,782700
2005-02-23,16.399999618530273,16.75,16.350000381469727,16.600000381469727,12.496133804321289,474500
2005-02-24,16.510000228881836,16.75,16.450000762939453,16.75,12.609052658081055,483000
2005-02-25,16.75,17.270000457763672,16.75,17.270000457763672,13.000495910644531,1240600
2005-02-28,17.25,17.25,16.549999237060547,16.700000762939453,12.571417808532715,993300
2005-03-01,16.68000030517578,16.68000030517578,16.1200008392334,16.15999984741211,12.16491413116455,916800
2005-03-02,16.549999237060547,16.709999084472656,16.049999237060547,16.360000610351562,12.315469741821289,1275400
2005-03-03,16.5,16.700000762939453,16.25,16.25,12.232664108276367,836400
2005-03-04,16.399999618530273,16.760000228881836,16.350000381469727,16.510000228881836,12.428387641906738,1138700
2005-03-07,16.68000030517578,17.15999984741211,16.670000076293945,17.09000015258789,12.864996910095215,1395900
2005-03-08,17.450000762939453,17.450000762939453,17.200000762939453,17.25,12.985442161560059,1201500
2005-03-09,17.5,18.239999771118164,17.360000610351562,17.950000762939453,13.512391090393066,1465300
2005-03-10,17.950000762939453,18.09000015258789,17.389999389648438,17.899999618530273,13.47474479675293,966700
2005-03-11,18.049999237060547,18.079999923706055,17.899999618530273,18.0,13.550028800964355,722300
2005-03-14,18.030000686645508,18.15999984741211,17.420000076293945,17.850000381469727,13.437108993530273,1093100
2005-03-15,17.979999542236328,18.25,17.520000457763672,17.649999618530273,13.286548614501953,687800
2005-03-16,17.450000762939453,17.700000762939453,17.18000030517578,17.31999969482422,13.038131713867188,726300
2005-03-17,17.219999313354492,17.5,17.219999313354492,17.389999389648438,13.090829849243164,301200
2005-03-18,17.350000381469727,17.399999618530273,17.170000076293945,17.260000228881836,12.992972373962402,383200
