Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,13.850000381469727,13.850000381469727,13.550000190734863,13.649999618530273,5.3916778564453125,574196
2000-01-05,12.800000190734863,13.300000190734863,12.600000381469727,12.899999618530273,5.09542989730835,1361127
2000-01-06,12.550000190734863,12.75,12.5,12.600000381469727,4.97693395614624,976723
2000-01-07,12.649999618530273,12.800000190734863,12.300000190734863,12.5,4.937434196472168,419900
2000-01-10,12.600000381469727,13.0,12.600000381469727,12.699999809265137,5.01643180847168,232446
2000-01-11,12.75,13.050000190734863,12.649999618530273,13.0,5.13493013381958,627466
2000-01-12,12.850000381469727,13.300000190734863,12.850000381469727,13.199999809265137,5.213929176330566,218013
2000-01-13,13.0,13.0,12.850000381469727,12.899999618530273,5.09542989730835,349492
2000-01-14,12.899999618530273,12.899999618530273,12.449999809265137,12.5,4.937434196472168,1392000
2000-01-17,12.5,12.649999618530273,12.100000381469727,12.649999618530273,4.996681213378906,436100
2000-01-18,12.5,12.800000190734863,12.5,12.649999618530273,4.996681213378906,244000
2000-01-19,12.5,12.5,12.0,12.050000190734863,4.759685039520264,1068000
2000-01-20,12.100000381469727,12.550000190734863,12.100000381469727,12.5,4.937434196472168,515612
2000-01-21,12.300000190734863,12.449999809265137,12.300000190734863,12.350000381469727,4.878184795379639,864419
2000-01-24,12.199999809265137,12.350000381469727,11.699999809265137,11.899999618530273,4.700435638427734,362198
2000-01-25,11.600000381469727,11.600000381469727,11.300000190734863,11.350000381469727,4.483190059661865,621000
2000-01-26,11.399999618530273,11.600000381469727,11.399999618530273,11.5,4.54243803024292,335292
2000-01-27,11.5,12.0,11.5,11.5,4.54243803024292,342000
2000-01-28,11.300000190734863,12.699999809265137,11.300000190734863,12.699999809265137,5.01643180847168,1048962
2000-01-31,11.899999618530273,12.100000381469727,11.449999809265137,12.0,4.739934921264648,648255
2000-02-01,12.0,12.300000190734863,12.0,12.199999809265137,4.818936824798584,840576
2000-02-02,12.100000381469727,12.199999809265137,12.100000381469727,12.199999809265137,4.818936824798584,205085
2000-02-03,12.199999809265137,12.199999809265137,11.850000381469727,12.0,4.739934921264648,291000
2000-02-04,12.0,12.0,12.0,12.0,4.739934921264648,0
2000-02-07,12.0,12.0,12.0,12.0,4.739934921264648,0
2000-02-08,11.800000190734863,11.800000190734863,11.100000381469727,11.399999618530273,4.502939224243164,798000
2000-02-09,11.300000190734863,11.699999809265137,11.199999809265137,11.5,4.54243803024292,341093
2000-02-10,11.449999809265137,11.449999809265137,11.0,11.0,4.344939708709717,2490275
2000-02-11,11.0,11.199999809265137,10.199999809265137,10.300000190734863,4.068445205688477,1290000
2000-02-14,10.300000190734863,10.300000190734863,10.100000381469727,10.149999618530273,4.009195327758789,3059762
2000-02-15,10.149999618530273,10.449999809265137,10.149999618530273,10.25,4.048695087432861,456152
2000-02-16,10.25,10.899999618530273,10.25,10.600000381469727,4.1869425773620605,667600
2000-02-17,10.800000190734863,11.100000381469727,10.600000381469727,11.0,4.344939708709717,739673
2000-02-18,11.100000381469727,11.5,11.0,11.0,4.344939708709717,836000
2000-02-21,10.800000190734863,11.0,10.699999809265137,10.800000190734863,4.2659430503845215,312988
2000-02-22,10.699999809265137,10.699999809265137,10.399999618530273,10.449999809265137,4.127693176269531,262673
2000-02-23,10.600000381469727,11.100000381469727,10.5,10.850000381469727,4.285693168640137,1384037
2000-02-24,10.949999809265137,11.149999618530273,10.899999618530273,11.050000190734863,4.364690780639648,359297
2000-02-25,11.0,11.100000381469727,10.600000381469727,10.850000381469727,4.285693168640137,96605
2000-02-28,10.800000190734863,10.800000190734863,10.199999809265137,10.399999618530273,4.107943534851074,309000
2000-02-29,10.199999809265137,10.600000381469727,10.199999809265137,10.399999618530273,4.107943534851074,258650
2000-03-01,10.399999618530273,10.600000381469727,10.399999618530273,10.5,4.147444248199463,432084
2000-03-02,10.350000381469727,10.399999618530273,10.100000381469727,10.199999809265137,4.028945446014404,465442
2000-03-03,10.100000381469727,10.350000381469727,10.0,10.300000190734863,4.068445205688477,296525
2000-03-06,10.300000190734863,10.300000190734863,10.100000381469727,10.149999618530273,4.009195327758789,242162
2000-03-07,10.149999618530273,10.149999618530273,9.550000190734863,9.850000381469727,3.890698194503784,1520752
2000-03-08,9.699999809265137,9.800000190734863,9.550000190734863,9.699999809265137,3.831449031829834,653000
2000-03-09,9.800000190734863,9.949999809265137,9.699999809265137,9.800000190734863,3.8709473609924316,799268
2000-03-10,9.800000190734863,9.800000190734863,9.5,9.550000190734863,3.772197961807251,805862
2000-03-13,9.649999618530273,9.850000381469727,9.300000190734863,9.350000381469727,3.6932003498077393,483835
2000-03-14,9.350000381469727,9.699999809265137,9.350000381469727,9.449999809265137,3.7326998710632324,872454
2000-03-15,9.350000381469727,9.5,9.350000381469727,9.449999809265137,3.7326998710632324,1725400
2000-03-16,9.399999618530273,10.399999618530273,9.399999618530273,10.350000381469727,4.08819580078125,875676
2000-03-17,10.199999809265137,10.5,10.0,10.5,4.147444248199463,245212
2000-03-20,10.5,10.949999809265137,10.5,10.800000190734863,4.2659430503845215,489170
2000-03-21,10.800000190734863,10.800000190734863,10.649999618530273,10.649999618530273,4.206692695617676,579485
2000-03-22,10.699999809265137,10.800000190734863,10.0,10.149999618530273,4.009195327758789,331000
2000-03-23,10.149999618530273,10.199999809265137,9.899999618530273,10.199999809265137,4.028945446014404,170000
2000-03-24,10.300000190734863,11.0,10.300000190734863,10.899999618530273,4.305441379547119,482659
2000-03-27,11.100000381469727,11.600000381469727,11.100000381469727,11.25,4.443690776824951,834800
2000-03-28,11.25,11.449999809265137,11.199999809265137,11.449999809265137,4.522689342498779,350437
2000-03-29,11.399999618530273,12.199999809265137,11.399999618530273,12.050000190734863,4.759685039520264,963628
2000-03-30,12.050000190734863,12.800000190734863,12.050000190734863,12.5,4.937434196472168,943035
2000-03-31,12.300000190734863,12.600000381469727,12.199999809265137,12.5,4.937434196472168,420119
2000-04-03,12.300000190734863,12.449999809265137,12.0,12.0,4.739934921264648,533000
2000-04-04,12.0,12.0,12.0,12.0,4.739934921264648,0
2000-04-05,12.0,12.5,12.0,12.350000381469727,4.878184795379639,789365
2000-04-06,12.399999618530273,12.850000381469727,12.149999618530273,12.850000381469727,5.075682163238525,363000
2000-04-07,12.899999618530273,13.199999809265137,12.5,12.800000190734863,5.05593204498291,820322
2000-04-10,12.800000190734863,12.899999618530273,12.699999809265137,12.850000381469727,5.075682163238525,1911313
2000-04-11,12.800000190734863,13.100000381469727,12.800000190734863,13.050000190734863,5.154682159423828,1565255
2000-04-12,13.0,13.0,12.699999809265137,12.899999618530273,5.09542989730835,695057
2000-04-13,12.5,13.100000381469727,12.050000190734863,12.75,5.036181449890137,942191
2000-04-14,12.550000190734863,13.199999809265137,12.149999618530273,13.149999618530273,5.194179058074951,883699
2000-04-17,12.649999618530273,13.149999618530273,12.300000190734863,13.149999618530273,5.194179058074951,886540
2000-04-18,13.149999618530273,14.0,13.050000190734863,14.0,5.52992582321167,615300
2000-04-19,14.149999618530273,14.149999618530273,13.649999618530273,13.699999809265137,5.411427974700928,362245
2000-04-20,13.5,13.5,13.050000190734863,13.050000190734863,5.154682159423828,341000
2000-04-21,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,5.154682159423828,0
2000-04-24,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,5.154682159423828,0
2000-04-25,13.050000190734863,13.699999809265137,12.850000381469727,13.699999809265137,5.411427974700928,276496
2000-04-26,13.699999809265137,13.899999618530273,13.300000190734863,13.600000381469727,5.371927738189697,321876
2000-04-27,13.399999618530273,13.399999618530273,13.100000381469727,13.100000381469727,5.1744303703308105,147408
2000-04-28,13.100000381469727,13.300000190734863,13.050000190734863,13.300000190734863,5.253427505493164,423000
2000-05-01,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,5.253427505493164,0
2000-05-02,13.199999809265137,13.5,12.600000381469727,13.5,5.332428932189941,403632
2000-05-03,12.550000190734863,12.800000190734863,12.350000381469727,12.75,5.036181449890137,421987
2000-05-04,12.600000381469727,12.649999618530273,12.550000190734863,12.550000190734863,4.957183361053467,270680
2000-05-05,12.300000190734863,12.350000381469727,12.199999809265137,12.25,4.83868408203125,288002
2000-05-08,12.300000190734863,12.350000381469727,11.800000190734863,11.800000190734863,4.660938262939453,268135
2000-05-09,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.660938262939453,0
2000-05-10,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.660938262939453,0
2000-05-11,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.660938262939453,0
2000-05-12,11.350000381469727,11.350000381469727,11.0,11.100000381469727,4.384439945220947,547549
2000-05-15,11.0,11.399999618530273,10.649999618530273,11.199999809265137,4.423941135406494,208533
2000-05-16,11.199999809265137,11.449999809265137,10.899999618530273,11.449999809265137,4.522689342498779,213000
2000-05-17,11.399999618530273,11.399999618530273,11.0,11.0,4.344939708709717,282373
2000-05-18,10.899999618530273,10.899999618530273,10.399999618530273,10.649999618530273,4.206692695617676,253000
2000-05-19,10.699999809265137,11.149999618530273,10.699999809265137,11.149999618530273,4.404189109802246,225600
2000-05-22,10.800000190734863,10.800000190734863,10.25,10.699999809265137,4.226442337036133,560000
2000-05-23,10.800000190734863,10.800000190734863,10.399999618530273,10.550000190734863,4.167193412780762,79911
2000-05-24,10.300000190734863,10.300000190734863,9.949999809265137,9.949999809265137,3.9301962852478027,955223
2000-05-25,9.850000381469727,10.25,9.850000381469727,10.0,3.9499473571777344,262300
2000-05-26,9.800000190734863,10.300000190734863,9.399999618530273,9.850000381469727,3.890698194503784,701311
2000-05-29,9.850000381469727,10.350000381469727,9.850000381469727,10.199999809265137,4.028945446014404,330000
2000-05-30,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,4.028945446014404,0
2000-05-31,10.5,10.75,10.199999809265137,10.199999809265137,4.028945446014404,719141
2000-06-01,10.25,10.5,10.199999809265137,10.199999809265137,4.028945446014404,1141141
2000-06-02,10.350000381469727,11.0,10.350000381469727,10.899999618530273,4.305441379547119,277000
2000-06-05,10.75,11.600000381469727,10.699999809265137,11.600000381469727,4.667582988739014,309102
2000-06-06,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,4.667582988739014,0
2000-06-07,11.5,12.100000381469727,11.300000190734863,11.75,4.727938652038574,476263
2000-06-08,11.75,12.199999809265137,11.75,12.199999809265137,4.90900993347168,163914
2000-06-09,12.0,12.199999809265137,11.949999809265137,12.149999618530273,4.888888359069824,369000
2000-06-12,12.199999809265137,12.850000381469727,12.199999809265137,12.75,5.13031530380249,656176
