Date,Open,High,Low,Close,Adj Close,Volume
2004-07-15,3.0999999046325684,3.125,2.7249999046325684,2.7249999046325684,0.7589632272720337,121547000
2004-07-16,2.700000047683716,2.924999952316284,2.6500000953674316,2.9000000953674316,0.807703971862793,17958000
2004-07-19,2.9000000953674316,3.0999999046325684,2.9000000953674316,3.075000047683716,0.8564445972442627,27719000
2004-07-20,3.049999952316284,3.125,3.0250000953674316,3.125,0.8703705668449402,12646000
2004-07-21,3.125,3.1500000953674316,3.049999952316284,3.0999999046325684,0.863407552242279,9902000
2004-07-22,3.049999952316284,3.0999999046325684,3.0,3.0,0.8355556726455688,3446000
2004-07-23,3.0250000953674316,3.0250000953674316,2.950000047683716,2.9749999046325684,0.8285925984382629,9111000
2004-07-26,2.950000047683716,2.9749999046325684,2.875,2.9749999046325684,0.8285925984382629,2797000
2004-07-27,2.9749999046325684,2.9749999046325684,2.924999952316284,2.9749999046325684,0.8285925984382629,2277000
2004-07-28,2.950000047683716,2.9749999046325684,2.950000047683716,2.9749999046325684,0.8285925984382629,3515000
2004-07-29,2.9749999046325684,3.0250000953674316,2.9000000953674316,2.9749999046325684,0.8285925984382629,3871000
2004-07-30,2.9749999046325684,3.0,2.950000047683716,2.9749999046325684,0.8285925984382629,1793000
2004-08-02,2.950000047683716,3.0250000953674316,2.950000047683716,2.9749999046325684,0.8285925984382629,1839000
2004-08-03,2.9749999046325684,3.0,2.950000047683716,2.9749999046325684,0.8285925984382629,2024000
2004-08-04,2.9749999046325684,3.0999999046325684,2.950000047683716,3.075000047683716,0.8564445972442627,4817000
2004-08-05,3.049999952316284,3.2249999046325684,3.049999952316284,3.2249999046325684,0.8982222080230713,13691000
2004-08-06,3.174999952316284,3.200000047683716,3.1500000953674316,3.174999952316284,0.8842965364456177,2983000
2004-08-09,3.174999952316284,3.200000047683716,3.0999999046325684,3.0999999046325684,0.863407552242279,1747000
2004-08-10,3.0999999046325684,3.125,3.049999952316284,3.0999999046325684,0.863407552242279,1113000
2004-08-11,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.0999999046325684,0.863407552242279,2286200
2004-08-12,3.0999999046325684,3.174999952316284,3.0999999046325684,3.1500000953674316,0.8773335814476013,1425000
2004-08-13,3.125,3.174999952316284,3.125,3.1500000953674316,0.8773335814476013,3348000
2004-08-16,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8773335814476013,1983000
2004-08-17,3.1500000953674316,3.174999952316284,3.1500000953674316,3.1500000953674316,0.8773335814476013,1133000
2004-08-18,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,0.8842965364456177,764000
2004-08-19,3.174999952316284,3.2750000953674316,3.174999952316284,3.2750000953674316,0.9121482372283936,2846000
2004-08-20,3.25,3.25,3.200000047683716,3.2249999046325684,0.8982222080230713,852000
2004-08-23,3.25,3.25,3.200000047683716,3.2249999046325684,0.8982222080230713,1139000
2004-08-24,3.2249999046325684,3.2750000953674316,3.200000047683716,3.25,0.905185341835022,3934000
2004-08-25,3.25,3.450000047683716,3.25,3.4000000953674316,0.9469631910324097,6998000
2004-08-26,3.375,3.424999952316284,3.299999952316284,3.325000047683716,0.926074206829071,2540000
2004-08-27,3.325000047683716,3.325000047683716,3.299999952316284,3.325000047683716,0.926074206829071,830000
2004-08-30,3.299999952316284,3.325000047683716,3.2750000953674316,3.299999952316284,0.9191113114356995,492000
2004-08-31,3.325000047683716,3.325000047683716,3.25,3.2750000953674316,0.9121482372283936,778000
2004-09-01,3.2750000953674316,3.3499999046325684,3.2249999046325684,3.299999952316284,0.9191113114356995,1136000
2004-09-02,3.299999952316284,3.5,3.299999952316284,3.5,0.9748150110244751,5880000
2004-09-03,3.4749999046325684,3.625,3.4749999046325684,3.549999952316284,0.9887410402297974,7306000
