Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4.068181037902832,4.068181037902832,4.0,4.022727012634277,1.6943570375442505,3390476
2000-01-05,3.954545021057129,3.954545021057129,3.6363630294799805,3.75,1.5794856548309326,7910653
2000-01-06,3.75,3.75,3.454545021057129,3.7272720336914062,1.5699121952056885,8257604
2000-01-07,3.7272720336914062,3.7272720336914062,3.590909004211426,3.704545021057129,1.5603395700454712,7112405
2000-01-10,3.704545021057129,3.818181037902832,3.659090042114258,3.75,1.5794856548309326,5216620
2000-01-11,3.7272720336914062,3.7954540252685547,3.568181037902832,3.704545021057129,1.5603395700454712,7724979
2000-01-12,3.6363630294799805,3.704545021057129,3.568181037902832,3.6818180084228516,1.550766944885254,2724645
2000-01-13,3.7272720336914062,3.7272720336914062,3.590909004211426,3.6363630294799805,1.531622052192688,2866600
2000-01-14,3.6363630294799805,3.6818180084228516,3.5454540252685547,3.6818180084228516,1.550766944885254,5034069
2000-01-17,3.704545021057129,3.704545021057129,3.590909004211426,3.659090042114258,1.5411943197250366,4150790
2000-01-18,3.659090042114258,3.704545021057129,3.590909004211426,3.704545021057129,1.5603395700454712,5562195
2000-01-19,3.659090042114258,3.659090042114258,3.5227270126342773,3.6363630294799805,1.531622052192688,6710623
2000-01-20,3.613636016845703,3.659090042114258,3.590909004211426,3.6363630294799805,1.531622052192688,4618906
2000-01-21,3.5454540252685547,3.6363630294799805,3.5454540252685547,3.6363630294799805,1.531622052192688,3149099
2000-01-24,3.6818180084228516,3.6818180084228516,3.590909004211426,3.6363630294799805,1.531622052192688,2944639
2000-01-25,3.6363630294799805,3.6363630294799805,3.5227270126342773,3.5454540252685547,1.4933314323425293,4282402
2000-01-26,3.568181037902832,3.590909004211426,3.5,3.590909004211426,1.512476921081543,3648361
2000-01-27,3.590909004211426,3.7272720336914062,3.590909004211426,3.6818180084228516,1.550766944885254,9122227
2000-01-28,3.7272720336914062,3.818181037902832,3.704545021057129,3.818181037902832,1.6082032918930054,14027533
2000-01-31,3.75,3.75,3.613636016845703,3.6818180084228516,1.550766944885254,6664879
2000-02-01,3.6818180084228516,3.704545021057129,3.568181037902832,3.613636016845703,1.522049069404602,5005893
2000-02-02,3.6818180084228516,3.6818180084228516,3.5,3.5454540252685547,1.4933314323425293,6617817
2000-02-03,3.568181037902832,3.6363630294799805,3.5,3.6363630294799805,1.531622052192688,5222039
2000-02-04,3.6363630294799805,3.6363630294799805,3.6363630294799805,3.6363630294799805,1.531622052192688,0
2000-02-07,3.6363630294799805,3.6363630294799805,3.6363630294799805,3.6363630294799805,1.531622052192688,0
2000-02-08,3.6363630294799805,3.659090042114258,3.5,3.590909004211426,1.512476921081543,3333269
2000-02-09,3.590909004211426,3.590909004211426,3.5,3.568181037902832,1.502903938293457,3812778
2000-02-10,3.5454540252685547,3.5454540252685547,3.363636016845703,3.5,1.4741863012313843,9499160
2000-02-11,3.5454540252685547,3.5454540252685547,3.3863630294799805,3.5227270126342773,1.4837591648101807,7134301
2000-02-14,3.5,3.5,3.340909004211426,3.4318180084228516,1.4454678297042847,4819620
2000-02-15,3.4318180084228516,3.4318180084228516,3.2954540252685547,3.409090042114258,1.4358952045440674,5184697
2000-02-16,3.409090042114258,3.590909004211426,3.363636016845703,3.5454540252685547,1.4933314323425293,6829397
2000-02-17,3.568181037902832,3.568181037902832,3.454545021057129,3.5227270126342773,1.4837591648101807,4774573
