Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.0800000429153442,1.1699999570846558,1.0800000429153442,1.100000023841858,0.7371154427528381,4973000
2000-01-05,1.149999976158142,1.149999976158142,1.059999942779541,1.090000033378601,0.7304142713546753,2606000
2000-01-06,1.090000033378601,1.090000033378601,1.0499999523162842,1.059999942779541,0.7103109955787659,3570000
2000-01-07,1.0800000429153442,1.1299999952316284,1.0700000524520874,1.1299999952316284,0.7572185397148132,1476000
2000-01-10,1.1399999856948853,1.1699999570846558,1.1100000143051147,1.1200000047683716,0.7505174875259399,1790000
2000-01-11,1.090000033378601,1.090000033378601,1.0700000524520874,1.0800000429153442,0.7237133383750916,682000
2000-01-12,1.0800000429153442,1.100000023841858,1.059999942779541,1.0700000524520874,0.7170122265815735,680000
2000-01-13,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0700000524520874,0.7170122265815735,2640000
2000-01-14,1.0800000429153442,1.0800000429153442,1.059999942779541,1.0700000524520874,0.7170122265815735,1656000
2000-01-17,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.6902080178260803,1236000
2000-01-18,1.0299999713897705,1.0399999618530273,0.9800000190734863,1.0,0.6701049208641052,4356000
2000-01-19,1.0,1.0,0.9300000071525574,0.9599999785423279,0.6433006525039673,6130000
2000-01-20,0.9800000190734863,1.0,0.9300000071525574,0.9300000071525574,0.6231975555419922,1954000
2000-01-21,0.9200000166893005,0.949999988079071,0.8999999761581421,0.949999988079071,0.636599600315094,2626000
2000-01-24,0.9700000286102295,0.9700000286102295,0.949999988079071,0.949999988079071,0.636599600315094,2052000
2000-01-25,0.949999988079071,0.9700000286102295,0.9399999976158142,0.9399999976158142,0.6298986077308655,1940000
2000-01-26,0.9900000095367432,0.9900000095367432,0.949999988079071,0.9599999785423279,0.6433006525039673,1968000
2000-01-27,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.6298986077308655,2656000
2000-01-28,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.6164965033531189,2220000
2000-01-31,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.6097954511642456,1130000
2000-02-01,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8899999856948853,0.5963932871818542,3304000
