Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,44.400001525878906,44.400001525878906,43.20000076293945,43.400001525878906,15.411934852600098,1015500
2000-01-05,42.20000076293945,42.79999923706055,41.0,41.0,14.559660911560059,1718901
2000-01-06,41.29999923706055,41.29999923706055,39.29999923706055,39.400001525878906,13.991482734680176,1958198
2000-01-07,39.70000076293945,41.70000076293945,39.400001525878906,40.900001525878906,14.524148941040039,1749467
2000-01-10,42.0,43.0,41.70000076293945,43.0,15.269886016845703,1159325
2000-01-11,43.0,45.79999923706055,43.0,45.0,15.98011589050293,3206300
2000-01-12,44.099998474121094,44.5,43.5,44.0,15.625,1601000
2000-01-13,43.5,43.5,41.099998474121094,41.29999923706055,14.666197776794434,2762328
2000-01-14,41.20000076293945,41.20000076293945,39.29999923706055,41.20000076293945,14.630682945251465,2527067
2000-01-17,40.29999923706055,40.29999923706055,39.599998474121094,39.599998474121094,14.062500953674316,1507734
2000-01-18,39.400001525878906,40.099998474121094,39.20000076293945,39.599998474121094,14.062500953674316,1419507
2000-01-19,39.400001525878906,39.400001525878906,37.70000076293945,37.79999923706055,13.423300743103027,3064500
2000-01-20,38.099998474121094,39.599998474121094,37.900001525878906,39.599998474121094,14.062500953674316,1441455
2000-01-21,39.29999923706055,40.29999923706055,39.29999923706055,39.79999923706055,14.133526802062988,1613000
2000-01-24,40.20000076293945,40.29999923706055,39.79999923706055,40.29999923706055,14.311080932617188,1461146
2000-01-25,39.900001525878906,40.0,39.599998474121094,39.70000076293945,14.098011016845703,2056580
2000-01-26,40.099998474121094,40.099998474121094,38.29999923706055,38.70000076293945,13.742901802062988,1854500
2000-01-27,38.70000076293945,39.900001525878906,38.5,38.5,13.671878814697266,2224980
2000-01-28,38.599998474121094,39.29999923706055,38.5,38.900001525878906,13.813924789428711,2871896
2000-01-31,38.900001525878906,38.900001525878906,37.5,37.5,13.316762924194336,3152755
2000-02-01,38.0,38.0,37.0,37.0,13.139205932617188,1938700
2000-02-02,37.29999923706055,37.5,37.0,37.0,13.139205932617188,996000
2000-02-03,37.20000076293945,37.400001525878906,36.79999923706055,37.099998474121094,13.174712181091309,2063887
2000-02-04,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,13.174712181091309,0
2000-02-07,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,13.174712181091309,0
2000-02-08,37.20000076293945,37.400001525878906,35.20000076293945,35.5,12.606537818908691,2717944
2000-02-09,35.5,35.900001525878906,35.400001525878906,35.599998474121094,12.642046928405762,3104624
2000-02-10,35.29999923706055,35.599998474121094,34.5,34.5,12.251420021057129,3027844
2000-02-11,34.5,34.599998474121094,32.20000076293945,32.5,11.541193008422852,8142108
2000-02-14,32.79999923706055,34.400001525878906,31.899999618530273,33.099998474121094,11.754262924194336,4927223
2000-02-15,33.599998474121094,35.79999923706055,33.599998474121094,34.5,12.251420021057129,4683173
2000-02-16,34.599998474121094,36.599998474121094,34.599998474121094,36.20000076293945,12.855113983154297,4740500
2000-02-17,36.0,37.20000076293945,36.0,37.0,13.139205932617188,2563430
2000-02-18,37.0,37.099998474121094,36.29999923706055,36.599998474121094,12.997154235839844,2389984
2000-02-21,36.400001525878906,36.5,35.5,36.29999923706055,12.89062213897705,2000204
2000-02-22,36.0,36.29999923706055,35.20000076293945,35.400001525878906,12.571022987365723,1319914
2000-02-23,35.5,36.0,35.400001525878906,35.70000076293945,12.677556037902832,2046880
2000-02-24,35.70000076293945,37.599998474121094,35.599998474121094,37.0,13.139205932617188,2345278
2000-02-25,37.0,38.29999923706055,36.79999923706055,38.29999923706055,13.600851058959961,3085755
2000-02-28,38.29999923706055,38.5,37.0,38.29999923706055,13.600851058959961,1895500
2000-02-29,38.29999923706055,38.599998474121094,37.29999923706055,37.29999923706055,13.245739936828613,1517360
2000-03-01,37.0,38.099998474121094,37.0,37.29999923706055,13.245739936828613,1686500
2000-03-02,37.70000076293945,37.79999923706055,37.29999923706055,37.79999923706055,13.423300743103027,1478321
2000-03-03,37.900001525878906,38.400001525878906,37.70000076293945,37.70000076293945,13.387784004211426,1448049
2000-03-06,37.79999923706055,38.400001525878906,37.599998474121094,37.900001525878906,13.458808898925781,1572479
2000-03-07,37.599998474121094,37.79999923706055,37.400001525878906,37.599998474121094,13.352273941040039,1241900
2000-03-08,37.400001525878906,37.400001525878906,35.599998474121094,35.70000076293945,12.677556037902832,3775200
2000-03-09,36.0,36.20000076293945,34.79999923706055,34.900001525878906,12.39346694946289,3350271
2000-03-10,35.5,35.5,34.29999923706055,34.5,12.251420021057129,2403355
2000-03-13,35.0,35.20000076293945,34.599998474121094,34.900001525878906,12.39346694946289,1560120
2000-03-14,35.0,35.599998474121094,34.599998474121094,34.70000076293945,12.322446823120117,2609821
2000-03-15,34.5,36.599998474121094,34.5,36.29999923706055,12.89062213897705,2186790
2000-03-16,36.29999923706055,37.599998474121094,36.29999923706055,37.5,13.316762924194336,2556060
2000-03-17,38.0,39.900001525878906,37.599998474121094,39.599998474121094,14.062500953674316,3865090
2000-03-20,39.0,40.0,38.70000076293945,40.0,14.204545974731445,1936000
2000-03-21,39.79999923706055,40.0,39.099998474121094,39.599998474121094,14.062500953674316,1440600
2000-03-22,39.79999923706055,39.79999923706055,38.29999923706055,39.29999923706055,13.955965995788574,1169210
2000-03-23,39.0,39.29999923706055,38.20000076293945,39.099998474121094,13.884943008422852,1116020
2000-03-24,39.0,39.5,38.599998474121094,39.099998474121094,13.884943008422852,1475796
2000-03-27,39.20000076293945,39.900001525878906,38.900001525878906,39.20000076293945,13.920454978942871,1176890
2000-03-28,39.20000076293945,39.5,38.79999923706055,39.099998474121094,13.884943008422852,1451245
2000-03-29,38.5,39.400001525878906,38.5,39.29999923706055,13.955965995788574,1249671
2000-03-30,39.5,40.400001525878906,39.400001525878906,39.900001525878906,14.169038772583008,2079000
2000-03-31,39.900001525878906,40.5,39.900001525878906,40.099998474121094,14.240057945251465,1487667
2000-04-03,40.400001525878906,40.400001525878906,39.400001525878906,39.400001525878906,13.991482734680176,1587122
2000-04-04,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,13.991482734680176,0
2000-04-05,39.400001525878906,43.099998474121094,39.400001525878906,42.5,15.092328071594238,3679840
2000-04-06,42.599998474121094,43.099998474121094,41.400001525878906,42.099998474121094,14.950284957885742,1458428
2000-04-07,42.5,42.70000076293945,41.5,41.900001525878906,14.879264831542969,965718
2000-04-10,41.900001525878906,42.0,41.20000076293945,42.0,14.914772033691406,939069
2000-04-11,42.0,42.20000076293945,41.20000076293945,41.400001525878906,14.701706886291504,1170419
2000-04-12,41.20000076293945,45.0,41.20000076293945,44.599998474121094,15.838068962097168,3313204
2000-04-13,44.0,45.20000076293945,43.599998474121094,44.599998474121094,15.838068962097168,2274247
2000-04-14,44.599998474121094,48.79999923706055,44.400001525878906,48.099998474121094,17.080965042114258,4030205
2000-04-17,45.0,45.5,42.599998474121094,43.79999923706055,15.553977012634277,4283735
2000-04-18,44.20000076293945,47.5,44.20000076293945,47.5,16.867902755737305,3750274
2000-04-19,47.599998474121094,50.0,47.599998474121094,48.099998474121094,17.080965042114258,2975454
2000-04-20,48.0,49.900001525878906,47.79999923706055,49.0,17.40056800842285,4581173
2000-04-21,49.0,49.0,49.0,49.0,17.40056800842285,0
2000-04-24,49.0,49.0,49.0,49.0,17.40056800842285,0
2000-04-25,49.0,49.70000076293945,47.900001525878906,48.400001525878906,17.18750762939453,1840907
2000-04-26,49.0,49.20000076293945,48.20000076293945,48.5,17.22301483154297,2275630
2000-04-27,48.29999923706055,48.29999923706055,45.20000076293945,45.79999923706055,16.26420783996582,1505100
2000-04-28,45.900001525878906,45.900001525878906,44.0,44.0,15.625,1355500
2000-05-01,44.0,44.0,44.0,44.0,15.625,0
2000-05-02,44.20000076293945,44.5,42.70000076293945,43.400001525878906,15.411934852600098,1002500
2000-05-03,43.29999923706055,45.70000076293945,43.29999923706055,45.20000076293945,16.051137924194336,1371164
2000-05-04,44.599998474121094,45.29999923706055,44.5,44.5,15.80256175994873,912053
2000-05-05,44.70000076293945,46.900001525878906,44.70000076293945,46.900001525878906,16.654829025268555,1650365
2000-05-08,47.20000076293945,47.29999923706055,45.70000076293945,46.0,16.33522605895996,1196929
2000-05-09,46.0,46.0,46.0,46.0,16.33522605895996,0
2000-05-10,44.20000076293945,44.70000076293945,43.099998474121094,43.70000076293945,15.779167175292969,1769500
2000-05-11,43.70000076293945,43.70000076293945,43.70000076293945,43.70000076293945,15.779167175292969,0
2000-05-12,43.599998474121094,46.29999923706055,43.29999923706055,45.79999923706055,16.53743553161621,2248507
2000-05-15,45.79999923706055,45.79999923706055,45.79999923706055,45.79999923706055,16.53743553161621,0
2000-05-16,45.79999923706055,45.79999923706055,45.79999923706055,45.79999923706055,16.53743553161621,0
2000-05-17,45.099998474121094,45.29999923706055,43.599998474121094,45.0,16.24856948852539,1736234
2000-05-18,44.400001525878906,44.400001525878906,43.29999923706055,43.599998474121094,15.74305534362793,836235
2000-05-19,43.20000076293945,44.0,42.79999923706055,43.29999923706055,15.634734153747559,1728887
2000-05-22,43.0,43.0,39.599998474121094,40.400001525878906,14.587604522705078,3125500
2000-05-23,40.0,44.0,40.0,43.400001525878906,15.670844078063965,2996927
2000-05-24,43.0,46.0,43.0,45.70000076293945,16.501331329345703,3319256
2000-05-25,46.0,46.0,43.599998474121094,43.900001525878906,15.851383209228516,2424788
2000-05-26,43.79999923706055,43.79999923706055,41.599998474121094,41.70000076293945,15.057008743286133,2519500
2000-05-29,41.70000076293945,43.29999923706055,41.5,43.0,15.526409149169922,2212000
2000-05-30,43.0,43.0,43.0,43.0,15.526409149169922,0
2000-05-31,43.900001525878906,46.599998474121094,43.20000076293945,44.900001525878906,16.212459564208984,3334000
2000-06-01,44.79999923706055,44.79999923706055,43.20000076293945,43.900001525878906,15.851383209228516,2551692
2000-06-02,44.400001525878906,44.599998474121094,42.900001525878906,43.79999923706055,15.815271377563477,2311520
2000-06-05,44.20000076293945,46.099998474121094,44.20000076293945,45.5,16.42911148071289,2975681
2000-06-06,45.5,45.5,45.5,45.5,16.42911148071289,0
