Date,Open,High,Low,Close,Adj Close,Volume
2019-03-14,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,15.629781723022461,369000
2019-03-15,24.829999923706055,24.850000381469727,24.75,24.799999237060547,15.737661361694336,2741900
2019-03-18,24.799999237060547,24.8799991607666,24.774999618530273,24.81999969482422,15.750353813171387,677700
2019-03-19,24.850000381469727,24.885000228881836,24.799999237060547,24.850000381469727,15.76939582824707,375900
2019-03-20,24.850000381469727,24.850000381469727,24.600000381469727,24.81999969482422,15.750353813171387,67800
2019-03-21,24.780000686645508,24.829999923706055,24.75,24.790000915527344,15.731318473815918,197000
2019-03-22,24.75,24.809999465942383,24.610000610351562,24.799999237060547,15.737661361694336,122700
2019-03-25,24.799999237060547,24.81999969482422,24.729999542236328,24.770000457763672,15.718626022338867,82400
2019-03-26,24.797000885009766,24.850000381469727,24.77899932861328,24.81999969482422,15.750353813171387,117500
2019-03-27,24.81999969482422,24.8799991607666,24.809999465942383,24.829999923706055,15.75670051574707,430000
2019-03-28,24.8799991607666,24.90999984741211,24.81999969482422,24.849000930786133,15.768757820129395,335400
2019-03-29,24.8799991607666,24.899999618530273,24.799999237060547,24.829999923706055,15.75670051574707,272800
2019-04-01,24.84000015258789,24.93000030517578,24.790000915527344,24.850000381469727,15.76939582824707,143000
2019-04-02,24.850000381469727,24.899999618530273,24.829999923706055,24.889999389648438,15.794775009155273,145400
2019-04-03,24.920000076293945,25.049999237060547,24.8799991607666,24.969999313354492,15.845539093017578,102900
2019-04-04,25.040000915527344,25.100000381469727,24.93000030517578,25.020000457763672,15.877272605895996,249200
2019-04-05,25.030000686645508,25.079999923706055,24.969999313354492,24.969999313354492,15.845539093017578,61700
2019-04-08,24.979999542236328,25.079999923706055,24.979999542236328,25.020000457763672,15.877272605895996,35400
2019-04-09,25.010000228881836,25.040000915527344,24.899999618530273,24.90999984741211,15.807465553283691,46000
2019-04-10,24.899999618530273,25.187999725341797,24.899999618530273,25.100000381469727,15.928040504455566,236900
