Date,Open,High,Low,Close,Adj Close,Volume
2010-10-28,2.8499999046325684,3.0450000762939453,2.8499999046325684,2.884999990463257,1.8679773807525635,1609640960
2010-10-29,2.9049999713897705,2.9149999618530273,2.7750000953674316,2.819999933242798,1.825891137123108,270946600
2010-11-01,2.8499999046325684,2.984999895095825,2.809999942779541,2.9800000190734863,1.9294878244400024,301734000
2010-11-02,2.994999885559082,3.0350000858306885,2.930000066757202,3.005000114440918,1.945675015449524,250138000
2010-11-03,3.015000104904175,3.049999952316284,2.9700000286102295,2.984999895095825,1.9327250719070435,118580000
2010-11-04,3.0199999809265137,3.0199999809265137,2.9049999713897705,2.9100000858306885,1.8841639757156372,98820000
2010-11-05,2.950000047683716,2.9549999237060547,2.869999885559082,2.890000104904175,1.8712153434753418,102080000
2010-11-08,2.890000104904175,2.984999895095825,2.890000104904175,2.9649999141693115,1.9197760820388794,91304500
2010-11-09,2.9700000286102295,2.9749999046325684,2.9149999618530273,2.9200000762939453,1.8906389474868774,59492000
2010-11-10,2.930000066757202,2.9749999046325684,2.9200000762939453,2.950000047683716,1.9100632667541504,63582000
2010-11-11,2.9700000286102295,3.015000104904175,2.940000057220459,2.950000047683716,1.9100632667541504,94052682
2010-11-12,2.940000057220459,2.944999933242798,2.8499999046325684,2.865000009536743,1.855027437210083,73942000
2010-11-15,2.875,2.924999952316284,2.859999895095825,2.865000009536743,1.855027437210083,45848400
2010-11-16,2.8499999046325684,2.884999990463257,2.7950000762939453,2.805000066757202,1.8161792755126953,49268000
2010-11-17,2.7750000953674316,2.7899999618530273,2.740000009536743,2.75,1.7805675268173218,67294000
2010-11-18,2.799999952316284,2.859999895095825,2.7799999713897705,2.8499999046325684,1.8453152179718018,40558440
2010-11-19,2.8499999046325684,2.869999885559082,2.805000066757202,2.859999895095825,1.851790189743042,27422000
2010-11-22,2.809999942779541,2.875,2.809999942779541,2.8499999046325684,1.8453152179718018,16404000
2010-11-23,2.8399999141693115,2.8499999046325684,2.7750000953674316,2.7799999713897705,1.799991488456726,22092000
2010-11-24,2.7950000762939453,2.8499999046325684,2.7950000762939453,2.825000047683716,1.8291285037994385,26842000
2010-11-25,2.869999885559082,2.9700000286102295,2.859999895095825,2.940000057220459,1.9035885334014893,127056000
2010-11-26,2.940000057220459,2.984999895095825,2.9049999713897705,2.934999942779541,1.9003510475158691,54046000
2010-11-29,2.924999952316284,3.0950000286102295,2.9100000858306885,3.0850000381469727,1.997473120689392,119666000
2010-11-30,3.069999933242798,3.069999933242798,2.9700000286102295,3.0,1.9424370527267456,84654000
2010-12-01,2.8949999809265137,2.994999885559082,2.890000104904175,2.9600000381469727,1.9165385961532593,79770000
2010-12-02,2.990000009536743,3.0,2.924999952316284,2.950000047683716,1.9100632667541504,39826000
2010-12-03,2.9600000381469727,2.9700000286102295,2.9200000762939453,2.9200000762939453,1.8906389474868774,18647700
2010-12-06,2.9100000858306885,2.940000057220459,2.869999885559082,2.880000114440918,1.8647397756576538,16790000
2010-12-07,2.865000009536743,2.8949999809265137,2.8399999141693115,2.859999895095825,1.851790189743042,25735280
2010-12-08,2.924999952316284,3.0250000953674316,2.9000000953674316,2.9649999141693115,1.9197760820388794,82622000
2010-12-09,2.9749999046325684,2.990000009536743,2.9049999713897705,2.924999952316284,1.893876075744629,18616000
2010-12-10,2.934999942779541,2.944999933242798,2.884999990463257,2.930000066757202,1.8971136808395386,15536000
2010-12-13,2.950000047683716,2.9700000286102295,2.884999990463257,2.8949999809265137,1.8744522333145142,15608000
2010-12-14,2.924999952316284,2.940000057220459,2.8949999809265137,2.934999942779541,1.9003510475158691,25609834
2010-12-15,2.924999952316284,2.934999942779541,2.884999990463257,2.890000104904175,1.8712153434753418,23256000
2010-12-16,2.869999885559082,2.934999942779541,2.8550000190734863,2.880000114440918,1.8647397756576538,18358000
2010-12-17,2.880000114440918,2.9049999713897705,2.859999895095825,2.884999990463257,1.8679773807525635,9988000
2010-12-20,2.875,2.875,2.7899999618530273,2.8399999141693115,1.8388408422470093,18093600
2010-12-21,2.8299999237060547,2.865000009536743,2.805000066757202,2.815000057220459,1.8226542472839355,13302000
2010-12-22,2.819999933242798,2.8450000286102295,2.7799999713897705,2.799999952316284,1.8129414319992065,21988000
2010-12-23,2.799999952316284,2.819999933242798,2.7799999713897705,2.7950000762939453,1.8097041845321655,9010000
2010-12-24,2.7850000858306885,2.815000057220459,2.7750000953674316,2.815000057220459,1.8226542472839355,10270000
2010-12-28,2.7850000858306885,2.825000047683716,2.75,2.815000057220459,1.8226542472839355,13494000
2010-12-29,2.799999952316284,2.825000047683716,2.7799999713897705,2.7950000762939453,1.8097041845321655,7694000
2010-12-30,2.799999952316284,2.819999933242798,2.7750000953674316,2.805000066757202,1.8161792755126953,10063000
2010-12-31,2.825000047683716,2.875,2.799999952316284,2.8399999141693115,1.8388408422470093,10882000
2011-01-03,2.8399999141693115,2.859999895095825,2.819999933242798,2.8399999141693115,1.8388408422470093,14414000
2011-01-04,2.859999895095825,2.869999885559082,2.8299999237060547,2.8399999141693115,1.8388408422470093,20152000
2011-01-05,2.8399999141693115,2.924999952316284,2.8350000381469727,2.890000104904175,1.8712153434753418,28898340
2011-01-06,2.8949999809265137,2.9000000953674316,2.8450000286102295,2.859999895095825,1.851790189743042,14820000
2011-01-07,2.8450000286102295,2.859999895095825,2.7850000858306885,2.859999895095825,1.851790189743042,32226000
2011-01-10,2.809999942779541,2.825000047683716,2.7750000953674316,2.7899999618530273,1.8064669370651245,12926000
2011-01-11,2.765000104904175,2.809999942779541,2.765000104904175,2.7899999618530273,1.8064669370651245,7388000
2011-01-12,2.765000104904175,2.8399999141693115,2.759999990463257,2.7950000762939453,1.8097041845321655,20268000
2011-01-13,2.799999952316284,2.815000057220459,2.7799999713897705,2.7799999713897705,1.799991488456726,8650000
2011-01-14,2.7899999618530273,2.7950000762939453,2.7699999809265137,2.7750000953674316,1.7967544794082642,6926000
2011-01-17,2.7899999618530273,2.7899999618530273,2.755000114440918,2.7750000953674316,1.7967544794082642,10856000
2011-01-18,2.759999990463257,2.7950000762939453,2.755000114440918,2.7750000953674316,1.7967544794082642,10578000
2011-01-19,2.7699999809265137,2.7899999618530273,2.765000104904175,2.7699999809265137,1.7935171127319336,10102000
2011-01-20,2.755000114440918,2.7750000953674316,2.75,2.759999990463257,1.787042260169983,12176800
2011-01-21,2.75,2.765000104904175,2.634999990463257,2.684999942779541,1.738481879234314,40542000
2011-01-24,2.7100000381469727,2.7100000381469727,2.609999895095825,2.640000104904175,1.7093451023101807,17428000
2011-01-25,2.634999990463257,2.6500000953674316,2.5799999237060547,2.5950000286102295,1.6802083253860474,14164000
2011-01-26,2.5850000381469727,2.5850000381469727,2.450000047683716,2.5350000858306885,1.6413593292236328,34044800
2011-01-27,2.5250000953674316,2.5899999141693115,2.5,2.5799999237060547,1.6704961061477661,16722000
2011-01-28,2.559999942779541,2.5799999237060547,2.5199999809265137,2.549999952316284,1.6510714292526245,12138000
2011-01-31,2.5,2.7049999237060547,2.5,2.674999952316284,1.732006549835205,18156000
2011-02-01,2.674999952316284,2.674999952316284,2.615000009536743,2.640000104904175,1.7093451023101807,5388000
2011-02-02,2.6500000953674316,2.6500000953674316,2.5950000286102295,2.615000009536743,1.6931581497192383,4636000
2011-02-07,2.625,2.625,2.5799999237060547,2.615000009536743,1.6931581497192383,7852000
2011-02-08,2.625,2.625,2.5399999618530273,2.575000047683716,1.6672587394714355,5828000
2011-02-09,2.549999952316284,2.575000047683716,2.515000104904175,2.5299999713897705,1.6381219625473022,13286104
2011-02-10,2.5399999618530273,2.5399999618530273,2.4749999046325684,2.5,1.6186977624893188,23494000
2011-02-11,2.505000114440918,2.549999952316284,2.4749999046325684,2.5,1.6186977624893188,12112000
2011-02-14,2.5,2.5,2.4549999237060547,2.484999895095825,1.6089856624603271,17448000
2011-02-15,2.484999895095825,2.5,2.440000057220459,2.444999933242798,1.5830867290496826,11084000
2011-02-16,2.450000047683716,2.450000047683716,2.380000114440918,2.430000066757202,1.5733742713928223,20258000
2011-02-17,2.4649999141693115,2.4649999141693115,2.430000066757202,2.4600000381469727,1.5927987098693848,12026000
2011-02-18,2.450000047683716,2.4600000381469727,2.434999942779541,2.450000047683716,1.5863240957260132,14870000
2011-02-21,2.434999942779541,2.440000057220459,2.4049999713897705,2.434999942779541,1.5766111612319946,6334000
2011-02-22,2.4000000953674316,2.4200000762939453,2.3550000190734863,2.359999895095825,1.5280507802963257,20940000
2011-02-23,2.390000104904175,2.4000000953674316,2.3499999046325684,2.359999895095825,1.5280507802963257,13752000
2011-02-24,2.3499999046325684,2.390000104904175,2.259999990463257,2.2850000858306885,1.4794895648956299,22866000
2011-02-25,2.2750000953674316,2.3550000190734863,2.2750000953674316,2.3499999046325684,1.5215758085250854,6732000
2011-02-28,2.3399999141693115,2.4149999618530273,2.315000057220459,2.365000009536743,1.5312880277633667,15370000
2011-03-01,2.390000104904175,2.430000066757202,2.359999895095825,2.424999952316284,1.5701367855072021,6982000
2011-03-02,2.375,2.4700000286102295,2.375,2.450000047683716,1.5863240957260132,9138000
2011-03-03,2.450000047683716,2.5299999713897705,2.424999952316284,2.5199999809265137,1.6316474676132202,18862640
2011-03-04,2.5350000858306885,2.559999942779541,2.5250000953674316,2.549999952316284,1.6510714292526245,19090000
2011-03-07,2.549999952316284,2.555000066757202,2.505000114440918,2.509999990463257,1.6251726150512695,5462000
2011-03-08,2.4800000190734863,2.5,2.4149999618530273,2.4600000381469727,1.5927987098693848,24618000
2011-03-09,2.4600000381469727,2.4600000381469727,2.4149999618530273,2.434999942779541,1.5766111612319946,9609220
2011-03-10,2.450000047683716,2.4600000381469727,2.424999952316284,2.440000057220459,1.579849123954773,6370000
2011-03-11,2.424999952316284,2.444999933242798,2.4000000953674316,2.434999942779541,1.5766111612319946,6952000
2011-03-14,2.4149999618530273,2.450000047683716,2.4000000953674316,2.450000047683716,1.5863240957260132,5478000
2011-03-15,2.440000057220459,2.444999933242798,2.3499999046325684,2.4100000858306885,1.5604249238967896,12484000
2011-03-16,2.4000000953674316,2.4600000381469727,2.380000114440918,2.4600000381469727,1.5927987098693848,8984000
2011-03-17,2.390000104904175,2.424999952316284,2.3550000190734863,2.3949999809265137,1.5507124662399292,16144000
2011-03-18,2.4149999618530273,2.424999952316284,2.384999990463257,2.4100000858306885,1.5604249238967896,12158244
2011-03-21,2.440000057220459,2.4549999237060547,2.4200000762939453,2.430000066757202,1.5733742713928223,7360000
2011-03-22,2.430000066757202,2.450000047683716,2.4000000953674316,2.4149999618530273,1.5636624097824097,8439788
2011-03-23,2.4200000762939453,2.430000066757202,2.3949999809265137,2.4149999618530273,1.5636624097824097,3864000
2011-03-24,2.424999952316284,2.450000047683716,2.4000000953674316,2.4000000953674316,1.5539499521255493,5142000
2011-03-25,2.4149999618530273,2.424999952316284,2.3550000190734863,2.4049999713897705,1.5571873188018799,9862000
2011-03-28,2.4049999713897705,2.4100000858306885,2.375,2.4000000953674316,1.5539499521255493,4574000
2011-03-29,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.390000104904175,1.5474750995635986,8880000
2011-03-30,2.384999990463257,2.390000104904175,2.365000009536743,2.380000114440918,1.5410001277923584,4362000
2011-03-31,2.380000114440918,2.3949999809265137,2.319999933242798,2.375,1.5377631187438965,12020000
2011-04-01,2.359999895095825,2.4149999618530273,2.3450000286102295,2.4049999713897705,1.5571873188018799,6642000
2011-04-04,2.4000000953674316,2.450000047683716,2.4000000953674316,2.434999942779541,1.5766111612319946,7686256
2011-04-06,2.444999933242798,2.444999933242798,2.365000009536743,2.4000000953674316,1.5539499521255493,9196000
2011-04-07,2.4000000953674316,2.549999952316284,2.369999885559082,2.549999952316284,1.6510714292526245,49849144
2011-04-08,2.549999952316284,2.640000104904175,2.515000104904175,2.5950000286102295,1.6802083253860474,43738000
2011-04-11,2.5950000286102295,2.609999895095825,2.490000009536743,2.505000114440918,1.621935248374939,23098000
2011-04-12,2.5,2.509999990463257,2.4600000381469727,2.484999895095825,1.6089856624603271,9664000
2011-04-13,2.4749999046325684,2.5450000762939453,2.4549999237060547,2.5299999713897705,1.6381219625473022,12316000
2011-04-14,2.5299999713897705,2.565000057220459,2.5,2.5199999809265137,1.6316474676132202,12500080
2011-04-15,2.515000104904175,2.559999942779541,2.509999990463257,2.5450000762939453,1.6478344202041626,6640000
2011-04-18,2.5399999618530273,2.575000047683716,2.5250000953674316,2.5399999618530273,1.6445972919464111,7031088
2011-04-19,2.5,2.5999999046325684,2.4749999046325684,2.5950000286102295,1.6802083253860474,6870000
2011-04-20,2.5899999141693115,2.5950000286102295,2.5299999713897705,2.5899999141693115,1.676971435546875,17200000
2011-04-21,2.5950000286102295,2.5950000286102295,2.5399999618530273,2.5799999237060547,1.6704961061477661,16878000
2011-04-26,2.569999933242798,2.575000047683716,2.5,2.5450000762939453,1.6478344202041626,8881800
2011-04-27,2.559999942779541,2.565000057220459,2.5,2.509999990463257,1.6251726150512695,9268000
2011-04-28,2.509999990463257,2.509999990463257,2.4649999141693115,2.5,1.6186977624893188,15944000
2011-04-29,2.4800000190734863,2.515000104904175,2.450000047683716,2.4700000286102295,1.5992735624313354,7708000
2011-05-03,2.494999885559082,2.5,2.4149999618530273,2.4200000762939453,1.5669000148773193,20722408
2011-05-04,2.4000000953674316,2.4200000762939453,2.384999990463257,2.4000000953674316,1.5539499521255493,9828000
2011-05-05,2.4049999713897705,2.4200000762939453,2.375,2.3949999809265137,1.5507124662399292,10496000
2011-05-06,2.365000009536743,2.4000000953674316,2.3399999141693115,2.3949999809265137,1.5507124662399292,9332000
2011-05-09,2.3949999809265137,2.4100000858306885,2.3299999237060547,2.3550000190734863,1.524813175201416,17952000
2011-05-11,2.3550000190734863,2.384999990463257,2.319999933242798,2.3450000286102295,1.5183385610580444,17410000
2011-05-12,2.3399999141693115,2.3450000286102295,2.2950000762939453,2.305000066757202,1.4924392700195312,13808000
2011-05-13,2.305000066757202,2.3299999237060547,2.2899999618530273,2.315000057220459,1.4989142417907715,11130000
2011-05-16,2.305000066757202,2.315000057220459,2.2850000858306885,2.309999942779541,1.4956766366958618,12168000
2011-05-17,2.4000000953674316,2.424999952316284,2.369999885559082,2.3949999809265137,1.5507124662399292,54616000
2011-05-18,2.3949999809265137,2.4200000762939453,2.384999990463257,2.4000000953674316,1.5539499521255493,30178000
2011-05-19,2.424999952316284,2.430000066757202,2.390000104904175,2.3949999809265137,1.5507124662399292,26484000
2011-05-20,2.380000114440918,2.4000000953674316,2.3399999141693115,2.3499999046325684,1.5215758085250854,24980000
2011-05-23,2.390000104904175,2.390000104904175,2.3350000381469727,2.3499999046325684,1.5215758085250854,26344000
2011-05-24,2.3499999046325684,2.424999952316284,2.3399999141693115,2.4000000953674316,1.5539499521255493,24133372
2011-05-25,2.4100000858306885,2.4749999046325684,2.390000104904175,2.4700000286102295,1.5992735624313354,27492000
2011-05-26,2.5,2.5,2.444999933242798,2.484999895095825,1.6089856624603271,26612724
2011-05-27,2.4749999046325684,2.5,2.440000057220459,2.484999895095825,1.6089856624603271,33612000
2011-05-30,2.484999895095825,2.515000104904175,2.4700000286102295,2.490000009536743,1.6122229099273682,34722740
2011-05-31,2.5,2.5250000953674316,2.3949999809265137,2.424999952316284,1.5701367855072021,206693926
2011-06-01,2.4200000762939453,2.430000066757202,2.3299999237060547,2.3450000286102295,1.5183385610580444,63754240
2011-06-02,2.315000057220459,2.375,2.2799999713897705,2.359999895095825,1.5280507802963257,20422972
2011-06-03,2.375,2.384999990463257,2.325000047683716,2.3350000381469727,1.5118635892868042,11220000
2011-06-07,2.325000047683716,2.359999895095825,2.319999933242798,2.359999895095825,1.5280507802963257,26604000
2011-06-08,2.325000047683716,2.3399999141693115,2.065000057220459,2.0799999237060547,1.3467563390731812,97626000
2011-06-09,2.1050000190734863,2.119999885559082,1.975000023841858,1.9900000095367432,1.2884835004806519,53002000
2011-06-10,2.009999990463257,2.069999933242798,1.9900000095367432,2.0,1.294958233833313,22272000
2011-06-13,1.9900000095367432,2.005000114440918,1.8849999904632568,1.909999966621399,1.2366851568222046,37785548
2011-06-14,1.909999966621399,2.0199999809265137,1.9049999713897705,1.9600000381469727,1.2690588235855103,24777832
