Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.1360000371932983,1.1360000371932983,1.0399999618530273,1.0399999618530273,0.20186148583889008,0
2000-01-05,1.0800000429153442,1.0800000429153442,1.0479999780654907,1.0479999780654907,0.20341424643993378,100000
2000-01-06,1.031999945640564,1.0399999618530273,1.0240000486373901,1.0240000486373901,0.1987559050321579,145000
2000-01-07,1.055999994277954,1.0880000591278076,1.055999994277954,1.0880000591278076,0.21117806434631348,100625
2000-01-10,1.1200000047683716,1.2319999933242798,1.1200000047683716,1.2079999446868896,0.23446981608867645,687500
2000-01-11,1.184000015258789,1.215999960899353,1.184000015258789,1.215999960899353,0.23602254688739777,230000
2000-01-12,1.2000000476837158,1.2000000476837158,1.1920000314712524,1.2000000476837158,0.23291704058647156,62500
2000-01-13,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.23291704058647156,0
2000-01-14,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.23291704058647156,0
2000-01-17,1.2000000476837158,1.2000000476837158,1.184000015258789,1.184000015258789,0.22981147468090057,250000
2000-01-18,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.2173892706632614,62500
2000-01-19,1.128000020980835,1.128000020980835,1.0800000429153442,1.0880000591278076,0.21117806434631348,437500
2000-01-20,1.0880000591278076,1.0880000591278076,1.0880000591278076,1.0880000591278076,0.21117806434631348,50000
2000-01-21,1.0800000429153442,1.0800000429153442,1.0640000104904175,1.0640000104904175,0.20651978254318237,200000
2000-01-24,1.055999994277954,1.055999994277954,1.055999994277954,1.055999994277954,0.2049669474363327,126250
2000-01-25,1.055999994277954,1.055999994277954,1.055999994277954,1.055999994277954,0.2049669474363327,37500
2000-01-26,1.0800000429153442,1.0800000429153442,1.0399999618530273,1.0399999618530273,0.20186148583889008,42500
2000-01-27,1.0800000429153442,1.0800000429153442,1.0479999780654907,1.0479999780654907,0.20341424643993378,0
2000-01-28,1.0479999780654907,1.0640000104904175,1.0479999780654907,1.0640000104904175,0.20651978254318237,127500
2000-01-31,1.0880000591278076,1.0880000591278076,1.0399999618530273,1.0399999618530273,0.20186148583889008,0
2000-02-01,1.055999994277954,1.0880000591278076,1.055999994277954,1.0880000591278076,0.21117806434631348,25000
2000-02-02,1.0880000591278076,1.0880000591278076,1.0880000591278076,1.0880000591278076,0.21117806434631348,12500
2000-02-03,1.0959999561309814,1.0959999561309814,1.0959999561309814,1.0959999561309814,0.21273094415664673,12500
2000-02-04,1.0959999561309814,1.0959999561309814,1.0959999561309814,1.0959999561309814,0.21273094415664673,0
2000-02-07,1.0959999561309814,1.0959999561309814,1.0959999561309814,1.0959999561309814,0.21273094415664673,0
2000-02-08,1.0959999561309814,1.0959999561309814,1.0959999561309814,1.0959999561309814,0.21273094415664673,12500
