Date,Adj Close,Close,High,Low,Open,Volume
1989-05-23,0.5127883553504944,26.125,26.25,26.0,0.0,206600
1989-05-24,0.5127883553504944,26.125,26.25,26.0,26.125,73400
1989-05-25,0.5127883553504944,26.125,26.125,26.0,26.125,21800
1989-05-26,0.5103347897529602,26.0,26.125,26.0,26.125,105600
1989-05-30,0.5127883553504944,26.125,26.25,26.0,26.0,57100
1989-05-31,0.5103347897529602,26.0,26.125,26.0,26.125,44200
1989-06-01,0.5127883553504944,26.125,26.125,26.0,26.0,107900
1989-06-02,0.5103347897529602,26.0,26.125,26.0,26.125,45600
1989-06-05,0.5127883553504944,26.125,26.125,26.0,26.0,43400
1989-06-06,0.5103347897529602,26.0,26.125,26.0,26.125,16500
1989-06-07,0.5127883553504944,26.125,26.125,26.0,26.0,28500
1989-06-08,0.5103347897529602,26.0,26.125,25.75,26.125,98400
1989-06-09,0.5103347897529602,26.0,26.125,25.875,26.0,36100
1989-06-12,0.5078811049461365,25.875,26.0,25.875,26.0,2600
1989-06-13,0.505427896976471,25.75,25.875,25.75,25.875,12100
1989-06-14,0.5078811049461365,25.875,25.875,25.875,25.875,6600
1989-06-15,0.5103347897529602,26.0,26.0,25.75,25.875,15000
1989-06-16,0.5103347897529602,26.0,26.0,25.875,26.0,22400
1989-06-19,0.5127883553504944,26.125,26.125,26.0,26.0,62400
1989-06-20,0.5127883553504944,26.125,26.125,26.0,26.125,39000
1989-06-21,0.5127883553504944,26.125,26.125,26.0,26.125,30500
1989-06-22,0.5127883553504944,26.125,26.125,26.0,26.125,27700
1989-06-23,0.5127883553504944,26.125,26.125,25.875,26.125,74800
1989-06-26,0.5103347897529602,26.0,26.0,25.875,26.0,25500
1989-06-27,0.5250561833381653,26.75,26.75,26.0,26.0,86300
1989-06-28,0.5324167609214783,27.125,27.375,26.625,26.75,95100
1989-06-29,0.5299627780914307,27.0,27.375,26.875,27.25,58800
1989-06-30,0.5299627780914307,27.0,27.125,26.5,27.0,59600
1989-07-03,0.5373235940933228,27.375,27.5,27.125,27.125,39700
1989-07-05,0.539777398109436,27.5,27.5,27.375,27.5,92000
1989-07-06,0.539777398109436,27.5,27.5,27.375,27.5,22700
1989-07-07,0.539777398109436,27.5,27.5,27.375,27.375,48100
1989-07-10,0.539777398109436,27.5,27.5,27.375,27.5,14800
1989-07-11,0.5451292991638184,27.5,27.5,27.25,27.375,24500
1989-07-12,0.5451292991638184,27.5,27.75,27.375,27.5,15200
1989-07-13,0.5451292991638184,27.5,27.75,27.375,27.75,14800
1989-07-14,0.5476071834564209,27.625,27.75,27.625,27.625,5800
1989-07-17,0.5500853061676025,27.75,27.875,27.5,27.875,13800
1989-07-18,0.5451292991638184,27.5,27.75,27.5,27.75,32300
1989-07-19,0.5451292991638184,27.5,27.75,27.5,27.625,17800
1989-07-20,0.5476071834564209,27.625,28.0,27.5,27.5,24600
1989-07-21,0.5451292991638184,27.5,27.75,27.375,27.5,13200
1989-07-24,0.5426516532897949,27.375,27.375,27.125,27.25,14700
1989-07-25,0.5451292991638184,27.5,27.5,27.375,27.375,24400
1989-07-26,0.5476071834564209,27.625,27.625,27.375,27.375,76500
1989-07-27,0.5476071834564209,27.625,27.75,27.625,27.75,22400
1989-07-28,0.5451292991638184,27.5,27.75,27.5,27.625,46100
1989-07-31,0.5401738286018372,27.25,27.5,27.25,27.5,8500
1989-08-01,0.5401738286018372,27.25,27.625,27.25,27.25,24300
1989-08-02,0.5451292991638184,27.5,27.5,27.25,27.25,9400
1989-08-03,0.5525627732276917,27.875,28.0,27.5,27.625,31200
1989-08-04,0.5599966049194336,28.25,28.5,27.75,27.75,24600
1989-08-07,0.5575188398361206,28.125,28.25,28.125,28.25,3100
1989-08-08,0.5575188398361206,28.125,28.25,28.0,28.25,13500
1989-08-09,0.5550408959388733,28.0,28.0,28.0,28.0,4100
1989-08-10,0.5426516532897949,27.375,27.875,27.375,27.75,37700
1989-08-11,0.5352176427841187,27.0,27.75,27.0,27.5,22000
1989-08-14,0.5401738286018372,27.25,27.5,27.0,27.0,4100
1989-08-15,0.5401738286018372,27.25,27.375,27.25,27.375,12500
1989-08-16,0.5476071834564209,27.625,27.625,27.375,27.375,40300
1989-08-17,0.5550408959388733,28.0,28.0,27.75,27.75,17500
1989-08-18,0.5550408959388733,28.0,28.0,27.75,28.0,6800
1989-08-21,0.5500853061676025,27.75,28.0,27.75,28.0,2400
1989-08-22,0.5500853061676025,27.75,27.875,27.625,27.875,5300
1989-08-23,0.5500853061676025,27.75,27.875,27.5,27.625,31200
1989-08-24,0.5500853061676025,27.75,28.0,27.75,27.875,14200
1989-08-25,0.5476071834564209,27.625,28.0,27.375,28.0,12000
1989-08-28,0.5451292991638184,27.5,27.75,27.5,27.75,3500
1989-08-29,0.5451292991638184,27.5,27.625,27.5,27.625,5100
1989-08-30,0.5451292991638184,27.5,27.5,27.5,27.5,16300
1989-08-31,0.5476071834564209,27.625,27.625,27.5,27.5,10200
1989-09-01,0.5476071834564209,27.625,27.625,27.5,27.625,3800
1989-09-05,0.5550408959388733,28.0,28.0,27.5,27.5,26200
1989-09-06,0.5599966049194336,28.25,28.25,28.0,28.0,39300
1989-09-07,0.5599966049194336,28.25,28.375,28.125,28.25,21900
1989-09-08,0.5674301385879517,28.625,28.625,28.125,28.125,16500
1989-09-11,0.5674301385879517,28.625,28.625,28.5,28.5,10800
1989-09-12,0.5674301385879517,28.625,28.75,28.625,28.75,3400
1989-09-13,0.5748639106750488,29.0,29.0,28.5,28.5,14300
1989-09-14,0.5674301385879517,28.625,29.0,28.625,29.0,7100
1989-09-15,0.5599966049194336,28.25,28.75,28.25,28.75,14900
1989-09-18,0.5550408959388733,28.0,28.375,28.0,28.25,9700
1989-09-19,0.5476071834564209,27.625,27.875,27.5,27.75,14200
1989-09-20,0.5401738286018372,27.25,27.625,27.125,27.625,8900
1989-09-21,0.5451292991638184,27.5,27.5,27.25,27.25,2400
1989-09-22,0.5476071834564209,27.625,27.75,27.375,27.5,4500
1989-09-25,0.5426516532897949,27.375,27.625,27.375,27.5,3900
1989-09-26,0.5401738286018372,27.25,27.375,26.75,27.125,35600
1989-09-27,0.5401738286018372,27.25,27.25,27.125,27.25,1900
1989-09-28,0.5376958847045898,27.125,27.25,27.125,27.25,25100
1989-09-29,0.5426516532897949,27.375,27.5,27.125,27.125,11500
1989-10-02,0.5451292991638184,27.5,27.5,27.5,27.5,800
1989-10-03,0.5451292991638184,27.5,27.75,27.375,27.75,4900
1989-10-04,0.5352176427841187,27.0,27.25,26.125,27.25,27700
1989-10-05,0.5376958847045898,27.125,27.375,27.0,27.0,5800
1989-10-06,0.5426516532897949,27.375,27.375,27.25,27.25,1800
1989-10-09,0.5451292991638184,27.5,27.75,27.125,27.125,5700
1989-10-10,0.561063826084137,27.5,27.5,26.875,26.875,8000
1989-10-11,0.5559630393981934,27.25,27.25,27.0,27.25,18400
1989-10-12,0.5585132837295532,27.375,27.375,27.0,27.0,10800
1989-10-13,0.5559630393981934,27.25,27.875,27.25,27.625,16600
1989-10-16,0.5508623123168945,27.0,27.0,26.75,26.875,19300
1989-10-17,0.5508623123168945,27.0,27.25,27.0,27.125,56800
1989-10-18,0.5559630393981934,27.25,27.25,27.0,27.0,2900
1989-10-19,0.5534127950668335,27.125,27.375,27.0,27.125,9000
1989-10-20,0.5559630393981934,27.25,27.25,27.0,27.0,32800
1989-10-23,0.5534127950668335,27.125,27.125,27.0,27.125,7000
1989-10-24,0.5508623123168945,27.0,27.25,27.0,27.25,38900
1989-10-25,0.5508623123168945,27.0,27.0,27.0,27.0,1700
1989-10-26,0.5457618832588196,26.75,27.0,26.75,27.0,8300
1989-10-27,0.5457618832588196,26.75,27.0,26.5,26.875,53700
1989-10-30,0.5457618832588196,26.75,26.875,26.625,26.875,1700
1989-10-31,0.5406612753868103,26.5,26.875,26.5,26.875,1100
1989-11-01,0.5381112098693848,26.375,26.625,26.25,26.625,7300
1989-11-02,0.5432115793228149,26.625,26.625,26.375,26.375,11700
1989-11-03,0.5457618832588196,26.75,26.75,26.5,26.5,19200
1989-11-06,0.5457618832588196,26.75,26.75,26.75,26.75,900
1989-11-07,0.5457618832588196,26.75,26.75,26.5,26.75,800
1989-11-08,0.5483121871948242,26.875,26.875,26.5,26.75,14800
1989-11-09,0.5483121871948242,26.875,26.875,26.875,26.875,600
1989-11-10,0.5483121871948242,26.875,26.875,26.625,26.625,1600
1989-11-13,0.5406612753868103,26.5,27.0,26.375,27.0,39300
1989-11-14,0.5355607271194458,26.25,26.5,26.125,26.5,3600
1989-11-15,0.5381112098693848,26.375,26.375,26.125,26.25,24600
1989-11-16,0.5381112098693848,26.375,26.375,26.25,26.375,6300
1989-11-17,0.5381112098693848,26.375,26.375,26.375,26.375,3700
1989-11-20,0.5330102443695068,26.125,26.25,25.875,26.25,75700
1989-11-21,0.5304600596427917,26.0,26.125,25.875,26.0,19400
1989-11-22,0.5279098749160767,25.875,26.0,25.75,26.0,24500
1989-11-24,0.5279098749160767,25.875,25.875,25.75,25.875,3800
1989-11-27,0.5279098749160767,25.875,25.875,25.75,25.875,53700
1989-11-28,0.5253596305847168,25.75,25.875,25.5,25.625,47300
1989-11-29,0.5253596305847168,25.75,25.75,25.625,25.75,4400
1989-11-30,0.5253596305847168,25.75,25.875,25.625,25.75,27900
1989-12-01,0.5304600596427917,26.0,26.0,25.875,26.0,14400
1989-12-04,0.5304600596427917,26.0,26.125,26.0,26.125,30800
1989-12-05,0.5279098749160767,25.875,26.125,25.875,26.125,8700
1989-12-06,0.5279098749160767,25.875,26.0,25.75,26.0,8000
1989-12-07,0.5279098749160767,25.875,26.0,25.75,25.875,24500
1989-12-08,0.5355607271194458,26.25,26.25,25.75,25.75,16100
1989-12-11,0.5406612753868103,26.5,26.5,26.125,26.375,5900
1989-12-12,0.5457618832588196,26.75,26.875,26.375,26.375,17300
1989-12-13,0.5432115793228149,26.625,26.875,26.5,26.875,16500
1989-12-14,0.5457618832588196,26.75,26.875,26.75,26.75,38600
1989-12-15,0.5457618832588196,26.75,26.875,26.5,26.875,55000
1989-12-18,0.5432115793228149,26.625,26.75,26.5,26.75,9100
1989-12-19,0.5457618832588196,26.75,26.75,26.625,26.625,5000
1989-12-20,0.5483121871948242,26.875,26.875,26.625,26.75,5900
1989-12-21,0.5483121871948242,26.875,26.875,26.625,26.875,5300
1989-12-22,0.5559630393981934,27.25,27.25,26.75,26.75,17600
1989-12-26,0.5687143802642822,27.875,28.25,27.5,27.5,22900
1989-12-27,0.5636138916015625,27.625,28.0,27.625,27.875,75100
1989-12-28,0.5636138916015625,27.625,27.875,27.625,27.75,5700
1989-12-29,0.5661644339561462,27.75,27.75,27.625,27.75,6600
1990-01-02,0.5559630393981934,27.25,27.625,27.25,27.625,10600
1990-01-03,0.5636138916015625,27.625,27.625,27.125,27.5,40200
1990-01-04,0.561063826084137,27.5,27.875,27.5,27.875,225900
1990-01-05,0.5763655304908752,28.25,28.25,27.75,27.75,26300
1990-01-08,0.5942174196243286,29.125,29.25,28.25,28.25,43600
1990-01-09,0.5829576253890991,27.75,28.5,27.75,28.125,16700
1990-01-10,0.5750792622566223,27.375,27.75,27.125,27.75,73700
1990-01-11,0.5750792622566223,27.375,27.5,27.25,27.375,31700
1990-01-12,0.5698277950286865,27.125,27.125,27.0,27.125,58500
1990-01-15,0.5698277950286865,27.125,27.125,26.875,26.875,17400
1990-01-16,0.5698277950286865,27.125,27.125,26.875,26.875,11700
1990-01-17,0.5672014951705933,27.0,27.25,27.0,27.125,15300
1990-01-18,0.5645757913589478,26.875,27.0,26.875,27.0,14100
1990-01-19,0.5750792622566223,27.375,27.375,26.875,27.0,23200
1990-01-22,0.5777056813240051,27.5,27.5,27.25,27.5,13300
1990-01-23,0.5803313255310059,27.625,27.625,27.5,27.5,70100
1990-01-24,0.5803313255310059,27.625,27.875,27.5,27.625,2400
1990-01-25,0.5803313255310059,27.625,27.75,27.375,27.625,15200
1990-01-26,0.5882094502449036,28.0,28.125,27.625,27.75,10000
1990-01-29,0.5908352732658386,28.125,28.125,27.875,27.875,7300
1990-01-30,0.5908352732658386,28.125,28.375,28.0,28.375,10100
1990-01-31,0.5908352732658386,28.125,28.125,27.875,28.0,11700
1990-02-01,0.5987128615379333,28.5,28.5,28.125,28.25,17400
1990-02-02,0.5960870981216431,28.375,28.5,28.375,28.5,7500
1990-02-05,0.5960870981216431,28.375,28.5,28.0,28.5,80800
1990-02-06,0.593461275100708,28.25,28.375,28.125,28.375,16500
1990-02-07,0.6013389229774475,28.625,28.625,28.25,28.25,90500
1990-02-08,0.6144686937332153,29.25,29.75,28.875,29.0,38100
1990-02-09,0.6170948147773743,29.375,29.375,29.125,29.25,42000
1990-02-12,0.6275983452796936,29.875,30.0,29.375,29.625,71000
1990-02-13,0.6407279968261719,30.5,30.625,30.0,30.0,56200
1990-02-14,0.6302242279052734,30.0,30.875,30.0,30.75,36300
1990-02-15,0.6302242279052734,30.0,30.0,29.75,30.0,57000
1990-02-16,0.6302242279052734,30.0,30.375,29.875,30.0,237200
1990-02-20,0.6302242279052734,30.0,30.25,29.5,29.75,112100
1990-02-21,0.6249722242355347,29.75,30.25,29.5,30.25,55200
1990-02-22,0.6197205185890198,29.5,30.0,29.25,29.75,21600
1990-02-23,0.6144686937332153,29.25,29.625,29.125,29.5,19900
1990-02-26,0.5960870981216431,28.375,28.75,28.25,28.75,31100
1990-02-27,0.6065906882286072,28.875,28.875,28.375,28.375,26700
1990-02-28,0.6092169284820557,29.0,29.25,28.875,29.0,18300
1990-03-01,0.5987128615379333,28.5,29.125,28.5,29.125,25300
1990-03-02,0.5987128615379333,28.5,28.625,28.25,28.625,89800
1990-03-05,0.5987128615379333,28.5,28.625,28.5,28.5,24700
1990-03-06,0.5987128615379333,28.5,28.625,28.375,28.5,37800
1990-03-07,0.5987128615379333,28.5,28.625,28.375,28.625,29700
1990-03-08,0.6013389229774475,28.625,28.75,28.5,28.625,32300
1990-03-09,0.6092169284820557,29.0,29.5,28.75,28.75,55600
1990-03-12,0.6013389229774475,28.625,29.0,28.5,29.0,32500
1990-03-13,0.6118427515029907,29.125,29.125,28.5,28.625,63900
1990-03-14,0.6065906882286072,28.875,29.5,28.75,29.25,34800
1990-03-15,0.6092169284820557,29.0,29.125,28.75,28.875,8000
1990-03-16,0.6118427515029907,29.125,29.125,29.0,29.0,15400
1990-03-19,0.6065906882286072,28.875,29.375,28.875,29.375,30500
1990-03-20,0.6065906882286072,28.875,29.0,28.75,28.875,19500
1990-03-21,0.6118427515029907,29.125,29.25,28.75,28.875,18700
1990-03-22,0.6065906882286072,28.875,29.25,28.875,29.25,19300
1990-03-23,0.6065906882286072,28.875,29.0,28.75,29.0,22600
1990-03-26,0.6013389229774475,28.625,29.125,28.625,29.125,21200
1990-03-27,0.6013389229774475,28.625,28.625,28.375,28.5,11300
1990-03-28,0.6013389229774475,28.625,28.875,28.5,28.75,14200
1990-03-29,0.6065906882286072,28.875,28.875,28.625,28.75,18600
1990-03-30,0.6092169284820557,29.0,29.25,28.75,28.875,22000
1990-04-02,0.6118427515029907,29.125,29.25,28.75,28.75,17100
1990-04-03,0.6118427515029907,29.125,29.375,29.0,29.25,10600
1990-04-04,0.6065906882286072,28.875,29.125,28.875,29.0,26500
1990-04-05,0.593461275100708,28.25,29.0,28.25,29.0,30800
1990-04-06,0.6118427515029907,29.125,29.125,28.125,28.375,89100
1990-04-09,0.6174100041389465,28.5,29.0,28.125,28.375,35000
1990-04-10,0.6282420754432678,29.0,29.0,28.625,28.625,17800
1990-04-11,0.6174100041389465,28.5,28.875,28.25,28.875,81300
1990-04-12,0.6201183795928955,28.625,28.75,28.25,28.625,41200
1990-04-16,0.6147024035453796,28.375,28.75,28.125,28.75,68200
1990-04-17,0.6119945645332336,28.25,28.5,28.125,28.375,17200
1990-04-18,0.6011624932289124,27.75,28.25,27.75,28.25,18400
1990-04-19,0.5930384397506714,27.375,27.625,27.0,27.5,40400
1990-04-20,0.5957467555999756,27.5,27.75,27.25,27.375,40900
1990-04-23,0.6011624932289124,27.75,27.75,27.25,27.5,57100
1990-04-24,0.6092866063117981,28.125,28.375,27.75,27.75,33800
1990-04-25,0.6147024035453796,28.375,28.375,27.875,28.25,43400
1990-04-26,0.6147024035453796,28.375,28.5,28.125,28.375,14600
1990-04-27,0.6147024035453796,28.375,28.5,28.375,28.375,46300
1990-04-30,0.6147024035453796,28.375,28.5,28.375,28.5,4200
1990-05-01,0.6147024035453796,28.375,28.625,28.375,28.375,34700
1990-05-02,0.6147024035453796,28.375,28.625,28.375,28.625,29600
1990-05-03,0.6174100041389465,28.5,28.5,28.25,28.5,32700
1990-05-04,0.6255338191986084,28.875,29.0,28.375,28.5,23700
1990-05-07,0.6228260397911072,28.75,29.0,28.625,28.875,9700
1990-05-08,0.6336581110954285,29.25,29.25,28.75,29.0,25700
1990-05-09,0.6255338191986084,28.875,29.375,28.75,29.375,21500
1990-05-10,0.6201183795928955,28.625,29.0,28.375,28.875,14300
1990-05-11,0.6255338191986084,28.875,29.0,28.75,28.75,23300
1990-05-14,0.6282420754432678,29.0,29.0,28.625,29.0,11200
1990-05-15,0.6255338191986084,28.875,29.0,28.875,29.0,5100
1990-05-16,0.6282420754432678,29.0,29.0,28.875,29.0,13900
1990-05-17,0.6282420754432678,29.0,29.125,28.875,29.0,32200
1990-05-18,0.6336581110954285,29.25,29.25,29.0,29.25,10700
1990-05-21,0.6363660097122192,29.375,29.375,29.125,29.375,12500
1990-05-22,0.6282420754432678,29.0,29.25,29.0,29.25,16200
1990-05-23,0.6282420754432678,29.0,29.25,29.0,29.25,8100
1990-05-24,0.6336581110954285,29.25,29.25,28.875,29.25,14700
1990-05-25,0.6282420754432678,29.0,29.25,29.0,29.25,11500
1990-05-29,0.6282420754432678,29.0,29.0,28.75,28.875,3900
1990-05-30,0.6282420754432678,29.0,29.125,28.875,29.0,11600
1990-05-31,0.6309500336647034,29.125,29.125,28.75,29.0,23700
1990-06-01,0.6255338191986084,28.875,29.125,28.75,29.125,8500
1990-06-04,0.6282420754432678,29.0,29.0,28.75,28.875,4100
1990-06-05,0.6119945645332336,28.25,29.0,28.25,29.0,32600
1990-06-06,0.6065784692764282,28.0,28.375,28.0,28.125,24200
1990-06-07,0.6065784692764282,28.0,28.375,28.0,28.25,14600
1990-06-08,0.6092866063117981,28.125,28.375,27.875,28.25,32200
1990-06-11,0.6201183795928955,28.625,28.625,28.125,28.125,7600
1990-06-12,0.6147024035453796,28.375,28.5,28.25,28.375,18300
1990-06-13,0.6201183795928955,28.625,28.625,28.25,28.375,38100
1990-06-14,0.6147024035453796,28.375,28.5,28.25,28.5,6000
1990-06-15,0.6147024035453796,28.375,28.375,28.25,28.375,6600
1990-06-18,0.6147024035453796,28.375,28.375,28.125,28.375,6300
1990-06-19,0.6147024035453796,28.375,28.5,28.25,28.375,6600
1990-06-20,0.6065784692764282,28.0,28.5,28.0,28.5,16400
1990-06-21,0.6065784692764282,28.0,28.25,27.875,28.25,26800
1990-06-22,0.6065784692764282,28.0,28.0,27.75,28.0,9600
1990-06-25,0.6011624932289124,27.75,28.0,27.75,28.0,3400
1990-06-26,0.6092866063117981,28.125,28.125,27.875,27.875,95900
1990-06-27,0.6065784692764282,28.0,28.125,27.5,28.125,346300
1990-06-28,0.6065784692764282,28.0,28.125,28.0,28.0,12600
1990-06-29,0.6065784692764282,28.0,28.125,28.0,28.0,10700
1990-07-02,0.6065784692764282,28.0,28.125,27.875,28.0,20000
1990-07-03,0.6174100041389465,28.5,28.5,28.125,28.125,9700
1990-07-05,0.6147024035453796,28.375,28.5,28.25,28.5,8400
1990-07-06,0.6147024035453796,28.375,28.375,28.125,28.375,8100
1990-07-09,0.6065784692764282,28.0,28.5,28.0,28.375,6200
1990-07-10,0.6136873960494995,27.625,27.625,27.5,27.5,4300
1990-07-11,0.6136873960494995,27.625,27.625,27.5,27.625,12700
1990-07-12,0.6164640188217163,27.75,27.75,27.625,27.625,14900
1990-07-13,0.6164640188217163,27.75,27.875,27.625,27.75,24400
1990-07-16,0.6136873960494995,27.625,27.75,27.375,27.75,11300
1990-07-17,0.6109103560447693,27.5,27.625,27.375,27.625,11000
1990-07-18,0.6109103560447693,27.5,27.625,27.5,27.625,21900
1990-07-19,0.6109103560447693,27.5,27.625,27.25,27.375,42900
1990-07-20,0.6109103560447693,27.5,27.5,27.25,27.5,24200
1990-07-23,0.6081334948539734,27.375,27.5,26.875,27.5,55900
1990-07-24,0.6081334948539734,27.375,27.625,27.25,27.5,39700
1990-07-25,0.6164640188217163,27.75,27.75,27.375,27.625,121700
1990-07-26,0.633125364780426,28.5,28.5,27.625,27.625,40800
1990-07-27,0.6608937978744507,29.75,29.875,28.875,28.875,57800
1990-07-30,0.6386789083480835,28.75,29.875,28.75,29.875,44400
1990-07-31,0.6664474010467529,30.0,30.0,29.25,29.25,62500
1990-08-01,0.6664474010467529,30.0,30.25,29.625,30.25,66100
1990-08-02,0.6775550842285156,30.5,32.0,30.5,31.25,125900
1990-08-03,0.6886624693870544,31.0,31.0,30.75,30.75,203700
1990-08-06,0.716431200504303,32.25,32.75,31.25,31.25,264000
1990-08-07,0.6969934701919556,31.375,32.375,31.25,32.125,68700
1990-08-08,0.694216251373291,31.25,31.5,31.0,31.5,185600
1990-08-09,0.694216251373291,31.25,31.625,31.125,31.375,19700
1990-08-10,0.6997698545455933,31.5,31.5,31.125,31.375,19600
1990-08-13,0.6886624693870544,31.0,32.0,31.0,32.0,19300
1990-08-14,0.6775550842285156,30.5,30.875,30.375,30.75,86300
1990-08-15,0.6636708378791809,29.875,30.125,29.75,30.0,34400
