Date,Open,High,Low,Close,Adj Close,Volume
2006-03-27,22.889999389648438,23.049999237060547,22.229999542236328,23.049999237060547,12.704405784606934,1065200
2006-03-28,22.469999313354492,22.469999313354492,21.899999618530273,22.3799991607666,12.335123062133789,1556100
2006-03-29,22.100000381469727,23.139999389648438,22.049999237060547,22.84000015258789,12.588664054870605,641300
2006-03-30,23.0,23.100000381469727,22.700000762939453,22.75,12.539055824279785,293600
2006-03-31,22.829999923706055,22.93000030517578,22.350000381469727,22.93000030517578,12.638267517089844,113600
2006-04-03,23.0,23.100000381469727,22.670000076293945,22.700000762939453,12.511500358581543,160200
2006-04-04,22.899999618530273,23.600000381469727,22.899999618530273,23.600000381469727,13.007550239562988,454600
2006-04-05,23.600000381469727,23.75,23.399999618530273,23.399999618530273,12.897317886352539,84400
2006-04-06,23.200000762939453,23.299999237060547,22.690000534057617,22.690000534057617,12.505988121032715,60000
2006-04-07,22.75,22.850000381469727,22.549999237060547,22.549999237060547,12.428826332092285,21400
2006-04-10,22.799999237060547,22.799999237060547,21.989999771118164,22.100000381469727,12.18079948425293,104300
2006-04-11,22.040000915527344,22.100000381469727,21.709999084472656,21.860000610351562,12.0485200881958,558900
2006-04-12,21.959999084472656,22.59000015258789,21.8799991607666,22.0,12.125682830810547,351800
2006-04-13,22.06999969482422,22.739999771118164,21.8799991607666,22.450000762939453,12.373705863952637,270600
2006-04-17,22.459999084472656,22.81999969482422,22.459999084472656,22.649999618530273,12.483942985534668,138100
2006-04-18,22.700000762939453,23.299999237060547,22.549999237060547,23.299999237060547,12.84219741821289,339300
2006-04-19,23.350000381469727,23.350000381469727,23.139999389648438,23.170000076293945,12.770549774169922,118200
2006-04-20,23.100000381469727,23.100000381469727,22.799999237060547,22.899999618530273,12.621733665466309,164900
2006-04-21,22.8700008392334,23.0,22.850000381469727,22.989999771118164,12.671333312988281,80200
2006-04-24,22.989999771118164,22.989999771118164,22.68000030517578,22.75,12.539055824279785,131400
