Date,Open,High,Low,Close,Adj Close,Volume
2005-08-03,2.049999952316284,2.325000047683716,2.049999952316284,2.299999952316284,0.7349284291267395,81415000
2005-08-04,2.299999952316284,2.325000047683716,2.200000047683716,2.25,0.7189515829086304,14726000
2005-08-05,2.2249999046325684,2.3499999046325684,2.200000047683716,2.299999952316284,0.7349284291267395,9402000
2005-08-08,2.299999952316284,2.325000047683716,2.2249999046325684,2.2249999046325684,0.710963249206543,11332000
2005-08-09,2.25,2.2750000953674316,2.2249999046325684,2.25,0.7189515829086304,2254000
2005-08-10,2.25,2.3499999046325684,2.25,2.3499999046325684,0.7509049773216248,5512000
2005-08-11,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.299999952316284,0.7349284291267395,3058000
2005-08-12,2.299999952316284,2.299999952316284,2.200000047683716,2.25,0.7189515829086304,6212000
2005-08-15,2.25,2.25,2.200000047683716,2.2249999046325684,0.710963249206543,2542000
2005-08-16,2.2249999046325684,2.2249999046325684,2.200000047683716,2.2249999046325684,0.710963249206543,4598000
2005-08-17,2.200000047683716,2.25,2.200000047683716,2.2249999046325684,0.710963249206543,2346000
2005-08-18,2.174999952316284,2.200000047683716,2.125,2.1500000953674316,0.6869982481002808,3404000
2005-08-19,2.0999999046325684,2.174999952316284,2.0999999046325684,2.174999952316284,0.6949867606163025,3161000
2005-08-22,2.1500000953674316,2.174999952316284,2.125,2.125,0.6790099740028381,484000
2005-08-23,2.0999999046325684,2.125,1.9800000190734863,1.9900000095367432,0.6358729004859924,7282000
2005-08-24,2.0,2.0,1.9700000286102295,1.9800000190734863,0.6326773762702942,2028000
2005-08-25,2.0,2.0250000953674316,1.9800000190734863,1.9800000190734863,0.6326773762702942,2012000
2005-08-26,1.9900000095367432,2.0,1.9800000190734863,2.0,0.6390681862831116,838000
2005-08-29,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.9800000190734863,0.6326773762702942,206000
2005-08-30,1.9900000095367432,1.9900000095367432,1.9600000381469727,1.9600000381469727,0.6262869238853455,856000
2005-08-31,1.9600000381469727,1.9600000381469727,1.8799999952316284,1.8799999952316284,0.6007241010665894,2392000
2005-09-01,1.8899999856948853,1.909999966621399,1.8799999952316284,1.8899999856948853,0.6039193868637085,1122000
2005-09-02,1.899999976158142,1.899999976158142,1.850000023841858,1.8799999952316284,0.6007241010665894,1706000
2005-09-05,1.8200000524520874,1.9700000286102295,1.8200000524520874,1.940000057220459,0.619896411895752,670000
2005-09-06,1.940000057220459,1.9500000476837158,1.909999966621399,1.9299999475479126,0.6167008280754089,406000
2005-09-07,1.9299999475479126,1.940000057220459,1.9299999475479126,1.9299999475479126,0.6167008280754089,190000
2005-09-08,2.0,2.0,1.940000057220459,1.940000057220459,0.619896411895752,206000
2005-09-09,1.9299999475479126,1.9299999475479126,1.899999976158142,1.9199999570846558,0.6135053634643555,182000
2005-09-12,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.9199999570846558,0.6135053634643555,230000
2005-09-13,1.9299999475479126,1.940000057220459,1.9199999570846558,1.9199999570846558,0.6135053634643555,254000
2005-09-14,1.9299999475479126,1.9299999475479126,1.899999976158142,1.899999976158142,0.607114851474762,320000
2005-09-15,1.899999976158142,1.9500000476837158,1.899999976158142,1.9500000476837158,0.6230913996696472,70000
2005-09-16,1.9299999475479126,1.9299999475479126,1.8799999952316284,1.909999966621399,0.6103101372718811,72000
2005-09-20,1.9199999570846558,1.9199999570846558,1.899999976158142,1.899999976158142,0.607114851474762,42000
2005-09-21,1.899999976158142,1.899999976158142,1.8899999856948853,1.899999976158142,0.607114851474762,316000
2005-09-22,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8700000047683716,0.597528874874115,474000
2005-09-23,1.840000033378601,1.8700000047683716,1.840000033378601,1.850000023841858,0.5911380648612976,974000
2005-09-26,1.850000023841858,1.8600000143051147,1.850000023841858,1.8600000143051147,0.5943335294723511,290000
2005-09-27,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.5943335294723511,52000
2005-09-28,1.840000033378601,1.8899999856948853,1.8300000429153442,1.8899999856948853,0.6039193868637085,562000
2005-09-29,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.9199999570846558,0.6135053634643555,640000
2005-09-30,1.909999966621399,1.909999966621399,1.899999976158142,1.909999966621399,0.6103101372718811,326000
2005-10-03,1.899999976158142,1.899999976158142,1.8799999952316284,1.8899999856948853,0.6039193868637085,1126000
2005-10-04,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.8799999952316284,0.6007241010665894,504000
2005-10-05,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8799999952316284,0.6007241010665894,22000
2005-10-06,1.850000023841858,1.8600000143051147,1.840000033378601,1.850000023841858,0.5911380648612976,414000
2005-10-07,1.850000023841858,1.850000023841858,1.840000033378601,1.840000033378601,0.5879427790641785,248000
2005-10-10,1.840000033378601,1.8799999952316284,1.840000033378601,1.8700000047683716,0.597528874874115,264000
2005-10-12,1.8700000047683716,1.8700000047683716,1.8600000143051147,1.8700000047683716,0.597528874874115,116000
2005-10-13,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.8899999856948853,0.6039193868637085,74000
2005-10-14,1.8899999856948853,1.899999976158142,1.8700000047683716,1.8899999856948853,0.6039193868637085,146000
2005-10-17,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8700000047683716,0.597528874874115,78000
2005-10-18,1.8600000143051147,1.899999976158142,1.840000033378601,1.850000023841858,0.5911380648612976,312000
2005-10-19,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.7999999523162842,0.5751613974571228,222000
2005-10-20,1.809999942779541,1.840000033378601,1.809999942779541,1.840000033378601,0.5879427790641785,116000
2005-10-21,1.809999942779541,1.8200000524520874,1.809999942779541,1.8200000524520874,0.5815521478652954,124000
2005-10-24,1.8200000524520874,1.8200000524520874,1.809999942779541,1.809999942779541,0.5783565640449524,92000
2005-10-25,1.809999942779541,1.8200000524520874,1.7999999523162842,1.8200000524520874,0.5815521478652954,120000
2005-10-26,1.809999942779541,1.809999942779541,1.6200000047683716,1.7300000190734863,0.5527939200401306,1274000
2005-10-27,1.6799999475479126,1.6799999475479126,1.659999966621399,1.6699999570846558,0.5336219668388367,140000
2005-10-28,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.659999966621399,0.5304265022277832,194000
2005-10-31,1.690000057220459,1.7100000381469727,1.6100000143051147,1.6200000047683716,0.5176452994346619,792000
2005-11-01,1.6299999952316284,1.899999976158142,1.6299999952316284,1.75,0.5591845512390137,750000
2005-11-02,1.7400000095367432,1.7400000095367432,1.7100000381469727,1.7100000381469727,0.5464032888412476,400000
2005-11-03,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.5432080626487732,82000
2005-11-04,1.6799999475479126,1.7000000476837158,1.590000033378601,1.7000000476837158,0.5432080626487732,172000
