Date,Open,High,Low,Close,Adj Close,Volume
1984-11-16,0.0,2.037036895751953,1.6666669845581055,1.8518520593643188,1.223313570022583,14985
1984-11-19,0.0,1.8518520593643188,1.4814809560775757,1.4814809560775757,0.9786503314971924,21330
1984-11-20,0.0,1.8518520593643188,1.4814809560775757,1.4814809560775757,0.9786503314971924,6953
1984-11-21,0.0,1.6666669845581055,1.4814809560775757,1.6666669845581055,1.1009823083877563,8978
1984-11-23,0.0,1.8518520593643188,1.6666669845581055,1.6666669845581055,1.1009823083877563,8573
1984-11-26,0.0,1.8518520593643188,1.4814809560775757,1.6666669845581055,1.1009823083877563,22073
1984-11-27,0.0,1.6666669845581055,1.4814809560775757,1.4814809560775757,0.9786503314971924,6480
1984-11-28,0.0,1.6666669845581055,1.4814809560775757,1.6666669845581055,1.1009823083877563,10733
1984-11-29,0.0,1.6666669845581055,1.4814809560775757,1.6666669845581055,1.1009823083877563,8303
1984-11-30,0.0,1.6666669845581055,1.4814809560775757,1.6666669845581055,1.1009823083877563,8505
1984-12-03,0.0,1.6666669845581055,1.4814809560775757,1.4814809560775757,0.9786503314971924,17078
1984-12-04,0.0,1.6666669845581055,1.4814809560775757,1.4814809560775757,0.9786503314971924,22748
1984-12-05,0.0,1.6666669845581055,1.4814809560775757,1.4814809560775757,0.9786503314971924,7358
1984-12-06,0.0,1.6666669845581055,1.4814809560775757,1.4814809560775757,0.9786503314971924,5940
1984-12-07,0.0,1.6666669845581055,1.2962960004806519,1.4814809560775757,0.9786503314971924,14108
1984-12-10,0.0,1.6666669845581055,1.4814809560775757,1.4814809560775757,0.9786503314971924,43875
1984-12-11,0.0,1.4814809560775757,1.2962960004806519,1.4814809560775757,0.9786503314971924,13230
1984-12-12,0.0,1.4814809560775757,1.2962960004806519,1.4814809560775757,0.9786503314971924,12758
1984-12-13,0.0,1.4814809560775757,1.2962960004806519,1.2962960004806519,0.856319010257721,15660
1984-12-14,0.0,1.6666669845581055,1.2962960004806519,1.6666669845581055,1.1009823083877563,43335
1984-12-17,0.0,1.6666669845581055,1.4814809560775757,1.6666669845581055,1.1009823083877563,28688
1984-12-18,0.0,1.6666669845581055,1.4814809560775757,1.6666669845581055,1.1009823083877563,11003
1984-12-19,0.0,1.6666669845581055,1.4814809560775757,1.6666669845581055,1.1009823083877563,13905
1984-12-20,0.0,1.4814809560775757,1.2962960004806519,1.4814809560775757,0.9786503314971924,44753
1984-12-21,0.0,1.4814809560775757,1.2962960004806519,1.4814809560775757,0.9786503314971924,81810
1984-12-24,0.0,1.4814809560775757,1.2962960004806519,1.4814809560775757,0.9786503314971924,7088
1984-12-26,0.0,1.4814809560775757,1.2962960004806519,1.4814809560775757,0.9786503314971924,65408
1984-12-27,0.0,1.4814809560775757,1.2962960004806519,1.2962960004806519,0.856319010257721,38678
1984-12-28,0.0,1.4814809560775757,1.2962960004806519,1.4814809560775757,0.9786503314971924,49613
