Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,6.550000190734863,6.550000190734863,6.199999809265137,6.349999904632568,1.8648329973220825,574500
2000-01-05,6.0,6.300000190734863,6.0,6.300000190734863,1.8501484394073486,170810
2000-01-06,6.0,6.0,5.900000095367432,5.900000095367432,1.7326792478561401,82660
2000-01-07,6.0,6.150000095367432,5.949999809265137,6.050000190734863,1.7767301797866821,280000
2000-01-10,6.050000190734863,6.150000095367432,6.050000190734863,6.099999904632568,1.791413426399231,325000
2000-01-11,6.199999809265137,6.550000190734863,6.099999904632568,6.400000095367432,1.8795162439346313,1642500
2000-01-12,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,1.8501484394073486,497500
2000-01-13,6.150000095367432,6.150000095367432,5.900000095367432,6.0,1.7620468139648438,267500
2000-01-14,5.900000095367432,5.900000095367432,5.650000095367432,5.75,1.6886274814605713,972500
2000-01-17,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,1.659260630607605,732500
2000-01-18,5.550000190734863,5.699999809265137,5.550000190734863,5.699999809265137,1.6739435195922852,1424150
2000-01-19,5.550000190734863,5.550000190734863,5.349999904632568,5.400000095367432,1.5858418941497803,1554000
2000-01-20,5.400000095367432,5.599999904632568,5.400000095367432,5.5,1.6152087450027466,1085000
2000-01-21,5.5,5.75,5.5,5.75,1.6886274814605713,317500
2000-01-24,5.75,5.75,5.699999809265137,5.699999809265137,1.6739435195922852,49230
2000-01-25,5.650000095367432,5.75,5.650000095367432,5.650000095367432,1.659260630607605,135500
2000-01-26,5.699999809265137,5.800000190734863,5.650000095367432,5.800000190734863,1.7033119201660156,3026180
2000-01-27,5.900000095367432,5.900000095367432,5.75,5.900000095367432,1.7326792478561401,56500
2000-01-28,5.75,5.75,5.599999904632568,5.75,1.6886274814605713,37500
2000-01-31,5.599999904632568,5.599999904632568,5.400000095367432,5.599999904632568,1.6445765495300293,605000
2000-02-01,5.5,5.5,5.400000095367432,5.400000095367432,1.5858418941497803,202500
2000-02-02,5.400000095367432,5.400000095367432,5.349999904632568,5.400000095367432,1.5858418941497803,67500
2000-02-03,5.349999904632568,5.449999809265137,5.349999904632568,5.449999809265137,1.600525975227356,65000
2000-02-04,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.600525975227356,0
2000-02-07,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.600525975227356,0
2000-02-08,5.300000190734863,5.300000190734863,5.099999904632568,5.099999904632568,1.4977396726608276,87500
2000-02-09,5.199999809265137,5.25,5.099999904632568,5.099999904632568,1.4977396726608276,330000
2000-02-10,5.0,5.0,4.925000190734863,4.949999809265137,1.4536879062652588,1239231
2000-02-11,5.0,5.0,4.75,4.800000190734863,1.4096370935440063,830000
2000-02-14,4.699999809265137,4.849999904632568,4.675000190734863,4.699999809265137,1.3802698850631714,1710448
2000-02-15,4.675000190734863,4.949999809265137,4.675000190734863,4.824999809265137,1.4169789552688599,2883023
2000-02-16,4.900000095367432,5.050000190734863,4.900000095367432,5.0,1.4683723449707031,5179000
2000-02-17,4.974999904632568,5.050000190734863,4.974999904632568,4.974999904632568,1.461030125617981,7366500
2000-02-18,5.0,5.0,4.949999809265137,5.0,1.4683723449707031,1421569
2000-02-21,4.900000095367432,5.0,4.900000095367432,5.0,1.4683723449707031,330000
2000-02-22,5.0,5.0,4.775000095367432,4.775000095367432,1.4022958278656006,806000
2000-02-23,4.849999904632568,5.050000190734863,4.849999904632568,4.974999904632568,1.461030125617981,1770080
2000-02-24,5.050000190734863,5.199999809265137,5.050000190734863,5.099999904632568,1.4977396726608276,650999
2000-02-25,5.099999904632568,5.300000190734863,5.099999904632568,5.300000190734863,1.556473970413208,569000
2000-02-28,5.050000190734863,5.25,5.050000190734863,5.25,1.5417898893356323,162500
2000-02-29,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,1.483055830001831,548750
2000-03-01,5.099999904632568,5.199999809265137,5.050000190734863,5.150000095367432,1.5124229192733765,715000
2000-03-02,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.5271068811416626,127500
