Date,Open,High,Low,Close,Adj Close,Volume
1995-07-18,10.5,12.125,10.0,11.0,3.972661256790161,1100800
1995-07-19,11.125,11.125,10.375,10.5,3.792086124420166,1000300
1995-07-20,11.0,11.125,10.625,10.875,3.927518606185913,241800
1995-07-21,11.125,11.25,10.75,11.0,3.972661256790161,223900
1995-07-24,11.25,11.875,11.0,11.75,4.243524074554443,217400
1995-07-25,11.875,11.875,11.25,11.375,4.108094215393066,194700
1995-07-26,11.375,11.4375,11.25,11.25,4.062951564788818,415400
1995-07-27,11.25,12.125,11.25,11.875,4.288669586181641,286100
1995-07-28,12.0,12.125,11.625,11.875,4.288669586181641,49400
1995-07-31,12.125,12.25,11.375,11.5,4.153237819671631,192300
1995-08-01,11.75,11.875,11.375,11.375,4.108094215393066,110900
1995-08-02,11.625,11.625,11.375,11.375,4.108094215393066,56700
1995-08-03,11.375,11.5,11.125,11.125,4.017804145812988,39100
1995-08-04,11.5,11.5,11.125,11.125,4.017804145812988,9800
1995-08-07,11.125,11.375,11.125,11.125,4.017804145812988,19500
1995-08-08,11.125,12.25,11.125,11.875,4.288669586181641,297500
1995-08-09,12.0,12.375,11.25,11.375,4.108094215393066,534200
1995-08-10,11.25,11.5,10.875,10.875,3.927518606185913,76800
1995-08-11,10.75,11.125,10.75,11.125,4.017804145812988,123500
1995-08-14,11.0,11.0,10.75,10.75,3.882373571395874,17100
1995-08-15,10.875,11.25,10.75,11.25,4.062951564788818,184700
1995-08-16,11.25,11.25,10.875,11.0,3.972661256790161,168500
1995-08-17,10.875,11.5,10.875,11.0,3.972661256790161,243600
1995-08-18,11.0,11.125,10.75,10.75,3.882373571395874,101500
1995-08-21,11.125,11.125,10.75,10.75,3.882373571395874,62300
1995-08-22,10.9375,11.125,10.75,11.0,3.972661256790161,85900
1995-08-23,11.0,11.125,10.75,10.75,3.882373571395874,22300
1995-08-24,10.75,11.0,10.75,10.75,3.882373571395874,17600
1995-08-25,10.875,11.125,10.75,11.125,4.017804145812988,72300
1995-08-28,11.125,11.125,10.75,11.0,3.972661256790161,39300
1995-08-29,10.875,11.125,10.625,10.875,3.927518606185913,136000
1995-08-30,10.875,11.0,10.75,10.75,3.882373571395874,12200
1995-08-31,10.75,10.875,10.625,10.625,3.8372297286987305,29100
1995-09-01,10.625,10.875,10.625,10.625,3.8372297286987305,4200
1995-09-05,10.875,10.875,10.625,10.75,3.882373571395874,28600
1995-09-06,10.875,11.375,10.75,11.1875,4.040377616882324,213100
1995-09-07,11.125,11.5,11.125,11.5,4.153237819671631,88900
1995-09-08,11.5,11.875,11.25,11.875,4.288669586181641,142600
1995-09-11,11.625,11.875,11.625,11.875,4.288669586181641,51600
1995-09-12,12.0,12.0,11.75,11.75,4.243524074554443,25500
1995-09-13,11.75,11.875,11.25,11.5,4.153237819671631,64700
1995-09-14,11.25,11.5,11.25,11.25,4.062951564788818,55000
1995-09-15,11.5,11.5,11.25,11.375,4.108094215393066,65800
1995-09-18,11.25,11.25,11.0,11.0,3.972661256790161,88200
1995-09-19,11.0,11.125,10.875,11.125,4.017804145812988,26800
1995-09-20,11.125,11.25,11.0,11.25,4.062951564788818,115800
1995-09-21,11.25,11.25,11.0,11.0,3.972661256790161,27900
1995-09-22,11.0,11.25,11.0,11.25,4.062951564788818,88000
1995-09-25,11.25,11.375,11.25,11.25,4.062951564788818,30300
1995-09-26,11.25,11.5,11.25,11.25,4.062951564788818,33800
1995-09-27,11.25,11.25,10.5,10.75,3.882373571395874,185500
1995-09-28,10.75,10.75,10.5,10.625,3.8372297286987305,42900
1995-09-29,10.625,10.625,10.5,10.5,3.792086124420166,36900
1995-10-02,10.5,10.5,10.0,10.0,3.611510992050171,77900
1995-10-03,10.125,10.125,9.25,9.375,3.385791301727295,48100
1995-10-04,9.125,9.125,8.375,8.625,3.11492919921875,51700
1995-10-05,8.5,9.0,8.5,8.8125,3.182643175125122,152900
1995-10-06,8.75,9.0,8.75,8.875,3.2052161693573,69800
1995-10-09,8.8125,8.8125,7.25,7.75,2.7989208698272705,200200
1995-10-10,7.625,7.75,7.3125,7.375,2.6634886264801025,90500
1995-10-11,7.625,8.0,7.375,8.0,2.889209032058716,105000
1995-10-12,8.0,8.25,7.875,8.25,2.9794962406158447,48300
1995-10-13,8.125,8.5,8.0,8.125,2.9343528747558594,47900
1995-10-16,8.125,8.375,8.0,8.375,3.024639844894409,135300
1995-10-17,8.375,8.75,8.375,8.75,3.160072088241577,59400
1995-10-18,8.75,9.0,8.5,8.75,3.160072088241577,176400
1995-10-19,8.625,8.875,8.625,8.625,3.11492919921875,16000
1995-10-20,8.625,9.0,8.625,8.625,3.11492919921875,8400
1995-10-23,8.625,9.0,8.625,9.0,3.2503585815429688,4300
1995-10-24,9.0,9.0,8.625,9.0,3.2503585815429688,9000
1995-10-25,8.625,8.75,8.5,8.5,3.069783926010132,9500
1995-10-26,8.5,8.625,8.125,8.125,2.9343528747558594,20300
1995-10-27,8.125,8.375,8.125,8.125,2.9343528747558594,2200
1995-10-30,8.375,8.625,8.125,8.625,3.11492919921875,9300
1995-10-31,8.25,8.625,8.0625,8.25,2.9794962406158447,23800
1995-11-01,8.375,8.375,7.875,8.0,2.889209032058716,24500
1995-11-02,8.0,8.0,7.5,7.625,2.753776788711548,12100
1995-11-03,7.625,8.0,7.625,7.625,2.753776788711548,25600
1995-11-06,8.0,8.0,7.625,7.625,2.753776788711548,3900
1995-11-07,7.625,7.875,7.375,7.5,2.708632469177246,47500
1995-11-08,7.625,7.625,7.375,7.375,2.6634886264801025,14700
1995-11-09,7.625,7.625,7.375,7.625,2.753776788711548,10300
1995-11-10,7.625,7.625,7.375,7.5,2.708632469177246,27100
1995-11-13,7.375,7.625,7.375,7.375,2.6634886264801025,35100
1995-11-14,7.375,7.625,7.375,7.625,2.753776788711548,50300
1995-11-15,7.375,7.625,7.375,7.625,2.753776788711548,9100
1995-11-16,7.375,7.625,7.375,7.5,2.708632469177246,35900
1995-11-17,7.625,8.25,7.625,8.25,2.9794962406158447,35500
1995-11-20,8.0,8.25,8.0,8.0625,2.91178035736084,34500
1995-11-21,8.0,8.375,7.75,7.75,2.7989208698272705,86500
1995-11-22,7.875,8.0,7.875,8.0,2.889209032058716,5000
1995-11-24,8.0,8.0,8.0,8.0,2.889209032058716,0
1995-11-27,8.25,8.25,7.875,7.875,2.8440654277801514,2700
1995-11-28,7.875,8.625,7.875,8.375,3.024639844894409,19100
1995-11-29,8.375,8.625,8.375,8.375,3.024639844894409,17200
1995-11-30,8.375,8.375,8.375,8.375,3.024639844894409,800
1995-12-01,8.375,8.625,8.375,8.375,3.024639844894409,4100
1995-12-04,8.5,8.5,8.375,8.4375,3.047211170196533,5200
1995-12-05,8.375,8.625,8.375,8.375,3.024639844894409,32600
1995-12-06,8.375,8.5,8.375,8.375,3.024639844894409,42000
1995-12-07,8.375,8.5,8.375,8.375,3.024639844894409,9500
1995-12-08,8.375,8.375,8.375,8.375,3.024639844894409,14700
1995-12-11,8.375,8.75,8.375,8.75,3.160072088241577,3800
1995-12-12,8.375,8.5,8.25,8.25,2.9794962406158447,54700
1995-12-13,8.25,8.25,8.25,8.25,2.9794962406158447,17600
1995-12-14,8.375,8.375,8.25,8.25,2.9794962406158447,51900
1995-12-15,8.25,8.25,7.875,7.875,2.8440654277801514,29500
1995-12-18,7.625,7.625,7.5,7.5,2.708632469177246,8300
1995-12-19,7.5,7.5,7.375,7.5,2.708632469177246,18500
1995-12-20,7.375,7.375,7.375,7.375,2.6634886264801025,5100
1995-12-21,7.5,7.5,7.375,7.375,2.6634886264801025,51700
1995-12-22,7.375,7.375,7.25,7.25,2.618345022201538,9400
1995-12-26,7.25,7.375,7.0,7.25,2.618345022201538,24300
1995-12-27,7.0,7.125,7.0,7.0,2.52805757522583,39300
1995-12-28,7.0,7.25,6.75,6.75,2.4377694129943848,40000
1995-12-29,6.875,7.0,6.75,6.75,2.4377694129943848,46500
1996-01-02,6.75,7.0,6.75,7.0,2.52805757522583,2300
1996-01-03,7.0,7.0,6.875,6.875,2.4829134941101074,4400
1996-01-04,6.875,6.875,6.75,6.75,2.4377694129943848,21500
1996-01-05,6.75,6.75,6.75,6.75,2.4377694129943848,2700
1996-01-08,7.125,7.125,6.75,6.75,2.4377694129943848,5200
1996-01-09,6.75,7.0,6.5,6.5,2.347482204437256,20900
1996-01-10,6.25,6.25,5.75,5.75,2.0766189098358154,57200
1996-01-11,5.75,6.0,5.75,6.0,2.1669058799743652,15200
1996-01-12,5.75,5.75,5.75,5.75,2.0766189098358154,5800
1996-01-15,6.0,6.0,5.3125,5.3125,1.9186148643493652,90200
1996-01-16,5.25,5.625,5.25,5.25,1.896043062210083,56800
1996-01-17,5.5,5.625,5.25,5.375,1.941186785697937,109000
1996-01-18,5.25,5.625,5.25,5.625,2.031475782394409,69200
1996-01-19,5.75,5.75,5.5,5.5,1.9863306283950806,14200
1996-01-22,5.5,5.875,5.5,5.875,2.1217620372772217,12200
1996-01-23,5.875,5.875,5.625,5.875,2.1217620372772217,12000
1996-01-24,5.75,5.875,5.625,5.625,2.031475782394409,8700
1996-01-25,5.875,5.875,5.625,5.625,2.031475782394409,5100
1996-01-26,5.875,5.875,5.75,5.875,2.1217620372772217,12200
1996-01-29,5.6875,5.875,5.625,5.875,2.1217620372772217,3600
1996-01-30,5.625,6.125,5.625,6.125,2.212049722671509,55500
1996-01-31,5.875,6.125,5.875,6.125,2.212049722671509,1500
1996-02-01,5.875,5.875,5.875,5.875,2.1217620372772217,6800
1996-02-02,6.125,6.125,5.875,6.125,2.212049722671509,4800
1996-02-05,5.875,6.0,5.875,6.0,2.1669058799743652,30100
1996-02-06,5.75,6.625,5.75,6.625,2.3926258087158203,56200
1996-02-07,6.625,7.125,6.0,6.0,2.1669058799743652,154600
1996-02-08,6.375,6.5,6.0,6.0,2.1669058799743652,88900
1996-02-09,5.875,6.25,5.875,6.25,2.2571933269500732,17700
1996-02-12,6.25,6.25,5.75,6.0,2.1669058799743652,26800
1996-02-13,6.125,6.125,5.75,6.125,2.212049722671509,64800
1996-02-14,5.875,6.125,5.875,6.125,2.212049722671509,55500
