Date,Open,High,Low,Close,Adj Close,Volume
2003-04-22,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.9067344665527344,0
2003-04-23,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.9067344665527344,200
2003-04-24,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,0.9201672077178955,600
2003-04-25,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.9336004853248596,22080
2003-04-28,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.9336004853248596,17528
2003-04-29,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.9470336437225342,12440
2003-04-30,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.9537500143051147,6960
2003-05-01,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.9537500143051147,0
2003-05-02,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.9671832919120789,5720
2003-05-05,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.440000057220459,0.9671832919120789,9601
2003-05-06,1.4700000286102295,1.5,1.4600000381469727,1.4600000381469727,0.9806163907051086,50360
2003-05-07,1.440000057220459,1.5,1.440000057220459,1.5,1.007482647895813,14000
2003-05-08,1.5,1.5,1.5,1.5,1.007482647895813,0
2003-05-09,1.4900000095367432,1.4900000095367432,1.4199999570846558,1.4199999570846558,0.9537500143051147,2000
2003-05-12,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.9738997220993042,9640
2003-05-13,1.4299999475479126,1.4500000476837158,1.3300000429153442,1.3300000429153442,0.8933013081550598,17600
2003-05-14,1.5199999809265137,1.5199999809265137,1.440000057220459,1.440000057220459,0.9671832919120789,2000
2003-05-15,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.9738997220993042,2840
2003-05-16,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.9738997220993042,2000
2003-05-19,1.4500000476837158,1.4500000476837158,1.3899999856948853,1.3899999856948853,0.9336004853248596,0
2003-05-20,1.4500000476837158,1.4500000476837158,1.3899999856948853,1.3899999856948853,0.9336004853248596,800
2003-05-21,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.9604665637016296,5200
2003-05-22,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.9336004853248596,29000
2003-05-23,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.9403169751167297,4200
2003-05-26,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,0.9403169751167297,20000
2003-05-27,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.9403169751167297,0
2003-05-28,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.9403169751167297,603
2003-05-29,1.409999966621399,1.4199999570846558,1.409999966621399,1.4199999570846558,0.9537500143051147,7560
2003-05-30,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.9470336437225342,400
2003-06-02,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.9336004853248596,28000
2003-06-03,1.350000023841858,1.3799999952316284,1.350000023841858,1.350000023841858,0.9067344665527344,19000
2003-06-04,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.9067344665527344,0
2003-06-05,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.9067344665527344,18200
2003-06-06,1.3700000047683716,1.399999976158142,1.3700000047683716,1.3700000047683716,0.9201672077178955,59000
2003-06-09,1.350000023841858,1.4199999570846558,1.350000023841858,1.4199999570846558,0.9537500143051147,25360
2003-06-10,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.4199999570846558,0.9537500143051147,4000
2003-06-11,1.3799999952316284,1.4600000381469727,1.3799999952316284,1.4600000381469727,0.9806163907051086,26000
2003-06-12,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.994049608707428,3240
2003-06-13,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,0.9067344665527344,8200
2003-06-16,1.3799999952316284,1.5,1.3799999952316284,1.399999976158142,0.9403169751167297,18000
2003-06-17,1.5,1.5,1.4199999570846558,1.4299999475479126,0.9604665637016296,20200
2003-06-18,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.3799999952316284,0.9268839359283447,0
2003-06-19,1.5,1.5,1.5,1.5,1.007482647895813,4000
2003-06-20,1.4900000095367432,1.5399999618530273,1.4900000095367432,1.5399999618530273,1.0343488454818726,9200
2003-06-23,1.4500000476837158,1.5,1.4500000476837158,1.5,1.007482647895813,44160
2003-06-24,1.4600000381469727,1.5,1.4600000381469727,1.5,1.007482647895813,4320
2003-06-25,1.5,1.5,1.4600000381469727,1.4600000381469727,0.9806163907051086,52000
2003-06-26,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.4800000190734863,0.994049608707428,34960
2003-06-27,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4900000095367432,1.0007660388946533,4200
2003-06-30,1.5,1.5,1.4800000190734863,1.4800000190734863,0.994049608707428,10602
2003-07-01,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.994049608707428,0
2003-07-02,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.0209156274795532,2000
2003-07-03,1.5,1.5199999809265137,1.5,1.5199999809265137,1.0209156274795532,5000
2003-07-04,1.5199999809265137,1.5199999809265137,1.5,1.5,1.007482647895813,30360
2003-07-07,1.5,1.5,1.5,1.5,1.007482647895813,2000
2003-07-08,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.994049608707428,3000
2003-07-09,1.4800000190734863,1.5,1.4600000381469727,1.5,1.007482647895813,20000
2003-07-10,1.5,1.5,1.5,1.5,1.007482647895813,1600
2003-07-11,1.5,1.5,1.5,1.5,1.007482647895813,0
2003-07-14,1.5,1.5,1.5,1.5,1.007482647895813,25320
2003-07-15,1.5,1.5,1.5,1.5,1.007482647895813,0
2003-07-16,1.5,1.5,1.5,1.5,1.007482647895813,0
2003-07-17,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.994049608707428,2200
2003-07-18,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.9806163907051086,10400
2003-07-21,1.4600000381469727,1.5,1.4600000381469727,1.5,1.007482647895813,7000
2003-07-22,1.4700000286102295,1.5,1.4700000286102295,1.5,1.007482647895813,4240
2003-07-23,1.5,1.5,1.5,1.5,1.007482647895813,440
2003-07-24,1.5,1.5,1.5,1.5,1.007482647895813,2200
2003-07-25,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.014198899269104,2000
2003-07-28,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.5099999904632568,1.014198899269104,4000
2003-07-29,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.014198899269104,400
2003-07-30,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.014198899269104,0
2003-07-31,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.014198899269104,0
2003-08-01,1.5099999904632568,1.5199999809265137,1.5,1.5199999809265137,1.0209156274795532,8000
2003-08-04,1.5299999713897705,1.5299999713897705,1.4500000476837158,1.4500000476837158,0.9738997220993042,10400
2003-08-05,1.399999976158142,1.5,1.399999976158142,1.4500000476837158,0.9738997220993042,25520
2003-08-06,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.9738997220993042,30400
2003-08-07,1.5,1.5199999809265137,1.5,1.5,1.007482647895813,25400
2003-08-08,1.5,1.5,1.5,1.5,1.007482647895813,11400
2003-08-11,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.027632236480713,5000
2003-08-12,1.5,1.5299999713897705,1.5,1.5299999713897705,1.027632236480713,21480
2003-08-13,1.5199999809265137,1.5199999809265137,1.2999999523162842,1.5199999809265137,1.0209156274795532,16120
