Date,Open,High,Low,Close,Adj Close,Volume
1984-10-24,7.5,7.5,7.125,7.125,1.324506163597107,500
1984-10-25,7.125,7.125,7.125,7.125,1.324506163597107,0
1984-10-26,7.125,7.125,7.125,7.125,1.324506163597107,400
1984-10-29,7.125,7.125,7.125,7.125,1.324506163597107,300
1984-10-30,7.125,7.5,7.125,7.125,1.324506163597107,300
1984-10-31,7.125,7.125,6.375,7.125,1.324506163597107,300
1984-11-01,7.125,7.125,7.125,7.125,1.324506163597107,100
1984-11-02,7.125,7.125,7.125,7.125,1.324506163597107,300
1984-11-05,6.75,6.75,6.75,6.75,1.2547953128814697,600
1984-11-06,7.125,7.125,7.125,7.125,1.324506163597107,1400
1984-11-07,7.5,7.5,7.5,7.5,1.3942171335220337,700
1984-11-08,7.5,7.5,7.5,7.5,1.3942171335220337,0
1984-11-09,7.5,7.5,7.5,7.5,1.3942171335220337,0
1984-11-12,7.125,7.125,7.125,7.125,1.324506163597107,200
1984-11-13,7.5,7.5,7.5,7.5,1.3942171335220337,1900
1984-11-14,7.5,7.5,7.5,7.5,1.3942171335220337,0
1984-11-15,7.125,7.125,7.125,7.125,1.324506163597107,100
1984-11-16,7.125,7.5,7.125,7.5,1.3942171335220337,100
1984-11-19,7.5,7.5,7.125,7.125,1.324506163597107,1600
1984-11-20,7.125,7.125,7.125,7.125,1.324506163597107,0
1984-11-21,7.125,7.125,7.125,7.125,1.324506163597107,0
1984-11-23,7.125,7.125,7.125,7.125,1.324506163597107,0
1984-11-26,7.125,7.125,7.125,7.125,1.324506163597107,100
1984-11-27,7.125,7.5,7.125,7.5,1.3942171335220337,600
1984-11-28,7.5,7.5,7.125,7.125,1.324506163597107,800
1984-11-29,6.375,6.375,6.0,6.375,1.1850842237472534,4100
1984-11-30,6.375,6.375,6.375,6.375,1.1850842237472534,0
1984-12-03,6.0,6.0,5.625,5.625,1.0456626415252686,700
1984-12-04,6.0,6.0,6.0,6.0,1.1153738498687744,300
1984-12-05,6.0,6.0,6.0,6.0,1.1153738498687744,100
1984-12-06,6.0,6.0,6.0,6.0,1.1153738498687744,300
1984-12-07,6.0,6.0,6.0,6.0,1.1153738498687744,400
1984-12-10,6.375,6.75,6.375,6.75,1.2547953128814697,1000
1984-12-11,6.375,6.375,6.375,6.375,1.1850842237472534,1400
1984-12-12,6.375,6.375,6.375,6.375,1.1850842237472534,1300
1984-12-13,6.375,6.375,6.375,6.375,1.1850842237472534,200
1984-12-14,6.375,6.375,6.375,6.375,1.1850842237472534,200
1984-12-17,6.375,6.375,6.375,6.375,1.1850842237472534,500
1984-12-18,6.375,6.75,6.375,6.75,1.2547953128814697,200
1984-12-19,6.75,7.125,6.75,6.75,1.2547953128814697,1500
1984-12-20,6.75,6.75,6.75,6.75,1.2547953128814697,100
1984-12-21,6.75,6.75,6.75,6.75,1.2547953128814697,100
1984-12-24,6.75,6.75,6.75,6.75,1.2547953128814697,300
1984-12-26,6.75,6.75,6.75,6.75,1.2547953128814697,100
1984-12-27,6.75,6.75,6.375,6.375,1.1850842237472534,100
1984-12-28,6.375,6.75,6.375,6.375,1.1850842237472534,1800
1984-12-31,6.375,6.375,6.0,6.375,1.1850842237472534,2800
1985-01-02,6.375,6.375,6.375,6.375,1.1850842237472534,300
1985-01-03,6.0,6.0,6.0,6.0,1.1153738498687744,800
1985-01-04,6.0,6.0,5.625,6.0,1.1153738498687744,600
1985-01-07,5.625,5.625,5.25,5.625,1.0456626415252686,2800
1985-01-08,5.625,5.625,5.625,5.625,1.0456626415252686,300
1985-01-09,5.625,6.375,5.625,6.0,1.1153738498687744,1800
1985-01-10,6.0,6.375,6.0,6.375,1.1850842237472534,800
1985-01-11,6.75,7.5,6.75,7.5,1.3942171335220337,1700
1985-01-14,7.5,7.5,7.5,7.5,1.3942171335220337,300
1985-01-15,7.5,7.5,7.125,7.125,1.324506163597107,300
1985-01-16,7.125,7.125,7.125,7.125,1.324506163597107,300
1985-01-17,7.125,7.125,7.125,7.125,1.324506163597107,100
1985-01-18,7.5,7.5,7.5,7.5,1.3942171335220337,1700
1985-01-21,7.5,7.5,7.125,7.125,1.324506163597107,5200
1985-01-22,7.5,7.5,7.5,7.5,1.3942171335220337,2900
1985-01-23,7.5,7.5,7.125,7.5,1.3942171335220337,700
1985-01-24,7.125,7.125,7.125,7.125,1.324506163597107,900
1985-01-25,7.5,7.5,7.5,7.5,1.3942171335220337,1200
1985-01-28,7.5,7.875,7.5,7.5,1.3942171335220337,1500
1985-01-29,7.5,7.5,7.5,7.5,1.3942171335220337,200
1985-01-30,7.875,8.25,7.875,7.875,1.463927984237671,700
1985-01-31,7.875,7.875,7.875,7.875,1.463927984237671,500
1985-02-01,7.875,7.875,7.875,7.875,1.463927984237671,300
1985-02-04,7.875,7.875,7.5,7.5,1.3942171335220337,600
1985-02-05,7.5,7.875,7.125,7.5,1.3942171335220337,1300
1985-02-06,7.5,7.5,7.125,7.5,1.3942171335220337,12000
1985-02-07,7.5,8.25,7.125,7.875,1.463927984237671,1600
1985-02-08,8.25,8.625,8.25,8.25,1.5336390733718872,1400
1985-02-11,8.25,8.625,8.25,8.625,1.6033493280410767,3000
1985-02-12,8.625,9.0,8.625,8.625,1.6033493280410767,600
1985-02-13,8.625,9.375,8.625,8.625,1.6033493280410767,2600
1985-02-14,9.0,9.0,9.0,9.0,1.6730608940124512,1300
1985-02-15,9.0,9.0,8.625,8.625,1.6033493280410767,1400
1985-02-19,8.625,8.625,8.625,8.625,1.6033493280410767,900
1985-02-20,8.625,9.0,8.25,8.625,1.6033493280410767,2400
1985-02-21,8.25,8.25,8.25,8.25,1.5336390733718872,1000
1985-02-22,8.25,9.0,8.25,9.0,1.6730608940124512,700
1985-02-25,8.625,8.625,7.875,7.875,1.463927984237671,1700
1985-02-26,8.25,8.625,8.25,8.25,1.5336390733718872,600
1985-02-27,8.25,8.625,8.25,8.625,1.6033493280410767,600
1985-02-28,8.625,8.625,8.25,8.25,1.5336390733718872,900
1985-03-01,8.25,8.625,8.25,8.25,1.5336390733718872,200
1985-03-04,8.25,8.25,8.25,8.25,1.5336390733718872,200
1985-03-05,8.25,8.25,8.25,8.25,1.5336390733718872,100
1985-03-06,8.625,8.625,8.625,8.625,1.6033493280410767,400
1985-03-07,8.25,8.25,8.25,8.25,1.5336390733718872,200
1985-03-08,8.25,8.25,8.25,8.25,1.5336390733718872,0
1985-03-11,8.25,8.25,8.25,8.25,1.5336390733718872,400
1985-03-12,8.25,8.625,8.25,8.25,1.5336390733718872,200
1985-03-13,8.25,8.25,8.25,8.25,1.5336390733718872,0
1985-03-14,8.25,8.25,8.25,8.25,1.5336390733718872,100
1985-03-15,8.25,8.625,8.25,8.625,1.6033493280410767,100
1985-03-18,8.25,8.25,8.25,8.25,1.5336390733718872,600
1985-03-19,8.25,8.25,8.25,8.25,1.5336390733718872,0
1985-03-20,8.25,8.25,8.25,8.25,1.5336390733718872,0
1985-03-21,8.625,8.625,8.625,8.625,1.6033493280410767,100
1985-03-22,8.625,8.625,8.25,8.25,1.5336390733718872,1000
