Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,5.0,5.099999904632568,5.0,5.0,3.5318796634674072,314000
2000-01-05,4.849999904632568,4.875,4.699999809265137,4.775000095367432,3.3729450702667236,1179000
2000-01-06,4.875,4.949999809265137,4.599999904632568,4.699999809265137,3.3199658393859863,842500
2000-01-07,4.699999809265137,4.800000190734863,4.675000190734863,4.800000190734863,3.39060378074646,839500
2000-01-10,4.800000190734863,4.849999904632568,4.800000190734863,4.800000190734863,3.39060378074646,585833
2000-01-11,4.800000190734863,4.800000190734863,4.75,4.75,3.355286121368408,816000
2000-01-12,4.699999809265137,4.75,4.699999809265137,4.724999904632568,3.3376269340515137,1040165
2000-01-13,4.800000190734863,4.800000190734863,4.724999904632568,4.800000190734863,3.39060378074646,331500
2000-01-14,4.75,4.800000190734863,4.699999809265137,4.800000190734863,3.39060378074646,344500
2000-01-17,4.800000190734863,4.800000190734863,4.699999809265137,4.724999904632568,3.3376269340515137,489666
2000-01-18,4.75,4.849999904632568,4.75,4.800000190734863,3.39060378074646,1231830
2000-01-19,4.724999904632568,4.75,4.699999809265137,4.699999809265137,3.3199658393859863,549000
2000-01-20,4.699999809265137,4.75,4.699999809265137,4.75,3.355286121368408,331500
2000-01-21,4.699999809265137,4.75,4.699999809265137,4.699999809265137,3.3199658393859863,451000
2000-01-24,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.3199658393859863,351500
2000-01-25,4.599999904632568,4.599999904632568,4.474999904632568,4.474999904632568,3.16103196144104,552000
2000-01-26,4.5,4.625,4.5,4.625,3.266988515853882,931262
2000-01-27,4.599999904632568,4.650000095367432,4.599999904632568,4.599999904632568,3.2493298053741455,503470
2000-01-28,4.525000095367432,4.574999809265137,4.525000095367432,4.550000190734863,3.2140111923217773,768000
2000-01-31,4.5,4.5,4.025000095367432,4.025000095367432,2.84316349029541,3259075
2000-02-01,4.125,4.199999809265137,3.950000047683716,4.074999809265137,2.8784821033477783,1842000
2000-02-02,4.074999809265137,4.099999904632568,4.025000095367432,4.025000095367432,2.84316349029541,1144500
2000-02-03,4.025000095367432,4.125,4.025000095367432,4.099999904632568,2.896141767501831,797900
2000-02-04,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.896141767501831,0
2000-02-07,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.896141767501831,0
2000-02-08,4.099999904632568,4.099999904632568,4.0,4.0,2.8255035877227783,299500
2000-02-09,4.0,4.0,3.924999952316284,3.950000047683716,2.7901852130889893,491500
2000-02-10,3.950000047683716,3.950000047683716,3.75,3.8499999046325684,2.7195475101470947,1030500
2000-02-11,3.8499999046325684,3.875,3.825000047683716,3.875,2.73720645904541,550375
2000-02-14,3.875,4.0,3.799999952316284,4.0,2.8255035877227783,1858000
2000-02-15,4.0,4.0,3.799999952316284,3.9749999046325684,2.8078441619873047,546500
2000-02-16,4.0,4.099999904632568,4.0,4.0,2.8255035877227783,1665000
2000-02-17,4.0,4.099999904632568,4.0,4.074999809265137,2.8784821033477783,1325562
2000-02-18,4.0,4.074999809265137,4.0,4.0,2.8255035877227783,1461500
2000-02-21,4.050000190734863,4.050000190734863,3.9749999046325684,4.0,2.8255035877227783,732000
2000-02-22,4.0,4.050000190734863,3.924999952316284,3.950000047683716,2.7901852130889893,448000
2000-02-23,3.950000047683716,4.074999809265137,3.950000047683716,4.025000095367432,2.84316349029541,403000
2000-02-24,4.025000095367432,4.025000095367432,3.950000047683716,3.950000047683716,2.7901852130889893,420000
2000-02-25,3.9749999046325684,3.9749999046325684,3.825000047683716,3.8499999046325684,2.7195475101470947,827000
2000-02-28,3.8499999046325684,3.950000047683716,3.799999952316284,3.950000047683716,2.7901852130889893,257000
2000-02-29,3.950000047683716,4.0,3.4000000953674316,3.424999952316284,2.419337034225464,1606500
2000-03-01,3.5250000953674316,3.799999952316284,3.5250000953674316,3.7750000953674316,2.6665687561035156,1008107
2000-03-02,3.7750000953674316,3.950000047683716,3.7750000953674316,3.875,2.73720645904541,1451295
2000-03-03,3.875,4.275000095367432,3.875,4.199999809265137,2.96677827835083,2561500
2000-03-06,4.199999809265137,4.199999809265137,4.0,4.125,2.9138004779815674,442000
2000-03-07,4.099999904632568,4.099999904632568,4.025000095367432,4.050000190734863,2.860823154449463,531671
2000-03-08,4.0,4.050000190734863,3.9749999046325684,3.9749999046325684,2.8078441619873047,439000
2000-03-09,3.9749999046325684,3.9749999046325684,3.950000047683716,3.950000047683716,2.7901852130889893,357000
2000-03-10,3.950000047683716,4.150000095367432,3.950000047683716,4.0,2.8255035877227783,925000
2000-03-13,3.9749999046325684,4.0,3.875,3.875,2.73720645904541,347158
2000-03-14,3.875,4.0,3.875,4.0,2.8255035877227783,276500
2000-03-15,3.950000047683716,3.950000047683716,3.875,3.875,2.73720645904541,476875
2000-03-16,3.875,4.0,3.875,3.9749999046325684,2.8078441619873047,404985
2000-03-17,4.0,4.074999809265137,4.0,4.050000190734863,2.860823154449463,808000
2000-03-20,4.0,4.025000095367432,3.950000047683716,3.950000047683716,2.7901852130889893,359000
2000-03-21,4.150000095367432,4.150000095367432,3.950000047683716,4.0,2.8255035877227783,209916
2000-03-22,4.199999809265137,4.199999809265137,3.9749999046325684,4.0,2.8255035877227783,121500
2000-03-23,4.025000095367432,4.050000190734863,4.0,4.050000190734863,2.860823154449463,354000
2000-03-24,4.025000095367432,4.025000095367432,3.950000047683716,3.950000047683716,2.7901852130889893,1029000
2000-03-27,4.050000190734863,4.099999904632568,4.025000095367432,4.025000095367432,2.84316349029541,665679
2000-03-28,4.0,4.050000190734863,4.0,4.025000095367432,2.84316349029541,2145000
2000-03-29,4.025000095367432,4.099999904632568,3.9749999046325684,4.074999809265137,2.8784821033477783,1252659
2000-03-30,4.050000190734863,4.224999904632568,4.050000190734863,4.224999904632568,2.984438419342041,998500
2000-03-31,4.175000190734863,4.175000190734863,3.9749999046325684,3.9749999046325684,2.8078441619873047,770833
2000-04-03,3.950000047683716,4.050000190734863,3.950000047683716,4.0,2.8255035877227783,1749560
2000-04-04,4.0,4.0,4.0,4.0,2.8255035877227783,0
2000-04-05,4.0,4.050000190734863,3.950000047683716,4.025000095367432,2.84316349029541,865000
2000-04-06,4.125,4.125,4.0,4.050000190734863,2.860823154449463,196500
2000-04-07,4.099999904632568,4.150000095367432,4.025000095367432,4.150000095367432,2.93146014213562,706500
2000-04-10,4.050000190734863,4.050000190734863,3.9000000953674316,3.924999952316284,2.7725253105163574,519146
2000-04-11,3.924999952316284,3.9749999046325684,3.924999952316284,3.9749999046325684,2.8078441619873047,206000
2000-04-12,3.950000047683716,4.025000095367432,3.924999952316284,3.924999952316284,2.7725253105163574,1482000
2000-04-13,3.799999952316284,4.0,3.799999952316284,4.0,2.8255035877227783,666828
2000-04-14,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.754866600036621,319000
2000-04-17,3.799999952316284,3.825000047683716,3.6500000953674316,3.6500000953674316,2.5782721042633057,490500
2000-04-18,3.700000047683716,3.799999952316284,3.674999952316284,3.674999952316284,2.5959317684173584,451500
2000-04-19,3.700000047683716,3.7750000953674316,3.700000047683716,3.75,2.6489102840423584,169825
2000-04-20,3.75,3.7750000953674316,3.700000047683716,3.7750000953674316,2.6665687561035156,43000
2000-04-21,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,2.6665687561035156,0
2000-04-24,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,2.6665687561035156,0
2000-04-25,3.875,3.875,3.7750000953674316,3.799999952316284,2.6842281818389893,203000
2000-04-26,3.875,4.0,3.8499999046325684,4.0,2.8255035877227783,517500
2000-04-27,3.950000047683716,4.324999809265137,3.950000047683716,4.25,3.0020980834960938,2087000
2000-04-28,4.25,4.300000190734863,4.050000190734863,4.199999809265137,3.0020973682403564,1916500
2000-05-01,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.0020973682403564,0
2000-05-02,4.25,4.275000095367432,4.150000095367432,4.150000095367432,2.966357946395874,671000
2000-05-03,4.150000095367432,4.199999809265137,4.099999904632568,4.199999809265137,3.0020973682403564,170000
2000-05-04,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,3.0020973682403564,141291
2000-05-05,4.300000190734863,4.349999904632568,4.199999809265137,4.349999904632568,3.109316110610962,404000
2000-05-08,4.349999904632568,4.349999904632568,4.199999809265137,4.199999809265137,3.0020973682403564,470500
2000-05-09,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.0020973682403564,0
2000-05-10,4.150000095367432,4.150000095367432,4.099999904632568,4.150000095367432,2.966357946395874,1789500
2000-05-11,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.966357946395874,0
2000-05-12,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,2.966357946395874,120000
2000-05-15,4.150000095367432,4.275000095367432,4.150000095367432,4.224999904632568,3.0199673175811768,215500
2000-05-16,4.125,4.199999809265137,4.125,4.199999809265137,3.0020973682403564,40390
2000-05-17,4.099999904632568,4.199999809265137,4.050000190734863,4.199999809265137,3.0020973682403564,77509
2000-05-18,4.150000095367432,4.25,4.050000190734863,4.25,3.037836790084839,266500
2000-05-19,4.300000190734863,4.300000190734863,4.099999904632568,4.199999809265137,3.0020973682403564,168500
2000-05-22,4.099999904632568,4.150000095367432,4.0,4.150000095367432,2.966357946395874,122500
2000-05-23,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.966357946395874,150000
2000-05-24,4.125,4.150000095367432,4.099999904632568,4.099999904632568,2.930619478225708,174500
2000-05-25,4.099999904632568,4.099999904632568,4.0,4.0,2.8591418266296387,177500
2000-05-26,4.0,4.0,3.9000000953674316,3.9000000953674316,2.7876620292663574,579000
2000-05-29,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,2.716184139251709,238000
2000-05-30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.716184139251709,0
2000-05-31,3.8499999046325684,3.9000000953674316,3.5999999046325684,3.5999999046325684,2.5732262134552,1004500
2000-06-01,3.700000047683716,3.9000000953674316,3.700000047683716,3.875,2.7697930335998535,1179500
2000-06-02,3.875,3.924999952316284,3.875,3.924999952316284,2.8055317401885986,592000
2000-06-05,3.924999952316284,3.9749999046325684,3.924999952316284,3.924999952316284,2.8055317401885986,416000
2000-06-06,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,2.8055317401885986,0
2000-06-07,3.924999952316284,4.099999904632568,3.924999952316284,4.050000190734863,2.8948800563812256,452000
2000-06-08,4.050000190734863,4.074999809265137,4.0,4.074999809265137,2.9127495288848877,313013
2000-06-09,4.0,4.150000095367432,4.0,4.150000095367432,2.966357946395874,164500
2000-06-12,4.175000190734863,4.175000190734863,4.074999809265137,4.074999809265137,2.9127495288848877,40500
2000-06-13,4.175000190734863,4.199999809265137,4.099999904632568,4.099999904632568,2.930619478225708,116500
2000-06-14,4.099999904632568,4.175000190734863,4.050000190734863,4.099999904632568,2.930619478225708,213666
2000-06-15,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,2.966357946395874,525000
2000-06-16,4.150000095367432,4.25,4.150000095367432,4.199999809265137,3.0020973682403564,195000
2000-06-19,4.199999809265137,4.199999809265137,4.150000095367432,4.199999809265137,3.0020973682403564,333500
2000-06-20,4.199999809265137,4.199999809265137,4.150000095367432,4.199999809265137,3.0020973682403564,162000
2000-06-21,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,3.0735769271850586,210500
2000-06-22,4.199999809265137,4.349999904632568,4.199999809265137,4.300000190734863,3.0735769271850586,211445
2000-06-23,4.300000190734863,4.349999904632568,4.25,4.349999904632568,3.109316110610962,271000
2000-06-26,4.349999904632568,4.400000095367432,4.324999809265137,4.349999904632568,3.109316110610962,278500
2000-06-27,4.349999904632568,4.425000190734863,4.275000095367432,4.275000095367432,3.0557072162628174,101000
2000-06-28,4.349999904632568,4.349999904632568,4.275000095367432,4.300000190734863,3.0735769271850586,143716
2000-06-29,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.0735769271850586,231000
2000-06-30,4.300000190734863,4.574999809265137,4.300000190734863,4.525000095367432,3.234403610229492,1939667
2000-07-03,4.525000095367432,4.525000095367432,4.449999809265137,4.5,3.2165324687957764,861000
2000-07-04,4.599999904632568,4.599999904632568,4.5,4.5,3.2165324687957764,726000
2000-07-05,4.599999904632568,4.599999904632568,4.449999809265137,4.474999904632568,3.198662757873535,591000
2000-07-06,4.550000190734863,4.849999904632568,4.550000190734863,4.699999809265137,3.359490156173706,3977000
2000-07-07,4.724999904632568,4.75,4.675000190734863,4.699999809265137,3.359490156173706,284500
2000-07-10,4.800000190734863,4.800000190734863,4.550000190734863,4.650000095367432,3.3237507343292236,238500
2000-07-11,4.75,4.75,4.650000095367432,4.650000095367432,3.3237507343292236,627500
2000-07-12,4.75,4.849999904632568,4.675000190734863,4.775000095367432,3.4130992889404297,399732
2000-07-13,4.699999809265137,4.699999809265137,4.550000190734863,4.599999904632568,3.2880122661590576,363000
2000-07-14,4.599999904632568,4.724999904632568,4.525000095367432,4.724999904632568,3.3773601055145264,285000
2000-07-17,4.724999904632568,4.75,4.675000190734863,4.724999904632568,3.3773601055145264,739500
2000-07-18,4.650000095367432,4.75,4.625,4.650000095367432,3.3237507343292236,381000
2000-07-19,4.650000095367432,4.75,4.625,4.650000095367432,3.3237507343292236,381000
2000-07-20,4.599999904632568,4.599999904632568,4.525000095367432,4.599999904632568,3.2880122661590576,263500
2000-07-21,4.625,4.625,4.550000190734863,4.574999809265137,3.270141839981079,781833
2000-07-24,4.599999904632568,4.625,4.550000190734863,4.550000190734863,3.252272605895996,374500
2000-07-25,4.5,4.599999904632568,4.5,4.525000095367432,3.234403610229492,234900
2000-07-26,4.550000190734863,4.550000190734863,4.525000095367432,4.550000190734863,3.252272605895996,222000
2000-07-27,4.5,4.550000190734863,4.5,4.550000190734863,3.252272605895996,250000
2000-07-28,4.5,4.550000190734863,4.5,4.5,3.2165324687957764,234500
2000-07-31,4.400000095367432,4.5,4.400000095367432,4.400000095367432,3.1450541019439697,488500
2000-08-01,4.474999904632568,4.724999904632568,4.474999904632568,4.675000190734863,3.341620445251465,1338500
2000-08-02,4.675000190734863,5.050000190734863,4.675000190734863,4.949999809265137,3.5381863117218018,3222500
2000-08-03,4.900000095367432,4.900000095367432,4.724999904632568,4.775000095367432,3.4130992889404297,570000
2000-08-04,4.699999809265137,4.75,4.650000095367432,4.724999904632568,3.3773601055145264,685500
2000-08-07,4.724999904632568,4.775000095367432,4.675000190734863,4.775000095367432,3.4130992889404297,1022300
2000-08-08,4.699999809265137,4.75,4.574999809265137,4.75,3.395230293273926,849666
