Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,53.0,53.0,52.25,52.25,21.740638732910156,192600
2000-01-05,50.0,50.75,49.5,49.5,20.59640121459961,511000
2000-01-06,49.5,51.5,49.5,50.5,21.012489318847656,1317500
2000-01-07,50.5,50.5,49.79999923706055,50.0,20.804443359375,911700
2000-01-10,50.5,50.5,48.20000076293945,49.0,20.388351440429688,483922
2000-01-11,56.0,59.0,55.0,56.25,23.40500259399414,1344000
2000-01-12,55.5,59.0,54.25,55.0,22.88488006591797,1974000
2000-01-13,55.0,55.0,52.75,53.0,22.052711486816406,1983250
2000-01-14,54.0,54.0,53.0,53.5,22.260753631591797,538621
2000-01-17,53.5,54.5,53.0,53.5,22.260753631591797,432000
2000-01-18,53.5,53.5,52.75,53.0,22.052711486816406,451011
2000-01-19,52.5,52.5,49.79999923706055,50.75,21.11650848388672,920000
2000-01-20,52.0,53.0,52.0,52.75,21.948686599731445,1218000
2000-01-21,52.0,52.0,50.0,51.25,21.324554443359375,569000
2000-01-24,52.0,55.25,52.0,54.75,22.78087043762207,614000
2000-01-25,54.75,54.75,52.0,53.0,22.052711486816406,729000
2000-01-26,53.25,53.75,52.75,53.0,22.052711486816406,961000
2000-01-27,53.0,53.5,52.0,53.0,22.052711486816406,569500
2000-01-28,52.75,55.75,52.75,55.5,23.092931747436523,3409000
2000-01-31,55.0,57.25,54.5,57.25,23.821086883544922,931000
2000-02-01,58.25,60.0,57.5,59.5,24.757287979125977,2372000
2000-02-02,60.0,73.25,60.0,70.0,29.126216888427734,2796000
2000-02-03,71.0,71.0,64.0,66.0,27.461864471435547,3035000
2000-02-04,66.0,66.0,66.0,66.0,27.461864471435547,0
2000-02-07,66.0,66.0,66.0,66.0,27.461864471435547,0
2000-02-08,69.0,69.0,64.5,68.5,28.502090454101562,2281880
2000-02-09,70.0,76.75,68.25,76.5,31.830799102783203,1335000
2000-02-10,76.0,76.0,69.0,74.0,30.79058074951172,369000
2000-02-11,74.0,74.0,68.5,70.25,29.23023796081543,605000
2000-02-14,72.0,72.0,66.75,68.0,28.294038772583008,1215177
2000-02-15,68.0,69.0,63.5,65.0,27.0457706451416,390200
2000-02-16,64.5,65.0,59.0,60.5,25.173381805419922,1628600
2000-02-17,62.0,62.25,59.0,61.25,25.485445022583008,690000
2000-02-18,61.0,64.0,59.25,62.0,25.79751205444336,2006100
2000-02-21,60.0,61.0,57.25,58.0,24.133153915405273,468000
2000-02-22,58.0,63.0,58.0,63.0,26.213594436645508,1140400
2000-02-23,63.0,68.75,63.0,65.0,27.0457706451416,1330000
2000-02-24,65.0,71.0,65.0,70.5,29.334264755249023,1067700
2000-02-25,70.25,70.25,67.0,70.0,29.126216888427734,782445
2000-02-28,70.0,72.0,61.0,67.0,27.87795066833496,535000
2000-02-29,67.25,68.0,62.5,63.5,26.421634674072266,677270
2000-03-01,64.25,69.25,62.25,66.5,27.66990852355957,1253000
2000-03-02,68.0,73.25,68.0,71.0,29.542314529418945,1916496
2000-03-03,71.25,75.25,71.0,73.75,30.686546325683594,1378000
