Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,6.400000095367432,7.099999904632568,6.349999904632568,6.949999809265137,3.338616371154785,42493000
2000-01-05,6.650000095367432,7.449999809265137,6.300000190734863,7.0,3.3626365661621094,39496000
2000-01-06,7.349999904632568,8.300000190734863,7.0,8.199999809265137,3.9390881061553955,99371527
2000-01-07,8.600000381469727,9.199999809265137,8.0,8.050000190734863,3.867030143737793,80547661
2000-01-10,8.5,8.550000190734863,7.900000095367432,8.0,3.843012809753418,23647000
2000-01-11,8.25,8.850000381469727,8.149999618530273,8.600000381469727,4.13123893737793,37740400
2000-01-12,8.399999618530273,8.600000381469727,8.199999809265137,8.300000190734863,3.9871251583099365,15086500
2000-01-13,8.199999809265137,8.350000381469727,7.75,7.800000190734863,3.7469382286071777,23990703
2000-01-14,8.0,8.100000381469727,7.25,7.349999904632568,3.5307674407958984,24446600
2000-01-17,7.550000190734863,7.550000190734863,7.0,7.099999904632568,3.410672187805176,13154770
2000-01-18,7.099999904632568,7.25,6.849999904632568,6.849999904632568,3.2905795574188232,9289000
2000-01-19,6.75,7.400000095367432,6.75,7.099999904632568,3.410672187805176,20202875
2000-01-20,7.300000190734863,7.400000095367432,7.050000190734863,7.099999904632568,3.410672187805176,9795400
2000-01-21,7.099999904632568,7.349999904632568,7.050000190734863,7.199999809265137,3.4587109088897705,6695000
2000-01-24,7.550000190734863,8.050000190734863,7.349999904632568,8.0,3.843012809753418,16785200
2000-01-25,7.900000095367432,8.149999618530273,7.699999809265137,7.849999904632568,3.770955801010132,17568000
2000-01-26,7.900000095367432,8.0,7.699999809265137,7.75,3.7229185104370117,9362200
2000-01-27,7.75,8.100000381469727,7.75,7.800000190734863,3.7469382286071777,7267000
2000-01-28,8.0,8.600000381469727,7.800000190734863,8.25,3.963106632232666,23528800
2000-01-31,8.0,8.300000190734863,7.900000095367432,8.050000190734863,3.867030143737793,16159600
2000-02-01,8.25,8.25,7.949999809265137,8.0,3.843012809753418,7934600
2000-02-02,8.149999618530273,8.399999618530273,8.0,8.050000190734863,3.867030143737793,8585800
2000-02-03,8.100000381469727,8.199999809265137,7.949999809265137,8.149999618530273,3.915067195892334,8010000
2000-02-04,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,3.915067195892334,0
2000-02-07,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,3.915067195892334,0
2000-02-08,8.300000190734863,8.300000190734863,8.0,8.100000381469727,3.8910508155822754,4438000
2000-02-09,8.25,8.350000381469727,7.949999809265137,8.25,3.963106632232666,16827200
2000-02-10,8.149999618530273,8.199999809265137,8.0,8.050000190734863,3.867030143737793,7453600
2000-02-11,8.25,8.25,7.900000095367432,8.050000190734863,3.867030143737793,8195400
2000-02-14,8.0,8.0,7.400000095367432,7.400000095367432,3.5547871589660645,10641200
2000-02-15,7.400000095367432,7.650000095367432,7.199999809265137,7.449999809265137,3.578805685043335,7484000
2000-02-16,7.449999809265137,7.699999809265137,7.300000190734863,7.449999809265137,3.578805685043335,8140600
2000-02-17,7.5,7.5,7.25,7.300000190734863,3.5067477226257324,4322000
2000-02-18,7.300000190734863,7.75,7.199999809265137,7.349999904632568,3.5307674407958984,8848800
2000-02-21,7.400000095367432,7.400000095367432,6.949999809265137,7.0,3.3626365661621094,5276000
2000-02-22,7.0,7.0,6.099999904632568,6.5,3.1224472522735596,15108661
2000-02-23,6.599999904632568,6.650000095367432,6.199999809265137,6.300000190734863,3.026371955871582,6195400
2000-02-24,6.5,6.5,6.199999809265137,6.25,3.0023536682128906,9148800
2000-02-25,6.25,6.25,5.75,5.849999904632568,2.81020188331604,12198000
2000-02-28,5.599999904632568,5.699999809265137,5.300000190734863,5.5,2.642071485519409,14611400
2000-02-29,5.599999904632568,5.949999809265137,5.400000095367432,5.5,2.642071485519409,12218000
2000-03-01,5.650000095367432,5.75,5.349999904632568,5.400000095367432,2.5940330028533936,11112000
2000-03-02,5.449999809265137,5.5,5.150000095367432,5.400000095367432,2.5940330028533936,6615000
2000-03-03,5.699999809265137,6.800000190734863,5.599999904632568,6.75,3.242542028427124,33194700
2000-03-06,6.800000190734863,6.849999904632568,6.050000190734863,6.150000095367432,2.9543163776397705,20465900
2000-03-07,6.150000095367432,6.599999904632568,6.0,6.300000190734863,3.026371955871582,11379600
2000-03-08,6.050000190734863,6.800000190734863,6.050000190734863,6.550000190734863,3.1464662551879883,16270000
2000-03-09,6.699999809265137,7.550000190734863,6.5,7.25,3.4827306270599365,29002600
2000-03-10,7.449999809265137,7.550000190734863,6.800000190734863,7.099999904632568,3.410672187805176,22650600
2000-03-13,7.0,7.199999809265137,6.650000095367432,6.650000095367432,3.1945042610168457,9234000
2000-03-14,6.699999809265137,6.699999809265137,6.300000190734863,6.349999904632568,3.0503907203674316,8731400
2000-03-15,6.199999809265137,6.400000095367432,6.099999904632568,6.25,3.0023536682128906,4395000
2000-03-16,6.349999904632568,6.5,6.099999904632568,6.199999809265137,2.978334903717041,4569800
2000-03-17,6.300000190734863,6.550000190734863,6.300000190734863,6.449999809265137,3.098428249359131,5936400
2000-03-20,6.300000190734863,6.449999809265137,6.099999904632568,6.349999904632568,3.0503907203674316,3257000
2000-03-21,6.349999904632568,6.400000095367432,6.050000190734863,6.099999904632568,2.9302968978881836,6272000
2000-03-22,6.349999904632568,6.400000095367432,6.099999904632568,6.099999904632568,2.9302968978881836,6684000
2000-03-23,6.25,6.400000095367432,6.099999904632568,6.25,3.0023536682128906,7196378
2000-03-24,6.300000190734863,6.550000190734863,6.199999809265137,6.349999904632568,3.0503907203674316,8646000
2000-03-27,6.400000095367432,6.699999809265137,6.400000095367432,6.5,3.1224472522735596,5496000
2000-03-28,6.5,6.550000190734863,6.349999904632568,6.400000095367432,3.0744102001190186,4406800
2000-03-29,6.349999904632568,6.400000095367432,6.099999904632568,6.150000095367432,2.9543163776397705,3728000
2000-03-30,6.349999904632568,6.550000190734863,6.199999809265137,6.400000095367432,3.0744102001190186,8556800
2000-03-31,6.400000095367432,6.400000095367432,6.25,6.25,3.0023536682128906,5250000
2000-04-03,6.349999904632568,6.400000095367432,5.800000190734863,5.900000095367432,2.8342220783233643,7085000
2000-04-04,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.8342220783233643,0
2000-04-05,5.699999809265137,5.900000095367432,5.5,5.599999904632568,2.6901087760925293,6269000
2000-04-06,5.650000095367432,5.800000190734863,5.599999904632568,5.75,2.7621655464172363,3157000
2000-04-07,5.800000190734863,6.150000095367432,5.800000190734863,6.099999904632568,2.9302968978881836,4919000
2000-04-10,6.0,6.099999904632568,5.800000190734863,5.849999904632568,2.81020188331604,2890000
2000-04-11,5.599999904632568,6.150000095367432,5.599999904632568,6.099999904632568,2.9302968978881836,5455675
2000-04-12,6.099999904632568,6.150000095367432,5.900000095367432,5.949999809265137,2.8582406044006348,4459800
2000-04-13,5.849999904632568,5.900000095367432,5.800000190734863,5.849999904632568,2.81020188331604,2093481
2000-04-14,5.800000190734863,6.050000190734863,5.75,6.050000190734863,2.906278133392334,3068000
2000-04-17,5.400000095367432,5.650000095367432,5.300000190734863,5.550000190734863,2.666090250015259,6196648
2000-04-18,5.699999809265137,6.0,5.650000095367432,5.949999809265137,2.8582406044006348,6295124
2000-04-19,6.150000095367432,6.25,5.550000190734863,5.599999904632568,2.6901087760925293,8503400
2000-04-20,5.599999904632568,5.75,5.550000190734863,5.699999809265137,2.7381465435028076,2487000
2000-04-21,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.7381465435028076,0
2000-04-24,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.7381465435028076,0
2000-04-25,5.699999809265137,5.849999904632568,5.599999904632568,5.650000095367432,2.7141270637512207,2005400
2000-04-26,5.849999904632568,5.849999904632568,5.550000190734863,5.550000190734863,2.666090250015259,1990000
2000-04-27,5.550000190734863,5.650000095367432,5.449999809265137,5.550000190734863,2.666090250015259,1820000
2000-04-28,5.599999904632568,5.599999904632568,5.449999809265137,5.449999809265137,2.6180527210235596,3786000
2000-05-01,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,2.6180527210235596,0
2000-05-02,5.599999904632568,5.75,5.5,5.650000095367432,2.7141270637512207,3086400
2000-05-03,5.650000095367432,5.650000095367432,5.5,5.550000190734863,2.666090250015259,1050000
2000-05-04,5.5,5.650000095367432,5.5,5.550000190734863,2.666090250015259,2050500
2000-05-05,5.550000190734863,5.650000095367432,5.5,5.5,2.642071485519409,1455000
2000-05-08,5.5,5.5,5.0,5.050000190734863,2.425900936126709,7850000
2000-05-09,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.425900936126709,0
2000-05-10,4.849999904632568,4.849999904632568,4.599999904632568,4.625,2.2217416763305664,8726000
2000-05-11,4.625,4.625,4.625,4.625,2.2217416763305664,0
2000-05-12,4.699999809265137,4.875,4.550000190734863,4.824999809265137,2.317816734313965,19185800
2000-05-15,4.875,5.449999809265137,4.824999809265137,5.25,2.521977424621582,21606000
2000-05-16,5.300000190734863,5.300000190734863,4.949999809265137,5.150000095367432,2.5122203826904297,17214000
2000-05-17,5.25,5.25,5.0,5.050000190734863,2.463439464569092,7036000
2000-05-18,4.949999809265137,5.0,4.849999904632568,4.875,2.378073215484619,7418400
2000-05-19,4.875,5.099999904632568,4.849999904632568,4.974999904632568,2.426853895187378,14993000
2000-05-22,4.900000095367432,5.050000190734863,4.724999904632568,4.75,2.3170969486236572,7594000
2000-05-23,4.800000190734863,4.849999904632568,4.449999809265137,4.525000095367432,2.20733904838562,9154000
2000-05-24,4.449999809265137,4.699999809265137,4.400000095367432,4.525000095367432,2.20733904838562,5714000
2000-05-25,4.650000095367432,4.675000190734863,4.175000190734863,4.199999809265137,2.0488009452819824,7383000
2000-05-26,4.050000190734863,4.125,3.875,3.924999952316284,1.9146537780761719,9320000
2000-05-29,3.9000000953674316,4.099999904632568,3.799999952316284,4.074999809265137,1.9878242015838623,5310000
2000-05-30,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.9878242015838623,0
2000-05-31,4.099999904632568,4.425000190734863,4.0,4.300000190734863,2.0975825786590576,6577343
2000-06-01,4.300000190734863,4.375,4.150000095367432,4.224999904632568,2.0609970092773438,4545000
2000-06-02,4.400000095367432,4.800000190734863,4.324999809265137,4.775000095367432,2.329292058944702,14773000
2000-06-05,5.0,5.0,4.550000190734863,4.724999904632568,2.304900884628296,17448661
2000-06-06,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,2.304900884628296,0
2000-06-07,4.625,4.900000095367432,4.625,4.75,2.3170969486236572,13298600
2000-06-08,4.800000190734863,4.849999904632568,4.625,4.650000095367432,2.2683160305023193,6882000
2000-06-09,4.625,4.724999904632568,4.625,4.675000190734863,2.280510902404785,2957600
2000-06-12,4.675000190734863,4.800000190734863,4.675000190734863,4.675000190734863,2.280510902404785,2798000
2000-06-13,4.675000190734863,5.199999809265137,4.675000190734863,5.050000190734863,2.463439464569092,28338000
2000-06-14,5.199999809265137,5.199999809265137,4.875,4.974999904632568,2.426853895187378,10798000
2000-06-15,4.974999904632568,5.150000095367432,4.925000190734863,5.099999904632568,2.4878296852111816,9090000
2000-06-16,5.150000095367432,5.25,5.0,5.199999809265137,2.536611795425415,12619000
2000-06-19,5.25,5.900000095367432,5.150000095367432,5.800000190734863,2.8292973041534424,42302000
2000-06-20,5.949999809265137,6.0,5.599999904632568,5.900000095367432,2.8780782222747803,29237138
2000-06-21,5.900000095367432,5.900000095367432,5.650000095367432,5.75,2.8049068450927734,14733400
2000-06-22,5.800000190734863,5.900000095367432,5.599999904632568,5.75,2.8049068450927734,9275000
2000-06-23,5.699999809265137,6.150000095367432,5.650000095367432,5.949999809265137,2.9024689197540283,16259600
2000-06-26,5.949999809265137,6.050000190734863,5.75,5.800000190734863,2.8292973041534424,9634000
2000-06-27,5.800000190734863,5.900000095367432,5.550000190734863,5.650000095367432,2.75612473487854,7953000
2000-06-28,5.550000190734863,5.949999809265137,5.550000190734863,5.900000095367432,2.8780782222747803,12440000
2000-06-29,5.900000095367432,6.150000095367432,5.849999904632568,5.849999904632568,2.853686571121216,16182000
2000-06-30,5.849999904632568,6.099999904632568,5.800000190734863,6.050000190734863,2.951249599456787,10261800
2000-07-03,6.099999904632568,6.150000095367432,5.900000095367432,5.949999809265137,2.9024689197540283,5100000
2000-07-04,5.900000095367432,6.099999904632568,5.900000095367432,6.099999904632568,2.975639820098877,4518200
2000-07-05,6.099999904632568,6.650000095367432,6.0,6.550000190734863,3.1951541900634766,24170800
2000-07-06,6.5,6.650000095367432,6.199999809265137,6.199999809265137,3.024421453475952,15169000
2000-07-07,6.349999904632568,6.449999809265137,6.199999809265137,6.25,3.048811912536621,8903600
2000-07-10,6.300000190734863,6.5,6.300000190734863,6.300000190734863,3.073202133178711,7066600
2000-07-11,6.400000095367432,6.849999904632568,6.25,6.800000190734863,3.317107677459717,22516000
2000-07-12,6.800000190734863,7.099999904632568,6.75,6.900000095367432,3.365888833999634,26972600
2000-07-13,6.900000095367432,7.050000190734863,6.699999809265137,6.900000095367432,3.365888833999634,12830400
2000-07-14,6.900000095367432,7.199999809265137,6.800000190734863,7.050000190734863,3.4390594959259033,13724000
2000-07-17,7.199999809265137,7.199999809265137,6.699999809265137,6.75,3.2927167415618896,8741022
2000-07-18,6.75,6.900000095367432,6.599999904632568,6.699999809265137,3.2683253288269043,6810000
2000-07-19,6.75,6.900000095367432,6.599999904632568,6.699999809265137,3.2683253288269043,6810000
2000-07-20,6.599999904632568,7.050000190734863,6.599999904632568,7.0,3.4146692752838135,13403000
2000-07-21,7.199999809265137,7.5,7.099999904632568,7.300000190734863,3.5610108375549316,25022600
