Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,18.399999618530273,20.100000381469727,18.399999618530273,20.0,6.187235355377197,659000
2000-01-05,19.200000762939453,19.200000762939453,17.5,18.0,5.568512916564941,805000
2000-01-06,18.0,18.0,17.0,17.899999618530273,5.537577152252197,1104129
2000-01-07,17.850000381469727,18.649999618530273,17.5,18.0,5.568512916564941,330000
2000-01-10,18.200000762939453,18.299999237060547,17.700000762939453,17.700000762939453,5.475704669952393,630000
2000-01-11,18.0,18.049999237060547,17.5,17.5,5.413832664489746,334000
2000-01-12,17.399999618530273,17.399999618530273,17.299999237060547,17.350000381469727,5.367428302764893,664000
2000-01-13,17.5,17.5,16.950000762939453,16.950000762939453,5.243683338165283,354820
2000-01-14,17.100000381469727,17.5,17.100000381469727,17.5,5.413832664489746,251000
2000-01-17,17.600000381469727,17.600000381469727,17.149999618530273,17.200000762939453,5.321025371551514,411000
2000-01-18,17.149999618530273,17.399999618530273,17.149999618530273,17.25,5.336491107940674,313487
2000-01-19,17.200000762939453,17.25,17.149999618530273,17.200000762939453,5.321025371551514,572000
2000-01-20,17.25,17.700000762939453,17.25,17.5,5.413832664489746,195000
2000-01-21,17.5,17.5,17.049999237060547,17.350000381469727,5.367428302764893,1114000
2000-01-24,17.5,17.5,16.649999618530273,16.649999618530273,5.150875091552734,279000
2000-01-25,16.5,16.899999618530273,16.399999618530273,16.850000381469727,5.212748050689697,426000
2000-01-26,17.0,18.600000381469727,16.950000762939453,17.049999237060547,5.2746195793151855,1432000
2000-01-27,17.049999237060547,17.100000381469727,16.649999618530273,16.649999618530273,5.150875091552734,1012000
2000-01-28,16.700000762939453,17.100000381469727,16.649999618530273,16.649999618530273,5.150875091552734,176000
2000-01-31,16.649999618530273,16.700000762939453,16.0,16.200000762939453,5.011663436889648,440000
2000-02-01,16.200000762939453,17.200000762939453,16.200000762939453,17.100000381469727,5.29008674621582,565000
2000-02-02,17.299999237060547,17.700000762939453,17.149999618530273,17.5,5.413832664489746,996000
2000-02-03,17.5,19.0,17.5,18.200000762939453,5.6303839683532715,493000
2000-02-04,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,5.6303839683532715,0
